ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600848.SH,19990708,8.03,8.26,7.97,8.07,8.01,0.06,0.75,4428.0,3593.93,,,,,
600848.SH,19990709,8.1,8.1,7.88,8.0,8.07,-0.07,-0.87,4363.0,3488.08,,,,,
600848.SH,19990712,7.96,7.99,7.64,7.68,8.0,-0.32,-4.0,5525.0,4271.662,,,,,
600848.SH,19990713,7.6,7.8,7.46,7.65,7.68,-0.03,-0.39,2561.0,1965.601,,,,,
600848.SH,19990714,7.64,7.98,7.64,7.86,7.65,0.21,2.75,2464.0,1923.115,,,,,
600848.SH,19990715,7.95,7.95,7.75,7.82,7.86,-0.04,-0.51,2168.0,1704.976,,,,,
600848.SH,19990716,7.85,7.96,7.7,7.78,7.82,-0.04,-0.51,2234.0,1749.661,,,,,
600848.SH,19990719,7.63,7.75,7.54,7.57,7.78,-0.21,-2.7,2291.18,1753.977,,,,,
600848.SH,19990720,7.51,7.98,7.51,7.97,7.57,0.4,5.28,3203.0,2488.724,,,,,
600848.SH,19990721,8.07,8.48,7.85,8.33,7.97,0.36,4.52,8621.0,7059.748,,,,,
600848.SH,19990722,8.28,8.3,7.9,7.9,8.33,-0.43,-5.16,4013.0,3257.008,,,,,
600848.SH,19990723,7.88,8.3,7.88,8.1,7.9,0.2,2.53,5868.0,4749.417,,,,,
600848.SH,19990726,8.03,8.48,8.0,8.38,8.1,0.28,3.46,8762.0,7314.345,,,,,
600848.SH,19990727,8.41,8.84,8.39,8.61,8.38,0.23,2.74,13921.0,12010.933,,,,,
600848.SH,19990728,8.6,8.7,8.45,8.58,8.61,-0.03,-0.35,6619.0,5665.972,,,,,
600848.SH,19990729,8.76,8.77,8.6,8.67,8.58,0.09,1.05,6054.0,5248.205,,,,,
600848.SH,19990730,8.75,9.3,8.68,9.11,8.67,0.44,5.08,22695.0,20617.62,,,,,
600848.SH,19990802,9.22,9.5,9.19,9.27,9.11,0.16,1.76,19990.0,18624.516,,,,,
600848.SH,19990803,9.3,9.4,9.08,9.2,9.27,-0.07,-0.76,13037.0,11965.08,,,,,
600848.SH,19990804,9.22,9.57,9.16,9.36,9.2,0.16,1.74,11596.0,10815.0,,,,,
600848.SH,19990805,9.36,9.49,9.08,9.27,9.36,-0.09,-0.96,7910.0,7279.708,,,,,
600848.SH,19990806,9.3,9.3,8.75,8.98,9.27,-0.29,-3.13,12747.0,11439.249,,,,,
600848.SH,19990809,8.98,9.25,8.88,9.01,8.98,0.03,0.33,5848.0,5308.676,,,,,
600848.SH,19990810,9.0,9.18,8.8,8.84,9.01,-0.17,-1.89,5442.0,4867.654,,,,,
600848.SH,19990811,8.9,9.0,8.55,8.64,8.84,-0.2,-2.26,3511.0,3073.975,,,,,
600848.SH,19990812,8.65,8.85,8.4,8.57,8.64,-0.07,-0.81,3881.0,3313.081,,,,,
600848.SH,19990813,8.68,8.68,8.42,8.5,8.57,-0.07,-0.82,3033.0,2585.465,,,,,
600848.SH,19990816,8.51,8.66,8.4,8.57,8.5,0.07,0.82,2162.0,1851.113,,,,,
600848.SH,19990817,8.67,9.13,8.67,8.9,8.57,0.33,3.85,8067.0,7222.677,,,,,
600848.SH,19990818,8.95,9.48,8.95,9.48,8.9,0.58,6.52,23228.0,21490.494,,,,,
600848.SH,19990819,9.88,9.97,9.49,9.55,9.48,0.07,0.74,51194.0,50132.416,,,,,
600848.SH,19990820,9.53,10.51,9.53,10.51,9.55,0.96,10.05,70949.0,73577.665,,,,,
600848.SH,19990823,10.61,11.45,10.52,11.17,10.51,0.66,6.28,100447.0,110152.486,,,,,
600848.SH,19990824,11.17,11.2,10.8,11.07,11.17,-0.1,-0.9,33794.0,37284.022,,,,,
600848.SH,19990825,11.07,11.17,10.52,10.78,11.07,-0.29,-2.62,23892.0,25552.183,,,,,
600848.SH,19990826,10.72,11.86,10.61,11.68,10.78,0.9,8.35,52019.0,59762.609,,,,,
600848.SH,19990827,11.59,11.68,11.2,11.29,11.68,-0.39,-3.34,36152.0,41203.038,,,,,
600848.SH,19990830,11.3,11.47,11.0,11.13,11.29,-0.16,-1.42,13457.0,15081.89,,,,,
600848.SH,19990831,11.15,11.41,11.0,11.1,11.13,-0.03,-0.27,15234.0,17014.0,,,,,
600848.SH,19990901,11.07,11.12,10.51,10.54,11.1,-0.56,-5.05,17084.0,18330.225,,,,,
600848.SH,19990902,10.4,11.0,10.25,10.83,10.54,0.29,2.75,17158.0,18312.034,,,,,
600848.SH,19990903,10.95,10.98,10.4,10.5,10.83,-0.33,-3.05,11723.0,12574.137,,,,,
600848.SH,19990906,10.39,10.64,10.27,10.3,10.5,-0.2,-1.9,9995.0,10437.929,,,,,
600848.SH,19990907,10.3,11.0,10.3,10.73,10.3,0.43,4.17,12429.0,13403.682,,,,,
600848.SH,19990908,10.93,11.1,10.71,10.79,10.73,0.06,0.56,10053.0,10986.504,,,,,
600848.SH,19990909,11.08,11.5,11.0,11.38,10.79,0.59,5.47,19835.0,22410.303,,,,,
600848.SH,19990910,11.5,11.86,11.05,11.5,11.38,0.12,1.05,26887.0,30819.595,,,,,
600848.SH,19990913,11.55,12.63,11.55,12.1,11.5,0.6,5.22,26865.0,32774.798,,,,,
600848.SH,19990914,12.15,12.2,11.6,11.68,12.1,-0.42,-3.47,20183.0,23905.525,,,,,
600848.SH,19990915,11.68,11.88,11.4,11.4,11.68,-0.28,-2.4,13937.0,16121.951,,,,,
600848.SH,19990916,11.45,11.8,11.35,11.55,11.4,0.15,1.32,11506.0,13269.945,,,,,
600848.SH,19990917,11.58,11.7,11.33,11.48,11.55,-0.07,-0.61,5814.0,6689.099,,,,,
600848.SH,19990920,11.4,11.53,11.2,11.22,11.48,-0.26,-2.26,4238.0,4799.333,,,,,
600848.SH,19990921,11.1,11.32,11.05,11.15,11.22,-0.07,-0.62,5549.0,6213.115,,,,,
600848.SH,19990922,11.25,11.25,11.1,11.21,11.15,0.06,0.54,2562.0,2867.0,,,,,
600848.SH,19990923,11.21,11.41,11.21,11.27,11.21,0.06,0.54,3545.0,4004.513,,,,,
600848.SH,19990924,11.5,11.59,11.28,11.3,11.27,0.03,0.27,2628.0,3009.204,,,,,
600848.SH,19990927,11.38,11.5,10.95,10.97,11.3,-0.33,-2.92,3776.0,4202.354,,,,,
600848.SH,19990928,10.85,10.98,10.58,10.62,10.97,-0.35,-3.19,4113.0,4416.954,,,,,
600848.SH,19990929,10.8,10.8,10.49,10.52,10.62,-0.1,-0.94,4194.3,4459.541,,,,,
