ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300320.SZ,20120601,21.22,21.78,19.8,19.93,19.8,0.13,0.66,87561.47,177221.3876,1.0,2.3039929712607803,2.4531224711567363,2.517860858708469,2.2889644170076995
300320.SZ,20120604,19.13,19.25,18.44,18.53,19.93,-1.4,-7.02,42010.34,78976.7848,1.0,2.142147002381448,2.21150956047259,2.225382072090819,2.1317426186677766
300320.SZ,20120605,18.48,18.72,17.93,18.36,18.53,-0.17,-0.92,25495.46,46651.0868,1.0,2.1224942775889573,2.136366789207186,2.1641118124436427,2.0727844442903054
300320.SZ,20120606,18.25,18.44,18.17,18.31,18.36,-0.05,-0.27,10973.44,20067.738,1.0,2.116714064414696,2.1097778086055814,2.1317426186677766,2.1005294675267625
300320.SZ,20120607,18.5,18.53,17.95,18.18,18.31,-0.13,-0.71,11893.84,21676.6159,1.0,2.1016855101616145,2.1386788744768905,2.142147002381448,2.0750965295600103
300320.SZ,20120608,18.3,18.3,17.97,18.13,18.18,-0.05,-0.28,10529.38,19046.5111,1.0,2.0959052969873526,2.115558021779844,2.115558021779844,2.077408614829715
300320.SZ,20120611,18.0,18.38,17.76,18.32,18.13,0.19,1.05,17830.36,32200.0303,1.0,2.1178701070495483,2.0808767427342723,2.124806362858662,2.053131719497815
300320.SZ,20120612,18.28,18.28,17.85,17.94,18.32,-0.38,-2.07,13777.08,24758.273,1.0,2.073940486925158,2.113245936510139,2.113245936510139,2.0635361032114865
300320.SZ,20120613,17.95,18.23,17.85,18.15,17.94,0.21,1.17,10366.96,18760.3438,1.0,2.0982173822570576,2.0750965295600103,2.107465723335877,2.0635361032114865
300320.SZ,20120614,18.1,18.44,18.05,18.3,18.15,0.15,0.83,12273.5,22414.1374,1.0,2.115558021779844,2.092437169082796,2.1317426186677766,2.086656955908534
300320.SZ,20120615,18.3,18.37,17.89,18.11,18.3,-0.19,-1.04,11412.62,20648.1587,1.0,2.093593211717648,2.115558021779844,2.12365032022381,2.068160273750896
300320.SZ,20120618,18.16,18.38,18.07,18.36,18.11,0.25,1.38,10986.46,20063.3722,1.0,2.1224942775889573,2.09937342489191,2.124806362858662,2.0889690411782387
300320.SZ,20120619,18.33,18.38,18.15,18.19,18.36,-0.17,-0.93,8417.32,15369.0646,1.0,2.1028415527964675,2.1190261496844003,2.124806362858662,2.0982173822570576
300320.SZ,20120620,18.25,18.63,18.19,18.48,18.19,0.29,1.59,16598.62,30635.8051,1.0,2.136366789207186,2.1097778086055814,2.153707428729972,2.1028415527964675
300320.SZ,20120621,18.43,18.49,18.19,18.25,18.48,-0.23,-1.24,9521.12,17421.9285,1.0,2.1097778086055814,2.130586576032924,2.137522831842038,2.1028415527964675
300320.SZ,20120625,18.13,18.2,17.88,18.12,18.25,-0.13,-0.71,7943.03,14310.8533,1.0,2.0947492543525006,2.0959052969873526,2.1039975954313195,2.0670042311160435
300320.SZ,20120626,18.02,18.95,17.87,18.79,18.12,0.67,3.7,22553.02,41963.9558,1.0,2.1722041108876096,2.0831888280039768,2.190700793045248,2.0658481884811914
300320.SZ,20120627,18.7,19.46,18.7,18.98,18.79,0.19,1.01,33791.97,64649.8414,1.0,2.1941689209498048,2.161799727173938,2.2496589674227185,2.161799727173938
300320.SZ,20120628,19.25,19.39,18.49,18.78,18.98,-0.2,-1.05,19263.41,36412.1339,1.0,2.171048068252757,2.225382072090819,2.241566668978752,2.137522831842038
300320.SZ,20120629,18.58,19.46,18.49,19.19,18.78,0.41,2.18,25323.91,48617.0905,1.0,2.2184458162817045,2.147927215555709,2.2496589674227185,2.137522831842038
300320.SZ,20120702,19.39,19.73,19.12,19.29,19.19,0.1,0.52,27201.45,52625.183,1.0,2.2300062426302283,2.241566668978752,2.2808721185637326,2.210353517837738
300320.SZ,20120703,19.2,19.8,18.96,19.8,19.29,0.51,2.64,32171.08,62691.7616,1.0,2.2889644170076995,2.219601858916557,2.2889644170076995,2.1918568356801
300320.SZ,20120704,19.8,20.93,19.74,20.08,19.8,0.28,1.41,44126.57,89441.8546,1.0,2.3213336107835656,2.2889644170076995,2.4195972347460173,2.2820281611985846
300320.SZ,20120705,19.8,20.48,19.73,20.31,20.08,0.23,1.15,30889.0,62247.1834,1.0,2.3479225913851702,2.2889644170076995,2.367575316177661,2.2808721185637326
300320.SZ,20120706,20.15,20.45,19.4,19.97,20.31,-0.34,-1.67,32384.65,64228.0004,1.0,2.3086171418001893,2.329425909227532,2.3641071882731035,2.242722711613604
300320.SZ,20120709,19.78,19.98,18.91,18.97,19.97,-1.0,-5.01,21115.4,41142.7102,1.0,2.1930128783149523,2.2866523317379945,2.309773184435042,2.186076622505838
300320.SZ,20120710,18.93,19.16,18.18,18.23,18.97,-0.74,-3.9,16699.93,31006.2992,1.0,2.107465723335877,2.188388707775543,2.2149776883771475,2.1016855101616145
300320.SZ,20120711,18.25,18.5,18.07,18.45,18.23,0.22,1.21,7607.72,13963.1578,1.0,2.1328986613026286,2.1097778086055814,2.1386788744768905,2.0889690411782387
300320.SZ,20120712,18.43,18.79,18.1,18.56,18.45,0.11,0.6,13208.36,24364.3901,1.0,2.145615130286005,2.130586576032924,2.1722041108876096,2.092437169082796
300320.SZ,20120713,18.47,18.75,17.8,17.9,18.56,-0.66,-3.56,13302.71,24331.6649,1.0,2.069316316385748,2.1352107465723336,2.1675799403482,2.0577558900372246
300320.SZ,20120716,17.97,18.16,17.03,17.23,17.9,-0.67,-3.74,13204.95,23389.4644,1.0,1.99186145985064,2.077408614829715,2.09937342489191,1.968740607153592
300320.SZ,20120717,17.56,17.6,17.08,17.53,17.23,0.3,1.74,5271.89,9152.3352,1.0,2.0265427388962105,2.0300108668007675,2.0346350373401774,1.9745208203278533
300320.SZ,20120718,17.4,17.64,17.1,17.64,17.53,0.11,0.63,8158.81,14165.6375,1.0,2.039259207879587,2.0115141846431297,2.039259207879587,1.9768329055975584
300320.SZ,20120719,17.51,18.16,17.5,17.88,17.64,0.24,1.36,10499.59,18805.262,1.0,2.0670042311160435,2.024230653626506,2.09937342489191,2.023074610991653
300320.SZ,20120720,17.81,17.94,17.68,17.87,17.88,-0.01,-0.06,6717.79,11980.1805,1.0,2.0658481884811914,2.0589119326720766,2.073940486925158,2.0438833784189963
300320.SZ,20120723,17.6,18.09,17.6,18.05,17.87,0.18,1.01,4859.12,8690.3863,1.0,2.086656955908534,2.0346350373401774,2.091281126447944,2.0346350373401774
300320.SZ,20120724,17.93,18.24,17.93,18.08,18.05,0.03,0.17,5106.04,9242.9311,1.0,2.0901250838130907,2.0727844442903054,2.108621765970729,2.0727844442903054
300320.SZ,20120725,17.54,17.91,17.21,17.86,18.08,-0.22,-1.22,21377.43,37651.0664,1.0,2.064692145846339,2.027698781531063,2.070472359020601,1.9895493745809347
300320.SZ,20120726,17.7,17.86,17.36,17.4,17.86,-0.46,-2.58,10039.21,17657.6041,1.0,2.0115141846431297,2.0461954636887008,2.064692145846339,2.0068900141037203
300320.SZ,20120727,17.4,17.47,16.86,17.16,17.4,-0.24,-1.38,9788.4,16765.2049,1.0,1.9837691614066728,2.0115141846431297,2.019606483087096,1.9490878823611013
300320.SZ,20120730,17.1,17.2,16.73,16.88,17.16,-0.28,-1.63,6406.91,10822.0014,1.0,1.951399967630806,1.9768329055975584,1.988393331946082,1.9340593281080207
300320.SZ,20120731,16.81,17.22,16.55,17.1,16.88,0.22,1.3,8585.28,14573.1378,1.0,1.9768329055975584,1.94330766918684,1.9907054172157868,1.913250560680678
300320.SZ,20120801,16.98,17.35,16.64,17.04,17.1,-0.06,-0.35,13549.77,23012.7705,1.0,1.969896649788444,1.96296039397933,2.005733971468868,1.9236549443943487
300320.SZ,20120802,16.97,17.07,16.65,16.7,17.04,-0.34,-2.0,6149.4,10379.5415,1.0,1.9305912002034635,1.9618043513444767,1.9733647776930008,1.9248109870292007
300320.SZ,20120803,16.8,17.27,16.68,17.24,16.7,0.54,3.23,8148.12,13893.658,1.0,1.993017502485492,1.942151626551988,1.996485630390049,1.9282791149337588
300320.SZ,20120806,16.99,17.68,16.95,17.6,17.24,0.36,2.09,11034.59,19221.1204,1.0,2.0346350373401774,1.964116436614182,2.0438833784189963,1.959492266074773
300320.SZ,20120807,17.5,17.8,17.43,17.55,17.6,-0.05,-0.28,7216.07,12706.0116,1.0,2.0288548241659154,2.023074610991653,2.0577558900372246,2.0149823125476867
300320.SZ,20120808,17.49,17.59,17.31,17.53,17.55,-0.02,-0.11,5694.69,9945.943,1.0,2.0265427388962105,2.021918568356801,2.033478994705325,2.0011098009294583
300320.SZ,20120809,17.69,17.89,17.53,17.85,17.53,0.32,1.83,9827.23,17445.191,1.0,2.0635361032114865,2.0450394210538487,2.068160273750896,2.0265427388962105
300320.SZ,20120810,17.9,18.53,17.78,18.44,17.85,0.59,3.31,17314.06,31386.3374,1.0,2.1317426186677766,2.069316316385748,2.142147002381448,2.05544380476752
300320.SZ,20120813,18.36,18.42,17.96,18.08,18.44,-0.36,-1.95,10003.96,18100.0123,1.0,2.0901250838130907,2.1224942775889573,2.129430533398072,2.076252572194863
300320.SZ,20120814,18.12,18.18,17.68,18.18,18.08,0.1,0.55,8389.74,15012.1433,1.0,2.1016855101616145,2.0947492543525006,2.1016855101616145,2.0438833784189963
300320.SZ,20120815,18.06,18.19,17.85,17.97,18.18,-0.21,-1.16,4990.19,8974.8833,1.0,2.077408614829715,2.087812998543386,2.1028415527964675,2.0635361032114865
300320.SZ,20120816,17.99,18.04,17.7,17.88,17.97,-0.09,-0.5,4842.24,8641.577,1.0,2.0670042311160435,2.07972070009942,2.0855009132736813,2.0461954636887008
