ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600054.SH,20010228,13.9,13.9,13.5,13.63,13.93,-0.3,-2.15,3103.64,4237.654,,,,,
600054.SH,20010301,13.63,13.85,13.5,13.62,13.63,-0.01,-0.07,1786.47,2428.388,,,,,
600054.SH,20010302,13.63,13.77,13.63,13.66,13.62,0.04,0.29,2403.66,3287.342,,,,,
600054.SH,20010305,13.71,13.73,13.49,13.55,13.66,-0.11,-0.81,2790.99,3777.34,,,,,
600054.SH,20010306,13.52,13.55,13.35,13.41,13.55,-0.14,-1.03,2982.8,4003.188,,,,,
600054.SH,20010307,13.4,13.5,13.35,13.38,13.41,-0.03,-0.22,3216.0,4308.825,,,,,
600054.SH,20010308,13.5,13.82,13.5,13.66,13.38,0.28,2.09,2910.8,3979.84,,,,,
600054.SH,20010309,13.7,13.72,13.58,13.69,13.66,0.03,0.22,2719.84,3712.286,,,,,
600054.SH,20010313,13.49,13.63,13.3,13.55,13.69,-0.14,-1.02,1046.7,1418.466,,,,,
600054.SH,20010314,13.45,13.67,13.35,13.65,13.55,0.1,0.74,2065.89,2792.257,,,,,
600054.SH,20010315,13.69,13.8,13.65,13.74,13.65,0.09,0.66,2744.94,3763.843,,,,,
600054.SH,20010316,13.77,13.8,13.68,13.71,13.74,-0.03,-0.22,2686.5,3691.609,,,,,
600054.SH,20010319,13.69,13.7,13.3,13.64,13.71,-0.07,-0.51,3957.64,5363.656,,,,,
600054.SH,20010320,13.6,14.25,13.6,14.1,13.64,0.46,3.37,7912.81,11129.467,,,,,
600054.SH,20010321,14.1,14.2,14.01,14.11,14.1,0.01,0.07,4403.89,6208.465,,,,,
600054.SH,20010322,14.12,14.35,14.1,14.3,14.11,0.19,1.35,7425.21,10554.157,,,,,
600054.SH,20010323,14.35,14.36,13.9,13.92,14.3,-0.38,-2.66,5254.4,7411.783,,,,,
600054.SH,20010326,13.85,14.16,13.81,14.09,13.92,0.17,1.22,3319.74,4654.889,,,,,
600054.SH,20010327,14.09,14.25,14.07,14.14,14.09,0.05,0.35,4159.2,5873.415,,,,,
600054.SH,20010328,14.14,14.38,14.14,14.3,14.14,0.16,1.13,5408.78,7712.7,,,,,
600054.SH,20010329,14.3,14.3,14.12,14.12,14.3,-0.18,-1.26,3623.1,5141.648,,,,,
600054.SH,20010330,14.12,14.15,14.01,14.15,14.12,0.03,0.21,3553.34,5003.346,,,,,
600054.SH,20010402,14.15,14.35,14.15,14.31,14.15,0.16,1.13,4670.94,6655.936,,,,,
600054.SH,20010403,14.32,14.48,14.22,14.42,14.31,0.11,0.77,4970.0,7142.64,,,,,
600054.SH,20010404,14.39,14.5,14.0,14.06,14.42,-0.36,-2.5,5381.41,7694.344,,,,,
600054.SH,20010405,14.06,14.19,14.0,14.19,14.06,0.13,0.92,3365.66,4747.782,,,,,
600054.SH,20010406,14.29,14.31,14.1,14.1,14.19,-0.09,-0.63,2303.3,3268.055,,,,,
600054.SH,20010409,14.05,14.39,14.05,14.39,14.1,0.29,2.06,4019.43,5699.69,,,,,
600054.SH,20010410,14.41,14.48,14.17,14.17,14.39,-0.22,-1.53,3760.0,5392.909,,,,,
600054.SH,20010411,14.2,14.44,14.2,14.42,14.17,0.25,1.76,3852.06,5528.715,,,,,
600054.SH,20010412,14.42,14.7,14.36,14.61,14.42,0.19,1.32,11278.87,16423.706,,,,,
600054.SH,20010413,14.63,14.68,14.51,14.64,14.61,0.03,0.21,6252.21,9129.218,,,,,
600054.SH,20010416,14.74,14.9,14.66,14.82,14.64,0.18,1.23,9957.03,14713.57,,,,,
600054.SH,20010417,14.83,14.86,14.6,14.69,14.82,-0.13,-0.88,6093.75,8944.195,,,,,
600054.SH,20010418,14.72,14.76,14.5,14.57,14.69,-0.12,-0.82,4142.81,6038.794,,,,,
600054.SH,20010419,14.5,14.72,14.33,14.72,14.57,0.15,1.03,5526.08,8015.227,,,,,
600054.SH,20010420,14.73,14.86,14.4,14.48,14.72,-0.24,-1.63,5373.98,7874.058,,,,,
600054.SH,20010423,14.47,14.56,14.3,14.38,14.48,-0.1,-0.69,5446.4,7874.164,,,,,
600054.SH,20010425,14.5,14.88,14.26,14.85,14.38,0.47,3.27,17952.63,26492.683,,,,,
600054.SH,20010426,14.88,15.3,14.86,14.95,14.85,0.1,0.67,43628.0,65834.024,,,,,
600054.SH,20010427,14.95,15.1,14.65,15.07,14.95,0.12,0.8,12788.19,18967.956,,,,,
600054.SH,20010430,15.1,15.25,14.9,15.1,15.07,0.03,0.2,19168.4,28979.856,,,,,
600054.SH,20010508,15.1,15.25,14.8,14.88,15.1,-0.22,-1.46,7294.91,10928.026,,,,,
600054.SH,20010509,14.86,15.1,14.73,14.78,14.88,-0.1,-0.67,5745.94,8553.733,,,,,
600054.SH,20010510,14.76,15.09,14.5,15.06,14.78,0.28,1.89,5987.18,8808.579,,,,,
