ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601878.SH,20170626,12.17,12.17,12.17,12.17,8.45,3.72,44.02,2577.45,3136.757,1.0,10.987721198988805,10.987721198988805,10.987721198988805,10.987721198988805
601878.SH,20170627,13.39,13.39,13.39,13.39,12.17,1.22,10.02,1237.25,1656.678,1.0,12.089201877934274,12.089201877934274,12.089201877934274,12.089201877934274
601878.SH,20170628,14.73,14.73,14.73,14.73,13.39,1.34,10.01,11494.21,16930.971,1.0,13.29902491874323,13.29902491874323,13.29902491874323,13.29902491874323
601878.SH,20170629,16.19,16.2,15.88,16.2,14.73,1.47,9.98,435717.6,704517.469,1.0,14.626218851570965,14.617190321415675,14.626218851570965,14.337305886601664
601878.SH,20170630,16.79,17.78,16.34,17.01,16.2,0.81,5.0,1778721.46,3011118.561,1.0,15.357529794149515,15.158902130733116,16.0527266161069,14.752618273745036
601878.SH,20170703,16.56,16.97,16.36,16.86,17.01,-0.15,-0.88,940221.94,1565011.789,1.0,15.222101841820152,14.95124593716143,15.32141567352835,14.770675334055616
601878.SH,20170704,16.85,18.12,16.85,17.2,16.86,0.34,2.02,1077686.76,1878355.436,1.0,15.529071867100036,15.213073311664864,16.359696641386783,15.213073311664864
601878.SH,20170705,17.07,18.92,16.98,18.92,17.2,1.72,10.0,1522427.1,2771258.048,1.0,17.08197905381004,15.411700975081258,17.08197905381004,15.330444203683642
601878.SH,20170706,18.95,19.18,18.02,18.71,18.92,-0.21,-1.11,1372075.15,2538616.676,1.0,16.892379920548937,17.10906464427591,17.3167208378476,16.269411339833876
601878.SH,20170707,18.36,18.99,18.03,18.56,18.71,-0.15,-0.8,1122032.9,2065992.996,1.0,16.756951968219575,16.57638136511376,17.145178764897075,16.278439869989167
601878.SH,20170710,18.11,18.43,17.4,17.59,18.56,-0.97,-5.23,929583.45,1664286.278,1.0,15.881184543156376,16.350668111231492,16.639581076200795,15.70964247020585
601878.SH,20170711,17.48,18.28,17.47,17.7,17.59,0.11,0.63,813054.63,1457528.366,1.0,15.980498374864572,15.781870711448178,16.504153123871436,15.772842181292884
601878.SH,20170712,17.4,17.64,16.87,17.37,17.7,-0.33,-1.86,648789.21,1116933.548,1.0,15.68255687973998,15.70964247020585,15.92632719393283,15.231130371975445
601878.SH,20170713,17.1,17.75,17.0,17.35,17.37,-0.02,-0.12,590174.07,1023352.823,1.0,15.6644998194294,15.438786565547131,16.025641025641026,15.348501263994224
601878.SH,20170714,17.23,18.18,17.2,17.76,17.35,0.41,2.36,698735.76,1244795.92,1.0,16.03466955579632,15.55615745756591,16.413867822318526,15.529071867100036
601878.SH,20170717,17.62,17.86,15.98,16.04,17.76,-1.72,-9.68,783728.6,1301901.05,1.0,14.481762369086312,15.90827013362225,16.124954857349223,14.42759118815457
601878.SH,20170718,15.87,16.29,15.62,16.1,16.04,0.06,0.37,502920.83,802457.505,1.0,14.53593355001806,14.328277356446373,14.70747562296858,14.102564102564102
601878.SH,20170719,15.96,17.2,15.63,17.17,16.1,1.07,6.65,857135.19,1415051.14,1.0,15.501986276634169,14.409534127843989,15.529071867100036,14.111592632719397
601878.SH,20170720,16.92,17.24,16.64,16.7,17.17,-0.47,-2.74,634401.92,1073226.991,1.0,15.0776453593355,15.276273022751898,15.5651859877212,15.023474178403758
601878.SH,20170721,16.57,16.88,16.15,16.24,16.7,-0.46,-2.75,423105.95,697251.075,1.0,14.662332972192129,14.960274467316722,15.240158902130734,14.581076200794511
601878.SH,20170724,16.18,16.45,16.06,16.35,16.24,0.11,0.68,329511.6,536450.647,1.0,14.761646803900328,14.608161791260384,14.851932105453232,14.499819429396894
601878.SH,20170725,16.3,16.52,16.03,16.13,16.35,-0.22,-1.35,288093.09,467872.521,1.0,14.563019140483927,14.716504153123871,14.915131816540269,14.472733838931024
601878.SH,20170726,16.1,16.34,15.71,16.01,16.13,-0.12,-0.74,347956.49,557087.794,1.0,14.454676778620444,14.53593355001806,14.752618273745036,14.183820873961722
601878.SH,20170727,15.9,17.09,15.68,16.52,16.01,0.51,3.19,615607.27,1009364.84,1.0,14.915131816540269,14.355362946912244,15.429758035391838,14.156735283495848
601878.SH,20170728,16.32,16.38,15.9,16.06,16.52,-0.46,-2.78,393828.63,635964.843,1.0,14.499819429396894,14.734561213434452,14.788732394366198,14.355362946912244
601878.SH,20170731,16.06,16.49,15.92,16.34,16.06,0.28,1.74,386434.41,628401.022,1.0,14.752618273745036,14.499819429396894,14.888046226074394,14.373420007222824
601878.SH,20170801,16.39,17.17,16.36,16.68,16.34,0.34,2.08,659110.8,1108038.306,1.0,15.05958829902492,14.797760924521487,15.501986276634169,14.770675334055616
601878.SH,20170802,16.5,18.1,16.4,17.45,16.68,0.77,4.62,969411.48,1667729.305,1.0,15.754785120982303,14.897074756229689,16.341639581076205,14.806789454676778
601878.SH,20170803,17.32,17.55,17.03,17.19,17.45,-0.26,-1.49,569757.23,983229.855,1.0,15.520043336944749,15.637414228963529,15.845070422535214,15.375586854460096
601878.SH,20170804,17.11,18.66,17.07,17.89,17.19,0.7,4.07,957106.79,1713694.363,1.0,16.152040447815097,15.44781509570242,16.84723726977248,15.411700975081258
601878.SH,20170807,17.95,18.87,17.81,18.12,17.89,0.23,1.29,747402.0,1362194.786,1.0,16.359696641386783,16.20621162874684,17.03683640303359,16.079812206572768
601878.SH,20170808,17.81,18.8,17.41,18.76,18.12,0.64,3.53,919915.34,1660474.814,1.0,16.937522571325392,16.079812206572768,16.973636691946552,15.718671000361145
601878.SH,20170809,18.49,18.65,17.82,17.88,18.76,-0.88,-4.69,688517.56,1252452.011,1.0,16.143011917659805,16.693752257132537,16.83820873961719,16.088840736728063
601878.SH,20170810,17.7,19.67,17.61,18.66,17.88,0.78,4.36,980371.5,1841477.112,1.0,16.84723726977248,15.980498374864572,17.759118815456848,15.899241603466956
601878.SH,20170811,18.12,18.88,17.3,17.54,18.66,-1.12,-6.0,855961.51,1552881.611,1.0,15.83604189237992,16.359696641386783,17.045864933188877,15.619357168652945
601878.SH,20170814,17.5,18.08,17.32,17.9,17.54,0.36,2.05,518277.86,919404.83,1.0,16.161068977970388,15.79992777175876,16.32358252076562,15.637414228963529
601878.SH,20170815,17.77,18.25,17.61,17.85,17.9,-0.05,-0.28,462560.26,827590.342,1.0,16.115926327193936,16.043698085951608,16.477067533405563,15.899241603466956
601878.SH,20170816,17.75,18.78,17.47,18.38,17.85,0.53,2.97,804722.54,1468263.621,1.0,16.59443842542434,16.025641025641026,16.95557963163597,15.772842181292884
601878.SH,20170817,18.1,18.79,18.02,18.69,18.38,0.31,1.69,720581.7,1322929.719,1.0,16.874322860238355,16.341639581076205,16.96460816179126,16.269411339833876
601878.SH,20170818,18.48,18.64,18.13,18.25,18.69,-0.44,-2.35,504456.85,926672.678,1.0,16.477067533405563,16.68472372697725,16.829180209461903,16.368725171542074
601878.SH,20170821,18.15,19.06,18.13,18.96,18.25,0.71,3.89,750187.89,1401030.152,1.0,17.118093174431205,16.386782231852653,17.20837847598411,16.368725171542074
601878.SH,20170822,19.2,19.48,18.7,18.75,18.96,-0.21,-1.11,817822.69,1561426.929,1.0,16.928494041170097,17.33477789815818,17.58757674250632,16.883351390393646
601878.SH,20170823,18.7,19.58,18.35,18.94,18.75,0.19,1.01,908591.02,1721906.303,1.0,17.100036114120623,16.883351390393646,17.67786204405923,16.56735283495847
601878.SH,20170824,18.58,18.88,18.04,18.19,18.94,-0.75,-3.96,655566.13,1207569.853,1.0,16.42289635247382,16.775009028530157,17.045864933188877,16.28746840014446
601878.SH,20170825,18.07,20.01,18.05,20.01,18.19,1.82,10.01,1173305.37,2264235.936,1.0,18.06608884073673,16.31455399061033,18.06608884073673,16.29649693029975
601878.SH,20170828,21.0,22.01,20.62,22.01,20.01,2.0,10.0,1325324.35,2837892.897,1.0,19.87179487179488,18.95991332611051,19.87179487179488,18.616829180209464
601878.SH,20170829,23.1,23.58,22.06,22.21,22.01,0.2,0.91,1860986.91,4269879.929,1.0,20.05236547490069,20.855904658721563,21.289274106175515,19.916937522571327
601878.SH,20170830,21.92,23.28,21.82,22.22,22.21,0.01,0.05,1316483.18,2965977.49,1.0,20.061394005055977,19.79053810039726,21.018418201516795,19.70025279884435
601878.SH,20170831,21.85,23.38,21.85,23.04,22.22,0.82,3.69,1129376.5,2564190.858,1.0,20.801733477789817,19.727338389310223,21.1087035030697,19.727338389310223
601878.SH,20170901,22.95,23.08,22.3,22.82,23.04,-0.22,-0.95,932193.54,2112027.252,1.0,20.60310581437342,20.7204767063922,20.837847598410978,20.133622246298305
601878.SH,20170904,22.6,23.35,22.16,22.92,22.82,0.1,0.44,781605.78,1776928.879,1.0,20.69339111592633,20.404478150957026,21.081617912603832,20.007222824124234
601878.SH,20170905,22.8,24.19,22.66,23.25,22.92,0.33,1.44,1069958.75,2506298.729,1.0,20.99133261105092,20.58504875406284,21.84001444564825,20.45864933188877
601878.SH,20170906,22.81,23.49,22.45,23.0,23.25,-0.25,-1.08,682450.25,1558100.574,1.0,20.765619357168653,20.59407728421813,21.2080173347779,20.269050198627664
