ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603861.SH,20160322,12.24,12.24,12.24,12.24,8.5,3.74,44.0,491.85,602.024,1.0,11.3375324194146,11.3375324194146,11.3375324194146,11.3375324194146
603861.SH,20160323,13.46,13.46,13.46,13.46,12.24,1.22,9.97,122.37,164.71,1.0,12.467580585402002,12.467580585402002,12.467580585402002,12.467580585402002
603861.SH,20160324,14.81,14.81,14.81,14.81,13.46,1.35,10.03,92.3,136.696,1.0,13.71804371989626,13.71804371989626,13.71804371989626,13.71804371989626
603861.SH,20160325,16.29,16.29,16.29,16.29,14.81,1.48,9.99,396.12,645.279,1.0,15.08892182289737,15.08892182289737,15.08892182289737,15.08892182289737
603861.SH,20160328,17.92,17.92,17.92,17.92,16.29,1.63,10.01,511.48,916.572,1.0,16.598740274175626,16.598740274175626,16.598740274175626,16.598740274175626
603861.SH,20160329,19.71,19.71,19.71,19.71,17.92,1.79,9.99,2358.81,4649.215,1.0,18.25676176361616,18.25676176361616,18.25676176361616,18.25676176361616
603861.SH,20160330,21.68,21.68,21.68,21.68,19.71,1.97,9.99,2089.0,4528.952,1.0,20.08151167098925,20.08151167098925,20.08151167098925,20.08151167098925
603861.SH,20160331,23.85,23.85,23.85,23.85,21.68,2.17,10.01,5565.84,13274.528,1.0,22.09151537606521,22.09151537606521,22.09151537606521,22.09151537606521
603861.SH,20160401,26.24,26.24,25.8,26.24,23.85,2.39,10.02,151984.36,398058.917,1.0,24.305298258614304,24.305298258614304,24.305298258614304,23.89773990366803
603861.SH,20160405,26.25,28.58,24.87,27.43,26.24,1.19,4.54,315796.84,823739.217,1.0,25.40755835494628,24.314560948499448,26.472767691737683,23.03630974434976
603861.SH,20160406,26.5,26.93,26.01,26.32,27.43,-1.11,-4.05,184895.13,488622.622,1.0,24.379399777695447,24.54612819562801,24.944423860689145,24.092256391256026
603861.SH,20160407,26.22,27.39,26.12,26.74,26.32,0.42,1.6,187841.17,504516.0,1.0,24.76843275287144,24.28677287884402,25.37050759540571,24.194145979992594
603861.SH,20160408,26.1,26.88,25.5,26.76,26.74,0.02,0.07,129075.66,337506.5,1.0,24.78695813264172,24.17562060022231,24.89811041126343,23.61985920711375
603861.SH,20160411,26.93,29.14,26.52,28.53,26.76,1.77,6.61,206320.91,570727.63,1.0,26.426454242311973,24.944423860689145,26.99147832530567,24.564653575398296
603861.SH,20160412,27.97,28.48,26.59,27.0,28.53,-1.53,-5.36,169687.38,467704.064,1.0,25.009262689885144,25.90774360874398,26.38014079288626,24.62949240459429
603861.SH,20160413,27.1,27.94,26.53,27.14,27.0,0.14,0.52,118285.28,322825.487,1.0,25.138940348277146,25.10188958873657,25.87995553908856,24.57391626528344
603861.SH,20160414,27.33,29.85,27.09,29.85,27.14,2.71,9.99,203345.99,585202.941,1.0,27.6491293071508,25.31493145609485,27.6491293071508,25.092626898851428
603861.SH,20160415,29.85,32.3,29.4,30.43,29.85,0.58,1.94,278789.48,857926.533,1.0,28.18636532048908,27.6491293071508,29.918488329010746,27.23230826231938
603861.SH,20160418,28.99,29.18,27.61,28.93,30.43,-1.5,-4.93,134342.75,385205.933,1.0,26.796961837717674,26.85253797702853,27.02852908484624,25.57428677287885
603861.SH,20160419,29.17,30.95,29.17,30.19,28.93,1.26,4.36,155881.84,472542.577,1.0,27.96406076324565,27.0192663949611,28.66802519451649,27.0192663949611
