ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600846.SH,20010309,13.08,13.4,12.9,13.2,13.0,0.2,1.54,9755.67,12831.95,,,,,
600846.SH,20010312,13.25,13.49,13.2,13.35,13.2,0.15,1.14,7168.33,9584.96,,,,,
600846.SH,20010313,13.36,13.37,13.05,13.11,13.35,-0.24,-1.8,3526.01,4644.009,,,,,
600846.SH,20010314,13.08,13.16,13.0,13.15,13.11,0.04,0.31,2640.12,3461.754,,,,,
600846.SH,20010315,13.16,13.25,13.1,13.14,13.15,-0.01,-0.08,2991.23,3932.927,,,,,
600846.SH,20010316,13.14,13.16,12.98,13.04,13.14,-0.1,-0.76,5037.61,6562.041,,,,,
600846.SH,20010319,13.0,13.04,12.92,13.03,13.04,-0.01,-0.08,4871.44,6316.949,,,,,
600846.SH,20010320,13.01,13.15,12.96,13.04,13.03,0.01,0.08,6549.37,8528.811,,,,,
600846.SH,20010321,13.05,13.3,13.05,13.26,13.04,0.22,1.69,4455.03,5876.43,,,,,
600846.SH,20010322,13.3,13.4,13.25,13.35,13.26,0.09,0.68,5979.73,7963.849,,,,,
600846.SH,20010323,13.4,13.54,13.28,13.28,13.35,-0.07,-0.52,9565.85,12832.066,,,,,
600846.SH,20010326,13.23,13.4,13.2,13.4,13.28,0.12,0.9,3928.47,5242.672,,,,,
600846.SH,20010327,13.43,13.82,13.43,13.74,13.4,0.34,2.54,11775.39,16093.767,,,,,
600846.SH,20010328,13.76,13.78,13.58,13.63,13.74,-0.11,-0.8,5600.81,7635.631,,,,,
600846.SH,20010329,13.63,13.64,13.45,13.5,13.63,-0.13,-0.95,4470.89,6056.036,,,,,
600846.SH,20010330,13.48,13.48,13.38,13.45,13.5,-0.05,-0.37,4336.4,5819.587,,,,,
600846.SH,20010402,13.45,13.6,13.43,13.51,13.45,0.06,0.45,4825.34,6515.657,,,,,
600846.SH,20010403,13.54,13.54,13.42,13.43,13.51,-0.08,-0.59,3866.0,5200.442,,,,,
600846.SH,20010404,13.43,13.5,13.2,13.25,13.43,-0.18,-1.34,4589.43,6141.451,,,,,
600846.SH,20010405,13.22,13.3,13.18,13.28,13.25,0.03,0.23,5128.05,6776.653,,,,,
600846.SH,20010406,13.4,13.46,13.24,13.28,13.28,0.0,0.0,2894.8,3849.842,,,,,
600846.SH,20010409,13.26,13.35,13.18,13.22,13.28,-0.06,-0.45,4592.06,6065.23,,,,,
600846.SH,20010411,13.2,13.3,13.18,13.27,13.22,0.05,0.38,3017.39,3991.301,,,,,
600846.SH,20010412,13.27,13.56,13.27,13.41,13.27,0.14,1.06,5911.84,7931.467,,,,,
