ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603680.SH,20180227,39.23,47.07,39.23,47.07,32.69,14.38,43.99,3905.41,18362.749,1.0,22.97106046557025,19.144990483626955,22.97106046557025,19.144990483626955
603680.SH,20180228,51.01,51.78,48.88,51.78,47.07,4.71,10.01,91144.28,467405.81,1.0,25.269630569518323,24.89385583914889,25.269630569518323,23.854375091503588
603680.SH,20180301,50.0,55.0,47.51,52.14,51.78,0.36,0.7,198980.7,1001988.625,1.0,25.44531745644429,24.400956517495484,26.84105216924503,23.185788882924207
603680.SH,20180302,49.5,50.49,47.58,47.86,52.14,-4.28,-8.21,117581.26,577711.091,1.0,23.35659557854668,24.156946952320528,24.64008589136694,23.219950222048706
603680.SH,20180305,46.56,48.59,46.05,47.73,47.86,-0.13,-0.27,80041.19,380274.658,1.0,23.293153091601187,22.722170709091795,23.71284954370212,22.47328095261334
603680.SH,20180306,47.87,49.48,47.87,48.18,47.73,0.45,0.94,90539.91,438436.821,1.0,23.512761700258647,23.361475769850177,24.14718656971353,23.361475769850177
603680.SH,20180307,47.65,47.88,44.81,45.57,48.18,-2.61,-5.42,103042.52,475043.518,1.0,22.239031770045383,23.2541115611732,23.36635596115368,21.868137230979453
603680.SH,20180308,45.12,46.8,45.01,45.62,45.57,0.05,0.11,69347.72,318473.621,1.0,22.26343272656288,22.019423161387923,22.83929530037577,21.965741057049435
603680.SH,20180309,45.51,46.5,45.05,46.19,45.62,0.57,1.25,77544.67,355857.531,1.0,22.54160363086233,22.209750622224387,22.6928895612708,21.98526182226343
603680.SH,20180312,46.55,47.84,46.1,47.27,46.19,1.08,2.34,95441.12,447583.54,1.0,23.068664291640232,22.717290517788296,23.34683519593968,22.49768190913084
603680.SH,20180313,46.8,47.19,45.58,45.68,47.27,-1.59,-3.36,74797.96,345304.77,1.0,22.292713874383875,22.83929530037577,23.02962276121224,22.24391196134888
603680.SH,20180314,45.45,49.86,45.25,48.4,45.68,2.72,5.95,131610.7,626312.562,1.0,23.620125908935627,22.180469474403395,24.332633839246498,22.082865648333414
603680.SH,20180315,47.16,47.68,45.0,46.5,48.4,-1.9,-3.93,88169.32,407824.143,1.0,22.6928895612708,23.01498218730174,23.26875213508369,21.960860865745936
603680.SH,20180316,46.5,46.95,45.37,45.41,46.5,-1.09,-2.34,54025.25,248466.208,1.0,22.1609487091894,22.6928895612708,22.91249816992826,22.1414279439754
603680.SH,20180319,45.08,45.08,43.0,44.25,45.41,-1.16,-2.55,58163.55,257598.058,1.0,21.594846517983505,21.99990239617393,21.99990239617393,20.98482260504612
603680.SH,20180320,43.65,44.79,43.33,44.28,44.25,0.03,0.07,35577.61,157067.466,1.0,21.609487091894,21.30203503977356,21.85837684837245,21.145868918061584
603680.SH,20180321,44.28,44.87,43.26,43.35,44.28,-0.93,-2.1,47693.51,210618.835,1.0,21.155629300668583,21.609487091894,21.897418378800445,21.111707578937093
603680.SH,20180322,43.35,43.67,42.01,42.5,43.35,-0.85,-1.96,50612.52,216379.371,1.0,20.74081303987116,21.155629300668583,21.311795422380555,20.501683665999703
603680.SH,20180323,40.84,41.25,38.25,38.32,42.5,-4.18,-9.84,60966.11,241700.818,1.0,18.70089307500854,19.930701283490315,20.130789126933774,18.66673173588405
603680.SH,20180326,37.8,38.27,35.6,38.16,38.32,-0.16,-0.42,38618.26,143558.396,1.0,18.622810014152552,18.447123127226583,18.676492118491044,17.373481040456785
603680.SH,20180327,38.42,39.49,38.42,38.77,38.16,0.61,1.6,40091.89,156414.921,1.0,18.920501683666,18.74969498804353,19.271875457517936,18.74969498804353
603680.SH,20180328,38.0,38.65,37.64,37.86,38.77,-0.91,-2.35,29635.56,113063.113,1.0,18.47640427504758,18.544726953296568,18.86193938802401,18.3690400663706
603680.SH,20180329,38.2,41.1,38.15,39.31,37.86,1.45,3.83,48766.9,193406.548,1.0,19.18403201405495,18.64233077936656,20.05758625738129,18.617929822849053
603680.SH,20180330,39.59,39.73,39.0,39.17,39.31,-0.14,-0.36,30374.02,119070.442,1.0,19.115709335805963,19.320677370552925,19.38900004880191,19.03274608364648
603680.SH,20180402,39.1,39.96,39.01,39.04,39.17,-0.13,-0.33,29179.66,114913.644,1.0,19.05226684886048,19.08154799668147,19.50124444878239,19.03762627494997
603680.SH,20180403,38.3,38.35,37.5,37.89,39.04,-1.15,-2.95,31871.34,120622.662,1.0,18.49104484895808,18.69113269240154,18.71553364891904,18.30071738812161
603680.SH,20180404,38.13,39.5,37.99,38.94,37.89,1.05,2.77,41992.21,163001.782,1.0,19.00346493582548,18.60816944024205,19.276755648821432,18.53984676199307
603680.SH,20180409,38.5,39.8,37.9,39.61,38.94,0.67,1.72,43213.28,169075.3,1.0,19.330437753159924,18.788736518471524,19.4231613879264,18.49592504026157
603680.SH,20180410,39.59,40.67,39.16,39.92,39.61,0.31,0.78,45119.74,180117.949,1.0,19.4817236835684,19.320677370552925,19.847738031330827,19.11082914450246
