ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600015.SH,20030912,7.48,7.6,7.1,7.15,5.6,1.55,27.68,4802122.88,3516635.958,1.0,1.1546038820527729,1.20789329199367,1.227271259244905,1.1465297290314247
600015.SH,20030915,7.08,7.26,7.06,7.25,7.15,0.1,1.4,958848.84,687931.076,1.0,1.1707521880954688,1.1433000678228855,1.1723670186997384,1.140070406614346
600015.SH,20030916,7.35,7.37,7.18,7.28,7.25,0.03,0.41,619224.64,449853.053,1.0,1.1755966799082778,1.186900494138165,1.1901301553467043,1.1594483738655814
600015.SH,20030917,7.28,7.3,7.16,7.19,7.28,-0.09,-1.24,365280.96,263549.91,1.0,1.1610632044698512,1.1755966799082778,1.178826341116817,1.1562187126570425
600015.SH,20030918,7.16,7.35,7.16,7.27,7.19,0.08,1.11,493358.79,359097.525,1.0,1.173981849304008,1.1562187126570425,1.186900494138165,1.1562187126570425
600015.SH,20030919,7.3,7.34,7.18,7.26,7.27,-0.01,-0.14,320365.92,232242.241,1.0,1.1723670186997384,1.178826341116817,1.1852856635338953,1.1594483738655814
600015.SH,20030922,7.27,7.29,7.18,7.21,7.26,-0.05,-0.69,226243.94,163131.604,1.0,1.1642928656783904,1.173981849304008,1.1772115105125474,1.1594483738655814
600015.SH,20030923,7.2,7.38,7.18,7.35,7.21,0.14,1.94,720246.4,527648.38,1.0,1.186900494138165,1.1626780350741208,1.191744985950974,1.1594483738655814
600015.SH,20030924,7.35,7.39,7.3,7.31,7.35,-0.04,-0.54,353906.66,260142.764,1.0,1.1804411717210863,1.186900494138165,1.1933598165552433,1.178826341116817
600015.SH,20030925,7.31,7.34,7.23,7.24,7.31,-0.07,-0.96,242209.07,176065.725,1.0,1.1691373574911992,1.1804411717210863,1.1852856635338953,1.1675225268869296
600015.SH,20030926,7.24,7.28,7.19,7.21,7.24,-0.03,-0.41,247393.82,178919.264,1.0,1.1642928656783904,1.1691373574911992,1.1755966799082778,1.1610632044698512
600015.SH,20030929,7.19,7.22,7.15,7.18,7.21,-0.03,-0.42,241570.56,173476.085,1.0,1.1594483738655814,1.1610632044698512,1.16590769628266,1.1546038820527729
600015.SH,20030930,7.17,7.31,7.06,7.23,7.18,0.05,0.7,376136.91,269491.63,1.0,1.1675225268869296,1.157833543261312,1.1804411717210863,1.140070406614346
600015.SH,20031008,7.19,7.26,7.17,7.2,7.23,-0.03,-0.41,101590.77,73162.247,1.0,1.1626780350741208,1.1610632044698512,1.1723670186997384,1.157833543261312
600015.SH,20031009,7.2,7.26,7.15,7.16,7.2,-0.04,-0.56,115376.07,82936.856,1.0,1.1562187126570425,1.1626780350741208,1.1723670186997384,1.1546038820527729
600015.SH,20031010,7.15,7.36,7.09,7.29,7.16,0.13,1.82,494063.64,358425.237,1.0,1.1772115105125474,1.1546038820527729,1.1885153247424347,1.144914898427155
600015.SH,20031013,7.3,7.33,7.23,7.25,7.29,-0.04,-0.55,199349.12,144968.155,1.0,1.1707521880954688,1.178826341116817,1.1836708329296255,1.1675225268869296
600015.SH,20031014,7.24,7.28,7.15,7.19,7.25,-0.06,-0.83,157086.62,113129.899,1.0,1.1610632044698512,1.1691373574911992,1.1755966799082778,1.1546038820527729
600015.SH,20031015,7.19,7.3,7.14,7.18,7.19,-0.01,-0.14,173253.88,124757.005,1.0,1.1594483738655814,1.1610632044698512,1.178826341116817,1.152989051448503
600015.SH,20031017,7.14,7.23,7.09,7.16,7.18,-0.02,-0.28,150645.21,107699.845,1.0,1.1562187126570425,1.152989051448503,1.1675225268869296,1.144914898427155
600015.SH,20031020,7.16,7.2,7.08,7.1,7.16,-0.06,-0.84,194421.0,138249.307,1.0,1.1465297290314247,1.1562187126570425,1.1626780350741208,1.1433000678228855
600015.SH,20031021,7.08,7.12,6.91,6.98,7.1,-0.12,-1.69,382208.38,267195.993,1.0,1.1271517617801894,1.1433000678228855,1.149759390239964,1.115847947550302
600015.SH,20031022,6.96,7.19,6.93,7.12,6.98,0.14,2.01,421268.12,299329.409,1.0,1.149759390239964,1.12392210057165,1.1610632044698512,1.1190776087588412
600015.SH,20031023,7.12,7.2,7.05,7.07,7.12,-0.05,-0.7,272503.61,194221.41,1.0,1.141685237218616,1.149759390239964,1.1626780350741208,1.1384555760100763
600015.SH,20031024,7.07,7.1,6.99,7.0,7.07,-0.07,-0.99,187306.44,131496.947,1.0,1.1303814229887286,1.141685237218616,1.1465297290314247,1.128766592384459
600015.SH,20031027,7.01,7.05,6.92,6.96,7.0,-0.04,-0.57,118837.67,82800.735,1.0,1.12392210057165,1.1319962535929982,1.1384555760100763,1.1174627781545716
600015.SH,20031028,6.94,7.1,6.93,7.09,6.96,0.13,1.87,197070.96,138458.709,1.0,1.144914898427155,1.120692439363111,1.1465297290314247,1.1190776087588412
600015.SH,20031029,7.12,7.2,7.01,7.17,7.09,0.08,1.13,441389.57,314660.416,1.0,1.157833543261312,1.149759390239964,1.1626780350741208,1.1319962535929982
600015.SH,20031030,7.17,7.17,7.07,7.1,7.17,-0.07,-0.98,172581.6,122804.094,1.0,1.1465297290314247,1.157833543261312,1.157833543261312,1.141685237218616
600015.SH,20031031,7.09,7.21,7.08,7.17,7.1,0.07,0.99,263152.23,188600.062,1.0,1.157833543261312,1.144914898427155,1.1642928656783904,1.1433000678228855
600015.SH,20031103,7.19,7.25,7.14,7.22,7.17,0.05,0.7,314866.83,226869.997,1.0,1.16590769628266,1.1610632044698512,1.1707521880954688,1.152989051448503
600015.SH,20031104,6.98,7.19,6.91,7.03,6.87,0.16,2.33,664117.05,468550.137,1.051,1.1931224364564157,1.184636501630979,1.2202774278978137,1.1727561928753674
600015.SH,20031105,7.03,7.11,7.02,7.05,7.03,0.02,0.28,313862.1,221772.404,1.051,1.1965168103865904,1.1931224364564157,1.2066999321771146,1.1914252494913282
600015.SH,20031106,7.05,7.09,6.93,6.96,7.05,-0.09,-1.28,306514.32,214055.944,1.051,1.181242127700804,1.1965168103865904,1.20330555824694,1.176150566805542
600015.SH,20031107,6.95,6.97,6.78,6.8,6.96,-0.16,-2.3,357842.47,244948.629,1.051,1.1540871362594065,1.1795449407357168,1.1829393146658915,1.1506927623292318
600015.SH,20031110,6.7,6.8,6.63,6.74,6.8,-0.06,-0.88,230348.72,154220.784,1.051,1.143904014468882,1.137115266608533,1.1540871362594065,1.1252349578529213
600015.SH,20031111,6.74,6.78,6.66,6.71,6.74,-0.03,-0.45,151754.78,101667.542,1.051,1.1388124535736202,1.143904014468882,1.1506927623292318,1.1303265187481832
600015.SH,20031112,6.68,6.69,6.4,6.41,6.71,-0.3,-4.47,304520.82,197250.185,1.051,1.0878968446209991,1.133720892678358,1.1354180796434454,1.086199657655912
600015.SH,20031113,6.4,6.46,6.35,6.42,6.41,0.01,0.16,165444.38,105910.425,1.051,1.0895940315860866,1.086199657655912,1.096382779446436,1.077713722830475
600015.SH,20031114,6.49,6.61,6.48,6.51,6.42,0.09,1.4,176752.93,115514.425,1.051,1.1048687142718727,1.1014743403416982,1.1218405839227463,1.099777153376611
600015.SH,20031117,6.5,6.52,6.42,6.42,6.51,-0.09,-1.38,87775.68,56634.186,1.051,1.0895940315860866,1.1031715273067857,1.1065659012369602,1.0895940315860866
600015.SH,20031118,6.41,6.42,6.3,6.32,6.42,-0.1,-1.56,127929.03,81284.959,1.051,1.072622161935213,1.0878968446209991,1.0895940315860866,1.0692277880050385
600015.SH,20031119,6.3,6.49,6.27,6.44,6.32,0.12,1.9,170373.52,109008.165,1.051,1.0929884055162613,1.0692277880050385,1.1014743403416982,1.064136227109776
600015.SH,20031120,6.42,6.65,6.39,6.59,6.44,0.15,2.33,307629.16,201472.776,1.051,1.1184462099925718,1.0895940315860866,1.128629331783096,1.0845024706908244
600015.SH,20031121,6.61,6.74,6.47,6.49,6.59,-0.1,-1.52,281997.75,186256.825,1.051,1.1014743403416982,1.1218405839227463,1.143904014468882,1.0980799664115233
600015.SH,20031124,6.45,6.7,6.43,6.69,6.49,0.2,3.08,255725.75,169179.797,1.051,1.1354180796434454,1.0946855924813488,1.137115266608533,1.0912912185511738
600015.SH,20031125,6.73,6.95,6.66,6.77,6.69,0.08,1.2,549810.53,375339.106,1.051,1.148995575364144,1.1422068275037949,1.1795449407357168,1.1303265187481832
600015.SH,20031126,6.77,6.85,6.68,6.78,6.77,0.01,0.15,214099.93,144842.257,1.051,1.1506927623292318,1.148995575364144,1.1625730710848432,1.133720892678358
600015.SH,20031127,6.78,6.83,6.59,6.61,6.78,-0.17,-2.51,193967.34,129575.378,1.051,1.1218405839227463,1.1506927623292318,1.1591786971546685,1.1184462099925718
600015.SH,20031128,6.61,6.69,6.59,6.63,6.61,0.02,0.3,100637.6,66770.389,1.051,1.1252349578529213,1.1218405839227463,1.1354180796434454,1.1184462099925718
600015.SH,20031201,6.63,6.88,6.63,6.81,6.63,0.18,2.71,271492.21,184259.931,1.051,1.1557843232244935,1.1252349578529213,1.1676646319801052,1.1252349578529213
600015.SH,20031202,6.87,6.88,6.72,6.75,6.81,-0.06,-0.88,184723.46,125102.318,1.051,1.1456012014339696,1.165967445015018,1.1676646319801052,1.1405096405387074
600015.SH,20031203,6.75,6.92,6.66,6.78,6.75,0.03,0.44,298830.43,202512.324,1.051,1.1506927623292318,1.1456012014339696,1.1744533798404546,1.1303265187481832
600015.SH,20031204,6.78,7.03,6.78,6.94,6.78,0.16,2.36,588984.52,408553.581,1.051,1.1778477537706296,1.1506927623292318,1.1931224364564157,1.1506927623292318
600015.SH,20031205,6.98,7.02,6.89,6.94,6.94,0.0,0.0,231975.61,161236.566,1.051,1.1778477537706296,1.184636501630979,1.1914252494913282,1.1693618189451926
600015.SH,20031208,6.96,7.01,6.82,6.84,6.94,-0.1,-1.44,166229.2,114862.341,1.051,1.1608758841197555,1.181242127700804,1.189728062526241,1.1574815101895812
600015.SH,20031209,6.83,6.85,6.71,6.8,6.84,-0.04,-0.58,162519.55,110160.565,1.051,1.1540871362594065,1.1591786971546685,1.1625730710848432,1.1388124535736202
600015.SH,20031210,7.0,7.2,6.9,6.96,6.8,0.16,2.35,493177.78,345163.873,1.051,1.181242127700804,1.1880308755611535,1.221974614862901,1.17105900591028
600015.SH,20031211,7.02,7.1,6.98,7.03,6.96,0.07,1.01,541323.19,381908.728,1.051,1.1931224364564157,1.1914252494913282,1.205002745212027,1.184636501630979
600015.SH,20031212,7.08,7.29,7.02,7.2,7.03,0.17,2.42,904823.11,651177.607,1.051,1.221974614862901,1.2016083712818526,1.2372492975486873,1.1914252494913282
600015.SH,20031215,7.25,7.33,7.2,7.21,7.2,0.01,0.14,445085.46,323166.678,1.051,1.2236718018279882,1.2304605496883376,1.2440380454090367,1.221974614862901
600015.SH,20031216,7.21,7.21,7.02,7.18,7.21,-0.03,-0.42,364360.09,259498.092,1.051,1.2185802409327262,1.2236718018279882,1.2236718018279882,1.1914252494913282
600015.SH,20031217,7.16,7.27,7.07,7.08,7.18,-0.1,-1.39,278703.25,199763.256,1.051,1.2016083712818526,1.2151858670025515,1.2338549236185123,1.1999111843167651
600015.SH,20031218,7.06,7.17,7.05,7.16,7.08,0.08,1.13,235280.75,167190.389,1.051,1.2151858670025515,1.198213997351678,1.2168830539676387,1.1965168103865904
600015.SH,20031219,7.16,7.24,7.01,7.16,7.16,0.0,0.0,373831.06,266148.681,1.051,1.2151858670025515,1.2151858670025515,1.2287633627232504,1.189728062526241
600015.SH,20031222,7.15,7.49,7.04,7.48,7.16,0.32,4.47,769694.4,561780.07,1.051,1.269495849885347,1.213488680037464,1.2711930368504345,1.1948196234215032
600015.SH,20031223,7.52,7.7,7.44,7.57,7.48,0.09,1.2,804646.32,610172.274,1.051,1.2847705325711334,1.2762845977456965,1.306833963117269,1.2627071020249976
600015.SH,20031224,7.63,7.85,7.62,7.76,7.57,0.19,2.51,743861.52,577546.759,1.051,1.3170170849077931,1.294953654361657,1.3322917675935797,1.29325646739657
600015.SH,20031225,7.8,7.83,7.68,7.73,7.76,-0.03,-0.39,541649.14,419682.062,1.051,1.3119255240125314,1.3238058327681426,1.3288973936634043,1.3034395891870942
600015.SH,20031226,7.73,7.79,7.65,7.69,7.73,-0.04,-0.52,337772.71,260193.385,1.051,1.3051367761521817,1.3119255240125314,1.322108645803055,1.2983480282918325
600015.SH,20031229,7.65,7.7,7.56,7.56,7.69,-0.13,-1.69,278858.81,212052.381,1.051,1.283073345606046,1.2983480282918325,1.306833963117269,1.283073345606046
600015.SH,20031230,7.58,7.74,7.57,7.64,7.56,0.08,1.06,277188.42,212839.863,1.051,1.2966508413267448,1.2864677195362206,1.3136227109776184,1.2847705325711334
600015.SH,20031231,7.68,7.85,7.62,7.64,7.64,0.0,0.0,290296.21,224509.665,1.051,1.2966508413267448,1.3034395891870942,1.3322917675935797,1.29325646739657
600015.SH,20040102,7.64,7.83,7.59,7.74,7.64,0.1,1.31,248844.78,192846.722,1.051,1.3136227109776184,1.2966508413267448,1.3288973936634043,1.288164906501308
600015.SH,20040105,7.73,8.17,7.7,8.16,7.74,0.42,5.43,630655.47,506083.197,1.051,1.3849045635112878,1.3119255240125314,1.386601750476375,1.306833963117269
600015.SH,20040106,8.18,8.58,8.18,8.4,8.16,0.24,2.94,864045.11,724103.019,1.051,1.4256370506733844,1.3882989374414625,1.456186416044957,1.3882989374414625
600015.SH,20040107,8.4,8.68,8.34,8.53,8.4,0.13,1.55,652670.93,555279.402,1.051,1.44770048121952,1.4256370506733844,1.4731582856958303,1.4154539288828605
600015.SH,20040108,8.53,8.6,8.41,8.54,8.53,0.01,0.12,396129.39,336241.366,1.051,1.4493976681846072,1.44770048121952,1.4595807899751314,1.427334237638472
600015.SH,20040109,8.54,8.6,8.15,8.18,8.54,-0.36,-4.22,567519.89,476202.782,1.051,1.3882989374414625,1.4493976681846072,1.4595807899751314,1.3832073765462003
