ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600539.SH,20010824,12.22,13.1,12.22,12.48,6.98,5.5,78.8,647043.01,819793.255,1.0,10.28006589785832,10.065897858319603,10.790774299835256,10.065897858319603
600539.SH,20010827,12.2,12.78,11.8,12.7,12.48,0.22,1.76,226441.68,280970.765,1.0,10.461285008237232,10.049423393739705,10.527182866556837,9.719934102141682
600539.SH,20010828,12.58,13.27,12.53,13.19,12.7,0.49,3.86,255319.69,330863.792,1.0,10.86490939044481,10.362438220757824,10.930807248764417,10.321252059308073
600539.SH,20010829,13.19,13.28,12.93,13.05,13.19,-0.14,-1.06,143297.44,187933.419,1.0,10.749588138385503,10.86490939044481,10.939044481054363,10.650741350906095
600539.SH,20010830,13.01,13.33,12.89,12.95,13.05,-0.1,-0.77,103642.26,135680.781,1.0,10.667215815485996,10.7166392092257,10.98023064250412,10.617792421746294
600539.SH,20010831,12.92,13.14,12.8,12.97,12.95,0.02,0.15,47370.56,61309.816,1.0,10.683690280065898,10.642504118616143,10.82372322899506,10.54365733113674
600539.SH,20010903,13.1,13.28,12.82,12.96,12.97,-0.01,-0.08,56586.85,73848.308,1.0,10.675453047775948,10.790774299835256,10.939044481054363,10.56013179571664
600539.SH,20010904,12.85,13.49,12.81,13.36,12.96,0.4,3.09,105433.93,140318.732,1.0,11.00494233937397,10.58484349258649,11.112026359143329,10.55189456342669
600539.SH,20010905,13.4,13.49,13.17,13.22,13.36,-0.14,-1.05,66897.48,89042.794,1.0,10.889621087314664,11.037891268533771,11.112026359143329,10.84843492586491
600539.SH,20010906,13.18,13.3,13.0,13.14,13.22,-0.08,-0.61,34349.22,45056.38,1.0,10.82372322899506,10.85667215815486,10.955518945634267,10.70840197693575
600539.SH,20010907,13.11,13.11,12.45,12.46,13.14,-0.68,-5.18,92370.97,117130.789,1.0,10.26359143327842,10.799011532125206,10.799011532125206,10.255354200988467
600539.SH,20010910,12.25,13.09,12.15,12.99,12.46,0.53,4.25,44287.51,56555.737,1.0,10.7001647446458,10.090609555189456,10.782537067545306,10.008237232289952
600539.SH,20010911,13.0,13.1,12.75,12.88,12.99,-0.11,-0.85,27714.68,35818.241,1.0,10.609555189456344,10.70840197693575,10.790774299835256,10.502471169686986
600539.SH,20010912,12.52,12.9,12.3,12.77,12.88,-0.11,-0.85,37210.24,47147.95,1.0,10.518945634266888,10.313014827018122,10.626029654036245,10.13179571663921
600539.SH,20010913,12.77,12.97,12.65,12.66,12.77,-0.11,-0.86,14185.39,18165.144,1.0,10.42833607907743,10.518945634266888,10.683690280065898,10.42009884678748
600539.SH,20010914,12.66,12.8,12.5,12.53,12.66,-0.13,-1.03,18732.31,23549.002,1.0,10.321252059308073,10.42833607907743,10.54365733113674,10.296540362438222
600539.SH,20010917,12.5,12.57,12.33,12.4,12.53,-0.13,-1.04,15100.87,18752.541,1.0,10.214168039538716,10.296540362438222,10.354200988467875,10.15650741350906
600539.SH,20010918,12.38,12.73,12.31,12.62,12.4,0.22,1.77,14486.34,18063.523,1.0,10.395387149917628,10.197693574958814,10.485996705107084,10.14003294892916
600539.SH,20010919,12.6,12.83,12.4,12.78,12.62,0.16,1.27,11011.93,13922.876,1.0,10.527182866556837,10.378912685337726,10.56836902800659,10.214168039538716
600539.SH,20010920,12.8,12.9,12.52,12.6,12.78,-0.18,-1.41,10964.38,13954.039,1.0,10.378912685337726,10.54365733113674,10.626029654036245,10.313014827018122
600539.SH,20010921,12.6,12.71,12.5,12.52,12.6,-0.08,-0.63,8397.72,10576.337,1.0,10.313014827018122,10.378912685337726,10.469522240527183,10.296540362438222
600539.SH,20010924,12.48,12.58,12.38,12.42,12.52,-0.1,-0.8,8471.81,10542.048,1.0,10.230642504118617,10.28006589785832,10.362438220757824,10.197693574958814
600539.SH,20010925,12.48,12.62,12.38,12.47,12.42,0.05,0.4,5607.21,6990.275,1.0,10.27182866556837,10.28006589785832,10.395387149917628,10.197693574958814
600539.SH,20010926,12.4,12.46,12.16,12.2,12.47,-0.27,-2.17,16964.3,20776.4,1.0,10.049423393739705,10.214168039538716,10.26359143327842,10.016474464579902
600539.SH,20010927,12.2,12.45,11.98,12.23,12.2,0.03,0.25,12214.38,14864.299,1.0,10.074135090609555,10.049423393739705,10.255354200988467,9.868204283360791
600539.SH,20010928,12.3,12.45,12.17,12.21,12.23,-0.02,-0.16,11313.81,13870.433,1.0,10.057660626029657,10.13179571663921,10.255354200988467,10.024711696869852
600539.SH,20011008,12.33,12.35,11.92,11.95,12.21,-0.26,-2.13,11760.75,14150.739,1.0,9.84349258649094,10.15650741350906,10.172981878088962,9.818780889621088
600539.SH,20011009,12.0,12.3,11.92,12.15,11.95,0.2,1.67,6744.63,8183.34,1.0,10.008237232289952,9.884678747940692,10.13179571663921,9.818780889621088
600539.SH,20011010,12.05,12.25,11.33,11.45,12.15,-0.7,-5.76,25015.45,29145.289,1.0,9.43163097199341,9.925864909390446,10.090609555189456,9.332784184514004
600539.SH,20011011,11.4,11.6,10.81,10.93,11.45,-0.52,-4.54,21366.12,23611.911,1.0,9.00329489291598,9.390444810543658,9.555189456342667,8.904448105436574
600539.SH,20011012,10.93,11.57,10.51,11.43,10.93,0.5,4.57,29090.93,32313.88,1.0,9.41515650741351,9.00329489291598,9.530477759472818,8.657331136738057
600539.SH,20011015,11.43,11.48,11.11,11.24,11.43,-0.19,-1.66,11507.5,12978.198,1.0,9.258649093904449,9.41515650741351,9.456342668863265,9.15156507413509
600539.SH,20011016,11.24,11.24,10.67,10.7,11.24,-0.54,-4.8,15063.63,16359.451,1.0,8.813838550247116,9.258649093904449,9.258649093904449,8.789126853377265
600539.SH,20011017,10.61,10.69,10.2,10.35,10.7,-0.35,-3.27,14670.71,15319.493,1.0,8.525535420098846,8.739703459637562,8.805601317957166,8.401976935749587
600539.SH,20011018,10.28,10.49,9.98,10.08,10.35,-0.27,-2.61,15279.3,15480.967,1.0,8.303130148270181,8.467874794069193,8.640856672158156,8.220757825370676
600539.SH,20011019,10.01,10.3,9.7,10.0,10.08,-0.08,-0.79,25873.32,25708.122,1.0,8.237232289950576,8.245469522240528,8.484349258649095,7.990115321252059
600539.SH,20011022,9.95,10.23,9.8,9.9,10.0,-0.1,-1.0,14774.26,14785.452,1.0,8.154859967051072,8.196046128500823,8.42668863261944,8.072487644151566
600539.SH,20011023,10.89,10.89,10.68,10.89,9.9,0.99,10.0,42512.99,46164.892,1.0,8.970345963756179,8.970345963756179,8.970345963756179,8.797364085667216
600539.SH,20011024,11.29,11.95,11.29,11.65,10.89,0.76,6.98,110046.06,127978.179,1.0,9.596375617792422,9.2998352553542,9.84349258649094,9.2998352553542
600539.SH,20011025,11.5,11.88,11.18,11.41,11.65,-0.24,-2.06,45477.33,52614.217,1.0,9.398682042833608,9.472817133443163,9.785831960461286,9.209225700164744
600539.SH,20011026,11.4,11.46,11.1,11.33,11.41,-0.08,-0.7,15495.66,17457.925,1.0,9.332784184514004,9.390444810543658,9.439868204283362,9.14332784184514
600539.SH,20011029,11.35,11.64,11.33,11.59,11.33,0.26,2.29,14681.22,16920.147,1.0,9.54695222405272,9.349258649093905,9.588138385502472,9.332784184514004
600539.SH,20011030,11.6,11.64,11.31,11.35,11.59,-0.24,-2.07,8258.15,9449.247,1.0,9.349258649093905,9.555189456342667,9.588138385502472,9.316309719934102
600539.SH,20011031,11.15,11.3,10.93,11.29,11.35,-0.06,-0.53,20619.28,22833.009,1.0,9.2998352553542,9.184514003294892,9.308072487644152,9.00329489291598
600539.SH,20011101,11.3,11.74,11.16,11.45,11.29,0.16,1.42,26460.58,30561.742,1.0,9.43163097199341,9.308072487644152,9.670510708401975,9.192751235584844
600539.SH,20011102,11.39,11.5,11.25,11.31,11.45,-0.14,-1.22,10126.52,11487.391,1.0,9.316309719934102,9.382207578253707,9.472817133443163,9.2668863261944
600539.SH,20011105,11.28,11.3,11.1,11.15,11.31,-0.16,-1.41,9805.65,10994.203,1.0,9.184514003294892,9.29159802306425,9.308072487644152,9.14332784184514
600539.SH,20011106,11.1,11.25,11.08,11.13,11.15,-0.02,-0.18,7804.49,8701.997,1.0,9.168039538714993,9.14332784184514,9.2668863261944,9.12685337726524
600539.SH,20011107,11.13,11.2,10.3,10.33,11.13,-0.8,-7.19,22729.89,24261.818,1.0,8.509060955518946,9.168039538714993,9.225700164744646,8.484349258649095
600539.SH,20011108,10.05,10.5,10.03,10.45,10.33,0.12,1.16,14133.88,14554.037,1.0,8.607907742998352,8.27841845140033,8.649093904448106,8.261943986820429
600539.SH,20011109,10.35,10.7,10.11,10.58,10.45,0.13,1.24,10030.73,10488.991,1.0,8.71499176276771,8.525535420098846,8.813838550247116,8.327841845140032
600539.SH,20011112,10.56,10.6,10.35,10.37,10.58,-0.21,-1.98,5919.0,6180.998,1.0,8.542009884678748,8.69851729818781,8.731466227347612,8.525535420098846
600539.SH,20011113,10.12,10.33,10.12,10.21,10.37,-0.16,-1.54,6530.13,6669.409,1.0,8.41021416803954,8.336079077429982,8.509060955518946,8.336079077429982
600539.SH,20011114,10.22,10.53,10.22,10.35,10.21,0.14,1.37,5105.63,5320.334,1.0,8.525535420098846,8.41845140032949,8.673805601317957,8.41845140032949
600539.SH,20011115,10.3,10.61,10.3,10.59,10.35,0.24,2.32,9216.83,9722.809,1.0,8.72322899505766,8.484349258649095,8.739703459637562,8.484349258649095
600539.SH,20011116,11.65,11.65,11.0,11.02,10.59,0.43,4.06,70992.44,80930.122,1.0,9.077429983525535,9.596375617792422,9.596375617792422,9.060955518945637
600539.SH,20011119,11.07,11.45,11.05,11.44,11.02,0.42,3.81,19681.7,22307.829,1.0,9.42339373970346,9.118616144975288,9.43163097199341,9.102141680395388
600539.SH,20011120,11.5,11.68,11.39,11.53,11.44,0.09,0.79,39777.56,45996.648,1.0,9.497528830313014,9.472817133443163,9.621087314662274,9.382207578253707
600539.SH,20011121,11.55,11.65,11.42,11.56,11.53,0.03,0.26,21154.91,24397.21,1.0,9.522240527182868,9.514003294892916,9.596375617792422,9.406919275123558
600539.SH,20011122,11.59,11.68,11.48,11.68,11.56,0.12,1.04,19703.43,22846.609,1.0,9.621087314662274,9.54695222405272,9.621087314662274,9.456342668863265
600539.SH,20011123,11.6,11.77,11.49,11.57,11.68,-0.11,-0.94,20663.93,23987.74,1.0,9.530477759472818,9.555189456342667,9.695222405271828,9.464579901153211
600539.SH,20011126,11.5,11.55,11.38,11.52,11.57,-0.05,-0.43,11415.24,13100.647,1.0,9.489291598023064,9.472817133443163,9.514003294892916,9.373970345963755
600539.SH,20011127,11.48,11.72,11.46,11.68,11.52,0.16,1.39,11221.18,13081.913,1.0,9.621087314662274,9.456342668863265,9.654036243822077,9.439868204283362
600539.SH,20011128,11.7,11.85,11.67,11.68,11.68,0.0,0.0,23869.42,28037.02,1.0,9.621087314662274,9.637561779242176,9.761120263591431,9.612850082372324
600539.SH,20011129,11.66,11.79,11.66,11.75,11.68,0.07,0.6,15484.96,18156.478,1.0,9.678747940691927,9.604612850082372,9.71169686985173,9.604612850082372
600539.SH,20011130,11.8,12.06,11.8,12.03,11.75,0.28,2.38,27914.42,33381.31,1.0,9.909390444810544,9.719934102141682,9.934102141680397,9.719934102141682
600539.SH,20011203,12.18,12.3,12.1,12.16,12.03,0.13,1.08,40833.55,49877.035,1.0,10.016474464579902,10.032948929159804,10.13179571663921,9.967051070840196
600539.SH,20011204,12.15,12.2,12.05,12.2,12.16,0.04,0.33,17237.06,20896.532,1.0,10.049423393739705,10.008237232289952,10.049423393739705,9.925864909390446
600539.SH,20011205,12.1,12.26,11.85,11.87,12.2,-0.33,-2.7,30359.33,36576.658,1.0,9.777594728171334,9.967051070840196,10.098846787479408,9.761120263591431
600539.SH,20011206,11.8,11.99,11.77,11.98,11.87,0.11,0.93,16782.67,19933.326,1.0,9.868204283360791,9.719934102141682,9.87644151565074,9.695222405271828
600539.SH,20011207,12.0,12.03,11.8,11.84,11.98,-0.14,-1.17,8760.05,10411.227,1.0,9.752883031301485,9.884678747940692,9.909390444810544,9.719934102141682
600539.SH,20011210,11.77,11.96,11.69,11.95,11.84,0.11,0.93,7064.81,8326.046,1.0,9.84349258649094,9.695222405271828,9.85172981878089,9.629324546952224
600539.SH,20011211,11.8,11.95,11.7,11.71,11.95,-0.24,-2.01,8108.2,9571.65,1.0,9.645799011532128,9.719934102141682,9.84349258649094,9.637561779242176
600539.SH,20011212,11.68,11.84,11.65,11.74,11.71,0.03,0.26,8794.71,10336.705,1.0,9.670510708401975,9.621087314662274,9.752883031301485,9.596375617792422
600539.SH,20011213,11.8,11.82,11.56,11.57,11.74,-0.17,-1.45,9424.0,11042.006,1.0,9.530477759472818,9.719934102141682,9.736408566721584,9.522240527182868
600539.SH,20011214,11.5,11.65,11.45,11.48,11.57,-0.09,-0.78,8231.5,9491.734,1.0,9.456342668863265,9.472817133443163,9.596375617792422,9.43163097199341
600539.SH,20011217,11.42,11.54,11.28,11.28,11.48,-0.2,-1.74,5920.92,6738.872,1.0,9.29159802306425,9.406919275123558,9.505766062602964,9.29159802306425
600539.SH,20011218,11.28,11.55,11.22,11.53,11.28,0.25,2.22,6993.44,7957.525,1.0,9.497528830313014,9.29159802306425,9.514003294892916,9.242174629324548
600539.SH,20011219,11.59,11.59,11.25,11.28,11.53,-0.25,-2.17,6620.82,7586.422,1.0,9.29159802306425,9.54695222405272,9.54695222405272,9.2668863261944
600539.SH,20011220,11.28,11.28,10.97,11.01,11.28,-0.27,-2.39,12447.72,13748.905,1.0,9.069192751235583,9.29159802306425,9.29159802306425,9.036243822075784
600539.SH,20011221,11.01,11.13,10.95,11.12,11.01,0.11,1.0,6520.43,7196.896,1.0,9.15980230642504,9.069192751235583,9.168039538714993,9.01976935749588
