ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603676.SH,20170721,7.96,7.96,7.96,7.96,5.53,2.43,43.94,404.0,321.584,1.0,6.961084390030608,6.961084390030608,6.961084390030608,6.961084390030608
603676.SH,20170724,8.76,8.76,8.76,8.76,7.96,0.8,10.05,125.0,109.5,1.0,7.660690861390468,7.660690861390468,7.660690861390468,7.660690861390468
603676.SH,20170725,9.64,9.64,9.64,9.64,8.76,0.88,10.05,55.2,53.213,1.0,8.430257979886315,8.430257979886315,8.430257979886315,8.430257979886315
603676.SH,20170726,10.6,10.6,10.6,10.6,9.64,0.96,9.96,351.0,372.06,1.0,9.269785745518146,9.269785745518146,9.269785745518146,9.269785745518146
603676.SH,20170727,11.66,11.66,11.66,11.66,10.6,1.06,10.0,636.38,742.019,1.0,10.196764320069962,10.196764320069962,10.196764320069962,10.196764320069962
603676.SH,20170728,12.83,12.83,12.83,12.83,11.66,1.17,10.03,1524.26,1955.626,1.0,11.219938784433756,11.219938784433756,11.219938784433756,11.219938784433756
603676.SH,20170731,14.11,14.11,14.11,14.11,12.83,1.28,9.98,2707.52,3820.311,1.0,12.339309138609533,12.339309138609533,12.339309138609533,12.339309138609533
603676.SH,20170801,15.52,15.52,14.73,15.52,14.11,1.41,9.99,384936.97,583765.418,1.0,13.572365544381286,13.572365544381286,13.572365544381286,12.881504153913424
603676.SH,20170802,15.0,15.61,14.75,14.88,15.52,-0.64,-4.12,278397.3,421876.207,1.0,13.0126803672934,13.117621337997376,13.65107127240927,12.89899431569742
603676.SH,20170803,14.0,14.54,13.62,14.29,14.88,-0.59,-3.97,222976.54,313217.25,1.0,12.4967205946655,12.243113248797552,12.715347616965456,11.910800174901617
603676.SH,20170804,13.95,15.72,13.65,15.72,14.29,1.43,10.01,284795.23,417412.28,1.0,13.747267162221252,12.19938784433756,13.747267162221252,11.937035417577611
603676.SH,20170807,16.18,17.29,16.01,17.29,15.72,1.57,9.99,261088.31,443950.531,1.0,15.120244862264975,14.14954088325317,15.120244862264975,14.000874508089202
603676.SH,20170808,16.22,16.78,15.73,16.06,17.29,-1.23,-7.11,317788.98,515342.57,1.0,14.04459991254919,14.184521206821165,14.674245736773068,13.756012243113249
603676.SH,20170809,15.78,16.83,15.68,16.52,16.06,0.46,2.86,286685.38,466188.933,1.0,14.446873633581111,13.79973764757324,14.717971141233056,13.712286838653258
603676.SH,20170810,16.45,16.7,15.85,16.06,16.52,-0.46,-2.78,172725.89,281485.717,1.0,14.04459991254919,14.385658067337122,14.60428508963708,13.860953213817227
603676.SH,20170811,15.6,15.69,14.45,14.77,16.06,-1.29,-8.03,187450.58,283958.821,1.0,12.916484477481417,13.642326191517272,13.721031919545256,12.636641888937472
603676.SH,20170814,14.75,15.21,14.25,14.8,14.77,0.03,0.2,102741.1,151422.558,1.0,12.942719720157411,12.89899431569742,13.301268036729342,12.461740271097508
603676.SH,20170815,14.8,15.51,14.68,15.43,14.8,0.63,4.26,138179.87,208848.291,1.0,13.493659816353302,12.942719720157411,13.563620463489288,12.837778749453433
603676.SH,20170816,15.25,15.98,15.0,15.34,15.43,-0.09,-0.58,160729.78,248936.987,1.0,13.414954088325317,13.336248360297333,13.974639265413206,13.117621337997376
603676.SH,20170817,15.35,15.57,14.88,15.01,15.34,-0.33,-2.15,112680.76,171191.924,1.0,13.126366418889376,13.423699169217317,13.616090948841276,13.0126803672934
603676.SH,20170818,14.8,15.12,14.7,14.92,15.01,-0.09,-0.6,77347.33,115137.403,1.0,13.047660690861392,12.942719720157411,13.222562308701356,12.85526891123743
603676.SH,20170821,14.79,15.5,14.72,15.45,14.92,0.53,3.55,157712.63,238984.915,1.0,13.511149978137295,12.933974639265411,13.55487538259729,12.872759073021426
603676.SH,20170822,15.35,16.48,15.35,15.97,15.45,0.52,3.37,249678.8,398547.272,1.0,13.965894184521208,13.423699169217317,14.411893310013118,13.423699169217317
603676.SH,20170823,15.69,16.45,15.36,16.07,15.97,0.1,0.63,211322.65,334965.769,1.0,14.05334499344119,13.721031919545256,14.385658067337122,13.432444250109311
603676.SH,20170824,15.85,17.59,15.7,16.29,16.07,0.22,1.37,326703.72,542746.677,1.0,14.24573677306515,13.860953213817227,15.382597289024924,13.729777000437254
603676.SH,20170825,15.94,17.92,15.8,17.92,16.29,1.63,10.01,275513.62,474833.681,1.0,15.671184958460868,13.939658941845211,15.671184958460868,13.817227809357238
603676.SH,20170828,18.8,19.71,18.1,19.71,17.92,1.79,9.99,382791.0,731709.497,1.0,17.236554438128554,16.440752076956713,17.236554438128554,15.828596414516836
603676.SH,20170829,19.3,21.68,18.71,19.64,19.71,-0.07,-0.36,415029.81,843603.06,1.0,17.175338871884566,16.878006121556627,18.95933537385221,16.36204634892873
603676.SH,20170830,18.9,20.6,18.52,20.49,19.64,0.85,4.33,353807.69,687751.372,1.0,17.918670747704414,16.528202885876695,18.0148666375164,16.19588981198076
603676.SH,20170831,19.95,21.45,19.79,20.85,20.49,0.36,1.76,310450.87,640555.745,1.0,18.23349365981636,17.44643637953651,18.75819851333625,17.30651508526454
603676.SH,20170901,20.57,21.0,19.43,19.59,20.85,-1.26,-6.04,251442.76,502882.379,1.0,17.131613467424575,17.988631394840404,18.364669873196327,16.9916921731526
603676.SH,20170904,19.1,19.37,17.95,18.34,19.59,-1.25,-6.38,197581.46,366418.199,1.0,16.03847835592479,16.703104503716663,16.939221687800615,15.69742020113686
603676.SH,20170905,18.3,18.6,18.17,18.41,18.34,0.07,0.38,107178.37,197444.347,1.0,16.099693922168782,16.003498032356802,16.26585045911675,15.889811980760824
603676.SH,20170906,18.27,18.27,17.55,18.04,18.41,-0.37,-2.01,113120.43,202070.747,1.0,15.776125929164843,15.977262789680804,15.977262789680804,15.34761696545693
603676.SH,20170907,17.93,18.45,17.79,18.02,18.04,-0.02,-0.11,111447.07,201992.679,1.0,15.758635767380849,15.679930039352865,16.134674245736772,15.557498906864888
603676.SH,20170908,17.75,18.43,17.75,18.25,18.02,0.23,1.28,98501.55,178705.497,1.0,15.95977262789681,15.522518583296897,16.117184083952775,15.522518583296897
603676.SH,20170911,18.25,18.81,18.18,18.77,18.25,0.52,2.85,122468.0,227272.04,1.0,16.414516834280718,15.95977262789681,16.44949715784871,15.89855706165282
603676.SH,20170912,18.53,18.68,17.8,17.91,18.77,-0.86,-4.58,123478.05,223948.967,1.0,15.662439877568868,16.20463489287276,16.335811106252734,15.566243987756888
603676.SH,20170913,17.61,18.23,17.31,18.03,17.91,0.12,0.67,106275.12,188126.943,1.0,15.767380848272849,15.40008745080892,15.942282466112813,15.137735024048972
603676.SH,20170914,17.9,19.83,17.71,19.83,18.03,1.8,9.98,315057.21,606398.565,1.0,17.341495408832532,15.653694796676868,17.341495408832532,15.487538259728904
603676.SH,20170915,19.95,20.3,18.8,18.95,19.83,-0.88,-4.44,243706.21,476037.011,1.0,16.571928290336686,17.44643637953651,17.752514210756452,16.440752076956713
603676.SH,20170918,18.4,18.6,17.6,18.27,18.95,-0.68,-3.59,149796.82,271217.176,1.0,15.977262789680804,16.09094884127678,16.26585045911675,15.391342369916924
603676.SH,20170919,18.15,19.27,17.89,18.9,18.27,0.63,3.45,158285.58,294567.503,1.0,16.528202885876695,15.872321818976824,16.85177087888063,15.644949715784872
603676.SH,20170920,18.66,20.0,18.62,19.43,18.9,0.53,2.8,205086.76,399455.066,1.0,16.9916921731526,16.318320944468738,17.490161783996502,16.283340620900745
603676.SH,20170921,19.12,19.3,18.16,18.19,19.43,-1.24,-6.38,149912.43,281350.913,1.0,15.90730214254482,16.720594665500656,16.878006121556627,15.881066899868824
603676.SH,20170922,18.1,18.92,17.9,18.73,18.19,0.54,2.97,103854.17,192459.968,1.0,16.379536510712725,15.828596414516836,16.54569304766069,15.653694796676868
603676.SH,20170925,18.48,19.5,18.39,18.99,18.73,0.26,1.39,112774.27,215060.137,1.0,16.60690861390468,16.16090948841277,17.05290773939659,16.082203760384786
603676.SH,20170926,18.7,19.02,17.8,18.13,18.99,-0.86,-4.53,113335.91,205856.819,1.0,15.854831657192827,16.35330126803673,16.633143856580674,15.566243987756888
603676.SH,20170927,18.09,18.28,17.67,17.96,18.13,-0.17,-0.94,67250.02,120941.195,1.0,15.70616528202886,15.819851333624836,15.986007870572804,15.452557936160913
603676.SH,20170928,17.91,18.06,17.31,17.39,17.96,-0.57,-3.17,77637.99,137415.872,1.0,15.20769567118496,15.662439877568868,15.79361609094884,15.137735024048972
603676.SH,20170929,17.33,17.65,16.69,17.0,17.39,-0.39,-2.24,70052.47,119959.04,1.0,14.866637516397027,15.155225185832968,15.435067774376911,14.595540008745084
603676.SH,20171009,17.21,17.43,17.0,17.32,17.0,0.32,1.88,42675.95,73615.791,1.0,15.146480104940972,15.050284215128992,15.242675994752952,14.866637516397027
603676.SH,20171010,17.32,18.47,17.28,18.26,17.32,0.94,5.43,119344.26,215835.549,1.0,15.968517708788807,15.146480104940972,16.152164407520768,15.11149978137298
603676.SH,20171011,18.12,18.8,17.56,17.75,18.26,-0.51,-2.79,112977.14,204630.308,1.0,15.522518583296897,15.846086576300833,16.440752076956713,15.356362046348927
603676.SH,20171012,17.57,17.7,17.28,17.55,17.75,-0.2,-1.13,55234.92,96352.344,1.0,15.34761696545693,15.365107127240927,15.478793178836904,15.11149978137298
603676.SH,20171013,17.51,18.15,17.47,17.94,17.55,0.39,2.22,66271.16,118797.228,1.0,15.688675120244865,15.31263664188894,15.872321818976824,15.277656318320943
603676.SH,20171016,17.81,17.81,17.1,17.16,17.94,-0.78,-4.35,61785.81,107131.162,1.0,15.006558810669,15.574989068648884,15.574989068648884,14.954088325317011
603676.SH,20171017,17.16,17.39,17.11,17.2,17.16,0.04,0.23,24540.99,42299.072,1.0,15.041539134236992,15.006558810669,15.20769567118496,14.962833406209008
603676.SH,20171018,17.18,17.35,16.56,16.6,17.2,-0.6,-3.49,42808.0,72881.416,1.0,14.5168342807171,15.024048972452997,15.172715347616966,14.481853957149102
603676.SH,20171019,16.3,16.6,15.78,15.96,16.6,-0.64,-3.86,48806.86,78782.226,1.0,13.95714910362921,14.25448185395715,14.5168342807171,13.79973764757324
603676.SH,20171020,15.88,16.18,15.81,16.14,15.96,0.18,1.13,23837.27,38238.817,1.0,14.114560559685176,13.887188456493224,14.14954088325317,13.825972890249236
603676.SH,20171023,16.15,16.7,16.01,16.47,16.14,0.33,2.04,30682.46,50448.851,1.0,14.403148229121118,14.123305640577174,14.60428508963708,14.000874508089202
603676.SH,20171024,16.5,16.5,15.9,16.15,16.47,-0.32,-1.94,31752.5,51292.802,1.0,14.123305640577174,14.429383471797117,14.429383471797117,13.90467861827722
603676.SH,20171025,16.17,16.47,16.01,16.37,16.15,0.22,1.36,32317.69,52802.817,1.0,14.315697420201138,14.140795802361174,14.403148229121118,14.000874508089202
603676.SH,20171026,16.26,16.6,16.25,16.53,16.37,0.16,0.98,41340.89,68015.225,1.0,14.455618714473111,14.219501530389158,14.5168342807171,14.210756449497158
603676.SH,20171027,16.39,16.65,16.16,16.18,16.53,-0.35,-2.12,32763.85,53511.605,1.0,14.14954088325317,14.333187581985134,14.560559685177088,14.132050721469174
