ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603610.SH,20191029,53.59,64.31,53.59,64.31,44.66,19.65,43.9991,3421.32,21985.357,1.0,22.992491955666782,19.15981408652128,22.992491955666782,19.15981408652128
603610.SH,20191030,60.0,60.0,57.88,57.88,64.31,-6.43,-9.9984,15230.0,89098.718,1.0,20.693600286020736,21.451555237754736,21.451555237754736,20.693600286020736
603610.SH,20191031,52.09,52.09,52.09,52.09,57.88,-5.79,-10.0035,25200.0,131266.8,1.0,18.623525205577405,18.623525205577405,18.623525205577405,18.623525205577405
603610.SH,20191101,48.11,56.16,48.03,52.16,52.09,0.07,0.1344,150909.88,772134.491,1.0,18.648552020021448,17.200572041473006,20.07865570253843,17.171969967822665
603610.SH,20191104,50.02,51.99,49.2,50.01,52.16,-2.15,-4.1219,102344.38,513128.701,1.0,17.87987129066857,17.883446549874865,18.58777261351448,17.590275294958886
603610.SH,20191105,49.78,51.07,49.53,49.69,50.01,-0.32,-0.6399,67379.43,337006.234,1.0,17.765462996067214,17.797640328923848,18.25884876653557,17.708258848766533
603610.SH,20191106,49.97,49.97,46.5,47.04,49.69,-2.65,-5.3331,96209.19,460540.705,1.0,16.818019306399712,17.8655702538434,17.8655702538434,16.62495530925992
603610.SH,20191107,46.96,48.3,45.7,47.67,47.04,0.63,1.3393,71556.75,337766.497,1.0,17.043260636396138,16.789417232749372,17.268501966392563,16.338934572756525
603610.SH,20191108,48.28,49.49,47.85,47.97,47.67,0.3,0.6293,67921.36,329999.281,1.0,17.150518412584912,17.26135144797998,17.693957811941367,17.1076153021094
603610.SH,20191111,46.83,47.33,45.72,45.92,47.97,-2.05,-4.2735,51632.26,239120.198,1.0,16.41759027529496,16.74293886306757,16.921701823382193,16.34608509116911
603610.SH,20191112,45.8,46.69,45.79,46.61,45.92,0.69,1.5026,35287.96,163509.48,1.0,16.664283160529138,16.37468716481945,16.692885234179478,16.371111905613155
603610.SH,20191113,46.1,48.28,46.1,47.66,46.61,1.05,2.2527,49195.06,232814.093,1.0,17.039685377189844,16.481944941008223,17.26135144797998,16.481944941008223
603610.SH,20191114,47.3,47.9,46.51,46.96,47.66,-0.7,-1.4687,41071.89,193205.667,1.0,16.789417232749372,16.910976045763316,17.125491598140865,16.62853056846621
603610.SH,20191115,46.59,46.78,44.88,44.98,46.96,-1.98,-4.2164,45224.57,207299.311,1.0,16.081515909903466,16.657132642116554,16.725062567036108,16.045763317840542
603610.SH,20191118,45.2,46.26,45.2,46.08,44.98,1.1,2.4455,33290.07,152574.18,1.0,16.474794422595636,16.160171612441903,16.5391490883089,16.160171612441903
603610.SH,20191119,45.91,46.72,45.72,46.62,46.08,0.54,1.1719,38834.49,179706.5,1.0,16.667858419735428,16.414015016088666,16.703611011798355,16.34608509116911
603610.SH,20191120,46.66,47.28,46.35,46.73,46.62,0.11,0.236,44298.42,207472.097,1.0,16.707186271004645,16.682159456560598,16.903825527350733,16.571326421165534
603610.SH,20191121,46.21,50.38,45.52,48.71,46.73,1.98,4.2371,91969.07,445548.586,1.0,17.415087593850554,16.52127279227744,18.012155881301393,16.27457990704326
603610.SH,20191122,48.28,48.85,46.9,47.59,48.71,-1.12,-2.2993,60388.89,288514.881,1.0,17.0146585627458,17.26135144797998,17.465141222738648,16.76796567751162
603610.SH,20191125,47.48,47.5,45.62,46.38,47.59,-1.21,-2.5426,39710.51,183386.033,1.0,16.58205219878441,16.97533071147658,16.982481229889167,16.310332499106185
603610.SH,20191126,46.25,46.89,45.81,45.92,46.38,-0.46,-0.9918,28469.19,131888.082,1.0,16.41759027529496,16.53557382910261,16.764390418305325,16.378262424025742
603610.SH,20191127,45.97,48.28,45.76,47.48,45.92,1.56,3.3972,50167.15,236978.067,1.0,16.97533071147658,16.43546657132642,17.26135144797998,16.36038612799428
