ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600673.SH,19990504,6.9,6.92,6.66,6.68,6.88,-0.2,-2.91,4911.0,3315.301,,,,,
600673.SH,19990505,6.68,6.79,6.58,6.7,6.68,0.02,0.3,3689.0,2466.667,,,,,
600673.SH,19990506,6.71,7.12,6.65,7.09,6.7,0.39,5.82,6884.0,4806.756,,,,,
600673.SH,19990507,6.61,7.3,6.61,7.18,7.09,0.09,1.27,9841.0,7024.431,,,,,
600673.SH,19990510,7.16,7.4,6.85,6.94,7.18,-0.24,-3.34,19535.0,13921.465,,,,,
600673.SH,19990511,7.0,7.5,7.0,7.41,6.94,0.47,6.77,15311.0,11154.599,,,,,
600673.SH,19990512,7.4,7.58,7.26,7.4,7.41,-0.01,-0.14,14578.0,10856.774,,,,,
600673.SH,19990513,7.45,7.45,7.05,7.17,7.4,-0.23,-3.11,11364.0,8163.584,,,,,
600673.SH,19990514,7.08,7.22,6.75,6.78,7.17,-0.39,-5.44,14779.0,10230.934,,,,,
600673.SH,19990517,6.68,7.02,6.6,6.88,6.78,0.1,1.47,6221.0,4288.8,,,,,
600673.SH,19990518,6.9,7.06,6.71,6.75,6.88,-0.13,-1.89,5988.0,4126.274,,,,,
600673.SH,19990519,6.65,7.2,6.65,7.17,6.75,0.42,6.22,6942.0,4835.694,,,,,
600673.SH,19990520,7.2,7.55,7.05,7.5,7.17,0.33,4.6,19211.0,14087.793,,,,,
600673.SH,19990521,7.58,7.68,7.21,7.44,7.5,-0.06,-0.8,25835.0,19241.241,,,,,
600673.SH,19990524,7.4,8.18,7.2,8.18,7.44,0.74,9.95,54396.0,43349.41,,,,,
600673.SH,19990525,8.3,8.9,7.91,7.92,8.18,-0.26,-3.18,62818.0,52473.101,,,,,
600673.SH,19990526,7.9,8.65,7.82,8.28,7.92,0.36,4.55,38961.0,32120.414,,,,,
600673.SH,19990527,8.38,8.49,8.08,8.21,8.28,-0.07,-0.85,24804.0,20354.166,,,,,
600673.SH,19990528,8.28,8.3,7.68,7.79,8.21,-0.42,-5.12,31499.0,24871.655,,,,,
600673.SH,19990531,7.78,7.9,7.36,7.48,7.79,-0.31,-3.98,26651.0,20363.4,,,,,
600673.SH,19990601,7.5,8.23,7.46,8.23,7.48,0.75,10.03,31557.0,25388.76,,,,,
600673.SH,19990602,8.3,8.87,8.12,8.24,8.23,0.01,0.12,40743.0,34293.892,,,,,
600673.SH,19990603,8.25,8.88,8.1,8.65,8.24,0.41,4.98,52889.0,45564.745,,,,,
600673.SH,19990604,8.9,9.52,8.9,9.4,8.65,0.75,8.67,91877.0,86434.58,,,,,
600673.SH,19990607,9.35,10.0,9.11,9.55,9.4,0.15,1.6,66998.0,64507.723,,,,,
600673.SH,19990608,9.55,9.85,9.18,9.7,9.55,0.15,1.57,34773.0,32966.554,,,,,
600673.SH,19990609,9.65,10.67,9.5,10.67,9.7,0.97,10.0,63559.0,66199.439,,,,,
600673.SH,19990610,10.85,11.25,10.48,10.52,10.67,-0.15,-1.41,46748.0,50604.796,,,,,
600673.SH,19990611,10.52,11.3,10.4,10.62,10.52,0.1,0.95,41015.0,44485.703,,,,,
600673.SH,19990614,10.55,10.72,10.01,10.3,10.62,-0.32,-3.01,45078.0,46328.93,,,,,
600673.SH,19990615,10.3,10.89,9.4,9.82,10.3,-0.48,-4.66,43975.0,45099.288,,,,,
600673.SH,19990616,9.9,10.5,9.86,10.48,9.82,0.66,6.72,33380.0,33763.683,,,,,
600673.SH,19990617,10.59,10.7,10.0,10.26,10.48,-0.22,-2.1,36675.0,37694.94,,,,,
600673.SH,19990618,10.28,11.0,10.2,10.55,10.26,0.29,2.83,40358.0,42896.21,,,,,
600673.SH,19990621,10.8,11.61,10.8,11.61,10.55,1.06,10.05,46954.0,53283.69,,,,,
600673.SH,19990622,11.8,11.9,10.9,11.3,11.61,-0.31,-2.67,30098.0,34130.555,,,,,
600673.SH,19990623,11.5,11.59,11.0,11.3,11.3,0.0,0.0,25893.0,28797.868,,,,,
600673.SH,19990624,11.5,12.43,11.02,11.98,11.3,0.68,6.02,41192.0,47824.92,,,,,
600673.SH,19990625,11.98,12.01,10.79,10.79,11.98,-1.19,-9.93,34600.0,39602.4,,,,,
600673.SH,19990628,10.75,11.35,10.6,11.0,10.79,0.21,1.95,36174.0,39904.545,,,,,
600673.SH,19990630,12.1,12.1,10.55,10.9,11.0,-0.1,-0.91,24521.0,27249.793,,,,,
600673.SH,19990701,11.6,11.79,9.81,10.1,10.9,-0.8,-7.34,16772.0,17228.009,,,,,
600673.SH,19990702,10.35,10.78,10.0,10.6,10.1,0.5,4.95,20358.0,21408.103,,,,,
600673.SH,19990705,10.6,10.75,9.62,9.7,10.6,-0.9,-8.49,17703.0,17845.18,,,,,
600673.SH,19990706,9.6,9.6,8.73,8.73,9.7,-0.97,-10.0,16924.0,15314.416,,,,,
600673.SH,19990707,8.6,9.18,8.6,9.1,8.73,0.37,4.24,11166.0,9947.974,,,,,
600673.SH,19990708,9.2,9.28,8.85,9.02,9.1,-0.08,-0.88,7924.0,7137.039,,,,,
600673.SH,19990709,9.02,9.1,8.5,8.56,9.02,-0.46,-5.1,17765.0,15428.828,,,,,
600673.SH,19990712,8.63,9.2,8.0,8.98,8.56,0.42,4.91,14174.0,12267.413,,,,,
600673.SH,19990713,8.9,9.2,8.62,9.0,8.98,0.02,0.22,9125.0,8225.122,,,,,
600673.SH,19990714,8.99,9.6,8.98,9.5,9.0,0.5,5.56,11961.0,10999.126,,,,,
600673.SH,19990715,9.5,9.75,9.35,9.43,9.5,-0.07,-0.74,12517.0,11975.027,,,,,
600673.SH,19990716,9.25,9.38,8.8,8.81,9.43,-0.62,-6.57,9741.0,8786.46,,,,,
600673.SH,19990719,8.6,8.9,8.2,8.46,8.81,-0.35,-3.97,4460.33,3852.043,,,,,
600673.SH,19990720,8.5,9.02,8.4,9.0,8.46,0.54,6.38,5116.0,4464.165,,,,,
600673.SH,19990721,9.0,9.19,8.83,9.05,9.0,0.05,0.56,10329.0,9320.806,,,,,
600673.SH,19990722,9.1,9.1,8.51,8.57,9.05,-0.48,-5.3,6085.0,5300.267,,,,,
600673.SH,19990723,8.57,8.94,8.51,8.7,8.57,0.13,1.52,6582.0,5711.233,,,,,
600673.SH,19990726,8.76,9.49,8.75,9.19,8.7,0.49,5.63,10756.0,9846.781,,,,,
600673.SH,19990727,9.21,9.63,9.0,9.08,9.19,-0.11,-1.2,10325.0,9641.37,,,,,
600673.SH,19990728,9.28,9.33,8.96,9.03,9.08,-0.05,-0.55,5732.0,5199.928,,,,,
600673.SH,19990729,9.2,9.26,9.05,9.18,9.03,0.15,1.66,4492.0,4101.26,,,,,
600673.SH,19990730,9.4,9.68,9.21,9.58,9.18,0.4,4.36,12445.0,11834.289,,,,,
600673.SH,19990802,9.7,10.54,9.7,10.54,9.58,0.96,10.02,31352.0,32455.649,,,,,
600673.SH,19990803,10.69,10.99,10.28,10.82,10.54,0.28,2.66,25033.0,26630.485,,,,,
600673.SH,19990804,10.8,11.0,10.36,10.48,10.82,-0.34,-3.14,15445.0,16445.089,,,,,
600673.SH,19990805,10.4,10.98,10.38,10.79,10.48,0.31,2.96,20186.0,21805.117,,,,,
600673.SH,19990806,10.98,10.98,10.02,10.58,10.79,-0.21,-1.95,18795.0,19702.868,,,,,
600673.SH,19990809,11.14,11.19,10.45,10.5,10.58,-0.08,-0.76,10859.0,11685.658,,,,,
600673.SH,19990810,10.5,10.5,10.04,10.1,10.5,-0.4,-3.81,8216.0,8371.092,,,,,
600673.SH,19990811,10.0,10.32,10.0,10.1,10.1,0.0,0.0,6795.0,6904.137,,,,,
600673.SH,19990812,10.15,10.22,9.92,9.97,10.1,-0.13,-1.29,5917.0,5975.956,,,,,
600673.SH,19990813,9.7,10.6,9.7,10.23,9.97,0.26,2.61,11550.0,11933.288,,,,,
600673.SH,19990816,10.5,11.09,10.25,10.85,10.23,0.62,6.06,15465.0,16567.739,,,,,
600673.SH,19990817,10.84,11.0,10.62,10.9,10.85,0.05,0.46,10484.0,11368.827,,,,,
600673.SH,19990818,10.85,10.99,10.56,10.8,10.9,-0.1,-0.92,6135.0,6623.442,,,,,
600673.SH,19990819,10.95,11.35,10.75,11.09,10.8,0.29,2.69,14891.0,16555.844,,,,,
600673.SH,19990820,11.02,11.5,10.45,11.32,11.09,0.23,2.07,16030.0,18155.055,,,,,
