ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603218.SH,20161228,34.42,34.42,34.42,34.42,23.9,10.52,44.02,324.4,1116.585,1.0,16.614374668146933,16.614374668146933,16.614374668146933,16.614374668146933
603218.SH,20161229,37.86,37.86,37.86,37.86,34.42,3.44,9.99,158.0,598.188,1.0,18.27484674421972,18.27484674421972,18.27484674421972,18.27484674421972
603218.SH,20161230,41.65,41.65,41.65,41.65,37.86,3.79,10.01,297.16,1237.671,1.0,20.1042622001255,20.1042622001255,20.1042622001255,20.1042622001255
603218.SH,20170103,45.82,45.82,45.82,45.82,41.65,4.17,10.01,841.71,3856.715,1.0,22.11710189699281,22.11710189699281,22.11710189699281,22.11710189699281
603218.SH,20170104,49.99,50.4,48.06,50.4,45.82,4.58,10.0,165814.95,821012.246,1.0,24.327846695950186,24.12994159386012,24.327846695950186,23.19833952792393
603218.SH,20170105,50.0,50.45,46.12,47.7,50.4,-2.7,-5.36,174606.81,843899.697,1.0,23.024569194381428,24.13476854756963,24.35198146449776,22.261910508278227
603218.SH,20170106,46.6,46.99,43.56,43.91,47.7,-3.79,-7.95,115374.12,517988.951,1.0,21.195153738475646,22.493604286334897,22.68185548100594,21.026210358642665
603218.SH,20170109,43.13,44.56,42.5,43.27,43.91,-0.64,-1.46,67812.72,295320.864,1.0,20.88622870106676,20.818651349133564,21.50890572959405,20.514553265434184
603218.SH,20170110,43.27,43.89,41.81,41.98,43.27,-1.29,-2.98,66146.0,283342.274,1.0,20.26355167253946,20.88622870106676,21.18549983105662,20.181493459477725
603218.SH,20170111,41.7,41.73,40.02,40.42,41.98,-1.56,-3.72,69806.91,283676.119,1.0,19.510546893855288,20.12839696867308,20.142877829801613,19.31746874547473
603218.SH,20170112,40.06,40.98,38.81,39.2,40.42,-1.22,-3.02,65137.74,259262.027,1.0,18.92165854129459,19.33677656031279,19.780856301588067,18.733407346623547
603218.SH,20170113,39.0,42.08,38.15,40.22,39.2,1.02,2.6,84812.36,336822.356,1.0,19.41400781966501,18.82511946710431,20.3118212096346,18.414828401795628
603218.SH,20170116,39.5,41.18,38.5,40.41,40.22,0.19,0.47,85275.09,340919.178,1.0,19.505719940145774,19.066467152580007,19.87739537577835,18.583771781628617
603218.SH,20170117,39.92,42.38,39.09,41.64,40.41,1.23,3.04,105874.6,433696.288,1.0,20.09943524641599,19.2691992083796,20.45662982092002,18.86856205048994
603218.SH,20170118,40.98,41.25,39.2,39.24,41.64,-2.4,-5.76,64596.47,260128.081,1.0,18.94096635613265,19.780856301588067,19.911184051744947,18.92165854129459
603218.SH,20170119,38.12,39.98,38.02,38.5,39.24,-0.74,-1.89,47617.19,185315.467,1.0,18.583771781628617,18.400347540667084,19.29816093063668,18.352078003571947
603218.SH,20170120,38.47,39.48,38.47,38.93,38.5,0.43,1.12,40249.62,157089.519,1.0,18.79133079113772,18.56929092050008,19.056813245160978,18.56929092050008
603218.SH,20170123,38.91,39.4,38.53,38.74,38.93,-0.19,-0.49,35484.78,138264.782,1.0,18.69961867065695,18.781676883718685,19.01819761548487,18.59825264275716
603218.SH,20170124,38.66,38.79,37.65,37.86,38.74,-0.88,-2.27,37064.03,140904.333,1.0,18.27484674421972,18.66100304098084,18.72375343920452,18.17348071631993
603218.SH,20170125,38.0,38.45,37.9,38.24,37.86,0.38,1.0,29173.8,111378.04,1.0,18.45827098518125,18.34242409615292,18.559637013081048,18.29415455905778
603218.SH,20170126,38.5,38.5,37.82,38.1,38.24,-0.14,-0.37,21213.68,80832.843,1.0,18.39069363324806,18.583771781628617,18.583771781628617,18.255538929381668
603218.SH,20170203,38.05,39.06,37.93,38.67,38.1,0.57,1.5,28002.55,107899.231,1.0,18.665829994690352,18.366558864700487,18.854081189361395,18.30863542018632
603218.SH,20170206,38.95,40.18,38.7,40.05,38.67,1.38,3.57,55127.33,218448.156,1.0,19.33194960660328,18.800984698556743,19.394700004826955,18.68031085581889
603218.SH,20170207,39.73,39.79,39.01,39.51,40.05,-0.54,-1.35,45232.66,178405.909,1.0,19.07129410628952,19.177487087898825,19.206448810155912,18.829946420813823
603218.SH,20170208,39.3,40.18,39.16,39.85,39.51,0.34,0.86,42184.48,167349.652,1.0,19.235410532412995,18.969928078389728,19.394700004826955,18.90235072645653
603218.SH,20170209,39.75,40.08,39.42,39.54,39.85,-0.31,-0.78,38569.96,153045.128,1.0,19.085774967418065,19.187140995317858,19.34643046773181,19.02785152290389
603218.SH,20170210,39.49,39.61,38.52,38.54,39.54,-1.0,-2.53,39893.92,155550.229,1.0,18.60307959646667,19.061640198870496,19.119563643384662,18.593425689047645
603218.SH,20170213,38.0,39.5,38.0,39.36,38.54,0.82,2.13,45645.76,178350.329,1.0,18.99888980064681,18.34242409615292,19.066467152580007,18.34242409615292
603218.SH,20170214,39.19,40.86,39.16,40.13,39.36,0.77,1.96,76412.0,306007.995,1.0,19.370565236279383,18.91683158758508,19.7229328570739,18.90235072645653
603218.SH,20170215,39.78,42.16,39.77,40.76,40.13,0.63,1.57,103996.48,426174.757,1.0,19.67466331997876,19.2016218564464,20.35043683931071,19.196794902736887
603218.SH,20170216,40.7,42.47,39.88,42.13,40.76,1.37,3.36,94599.75,389440.471,1.0,20.33595597818217,19.64570159772168,20.500072404305644,19.24989139354154
603218.SH,20170217,42.13,43.8,41.41,41.9,42.13,-0.23,-0.55,90708.37,385421.778,1.0,20.224936042863348,20.33595597818217,21.142057247670994,19.988415311097167
603218.SH,20170220,41.32,43.7,40.69,43.38,41.9,1.48,3.53,72293.45,302249.823,1.0,20.93932519187141,19.944972727711544,21.093787710575857,19.640874644012165
603218.SH,20170221,43.0,47.65,42.42,46.5,43.38,3.12,7.19,114821.38,508365.252,1.0,22.445334749239755,20.755900950909883,23.000434425833856,20.47593763575808
603218.SH,20170222,45.85,50.01,45.2,49.94,46.5,3.44,7.4,141005.14,673286.553,1.0,24.105806825312545,22.13158275812135,24.139595501279143,21.817830767002945
603218.SH,20170223,49.89,54.9,48.86,54.65,49.94,4.71,9.43,212504.62,1084945.651,1.0,26.379302022493604,24.081672056764976,26.49997586523145,23.58449582468504
603218.SH,20170224,53.9,58.9,53.2,56.47,54.65,1.82,3.33,173226.02,970501.958,1.0,27.25780759762514,26.01728049428006,28.430757349037023,25.679393734614088
603218.SH,20170227,56.46,59.28,52.45,53.62,56.47,-2.85,-5.05,108406.02,600072.853,1.0,25.88212579041367,27.252980643915627,28.614181589998555,25.31737220640054
603218.SH,20170228,53.62,54.5,52.37,53.77,53.62,0.15,0.28,76842.18,408270.153,1.0,25.95453009605638,25.88212579041367,26.30689771685089,25.27875657672443
603218.SH,20170301,56.25,59.15,56.23,59.15,53.77,5.38,10.01,43532.43,254372.943,1.0,28.55143119177487,27.151614616015834,28.55143119177487,27.141960708596805
603218.SH,20170302,65.07,65.07,65.07,65.07,59.15,5.92,10.01,21770.68,141661.815,1.0,31.40898778780712,31.40898778780712,31.40898778780712,31.40898778780712
603218.SH,20170303,65.07,65.07,58.56,58.56,65.07,-6.51,-10.0,273013.94,1613510.059,1.0,28.266640922913552,31.40898778780712,31.40898778780712,28.266640922913552
603218.SH,20170306,52.7,55.0,52.7,52.77,58.56,-5.79,-9.89,227899.39,1209956.623,1.0,25.47183472510499,25.4380460491384,26.5482454023266,25.4380460491384
603218.SH,20170307,51.5,52.9,51.11,52.27,52.77,-0.5,-0.95,126265.29,656365.923,1.0,25.23048703962929,24.85881160399672,25.534585123328668,24.67056040932568
603218.SH,20170308,52.5,52.87,51.1,51.41,52.27,-0.86,-1.65,102631.71,530217.305,1.0,24.815369020611094,25.34150697494811,25.520104262200125,24.665733455616163
