ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000059.SZ,20000901,6.97,7.0,6.81,6.82,6.98,-0.16,-2.29,17394.0,11997.2539,,,,,
000059.SZ,20000904,6.82,6.89,6.7,6.85,6.82,0.03,0.44,12759.0,8653.2795,,,,,
000059.SZ,20000905,6.86,6.92,6.58,6.6,6.85,-0.25,-3.65,11017.0,7446.2715,,,,,
000059.SZ,20000906,6.55,6.59,6.2,6.2,6.6,-0.4,-6.06,22733.0,14506.0467,,,,,
000059.SZ,20000907,6.2,6.4,6.2,6.29,6.2,0.09,1.45,15825.0,10001.5296,,,,,
000059.SZ,20000908,6.31,6.39,6.28,6.35,6.29,0.06,0.95,9467.0,5984.5051,,,,,
000059.SZ,20000911,6.38,6.55,6.38,6.48,6.35,0.13,2.05,10610.0,6864.5037,,,,,
000059.SZ,20000912,6.5,6.58,6.45,6.57,6.48,0.09,1.39,7794.0,5067.9087,,,,,
000059.SZ,20000913,6.57,6.68,6.48,6.61,6.57,0.04,0.61,13273.0,8782.5808,,,,,
000059.SZ,20000914,6.62,6.63,6.43,6.47,6.61,-0.14,-2.12,8214.0,5348.0045,,,,,
000059.SZ,20000915,6.47,6.47,6.33,6.42,6.47,-0.05,-0.77,9325.0,5944.0788,,,,,
000059.SZ,20000918,6.4,6.4,6.25,6.26,6.42,-0.16,-2.49,8282.0,5225.421,,,,,
000059.SZ,20000919,6.16,6.23,6.11,6.14,6.26,-0.12,-1.92,9145.0,5631.977,,,,,
000059.SZ,20000920,6.2,6.29,6.1,6.24,6.14,0.1,1.63,7333.0,4518.7937,,,,,
000059.SZ,20000921,6.25,6.26,6.1,6.12,6.24,-0.12,-1.92,4585.0,2831.8122,,,,,
000059.SZ,20000922,6.13,6.14,6.02,6.04,6.12,-0.08,-1.31,6747.0,4092.727,,,,,
000059.SZ,20000925,6.05,6.08,5.89,5.9,6.04,-0.14,-2.32,6175.0,3695.9698,,,,,
000059.SZ,20000926,5.9,6.06,5.9,6.03,5.9,0.13,2.2,3981.0,2384.0912,,,,,
000059.SZ,20000927,6.09,6.1,5.99,6.1,6.03,0.07,1.16,4559.0,2752.9142,,,,,
000059.SZ,20000928,6.11,6.15,6.0,6.0,6.1,-0.1,-1.64,4127.0,2491.906,,,,,
000059.SZ,20000929,6.0,6.06,5.98,6.05,6.0,0.05,0.83,3558.0,2147.5535,,,,,
000059.SZ,20001009,6.08,6.19,5.99,6.18,6.05,0.13,2.15,4748.0,2883.5473,,,,,
000059.SZ,20001010,6.18,6.24,6.15,6.21,6.18,0.03,0.49,5511.0,3416.7761,,,,,
