ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600557.SH,20020918,17.85,18.0,16.85,16.87,7.0,9.87,141.0,202067.74,349803.053,1.0,1.8503893824723043,1.957880881869036,1.974333662388944,1.848195678402984
600557.SH,20020919,16.58,16.9,16.38,16.73,16.87,-0.14,-0.83,52919.13,87931.069,1.0,1.835033453987057,1.818580673467149,1.8536799385762857,1.7966436327739386
600557.SH,20020920,16.73,17.1,16.55,16.79,16.73,0.06,0.36,30736.89,51958.348,1.0,1.84161456619502,1.835033453987057,1.8756169792694968,1.815290117363168
600557.SH,20020923,16.69,16.82,16.61,16.66,16.79,-0.13,-0.77,12703.1,21229.658,1.0,1.8273554897444333,1.830646045848415,1.8449051222990016,1.8218712295711303
600557.SH,20020924,16.61,16.7,16.48,16.52,16.66,-0.14,-0.84,14583.81,24127.543,1.0,1.811999561259186,1.8218712295711303,1.831742897883076,1.807612153120544
600557.SH,20020925,16.41,16.71,16.41,16.7,16.52,0.18,1.09,11980.78,19867.376,1.0,1.831742897883076,1.79993418887792,1.832839749917736,1.79993418887792
600557.SH,20020926,16.88,17.04,16.78,16.78,16.7,0.08,0.48,33855.97,57190.955,1.0,1.84051771416036,1.8514862345069647,1.869035867061533,1.84051771416036
600557.SH,20020927,16.7,16.79,16.52,16.61,16.78,-0.17,-1.01,10751.21,17857.613,1.0,1.8218712295711303,1.831742897883076,1.84161456619502,1.811999561259186
600557.SH,20021008,16.34,16.5,16.04,16.23,16.61,-0.38,-2.29,7228.24,11702.055,1.0,1.7801908522540308,1.7922562246352964,1.809805857189865,1.7593506635954808
600557.SH,20021009,16.18,16.22,15.55,15.75,16.23,-0.48,-2.96,14601.8,23028.957,1.0,1.7275419545903257,1.774706592080728,1.77909400021937,1.7056049138971152
600557.SH,20021010,15.6,15.95,15.51,15.68,15.75,-0.07,-0.44,5695.63,8964.839,1.0,1.719863990347702,1.7110891740704175,1.749478995283536,1.701217505758473
600557.SH,20021011,15.61,15.7,15.3,15.46,15.68,-0.22,-1.4,11453.56,17671.32,1.0,1.6957332455851706,1.7121860261050783,1.722057694417023,1.678183613030602
600557.SH,20021014,15.37,15.5,15.02,15.43,15.46,-0.03,-0.19,7106.59,10836.317,1.0,1.6924426894811888,1.6858615772732255,1.7001206537238125,1.647471756060107
600557.SH,20021015,15.43,15.43,15.31,15.32,15.43,-0.11,-0.71,3092.74,4745.748,1.0,1.680377317099923,1.6924426894811888,1.6924426894811888,1.6792804650652626
600557.SH,20021016,15.35,15.71,15.3,15.35,15.32,0.03,0.2,3884.88,6017.173,1.0,1.6836678732039043,1.6836678732039043,1.7231545464516835,1.678183613030602
600557.SH,20021017,15.28,15.31,14.9,14.9,15.35,-0.45,-2.93,7693.0,11605.494,1.0,1.6343095316441811,1.6759899089612809,1.6792804650652626,1.6343095316441811
600557.SH,20021018,14.9,15.05,14.46,14.88,14.9,-0.02,-0.13,8045.88,11872.246,1.0,1.6321158275748602,1.6343095316441811,1.650762312164089,1.586048042119118
600557.SH,20021021,14.8,15.0,14.63,14.91,14.88,0.03,0.2,3682.59,5441.428,1.0,1.6354063836788415,1.623341011297576,1.6452780519907864,1.604694526708347
600557.SH,20021022,14.9,15.42,14.81,15.25,14.91,0.34,2.28,9203.56,14017.91,1.0,1.672699352857299,1.6343095316441811,1.6913458374465282,1.6244378633322365
600557.SH,20021023,15.3,15.54,15.2,15.35,15.25,0.1,0.66,3884.98,5965.428,1.0,1.6836678732039043,1.678183613030602,1.7045080618624544,1.6672150926839966
600557.SH,20021024,15.36,15.4,15.11,15.14,15.35,-0.21,-1.37,3633.01,5509.132,1.0,1.6606339804760335,1.6847647252385651,1.6891521333772073,1.657343424372052
600557.SH,20021025,15.14,15.17,14.65,14.71,15.14,-0.43,-2.84,3608.14,5379.867,1.0,1.6134693429856313,1.6606339804760335,1.6639245365800153,1.606888230777668
600557.SH,20021028,14.85,15.2,14.55,14.58,14.71,-0.13,-0.88,2940.94,4301.676,1.0,1.5992102665350445,1.6288252714708784,1.6672150926839966,1.5959197104310627
600557.SH,20021029,14.53,14.9,14.51,14.86,14.58,0.28,1.92,3520.58,5180.76,1.0,1.6299221235055388,1.5937260063617416,1.6343095316441811,1.5915323022924206
600557.SH,20021030,14.81,14.95,14.66,14.88,14.86,0.02,0.13,2160.07,3203.19,1.0,1.6321158275748602,1.6244378633322365,1.6397937918174836,1.6079850828123283
600557.SH,20021031,14.85,15.05,14.74,14.79,14.88,-0.09,-0.6,3905.64,5798.668,1.0,1.622244159262915,1.6288252714708784,1.650762312164089,1.6167598990896126
600557.SH,20021101,14.74,14.88,14.6,14.8,14.79,0.01,0.07,2637.9,3892.957,1.0,1.623341011297576,1.6167598990896126,1.6321158275748602,1.6014039706043652
600557.SH,20021104,14.78,15.13,14.78,15.11,14.8,0.31,2.09,2809.59,4223.263,1.0,1.657343424372052,1.6211473072282547,1.6595371284413731,1.6211473072282547
600557.SH,20021105,15.17,15.78,15.01,15.48,15.11,0.37,2.45,16059.72,24874.412,1.0,1.6979269496544915,1.6639245365800153,1.730832510694307,1.6463749040254467
600557.SH,20021106,15.47,15.62,15.38,15.5,15.48,0.02,0.13,6011.45,9332.135,1.0,1.7001206537238125,1.696830097619831,1.713282878139739,1.6869584293078863
600557.SH,20021107,15.45,15.58,15.27,15.4,15.5,-0.1,-0.65,6212.96,9581.723,1.0,1.6891521333772073,1.6946363935505098,1.7088954700010968,1.6748930569266205
600557.SH,20021108,15.55,15.6,14.92,14.97,15.4,-0.43,-2.79,10815.09,16346.496,1.0,1.6419874958868048,1.7056049138971152,1.7110891740704175,1.636503235713502
600557.SH,20021112,14.87,15.01,14.73,14.92,14.97,-0.05,-0.33,9486.77,14123.946,1.0,1.636503235713502,1.6310189755401994,1.6463749040254467,1.6156630470549522
600557.SH,20021113,14.91,15.26,14.7,15.19,14.92,0.27,1.81,8710.28,13015.109,1.0,1.6661182406493362,1.6354063836788415,1.67379620489196,1.6123724909509705
600557.SH,20021114,15.1,15.4,14.91,15.0,15.19,-0.19,-1.25,5308.37,8059.4,1.0,1.6452780519907864,1.6562465723373916,1.6891521333772073,1.6354063836788415
600557.SH,20021115,14.9,15.3,14.9,15.06,15.0,0.06,0.4,3465.34,5241.368,1.0,1.6518591641987497,1.6343095316441811,1.678183613030602,1.6343095316441811
600557.SH,20021118,15.16,15.16,14.93,15.01,15.06,-0.05,-0.33,1957.29,2936.53,1.0,1.6463749040254467,1.662827684545355,1.662827684545355,1.637600087748163
600557.SH,20021119,15.01,15.1,14.85,15.07,15.01,0.06,0.4,2465.17,3688.857,1.0,1.65295601623341,1.6463749040254467,1.6562465723373916,1.6288252714708784
600557.SH,20021120,15.06,15.06,14.7,14.7,15.07,-0.37,-2.46,5379.25,7935.529,1.0,1.6123724909509705,1.6518591641987497,1.6518591641987497,1.6123724909509705
600557.SH,20021121,14.6,14.68,14.55,14.56,14.7,-0.14,-0.95,9485.97,13854.478,1.0,1.597016562465723,1.6014039706043652,1.6101787868816495,1.5959197104310627
600557.SH,20021122,14.57,14.9,14.45,14.58,14.56,0.02,0.14,3781.2,5536.089,1.0,1.5992102665350445,1.5981134145003837,1.6343095316441811,1.5849511900844573
600557.SH,20021125,14.5,14.83,14.5,14.58,14.58,0.0,0.0,1893.5,2773.988,1.0,1.5992102665350445,1.59043545025776,1.6266315674015577,1.59043545025776
600557.SH,20021126,14.58,14.78,14.2,14.21,14.58,-0.37,-2.54,5089.0,7325.716,1.0,1.558626741252605,1.5992102665350445,1.6211473072282547,1.5575298892179443
600557.SH,20021127,14.15,14.28,13.93,14.13,14.21,-0.08,-0.56,6124.7,8611.899,1.0,1.5498519249753209,1.5520456290446418,1.5663047054952284,1.5279148842821102
600557.SH,20021128,14.05,14.5,14.0,14.5,14.13,0.37,2.62,2343.09,3317.582,1.0,1.59043545025776,1.5410771086980366,1.59043545025776,1.535592848524734
600557.SH,20021129,14.6,14.8,14.4,14.57,14.5,0.07,0.48,4115.78,6013.402,1.0,1.5981134145003837,1.6014039706043652,1.623341011297576,1.5794669299111548
600557.SH,20021202,14.42,14.45,14.05,14.09,14.57,-0.48,-3.29,2729.1,3890.341,1.0,1.5454645168366783,1.581660633980476,1.5849511900844573,1.5410771086980366
600557.SH,20021203,14.09,14.2,14.02,14.1,14.09,0.01,0.07,849.8,1201.196,1.0,1.546561368871339,1.5454645168366783,1.5575298892179443,1.5377865525940548
600557.SH,20021204,14.15,14.51,14.1,14.31,14.1,0.21,1.49,1922.37,2764.782,1.0,1.56959526159921,1.5520456290446418,1.5915323022924206,1.546561368871339
600557.SH,20021205,14.43,14.43,14.2,14.24,14.31,-0.07,-0.49,1199.6,1708.929,1.0,1.5619172973565865,1.5827574860151363,1.5827574860151363,1.5575298892179443
600557.SH,20021206,14.18,14.26,14.0,14.12,14.24,-0.12,-0.84,2116.81,2989.136,1.0,1.54875507294066,1.5553361851486234,1.5641110014259074,1.535592848524734
600557.SH,20021209,14.11,14.37,14.05,14.19,14.12,0.07,0.5,1293.87,1834.713,1.0,1.5564330371832835,1.5476582209059997,1.5761763738071732,1.5410771086980366
600557.SH,20021210,14.1,14.25,14.1,14.15,14.19,-0.04,-0.28,1170.4,1657.344,1.0,1.5520456290446418,1.546561368871339,1.563014149391247,1.546561368871339
600557.SH,20021211,14.01,14.1,14.0,14.06,14.15,-0.09,-0.64,1475.73,2069.165,1.0,1.542173960732697,1.5366897005593945,1.546561368871339,1.535592848524734
600557.SH,20021212,14.05,14.22,14.0,14.04,14.06,-0.02,-0.14,1385.9,1948.463,1.0,1.5399802566633758,1.5410771086980366,1.5597235932872655,1.535592848524734
600557.SH,20021213,13.99,14.12,13.75,14.06,14.04,0.02,0.14,2536.32,3530.926,1.0,1.542173960732697,1.5344959964900733,1.54875507294066,1.5081715476582207
600557.SH,20021216,14.08,14.27,13.95,14.15,14.06,0.09,0.64,4690.96,6614.718,1.0,1.5520456290446418,1.544367664802018,1.565207853460568,1.5301085883514312
600557.SH,20021217,14.11,14.35,14.05,14.33,14.15,0.18,1.27,4785.5,6799.628,1.0,1.571788965668531,1.5476582209059997,1.5739826697378525,1.5410771086980366
600557.SH,20021218,14.33,14.46,14.2,14.36,14.33,0.03,0.21,3837.25,5516.634,1.0,1.5750795217725126,1.571788965668531,1.586048042119118,1.5575298892179443
600557.SH,20021219,14.28,14.5,14.25,14.49,14.36,0.13,0.91,3626.76,5212.633,1.0,1.5893385982230996,1.5663047054952284,1.59043545025776,1.563014149391247
600557.SH,20021220,14.45,14.6,14.41,14.6,14.49,0.11,0.76,2871.33,4166.614,1.0,1.6014039706043652,1.5849511900844573,1.6014039706043652,1.5805637819458154
600557.SH,20021223,14.5,14.75,14.5,14.58,14.6,-0.02,-0.14,3129.66,4574.058,1.0,1.5992102665350445,1.59043545025776,1.6178567511242732,1.59043545025776
600557.SH,20021224,14.39,14.6,14.38,14.59,14.58,0.01,0.07,1417.29,2050.267,1.0,1.6003071185697049,1.5783700778764944,1.6014039706043652,1.5772732258418338
