ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002254.SZ,20080625,25.0,30.5,25.0,29.85,18.59,11.26,60.57,221025.77,598034.8456,1.0,4.640136794652573,3.88621172081455,4.741178299393751,3.88621172081455
002254.SZ,20080626,28.0,31.5,27.8,29.48,29.85,-0.37,-1.24,133609.88,391379.3974,1.0,4.582620861184518,4.352557127312296,4.896626768226333,4.32146743354578
002254.SZ,20080627,27.9,28.37,26.62,27.41,29.48,-2.07,-7.02,60953.98,167923.9855,1.0,4.260842530701073,4.337012280429038,4.410073060780352,4.138038240323333
002254.SZ,20080701,28.28,28.86,27.05,27.19,27.41,-0.22,-0.8,50805.81,142715.2904,1.0,4.226643867557905,4.39608269858542,4.486242810508316,4.204881081921343
002254.SZ,20080702,27.29,28.58,27.12,28.05,27.19,0.86,3.16,36335.71,101441.5107,1.0,4.360329550753925,4.242188714441163,4.4427172392351935,4.215762474739624
002254.SZ,20080703,27.49,30.45,27.3,29.82,28.05,1.77,6.31,52774.28,154199.8369,1.0,4.635473340587596,4.273278408207679,4.733405875952122,4.243743199129489
002254.SZ,20080704,29.5,30.94,29.0,29.72,29.82,-0.1,-0.34,44040.25,131679.228,1.0,4.619928493704337,4.585729830561169,4.809575625680087,4.508005596144878
002254.SZ,20080707,29.6,32.64,29.58,31.71,29.72,1.99,6.7,49625.68,156151.9803,1.0,4.929270946681175,4.601274677444428,5.073838022695477,4.598165708067776
002254.SZ,20080708,31.98,32.35,30.51,31.79,31.71,0.08,0.25,39636.54,124487.5263,1.0,4.941706824187782,4.971242033265972,5.028757966734028,4.742732784082077
002254.SZ,20080709,31.48,32.95,31.4,31.9,31.79,0.11,0.35,42334.55,136427.9446,1.0,4.9588061557593655,4.893517798849682,5.122027048033577,4.881081921343075
002254.SZ,20080710,31.4,32.15,30.57,30.57,31.9,-1.33,-4.17,31505.9,98823.0002,1.0,4.752059692212032,4.881081921343075,4.997668272967511,4.752059692212032
002254.SZ,20080711,30.31,31.14,29.9,30.99,30.57,0.42,1.37,24093.05,73282.7105,1.0,4.817348049121716,4.71164309031556,4.840665319446604,4.647909218094202
002254.SZ,20080714,30.86,31.29,30.32,31.18,30.99,0.19,0.61,14370.36,44390.0943,1.0,4.846883258199907,4.79713974817348,4.86398258977149,4.713197575003886
002254.SZ,20080715,31.21,32.17,29.31,29.5,31.18,-1.68,-5.39,32600.5,99824.9784,1.0,4.585729830561169,4.851546712264884,5.000777242344164,4.5561946214829785
002254.SZ,20080716,29.3,29.7,27.8,28.67,29.5,-0.83,-2.81,22917.23,65642.4125,1.0,4.456707601430126,4.554640136794653,4.616819524327686,4.32146743354578
002254.SZ,20080717,28.99,29.49,28.41,28.85,28.67,0.18,0.63,14499.25,42021.3775,1.0,4.484688325819991,4.506451111456552,4.584175345872843,4.416290999533655
002254.SZ,20080718,28.9,29.6,28.48,29.6,28.85,0.75,2.6,14623.42,42603.1492,1.0,4.601274677444428,4.492460749261619,4.601274677444428,4.427172392351936
002254.SZ,20080721,29.7,30.97,29.0,30.8,29.6,1.2,4.05,20370.59,61176.8921,1.0,4.787812840043526,4.616819524327686,4.8142390797450645,4.508005596144878
002254.SZ,20080722,30.59,31.0,30.05,30.16,30.8,-0.64,-2.08,15709.34,47974.0178,1.0,4.688325819990673,4.755168661588684,4.818902533810042,4.671226488419089
002254.SZ,20080723,30.22,30.8,29.8,29.98,30.16,-0.18,-0.6,14349.99,43382.5319,1.0,4.660345095600809,4.697652728120628,4.787812840043526,4.632364371210944
002254.SZ,20080724,30.04,30.75,30.01,30.31,29.98,0.33,1.1,12182.09,37056.5754,1.0,4.71164309031556,4.669672003730764,4.780040416601897,4.665008549665786
002254.SZ,20080725,30.2,32.7,29.91,32.57,30.31,2.26,7.46,39228.96,124304.6276,1.0,5.062956629877196,4.694543758743976,5.083164930825432,4.649463702782528
002254.SZ,20080728,32.6,33.39,31.8,31.84,32.57,-0.73,-2.24,30212.16,98520.946,1.0,4.949479247629411,5.067620083942174,5.190424374319913,4.943261308876108
002254.SZ,20080729,31.6,35.0,31.41,34.5,31.84,2.66,8.35,38081.31,126293.2228,1.0,5.362972174724079,4.912171615109592,5.44069640914037,4.882636406031401
002254.SZ,20080730,34.18,36.3,33.8,34.6,34.5,0.1,0.29,49242.9,173164.2616,1.0,5.378517021607338,5.313228664697653,5.642779418622727,5.254158246541271
002254.SZ,20080731,34.24,36.6,34.24,35.7,34.6,1.1,3.18,32989.33,117262.0206,1.0,5.549510337323178,5.322555572827608,5.6894139592725015,5.322555572827608
002254.SZ,20080801,35.65,38.48,35.32,36.75,35.7,1.05,2.94,40033.45,148534.8108,1.0,5.712731229597389,5.541737913881549,5.981657080677755,5.490439919166796
002254.SZ,20080804,36.52,37.92,35.21,35.38,36.75,-1.37,-3.73,26734.37,97034.2704,1.0,5.499766827296751,5.676978081765896,5.89460593813151,5.473340587595213
002254.SZ,20080805,35.06,36.4,34.3,34.55,35.38,-0.83,-2.35,22699.85,79705.1917,1.0,5.370744598165707,5.450023317270325,5.658324265505985,5.331882480957562
002254.SZ,20080806,34.98,37.88,34.52,37.72,34.55,3.17,9.18,28644.65,103236.8153,1.0,5.863516244364993,5.437587439763718,5.888387999378207,5.366081144100732
002254.SZ,20080807,37.7,39.98,37.4,39.38,37.72,1.66,4.4,36066.24,140642.4131,1.0,6.12156070262708,5.860407274988342,6.214829783926628,5.813772734338567
002254.SZ,20080808,38.98,39.88,36.8,37.3,39.38,-2.08,-5.28,28044.89,107500.6443,1.0,5.798227887455308,6.059381315094046,6.1992849370433705,5.720503653039017
002254.SZ,20080811,36.31,38.38,35.8,36.9,37.3,-0.4,-1.07,27678.52,102092.584,1.0,5.736048499922275,5.644333903311053,5.966112233794497,5.565055184206435
002254.SZ,20080812,36.9,37.48,33.21,33.22,36.9,-3.68,-9.97,38688.76,132825.6514,1.0,5.163998134618374,5.736048499922275,5.826208611845173,5.162443649930048
002254.SZ,20080813,32.32,33.38,31.0,32.3,33.22,-0.92,-2.77,25426.67,81577.1641,1.0,5.020985543292398,5.02409451266905,5.188869889631588,4.818902533810042
002254.SZ,20080814,32.02,35.53,32.0,35.53,32.3,3.23,10.0,26739.24,90671.757,1.0,5.523084097621639,4.977459972019276,5.523084097621639,4.974351002642624
