ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603378.SH,20170928,15.53,18.63,15.53,18.63,12.94,5.69,43.97,103.27,192.082,1.0,8.441323062981423,7.036701404621659,8.441323062981423,7.036701404621659
603378.SH,20170929,20.49,20.49,20.49,20.49,18.63,1.86,9.98,143.83,294.708,1.0,9.284096057997282,9.284096057997282,9.284096057997282,9.284096057997282
603378.SH,20171009,22.54,22.54,22.54,22.54,20.49,2.05,10.0,71.0,160.034,1.0,10.21295876755777,10.21295876755777,10.21295876755777,10.21295876755777
603378.SH,20171010,24.79,24.79,24.79,24.79,22.54,2.25,9.98,293.0,726.347,1.0,11.232442229270504,11.232442229270504,11.232442229270504,11.232442229270504
603378.SH,20171011,27.27,27.27,27.27,27.27,24.79,2.48,10.0,664.49,1812.064,1.0,12.356139555958316,12.356139555958316,12.356139555958316,12.356139555958316
603378.SH,20171012,30.0,30.0,30.0,30.0,27.27,2.73,10.01,1598.74,4796.22,1.0,13.59311282283643,13.59311282283643,13.59311282283643,13.59311282283643
603378.SH,20171013,33.0,33.0,33.0,33.0,30.0,3.0,10.0,8921.17,29439.861,1.0,14.952424105120071,14.952424105120071,14.952424105120071,14.952424105120071
603378.SH,20171016,36.3,36.3,36.3,36.3,33.0,3.3,10.0,12474.99,45284.214,1.0,16.44766651563208,16.44766651563208,16.44766651563208,16.44766651563208
603378.SH,20171017,36.89,39.93,35.98,39.93,36.3,3.63,10.0,301888.52,1165750.214,1.0,18.09243316719529,16.714997734481198,18.09243316719529,16.302673312188492
603378.SH,20171018,37.3,38.97,35.97,36.89,39.93,-3.04,-7.61,252658.71,954062.673,1.0,16.714997734481198,16.900770276393295,17.65745355686452,16.29814227458088
603378.SH,20171019,35.15,39.64,35.01,38.2,36.89,1.31,3.55,236135.21,899137.914,1.0,17.308563661078388,15.926597190756684,17.961033076574537,15.863162664250114
603378.SH,20171020,37.62,39.72,35.8,36.16,38.2,-2.04,-5.34,212486.45,798923.453,1.0,16.38423198912551,17.045763479836882,17.997281377435435,16.22111463525147
603378.SH,20171023,34.97,35.65,33.6,34.22,36.16,-1.94,-5.37,163919.75,567081.897,1.0,15.505210693248754,15.845038513819665,16.153149071137292,15.224286361576803
603378.SH,20171024,33.91,34.18,30.83,31.15,34.22,-3.07,-8.97,149204.83,481242.781,1.0,14.114182147711826,15.364748527412775,15.487086542818306,13.969188944268238
603378.SH,20171025,31.68,32.44,31.09,31.43,31.15,0.28,0.9,106134.45,334896.469,1.0,14.241051200724966,14.35432714091527,14.698685999093792,14.086995922066157
603378.SH,20171026,31.0,31.95,29.91,31.56,31.43,0.13,0.41,136262.69,418195.149,1.0,14.299954689623924,14.046216583597644,14.4766651563208,13.55233348436792
603378.SH,20171027,31.03,31.49,30.27,30.32,31.56,-1.24,-3.93,87909.19,271850.929,1.0,13.738106026280018,14.059809696420482,14.26823742637064,13.715450838241958
603378.SH,20171030,29.97,29.97,27.52,27.73,30.32,-2.59,-8.54,94873.13,270323.606,1.0,12.564567285908474,13.579519710013594,13.579519710013594,12.46941549614862
603378.SH,20171031,27.87,28.5,27.62,28.34,27.73,0.61,2.2,60224.07,169883.462,1.0,12.840960579972814,12.628001812415045,12.913457181694609,12.51472587222474
603378.SH,20171101,28.12,29.19,28.12,28.6,28.34,0.26,0.92,64720.65,186257.845,1.0,12.95876755777073,12.741277752605347,13.226098776619848,12.741277752605347
603378.SH,20171102,28.5,29.49,28.03,29.11,28.6,0.51,1.78,79703.77,230732.312,1.0,13.18985047575895,12.913457181694609,13.36202990484821,12.700498414136838
603378.SH,20171103,28.78,29.5,28.58,28.89,29.11,-0.22,-0.76,51714.58,150128.98,1.0,13.090167648391482,13.040326234707749,13.366560942455823,12.949705482555505
603378.SH,20171106,29.4,29.55,28.66,28.94,28.89,0.05,0.17,48182.18,140140.361,1.0,13.112822836429544,13.3212505663797,13.389216130493883,12.985953783416404
603378.SH,20171107,28.6,28.97,27.68,28.51,28.94,-0.43,-1.49,70273.11,198154.988,1.0,12.917988219302222,12.95876755777073,13.12641594925238,12.541912097870412
603378.SH,20171108,28.52,30.36,28.33,29.94,28.51,1.43,5.02,121407.19,358348.604,1.0,13.565926597190758,12.922519256909831,13.756230176710469,12.836429542365202
603378.SH,20171109,29.5,30.18,29.15,29.75,29.94,-0.19,-0.63,78370.55,231633.746,1.0,13.479836882646127,13.366560942455823,13.67467149977345,13.207974626189396
603378.SH,20171110,29.51,29.97,29.38,29.52,29.75,-0.23,-0.77,52799.39,156657.078,1.0,13.375623017671048,13.371091980063436,13.579519710013594,13.312188491164475
603378.SH,20171113,29.7,29.77,28.8,28.88,29.52,-0.64,-2.17,44194.29,129348.764,1.0,13.08563661078387,13.457181694608066,13.488898957861352,13.049388309922971
603378.SH,20171114,28.55,28.7,27.17,27.34,28.88,-1.54,-5.33,79833.68,221444.032,1.0,12.3878568192116,12.93611236973267,13.004077933846853,12.310829179882194
603378.SH,20171115,27.16,27.19,26.7,27.17,27.34,-0.17,-0.62,42585.32,114550.724,1.0,12.310829179882194,12.30629814227458,12.31989125509742,12.097870412324422
603378.SH,20171116,27.03,27.41,26.01,26.21,27.17,-0.96,-3.53,43778.98,117087.836,1.0,11.875849569551429,12.247394653375624,12.419574082464884,11.785228817399188
603378.SH,20171117,26.2,26.2,23.66,23.83,26.21,-2.38,-9.08,54584.58,136146.288,1.0,10.797462618939738,11.871318531943816,11.871318531943816,10.720434979610332
603378.SH,20171120,23.75,24.03,22.75,23.99,23.83,0.16,0.67,40494.75,94720.01,1.0,10.869959220661531,10.76121431807884,10.888083371091982,10.308110557317626
603378.SH,20171121,23.73,24.27,23.1,24.22,23.99,0.23,0.96,42749.49,101772.556,1.0,10.974173085636613,10.752152242863616,10.996828273674671,10.466696873584052
603378.SH,20171122,24.02,24.38,23.63,23.82,24.22,-0.4,-1.65,29597.02,71031.305,1.0,10.792931581332128,10.883552333484367,11.046669687358404,10.706841866787494
603378.SH,20171123,23.83,23.83,22.7,22.73,23.82,-1.09,-4.58,28031.92,65279.94,1.0,10.299048482102402,10.797462618939738,10.797462618939738,10.285455369279566
603378.SH,20171124,22.51,22.98,22.3,22.39,22.73,-0.34,-1.5,20880.78,47316.412,1.0,10.14499320344359,10.199365654734937,10.412324422292706,10.10421386497508
603378.SH,20171127,22.4,22.78,22.01,22.36,22.39,-0.03,-0.13,20389.71,45785.596,1.0,10.131400090620753,10.1495242410512,10.321703670140463,9.972813774354329
603378.SH,20171128,22.37,23.22,22.37,23.19,22.36,0.83,3.71,33717.98,77366.168,1.0,10.50747621205256,10.135931128228366,10.521069324875397,10.135931128228366
603378.SH,20171129,23.11,23.18,22.5,22.8,23.19,-0.39,-1.68,30190.68,68821.438,1.0,10.330765745355688,10.471227911191663,10.502945174444948,10.194834617127324
603378.SH,20171130,22.8,23.38,22.76,22.99,22.8,0.19,0.83,32754.13,75496.563,1.0,10.416855459900315,10.330765745355688,10.593565926597192,10.31264159492524
603378.SH,20171201,22.79,23.1,22.59,22.97,22.99,-0.02,-0.09,24473.89,55922.724,1.0,10.407793384685093,10.326234707748077,10.466696873584052,10.235613955595833
603378.SH,20171204,22.66,22.76,20.91,20.93,22.97,-2.04,-8.88,45674.67,99329.052,1.0,9.483461712732216,10.267331218849115,10.31264159492524,9.474399637516992
603378.SH,20171205,20.96,21.18,19.75,19.98,20.93,-0.95,-4.54,35607.92,72659.841,1.0,9.053013140009062,9.497054825555054,9.59673765292252,8.948799275033984
603378.SH,20171206,20.0,20.56,19.9,20.46,19.98,0.48,2.4,26221.89,52995.865,1.0,9.270502945174446,9.062075215224286,9.315813321250566,9.016764839148165
603378.SH,20171207,20.3,20.6,20.26,20.49,20.46,0.03,0.15,19026.17,38864.503,1.0,9.284096057997282,9.198006343452652,9.333937471681017,9.179882193022204
603378.SH,20171208,20.5,21.85,20.31,21.59,20.49,1.1,5.37,46507.12,99723.902,1.0,9.782510194834618,9.288627095604896,9.900317172632532,9.202537381060262
603378.SH,20171211,21.22,21.52,21.22,21.45,21.59,-0.14,-0.65,25259.42,54054.269,1.0,9.719075668328047,9.614861803352968,9.750792931581332,9.614861803352968
603378.SH,20171212,21.5,21.5,20.63,20.8,21.45,-0.65,-3.03,25857.6,54330.648,1.0,9.42455822383326,9.74173085636611,9.74173085636611,9.347530584503852
603378.SH,20171213,20.6,21.17,20.51,21.08,20.8,0.28,1.35,17581.13,36921.351,1.0,9.5514272768464,9.333937471681017,9.59220661531491,9.293158133212508
603378.SH,20171214,21.24,21.24,20.8,21.2,21.08,0.12,0.57,21814.85,45794.685,1.0,9.605799728137743,9.623923878568192,9.623923878568192,9.42455822383326
603378.SH,20171215,21.0,21.21,20.72,20.85,21.2,-0.35,-1.65,17428.1,36509.806,1.0,9.44721341187132,9.5151789759855,9.610330765745356,9.38830992297236
603378.SH,20171218,20.98,21.01,20.5,20.96,20.85,0.11,0.53,15852.87,32910.4,1.0,9.497054825555054,9.506116900770277,9.519710013593114,9.288627095604896
603378.SH,20171219,20.88,21.24,20.88,21.11,20.96,0.15,0.72,22920.71,48387.245,1.0,9.565020389669234,9.460806524694156,9.623923878568192,9.460806524694156
603378.SH,20171220,20.97,21.52,20.61,21.49,21.11,0.38,1.8,49558.69,104747.8,1.0,9.737199818758496,9.501585863162664,9.750792931581332,9.338468509288628
603378.SH,20171221,21.99,23.45,21.65,22.87,21.49,1.38,6.42,103970.81,235149.171,1.0,10.362483008608972,9.963751699139102,10.625283189850476,9.80969642048029
603378.SH,20171222,22.23,23.43,22.11,23.26,22.87,0.39,1.71,89408.72,204820.532,1.0,10.539193475305847,10.072496601721795,10.616221114635252,10.018124150430449
603378.SH,20171225,22.9,24.0,22.41,23.87,23.26,0.61,2.62,67072.78,154980.361,1.0,10.815586769370189,10.376076121431808,10.874490258269145,10.154055278658811
603378.SH,20171226,23.53,25.05,23.39,23.77,23.87,-0.1,-0.42,98716.94,238122.048,1.0,10.770276393294065,10.661531490711374,11.35024920706842,10.598096964204805
603378.SH,20171227,23.63,24.2,22.9,22.94,23.77,-0.83,-3.49,73371.17,172934.36,1.0,10.39420027186226,10.706841866787494,10.965111010421388,10.376076121431808
603378.SH,20171228,22.5,23.47,22.42,22.95,22.94,0.01,0.04,51538.94,118197.712,1.0,10.398731309469868,10.194834617127324,10.6343452650657,10.158586316266426
603378.SH,20171229,22.97,23.38,22.76,22.88,22.95,-0.07,-0.31,35191.49,81187.773,1.0,10.367014046216584,10.407793384685093,10.593565926597192,10.31264159492524
603378.SH,20180102,22.92,23.3,22.52,23.13,22.88,0.25,1.09,42124.4,96780.649,1.0,10.480289986406888,10.385138196647034,10.557317625736294,10.203896692342546
603378.SH,20180103,23.2,23.25,22.55,22.71,23.13,-0.42,-1.82,38994.19,88813.118,1.0,10.28998640688718,10.512007249660172,10.534662437698234,10.217489805165384
603378.SH,20180104,22.71,22.78,22.25,22.39,22.71,-0.32,-1.41,32092.68,72162.019,1.0,10.14499320344359,10.28998640688718,10.321703670140463,10.08155867693702
603378.SH,20180105,22.38,22.82,22.31,22.79,22.39,0.4,1.79,33760.15,76430.276,1.0,10.326234707748077,10.140462165835975,10.339827820570912,10.108744902582693
603378.SH,20180108,22.84,23.59,22.58,23.55,22.79,0.76,3.33,56454.78,130385.676,1.0,10.670593565926598,10.348889895786137,10.688717716357049,10.23108291798822
603378.SH,20180109,23.5,23.5,23.06,23.14,23.55,-0.41,-1.74,40077.28,93254.286,1.0,10.4848210240145,10.647938377888536,10.647938377888536,10.4485727231536
603378.SH,20180110,23.0,23.48,22.32,22.6,23.14,-0.54,-2.33,43321.28,99438.113,1.0,10.240144993203446,10.42138649750793,10.638876302673314,10.113275940190304
603378.SH,20180111,22.51,23.3,22.0,23.27,22.6,0.67,2.96,47225.71,108001.502,1.0,10.543724512913458,10.199365654734937,10.557317625736294,9.968282736746715
603378.SH,20180112,23.1,23.98,22.81,23.44,23.27,0.17,0.73,67721.99,158694.198,1.0,10.620752152242863,10.466696873584052,10.86542818305392,10.3352967829633
603378.SH,20180115,23.25,24.3,22.6,23.69,23.44,0.25,1.07,72286.1,170247.328,1.0,10.734028092433167,10.534662437698234,11.010421386497509,10.240144993203446
603378.SH,20180116,23.45,26.06,23.4,26.06,23.69,2.37,10.0,93235.32,236299.986,1.0,11.807884005437243,10.625283189850476,11.807884005437243,10.602628001812414
603378.SH,20180117,26.9,27.77,25.18,25.4,26.06,-0.66,-2.53,179011.79,476561.321,1.0,11.508835523334843,12.188491164476666,12.582691436338925,11.409152695967377
603378.SH,20180118,25.07,26.09,24.86,25.73,25.4,0.33,1.3,83108.12,212659.222,1.0,11.658359764386043,11.359311282283644,11.821477118260082,11.264159492523788
603378.SH,20180119,25.18,25.46,24.35,24.39,25.73,-1.34,-5.21,80959.67,201252.966,1.0,11.051200724966018,11.409152695967377,11.536021748980518,11.03307657453557
603378.SH,20180122,24.05,24.1,22.61,23.08,24.39,-1.31,-5.37,60095.01,139583.411,1.0,10.457634798368826,10.897145446307205,10.919800634345266,10.244676030811055
