ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603282.SH,20230315,21.6,25.92,21.6,25.92,18.0,7.92,44.0,6764.38,17452.947,1.0,24.770642201834864,20.642201834862387,24.770642201834864,20.642201834862387
603282.SH,20230316,28.51,28.51,28.51,28.51,25.92,2.59,9.9923,6659.09,18985.066,1.0,27.24579510703364,27.24579510703364,27.24579510703364,27.24579510703364
603282.SH,20230317,31.36,31.36,31.36,31.36,28.51,2.85,9.9965,3364.69,10551.668,1.0,29.96941896024465,29.96941896024465,29.96941896024465,29.96941896024465
603282.SH,20230320,34.5,34.5,34.5,34.5,31.36,3.14,10.0128,52095.73,179730.269,1.0,32.97018348623853,32.97018348623853,32.97018348623853,32.97018348623853
603282.SH,20230321,34.44,34.44,31.57,33.2,34.5,-1.3,-3.7681,203100.82,670375.928,1.0,31.727828746177373,32.912844036697244,32.912844036697244,30.170107033639145
603282.SH,20230322,34.0,36.52,32.9,34.89,33.2,1.69,5.0904,193129.07,674913.722,1.0,33.34288990825688,32.49235474006116,34.90061162079511,31.44113149847095
603282.SH,20230323,35.44,35.44,32.05,32.2,34.89,-2.69,-7.7099,147789.33,497128.334,1.0,30.77217125382264,33.86850152905198,33.86850152905198,30.628822629969417
603282.SH,20230324,32.08,32.98,31.53,32.16,32.2,-0.04,-0.1242,97584.99,314909.431,1.0,30.73394495412844,30.65749235474006,31.517584097859324,30.13188073394496
603282.SH,20230327,32.0,35.38,31.83,35.38,32.16,3.22,10.0124,133684.27,453338.162,1.0,33.81116207951071,30.58103975535168,33.81116207951071,30.41857798165137
603282.SH,20230328,34.78,35.78,34.44,35.08,35.38,-0.3,-0.8479,86342.31,301565.222,1.0,33.52446483180428,33.23776758409786,34.1934250764526,32.912844036697244
603282.SH,20230329,35.33,37.99,33.7,33.7,35.08,-1.38,-3.9339,132064.06,474876.024,1.0,32.205657492354746,33.76337920489296,36.30542813455658,32.205657492354746
603282.SH,20230330,34.28,36.22,34.28,34.5,33.7,0.8,2.3739,88662.41,310087.769,1.0,32.97018348623853,32.759938837920494,34.61391437308868,32.759938837920494
603282.SH,20230331,34.63,36.09,33.48,35.4,34.5,0.9,2.6087,87693.61,306630.66,1.0,33.830275229357795,33.09441896024465,34.48967889908257,31.995412844036693
603282.SH,20230403,35.44,35.73,34.4,35.55,35.4,0.15,0.4237,63937.44,224535.222,1.0,33.97362385321101,33.86850152905198,34.14564220183486,32.87461773700306
603282.SH,20230404,35.71,37.49,35.11,37.24,35.55,1.69,4.7539,97652.23,356441.344,1.0,35.58868501529052,34.12652905198777,35.827599388379205,33.553134556574925
603282.SH,20230406,37.0,37.58,35.87,36.88,37.24,-0.36,-0.9667,74372.34,272483.49,1.0,35.24464831804281,35.35932721712538,35.91360856269113,34.279434250764524
603282.SH,20230407,36.12,36.22,33.82,33.99,36.88,-2.89,-7.8362,92551.21,323786.608,1.0,32.482798165137616,34.51834862385321,34.61391437308868,32.32033639143731
603282.SH,20230410,34.0,35.36,34.0,34.41,33.99,0.42,1.2357,57882.91,200755.423,1.0,32.8841743119266,32.49235474006116,33.79204892966361,32.49235474006116
603282.SH,20230411,34.0,34.99,33.19,34.66,34.41,0.25,0.7265,52627.43,179567.357,1.0,33.12308868501529,32.49235474006116,33.438455657492355,31.71827217125382
603282.SH,20230412,34.66,36.1,34.55,34.69,34.66,0.03,0.0866,40808.6,143384.337,1.0,33.151758409785934,33.12308868501529,34.49923547400612,33.01796636085626
603282.SH,20230413,34.85,35.29,34.55,34.55,34.69,-0.14,-0.4036,29837.99,103954.4,1.0,33.01796636085626,33.30466360856269,33.725152905198776,33.01796636085626
