ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601377.SH,20101013,14.66,15.58,13.8,14.86,10.0,4.86,48.6,1845633.09,2698788.975,1.0,5.289385633943191,5.218196056097387,5.545668114188083,4.912080871360433
601377.SH,20101014,14.0,16.35,13.8,16.35,14.86,1.49,10.03,1542573.33,2360113.944,1.0,5.819747988894426,4.983270449206236,5.819747988894426,4.912080871360433
601377.SH,20101015,15.85,17.99,15.75,17.99,16.35,1.64,10.03,1061286.81,1788417.714,1.0,6.403502527230013,5.641774044279917,6.403502527230013,5.606179255357016
601377.SH,20101018,18.9,19.79,18.61,19.79,17.99,1.8,10.01,853981.76,1667271.628,1.0,7.044208727842244,6.727415106428418,7.044208727842244,6.624190218552004
601377.SH,20101019,19.79,20.99,19.43,20.61,19.79,0.82,4.14,825569.8,1665365.859,1.0,7.336085997010037,7.044208727842244,7.471346194917063,6.916067487719798
601377.SH,20101020,20.11,22.67,19.55,21.86,20.61,1.25,6.07,754150.4,1600285.933,1.0,7.781020858546307,7.158112052395529,8.069338648821812,6.95878123442728
601377.SH,20101021,21.26,21.49,20.5,20.85,21.86,-1.01,-4.62,493011.36,1033816.489,1.0,7.421513490425002,7.567452125008899,7.6493201395315715,7.296931729194846
601377.SH,20101022,20.51,21.49,20.3,20.32,20.85,-0.53,-2.54,438332.2,911527.393,1.0,7.232861109133623,7.300491208087136,7.6493201395315715,7.225742151349042
601377.SH,20101025,20.28,22.0,19.68,21.57,20.32,1.25,6.15,621299.14,1303155.403,1.0,7.677795970669893,7.218623193564462,7.830853563038371,7.005054460027052
601377.SH,20101026,21.24,22.09,20.85,20.91,21.57,-0.66,-3.06,471416.34,1007338.398,1.0,7.442870363778742,7.560333167224318,7.862888873068982,7.421513490425002
601377.SH,20101027,20.45,21.34,20.02,20.3,20.91,-0.61,-2.92,256099.63,527273.372,1.0,7.225742151349042,7.279134334733395,7.59592795614722,7.126076742364917
601377.SH,20101028,20.1,21.55,19.86,21.1,20.3,0.8,3.94,356949.13,746119.275,1.0,7.510500462732256,7.154552573503239,7.670677012885314,7.069125080088274
601377.SH,20101029,20.89,21.1,19.9,20.12,21.1,-0.98,-4.64,314393.58,637489.402,1.0,7.161671531287819,7.435751405994162,7.510500462732256,7.083362995657435
601377.SH,20101101,19.85,20.89,19.8,20.47,20.12,0.35,1.74,324716.35,661635.284,1.0,7.286253292517975,7.065565601195985,7.435751405994162,7.047768206734534
601377.SH,20101102,20.25,21.6,19.9,20.79,20.47,0.32,1.56,462982.83,959406.843,1.0,7.40015661707126,7.207944756887591,7.688474407346765,7.083362995657435
601377.SH,20101103,20.5,22.87,20.0,22.12,20.79,1.33,6.4,761453.62,1658328.48,1.0,7.873567309745853,7.296931729194846,8.140528226667616,7.118957784580338
601377.SH,20101104,21.72,22.38,21.2,22.14,22.12,0.02,0.09,432644.63,943295.35,1.0,7.880686267530433,7.731188154054245,7.966113760945396,7.546095251655157
601377.SH,20101105,23.6,24.3,22.7,22.94,22.14,0.8,3.61,470013.24,1102716.286,1.0,8.165444578913647,8.400370185804798,8.64953370826511,8.080017085498682
