ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002354.SZ,20100209,17.53,18.28,16.72,17.95,12.33,5.62,45.58,155270.54,270204.8118,1.0,6.245650661099512,6.099512874043145,6.360473208072373,5.817675713291579
002354.SZ,20100210,16.8,17.26,16.32,16.72,17.95,-1.23,-6.85,86399.47,145100.0491,1.0,5.817675713291579,5.845511482254698,6.005567153792624,5.678496868475992
002354.SZ,20100211,16.4,16.8,16.11,16.41,16.72,-0.31,-1.85,44712.52,73344.592,1.0,5.709812108559499,5.706332637439108,5.845511482254698,5.605427974947808
002354.SZ,20100212,16.58,16.94,16.35,16.77,16.41,0.36,2.19,44376.64,73731.6662,1.0,5.835073068893528,5.768963117606123,5.894224077940153,5.6889352818371615
002354.SZ,20100222,16.77,17.3,16.61,16.83,16.77,0.06,0.36,42061.98,71477.9897,1.0,5.855949895615866,5.835073068893528,6.019485038274183,5.779401530967292
002354.SZ,20100223,16.7,16.77,16.32,16.75,16.83,-0.08,-0.48,27768.92,45920.0472,1.0,5.828114126652749,5.810716771050799,5.835073068893528,5.678496868475992
002354.SZ,20100224,16.6,17.45,16.58,17.24,16.75,0.49,2.93,52024.91,89158.1156,1.0,5.998608211551844,5.775922059846904,6.071677105080028,5.768963117606123
002354.SZ,20100225,17.27,18.29,17.12,18.28,17.24,1.04,6.03,69407.41,122778.4688,1.0,6.360473208072373,6.009046624913013,6.363952679192762,5.956854558107168
002354.SZ,20100226,18.18,18.4,17.65,17.8,18.28,-0.48,-2.63,64232.3,115738.4154,1.0,6.193458594293667,6.325678496868476,6.402226861517049,6.141266527487821
002354.SZ,20100301,17.82,18.38,17.76,18.18,17.8,0.38,2.13,38533.86,69603.6449,1.0,6.325678496868476,6.200417536534447,6.39526791927627,6.179540709812109
002354.SZ,20100302,18.48,18.48,17.78,17.94,18.18,-0.24,-1.32,31121.17,56249.6675,1.0,6.242171189979123,6.430062630480167,6.430062630480167,6.1864996520528885
002354.SZ,20100303,17.8,18.09,17.68,18.0,17.94,0.06,0.33,18900.89,33865.8841,1.0,6.263048016701461,6.193458594293667,6.294363256784968,6.15170494084899
002354.SZ,20100304,17.99,18.18,17.17,17.18,18.0,-0.82,-4.56,26203.88,46138.8977,1.0,5.9777313848295055,6.259568545581071,6.325678496868476,5.974251913709117
002354.SZ,20100305,17.21,17.58,17.1,17.55,17.18,0.37,2.15,23682.96,40999.9081,1.0,6.106471816283925,5.988169798190675,6.116910229645093,5.949895615866389
002354.SZ,20100308,17.5,17.68,17.4,17.6,17.55,0.05,0.28,13037.82,22876.4205,1.0,6.1238691718858735,6.089074460681976,6.15170494084899,6.054279749478079
