ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603558.SH,20150127,27.72,27.72,27.72,27.72,19.25,8.47,44.0,353.0,978.516,1.0,5.644471594379963,5.644471594379963,5.644471594379963,5.644471594379963
603558.SH,20150128,30.49,30.49,30.49,30.49,27.72,2.77,9.99,215.0,655.535,1.0,6.208511504785176,6.208511504785176,6.208511504785176,6.208511504785176
603558.SH,20150129,33.54,33.54,33.54,33.54,30.49,3.05,10.0,378.0,1267.812,1.0,6.829566279780086,6.829566279780086,6.829566279780086,6.829566279780086
603558.SH,20150130,36.89,36.89,36.89,36.89,33.54,3.35,9.99,1608.0,5931.912,1.0,7.511708409692527,7.511708409692527,7.511708409692527,7.511708409692527
603558.SH,20150202,40.58,40.58,40.58,40.58,36.89,3.69,10.0,9357.87,37974.236,1.0,8.263082875178172,8.263082875178172,8.263082875178172,8.263082875178172
603558.SH,20150203,44.5,44.64,43.6,44.64,40.58,4.06,10.0,48116.9,213654.215,1.0,9.089798411728774,9.061290979433924,9.089798411728774,8.878028914681328
603558.SH,20150204,47.32,49.1,42.81,42.89,44.64,-1.75,-3.92,132797.35,612563.666,1.0,8.73345550804317,9.635512115658726,9.997963754836084,8.717165546731827
603558.SH,20150205,41.5,45.89,40.45,43.56,42.89,0.67,1.56,93398.71,392457.618,1.0,8.869883934025658,8.450417430258604,9.34432905721849,8.236611688047242
603558.SH,20150206,41.02,41.39,39.2,39.2,43.56,-4.36,-10.01,47430.17,188219.333,1.0,7.982081042557525,8.352677662390553,8.42801873345551,7.982081042557525
603558.SH,20150209,37.12,37.96,35.28,35.28,39.2,-3.92,-10.0,51431.68,185005.193,1.0,7.183872938301772,7.558542048462635,7.729586642231726,7.183872938301772
603558.SH,20150210,35.28,36.23,34.68,35.57,35.28,0.29,0.82,30475.44,108194.255,1.0,7.242924048055387,7.183872938301772,7.377316228873957,7.061698228466708
603558.SH,20150211,36.44,36.55,35.01,35.5,35.57,-0.07,-0.2,25698.71,91678.768,1.0,7.228670331907963,7.420077377316229,7.442476074119324,7.128894318875993
603558.SH,20150212,35.5,35.83,34.78,35.17,35.5,-0.33,-0.93,20003.36,70506.041,1.0,7.161474241498677,7.228670331907963,7.295866422317247,7.082060680105886
603558.SH,20150213,35.38,36.85,35.16,36.19,35.17,1.02,2.9,36498.3,131348.523,1.0,7.369171248218286,7.20423538994095,7.503563429036857,7.159437996334758
