ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600820.SH,20001117,11.66,11.72,11.46,11.52,11.68,-0.16,-1.37,12621.0,14571.261,,,,,
600820.SH,20001120,11.52,11.62,11.3,11.61,11.52,0.09,0.78,12122.61,13837.31,,,,,
600820.SH,20001121,11.7,11.74,11.43,11.45,11.61,-0.16,-1.38,11288.24,13028.428,,,,,
600820.SH,20001122,11.45,11.55,11.38,11.5,11.45,0.05,0.44,11178.73,12791.409,,,,,
600820.SH,20001123,11.6,11.7,11.5,11.57,11.5,0.07,0.61,12926.68,14996.994,,,,,
600820.SH,20001124,11.6,12.0,11.4,11.55,11.57,-0.02,-0.17,47868.57,56484.336,,,,,
600820.SH,20001127,11.48,11.99,11.44,11.94,11.55,0.39,3.38,44674.58,53055.682,,,,,
600820.SH,20001128,12.0,12.29,11.99,12.09,11.94,0.15,1.26,39117.17,47423.674,,,,,
600820.SH,20001129,12.1,12.13,11.88,11.95,12.09,-0.14,-1.16,22598.78,27036.965,,,,,
600820.SH,20001130,11.95,12.02,11.77,11.84,11.95,-0.11,-0.92,13024.0,15457.624,,,,,
600820.SH,20001201,11.9,11.95,11.81,11.9,11.84,0.06,0.51,9680.27,11490.647,,,,,
600820.SH,20001204,11.91,12.1,11.91,12.02,11.9,0.12,1.01,15190.73,18285.553,,,,,
600820.SH,20001205,12.08,12.11,11.82,11.87,12.02,-0.15,-1.25,10578.5,12646.332,,,,,
600820.SH,20001206,11.87,12.05,11.66,11.7,11.87,-0.17,-1.43,15300.0,18157.448,,,,,
600820.SH,20001207,11.65,11.75,11.51,11.65,11.7,-0.05,-0.43,10224.66,11896.572,,,,,
600820.SH,20001208,11.68,12.0,11.68,11.83,11.65,0.18,1.55,13708.55,16305.693,,,,,
600820.SH,20001211,11.85,12.0,11.7,11.8,11.83,-0.03,-0.25,15248.39,18080.088,,,,,
600820.SH,20001212,11.8,12.28,11.8,12.2,11.8,0.4,3.39,30463.29,36838.921,,,,,
600820.SH,20001213,12.2,12.26,12.12,12.18,12.2,-0.02,-0.16,22143.99,27009.178,,,,,
600820.SH,20001214,12.18,12.28,11.98,12.01,12.18,-0.17,-1.4,15238.2,18507.547,,,,,
600820.SH,20001215,12.01,12.15,11.9,11.9,12.01,-0.11,-0.92,8505.09,10187.363,,,,,
600820.SH,20001218,11.9,12.07,11.85,11.98,11.9,0.08,0.67,9451.46,11310.702,,,,,
600820.SH,20001219,12.07,12.21,12.0,12.02,11.98,0.04,0.33,9761.38,11817.429,,,,,
600820.SH,20001220,12.1,12.27,12.05,12.26,12.02,0.24,2.0,17492.32,21317.981,,,,,
600820.SH,20001221,12.31,12.6,12.3,12.34,12.26,0.08,0.65,28101.35,35045.528,,,,,
600820.SH,20001222,12.38,12.46,12.25,12.28,12.34,-0.06,-0.49,12010.36,14795.446,,,,,
600820.SH,20001225,12.31,12.53,12.3,12.37,12.28,0.09,0.73,12217.37,15171.322,,,,,
600820.SH,20001226,12.4,12.52,12.37,12.49,12.37,0.12,0.97,10833.28,13460.528,,,,,
600820.SH,20001227,12.5,12.58,12.2,12.21,12.49,-0.28,-2.24,11911.66,14709.876,,,,,
600820.SH,20001228,12.21,12.31,12.11,12.29,12.21,0.08,0.66,8931.24,10933.316,,,,,
600820.SH,20001229,12.28,12.47,12.28,12.4,12.29,0.11,0.9,9180.25,11382.025,,,,,
600820.SH,20010102,12.4,12.68,12.4,12.6,12.4,0.2,1.61,17273.66,21763.63,,,,,
600820.SH,20010103,12.65,12.66,12.53,12.6,12.6,0.0,0.0,16083.74,20268.506,,,,,
600820.SH,20010104,12.6,13.15,12.6,13.04,12.6,0.44,3.49,62824.29,81321.351,,,,,
600820.SH,20010105,13.1,13.44,13.08,13.21,13.04,0.17,1.3,53994.4,71691.577,,,,,
600820.SH,20010108,13.3,13.67,13.08,13.45,13.21,0.24,1.82,49050.0,65783.55,,,,,
600820.SH,20010109,13.45,13.65,13.22,13.39,13.45,-0.06,-0.45,27967.29,37460.33,,,,,
600820.SH,20010110,13.39,13.67,13.3,13.64,13.39,0.25,1.87,30346.58,41061.265,,,,,
600820.SH,20010111,13.67,13.73,13.4,13.4,13.64,-0.24,-1.76,20774.2,28165.374,,,,,
600820.SH,20010112,13.4,13.41,13.13,13.15,13.4,-0.25,-1.87,31159.7,41183.065,,,,,
600820.SH,20010115,13.1,13.1,12.42,12.45,13.15,-0.7,-5.32,32229.88,41129.061,,,,,
600820.SH,20010116,12.4,12.6,12.25,12.58,12.45,0.13,1.04,17899.27,22263.248,,,,,
600820.SH,20010117,12.6,12.65,12.4,12.4,12.58,-0.18,-1.43,8994.68,11243.928,,,,,
600820.SH,20010118,12.4,12.55,12.4,12.43,12.4,0.03,0.24,11968.19,14927.058,,,,,
600820.SH,20010119,12.5,12.75,12.45,12.61,12.43,0.18,1.45,16559.29,20943.369,,,,,
600820.SH,20010205,12.68,12.79,12.01,12.05,12.61,-0.56,-4.44,15747.87,19459.293,,,,,
600820.SH,20010206,12.0,12.05,11.6,11.98,12.05,-0.07,-0.58,14673.77,17366.741,,,,,
600820.SH,20010207,12.0,12.08,11.87,11.98,11.98,0.0,0.0,5842.46,6980.243,,,,,
600820.SH,20010208,11.95,12.05,11.71,11.77,11.98,-0.21,-1.75,6233.15,7416.024,,,,,
600820.SH,20010209,11.81,12.05,11.81,12.0,11.77,0.23,1.95,7872.78,9425.916,,,,,
600820.SH,20010212,12.01,12.08,11.9,12.05,12.0,0.05,0.42,4807.95,5767.923,,,,,
600820.SH,20010213,12.08,12.16,11.98,12.01,12.05,-0.04,-0.33,5789.21,7001.349,,,,,
600820.SH,20010214,12.0,12.08,11.95,12.03,12.01,0.02,0.17,4666.32,5614.077,,,,,
600820.SH,20010215,12.05,12.11,11.8,11.9,12.03,-0.13,-1.08,4615.14,5511.652,,,,,
600820.SH,20010216,11.9,12.1,11.8,12.07,11.9,0.17,1.43,5000.14,5935.262,,,,,
600820.SH,20010219,12.01,12.35,11.95,12.26,12.07,0.19,1.57,7928.98,9669.896,,,,,
600820.SH,20010220,12.3,12.36,11.98,12.03,12.26,-0.23,-1.88,9764.7,11919.783,,,,,
600820.SH,20010221,12.05,12.38,12.0,12.35,12.03,0.32,2.66,17494.77,21446.608,,,,,
600820.SH,20010222,12.3,12.49,12.2,12.29,12.35,-0.06,-0.49,16060.92,19904.118,,,,,
600820.SH,20010223,12.35,12.7,12.31,12.68,12.29,0.39,3.17,24126.0,30279.373,,,,,
600820.SH,20010226,12.78,12.82,12.65,12.8,12.68,0.12,0.95,21595.55,27558.665,,,,,
600820.SH,20010227,12.8,12.83,12.62,12.8,12.8,0.0,0.0,14439.88,18405.005,,,,,
600820.SH,20010228,12.8,12.8,12.6,12.66,12.8,-0.14,-1.09,9469.2,12028.548,,,,,
600820.SH,20010301,12.62,12.7,12.55,12.66,12.66,0.0,0.0,7687.7,9707.974,,,,,
600820.SH,20010302,12.68,12.98,12.68,12.8,12.66,0.14,1.11,16121.41,20744.4,,,,,
600820.SH,20010305,12.8,12.94,12.75,12.88,12.8,0.08,0.63,11255.06,14462.609,,,,,
600820.SH,20010306,12.88,13.21,12.79,13.2,12.88,0.32,2.48,21712.62,28180.235,,,,,
600820.SH,20010307,13.2,13.33,13.1,13.1,13.2,-0.1,-0.76,20700.59,27323.213,,,,,
600820.SH,20010308,13.1,13.2,13.01,13.07,13.1,-0.03,-0.23,15353.05,20144.627,,,,,
600820.SH,20010309,13.08,13.15,12.91,13.0,13.07,-0.07,-0.54,18004.82,23422.223,,,,,
600820.SH,20010312,12.98,13.2,12.86,13.2,13.0,0.2,1.54,18894.48,24626.289,,,,,
600820.SH,20010313,13.21,13.29,12.92,12.96,13.2,-0.24,-1.82,14860.0,19464.713,,,,,
600820.SH,20010314,12.9,13.13,12.88,13.1,12.96,0.14,1.08,10614.65,13808.692,,,,,
600820.SH,20010315,13.11,13.45,13.11,13.38,13.1,0.28,2.14,40250.11,53600.338,,,,,
600820.SH,20010316,13.37,13.38,13.21,13.28,13.38,-0.1,-0.75,14616.47,19456.113,,,,,
600820.SH,20010319,13.28,13.55,13.26,13.5,13.28,0.22,1.66,25977.59,34959.488,,,,,
600820.SH,20010320,13.5,13.61,13.45,13.6,13.5,0.1,0.74,33078.74,44851.376,,,,,
600820.SH,20010321,13.61,14.35,13.61,14.21,13.6,0.61,4.49,144016.09,202724.556,,,,,
600820.SH,20010322,14.21,14.69,14.15,14.17,14.21,-0.04,-0.28,111092.24,159883.011,,,,,
600820.SH,20010323,14.21,14.69,14.15,14.34,14.17,0.17,1.2,103033.69,148719.516,,,,,
600820.SH,20010326,14.88,15.1,14.45,14.81,14.34,0.47,3.28,76048.9,112562.086,,,,,
600820.SH,20010327,15.1,15.3,14.85,15.19,14.81,0.38,2.57,73456.23,110629.506,,,,,
600820.SH,20010328,15.5,15.5,14.76,14.85,15.19,-0.34,-2.24,56371.19,84632.781,,,,,
600820.SH,20010329,14.85,15.15,14.6,14.64,14.85,-0.21,-1.41,64838.12,95823.478,,,,,
600820.SH,20010330,14.61,15.01,14.57,14.91,14.64,0.27,1.84,37402.85,55453.559,,,,,
600820.SH,20010402,14.91,15.4,14.71,15.23,14.91,0.32,2.15,43924.91,66238.796,,,,,
600820.SH,20010403,15.23,15.23,14.9,15.11,15.23,-0.12,-0.79,19672.0,29633.718,,,,,
600820.SH,20010404,15.09,15.21,14.85,14.86,15.11,-0.25,-1.65,29610.86,44401.053,,,,,
600820.SH,20010405,14.8,14.88,14.62,14.85,14.86,-0.01,-0.07,18416.07,27149.602,,,,,
600820.SH,20010406,14.89,14.99,14.64,14.69,14.85,-0.16,-1.08,11918.15,17574.035,,,,,
600820.SH,20010409,14.69,14.7,14.25,14.59,14.69,-0.1,-0.68,16514.78,23987.08,,,,,
600820.SH,20010410,14.58,14.95,14.55,14.88,14.59,0.29,1.99,11902.99,17585.892,,,,,
600820.SH,20010411,14.8,14.91,14.65,14.83,14.88,-0.05,-0.34,8541.87,12602.418,,,,,
600820.SH,20010412,14.95,14.98,14.65,14.65,14.83,-0.18,-1.21,12718.76,18844.946,,,,,
600820.SH,20010413,14.69,15.09,14.65,15.03,14.65,0.38,2.59,25191.37,37797.579,,,,,
600820.SH,20010416,15.09,15.85,15.01,15.6,15.03,0.57,3.79,64045.27,98891.005,,,,,
600820.SH,20010417,15.95,15.95,15.18,15.36,15.6,-0.24,-1.54,32204.25,49733.645,,,,,
600820.SH,20010418,15.4,15.46,15.16,15.25,15.36,-0.11,-0.72,24676.24,37663.454,,,,,
600820.SH,20010419,15.25,15.5,15.07,15.27,15.25,0.02,0.13,19981.53,30485.894,,,,,
600820.SH,20010420,15.27,15.5,14.81,14.9,15.27,-0.37,-2.42,20057.18,30302.583,,,,,
600820.SH,20010423,14.96,15.2,14.92,15.05,14.9,0.15,1.01,17202.9,25815.025,,,,,
600820.SH,20010424,15.05,15.28,14.84,15.02,15.05,-0.03,-0.2,10693.27,16050.195,,,,,
600820.SH,20010425,15.06,15.1,14.6,14.68,15.02,-0.34,-2.26,16901.95,25170.666,,,,,
600820.SH,20010426,14.6,14.75,14.35,14.4,14.68,-0.28,-1.91,16461.33,23824.921,,,,,
600820.SH,20010430,14.18,14.72,14.18,14.45,14.4,0.05,0.35,6826.07,9917.592,,,,,
600820.SH,20010508,14.5,14.75,14.47,14.58,14.45,0.13,0.9,6743.33,9826.483,,,,,
600820.SH,20010509,14.6,14.75,14.57,14.7,14.58,0.12,0.82,7405.31,10859.895,,,,,
600820.SH,20010510,14.7,14.95,14.5,14.7,14.7,0.0,0.0,7865.06,11570.56,,,,,
600820.SH,20010511,14.75,14.93,14.62,14.73,14.7,0.03,0.2,7189.3,10567.371,,,,,
600820.SH,20010514,14.9,14.99,14.66,14.91,14.73,0.18,1.22,11411.94,16873.147,,,,,
600820.SH,20010515,14.99,15.09,14.91,14.96,14.91,0.05,0.34,18020.51,27011.231,,,,,
600820.SH,20010516,14.99,15.06,14.89,14.98,14.96,0.02,0.13,13520.59,20217.035,,,,,
600820.SH,20010517,15.0,15.35,15.0,15.25,14.98,0.27,1.8,67596.39,102889.622,,,,,
600820.SH,20010518,11.73,11.89,11.55,11.75,11.69,0.06,0.51,44111.82,51925.788,,,,,
600820.SH,20010521,11.8,11.9,11.55,11.6,11.75,-0.15,-1.28,29132.02,34003.687,,,,,
600820.SH,20010522,11.75,11.82,11.6,11.66,11.6,0.06,0.52,18339.87,21437.282,,,,,
600820.SH,20010523,11.65,11.76,11.3,11.46,11.66,-0.2,-1.72,23425.53,26878.104,,,,,
600820.SH,20010524,11.46,11.6,11.2,11.4,11.46,-0.06,-0.52,26802.54,30567.309,,,,,
600820.SH,20010525,11.4,11.43,11.14,11.2,11.4,-0.2,-1.75,16096.69,18045.666,,,,,
600820.SH,20010528,11.4,11.4,10.96,11.18,11.2,-0.02,-0.18,15988.73,17861.825,,,,,
600820.SH,20010529,11.1,11.2,10.98,11.2,11.18,0.02,0.18,18614.78,20598.77,,,,,
600820.SH,20010530,11.17,11.39,11.12,11.34,11.2,0.14,1.25,12987.61,14612.991,,,,,
600820.SH,20010531,11.34,11.5,11.15,11.3,11.34,-0.04,-0.35,14708.85,16589.928,,,,,
600820.SH,20010601,11.3,11.45,11.1,11.22,11.3,-0.08,-0.71,15300.22,17088.714,,,,,
600820.SH,20010604,11.28,11.28,11.02,11.07,11.22,-0.15,-1.34,19147.94,21239.371,,,,,
600820.SH,20010605,11.07,11.68,11.0,11.59,11.07,0.52,4.7,52728.43,59999.519,,,,,
600820.SH,20010606,11.75,12.5,11.65,12.05,11.59,0.46,3.97,163686.74,195537.383,,,,,
600820.SH,20010607,12.05,12.05,11.71,11.73,12.05,-0.32,-2.66,34335.53,40611.262,4.383,2.139499047032484,2.1978656024502503,2.1978656024502503,2.1358511373188738
600820.SH,20010608,11.7,11.82,11.4,11.66,11.73,-0.07,-0.6,23910.94,27753.371,4.383,2.126731363034848,2.134027182462068,2.15591464074373,2.079308536757913
600820.SH,20010611,11.69,11.74,11.49,11.54,11.66,-0.12,-1.03,14049.27,16253.752,4.383,2.104843904753185,2.132203227605263,2.141323001889289,2.09572413046916
600820.SH,20010612,11.54,11.55,11.38,11.4,11.54,-0.14,-1.21,15029.8,17206.54,4.383,2.079308536757913,2.104843904753185,2.106667859609991,2.0756606270443028
600820.SH,20010613,11.45,11.6,11.4,11.45,11.4,0.05,0.44,24180.97,27770.463,4.383,2.088428311041939,2.088428311041939,2.1157876338940165,2.079308536757913
600820.SH,20010614,11.5,11.58,11.28,11.29,11.45,-0.16,-1.4,14146.14,16110.825,4.383,2.059245033333056,2.0975480853259647,2.1121397241804063,2.0574210784762506
600820.SH,20010615,11.1,11.42,11.1,11.34,11.29,0.05,0.44,10900.5,12287.648,4.383,2.068364807617082,2.024589891053757,2.082956446471523,2.024589891053757
600820.SH,20010618,11.35,11.39,11.08,11.17,11.34,-0.17,-1.5,11839.98,13230.385,4.383,2.0373575750513937,2.070188762473887,2.077484581901108,2.020941981340147
600820.SH,20010619,11.17,11.29,11.15,11.19,11.17,0.02,0.18,4704.95,5272.393,4.383,2.041005484765004,2.0373575750513937,2.059245033333056,2.033709665337783
600820.SH,20010620,11.25,11.35,11.1,11.17,11.19,-0.02,-0.18,5955.92,6664.177,4.383,2.0373575750513937,2.051949213905836,2.070188762473887,2.024589891053757
600820.SH,20010621,11.18,11.24,11.18,11.2,11.17,0.03,0.27,4444.26,4977.52,4.383,2.042829439621809,2.039181529908199,2.05012525904903,2.039181529908199
600820.SH,20010622,11.28,11.3,11.19,11.26,11.2,0.06,0.54,4310.62,4845.206,4.383,2.05377316876264,2.0574210784762506,2.061068988189861,2.041005484765004
