ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688633.SH,20210324,70.0,72.88,58.89,61.9,33.62,28.28,84.1166,121699.27,772158.575,1.0,29.746744197222352,33.6392906915277,35.023307222836266,28.30025469748666
688633.SH,20210325,58.8,60.8,52.86,52.88,61.9,-9.02,-14.5719,74389.95,414916.255,1.0,25.41208131097121,28.257004180883268,29.218126772069773,25.402470085059345
688633.SH,20210326,52.3,56.78,51.28,54.86,52.88,1.98,3.7443,48156.74,258328.242,1.0,26.36359267624585,25.133355759527124,27.286270363784897,24.643183238022008
688633.SH,20210329,55.41,57.89,54.51,54.96,54.86,0.1,0.1823,36206.47,202286.187,1.0,26.41164880580518,26.62790138882214,27.81969340189341,26.19539622278821
688633.SH,20210330,54.5,54.5,51.82,52.02,54.96,-2.94,-5.3493,31048.63,163375.54,1.0,24.998798596761016,26.19059060983228,26.19059060983228,24.902686337642365
688633.SH,20210331,51.9,52.1,49.12,49.29,52.02,-2.73,-5.248,27908.85,139928.181,1.0,23.68686625979144,24.941131241289824,25.03724350040848,23.60517083954058
688633.SH,20210401,49.7,52.18,49.0,51.07,49.29,1.78,3.6113,25912.77,131681.795,1.0,24.542265365947426,23.88389639098467,25.07568840405593,23.54750348406939
688633.SH,20210402,51.2,56.5,50.18,56.23,51.07,5.16,10.1038,47137.12,256446.908,1.0,27.021961651208606,24.60473833437455,27.151713201018783,24.11456581286943
688633.SH,20210406,56.23,56.79,54.42,56.38,56.23,0.15,0.2668,25512.66,141641.461,1.0,27.0940458455476,27.021961651208606,27.29107597674083,26.15214570618482
688633.SH,20210407,55.8,58.88,55.0,57.83,56.38,1.45,2.5718,35472.42,203848.322,1.0,27.79085972415781,26.815320294103508,28.29544908453073,26.430871257628908
688633.SH,20210408,57.44,58.17,55.55,56.72,57.83,-1.11,-1.9194,26576.36,150229.945,1.0,27.257436686049303,27.603440818876443,27.95425056465952,26.6951799702052
688633.SH,20210409,56.72,57.78,54.19,56.75,56.72,0.03,0.0529,24589.63,138460.527,1.0,27.271853524917105,27.257436686049303,27.766831659378152,26.04161660819837
688633.SH,20210412,56.24,57.5,53.5,53.6,56.75,-3.15,-5.5507,16983.45,94365.599,1.0,25.75808544379836,27.026767264164544,27.63227449661204,25.71002931423903
688633.SH,20210413,53.99,54.36,52.5,53.33,53.6,-0.27,-0.5037,10888.32,58033.937,1.0,25.628333893988174,25.945504349079723,26.123312028449227,25.22946801864577
688633.SH,20210414,53.99,54.59,53.2,53.62,53.33,0.29,0.5438,8234.49,44352.321,1.0,25.76769666971022,25.945504349079723,26.233841126435674,25.56586092556105
688633.SH,20210415,53.3,53.98,51.0,51.23,53.62,-2.39,-4.4573,14484.84,75255.284,1.0,24.619155173242344,25.61391705512038,25.94069873612379,24.508626075255897
688633.SH,20210416,51.66,52.9,50.89,52.38,51.23,1.15,2.2448,10909.82,56787.321,1.0,25.171800663174587,24.825796530347443,25.421692536883075,24.45576433274064
688633.SH,20210419,51.7,54.22,50.89,53.4,52.38,1.02,1.9473,17796.35,93950.712,1.0,25.661973184679702,24.845018982171176,26.05603344706617,24.45576433274064
688633.SH,20210420,53.54,53.89,50.99,51.0,53.4,-2.4,-4.4944,16955.26,88849.055,1.0,24.508626075255897,25.72925176606276,25.8974482195204,24.503820462299966
688633.SH,20210421,50.58,51.48,50.16,50.74,51.0,-0.26,-0.5098,10591.84,53628.155,1.0,24.38368013840165,24.30679033110673,24.739295497140656,24.10495458695756
688633.SH,20210422,50.82,51.44,50.7,51.06,50.74,0.32,0.6307,10875.54,55467.031,1.0,24.53745975299149,24.42212504204911,24.720073045316926,24.36445768657792
688633.SH,20210423,51.0,53.45,50.82,52.89,51.06,1.83,3.584,17236.9,90506.826,1.0,25.416886923927144,24.508626075255897,25.68600124945937,24.42212504204911
688633.SH,20210426,52.9,53.03,51.35,51.58,52.89,-1.31,-2.4768,12007.38,62422.196,1.0,24.787351626699984,25.421692536883075,25.4841655053102,24.676822528713537
688633.SH,20210427,51.58,53.05,51.26,52.23,51.58,0.65,1.2602,9663.9,50554.087,1.0,25.099716468835595,24.787351626699984,25.493776731222063,24.633572012110143
688633.SH,20210428,52.8,55.0,52.37,54.51,52.23,2.28,4.3653,19014.42,102709.164,1.0,26.19539622278821,25.37363640732375,26.430871257628908,25.16699505021865
688633.SH,20210429,54.47,54.48,50.0,50.99,54.51,-3.52,-6.4575,19954.17,104306.059,1.0,24.503820462299966,26.17617377096448,26.180979383920416,24.028064779662643
688633.SH,20210430,50.5,52.68,49.5,51.93,50.99,0.94,1.8435,11882.82,61237.595,1.0,24.955548080157623,24.26834542745927,25.31596905185256,23.78778413186602
688633.SH,20210506,51.18,51.91,50.07,50.55,51.93,-1.38,-2.6574,8397.88,42532.348,1.0,24.29237349223893,24.59512710846268,24.945936854245755,24.06170407035417
688633.SH,20210507,50.61,51.19,50.38,50.99,50.55,0.44,0.8704,6656.05,33782.072,1.0,24.503820462299966,24.321207169974528,24.59993272141861,24.21067807198808
688633.SH,20210510,51.18,51.2,50.1,50.71,50.99,-0.28,-0.5491,7141.52,36164.775,1.0,24.36926329953385,24.59512710846268,24.60473833437455,24.07612090922197
688633.SH,20210511,50.68,51.51,50.3,51.23,50.71,0.52,1.0254,7619.58,38896.131,1.0,24.619155173242344,24.354846460666057,24.75371233600845,24.17223316834061
688633.SH,20210512,50.99,51.38,50.17,50.98,51.23,-0.25,-0.488,8062.16,40661.262,1.0,24.49901484934403,24.503820462299966,24.691239367581336,24.1097601999135
688633.SH,20210513,50.51,50.81,50.23,50.31,50.98,-0.67,-1.3142,5258.71,26513.793,1.0,24.177038781296552,24.2731510404152,24.41731942909318,24.13859387764909
688633.SH,20210514,50.32,50.84,50.13,50.35,50.31,0.04,0.0795,5217.9,26366.922,1.0,24.19626123312028,24.181844394252487,24.43173626796098,24.09053774808977
688633.SH,20210517,49.82,50.49,49.71,49.79,50.35,-0.56,-1.1122,6195.21,31031.79,1.0,23.92714690758806,23.94156374645586,24.26353981450334,23.8887020039406
688633.SH,20210518,49.86,50.3,49.55,50.23,49.79,0.44,0.8837,6310.48,31498.624,1.0,24.13859387764909,23.96078619827959,24.17223316834061,23.81181219664568
688633.SH,20210519,50.0,50.2,49.7,50.0,50.23,-0.23,-0.4579,5222.01,26045.121,1.0,24.028064779662643,24.028064779662643,24.12417703878129,23.88389639098467
688633.SH,20210520,50.0,50.0,48.56,48.87,50.0,-1.13,-2.26,8611.06,42380.282,1.0,23.48503051564227,24.028064779662643,24.028064779662643,23.33605651400836
688633.SH,20210521,48.63,49.58,48.05,48.25,48.87,-0.62,-1.2687,5343.09,26044.236,1.0,23.18708251237445,23.369695804699887,23.82622903551348,23.0909702532558
688633.SH,20210524,48.08,48.45,47.7,48.38,48.25,0.13,0.2694,5513.01,26501.251,1.0,23.24955548080157,23.1053870921236,23.283194771493104,22.922773799798165
688633.SH,20210525,48.38,51.37,47.77,50.9,48.38,2.52,5.2088,17152.2,85713.326,1.0,24.46056994569657,23.24955548080157,24.6864337546254,22.95641309048969
688633.SH,20210526,51.0,51.0,49.68,50.1,50.9,-0.8,-1.5717,10954.7,54877.888,1.0,24.07612090922197,24.508626075255897,24.508626075255897,23.8742851650728
688633.SH,20210527,49.61,50.98,49.61,50.68,50.1,0.58,1.1577,6988.19,35277.007,1.0,24.354846460666057,23.84064587438128,24.49901484934403,23.84064587438128
688633.SH,20210528,50.69,53.39,50.12,51.33,50.68,0.65,1.2826,15690.52,81270.728,1.0,24.667211302801668,24.359652073621987,25.65716757172377,24.08573213513383
688633.SH,20210531,51.77,53.98,51.25,53.68,51.33,2.35,4.5782,16233.54,86466.83,1.0,25.796530347445813,24.878658272862705,25.94069873612379,24.62876639915421
688633.SH,20210601,53.38,53.88,52.0,53.82,53.68,0.14,0.2608,16108.89,85245.449,1.0,25.86380892882887,25.65236195876784,25.892642606564465,24.989187370849148
688633.SH,20210602,53.65,56.18,52.66,55.48,53.82,1.66,3.0844,21519.36,117835.235,1.0,26.661540679513667,25.782113508578018,26.997933586428942,25.30635782594069
688633.SH,20210603,55.0,55.22,53.52,53.7,55.48,-1.78,-3.2084,12779.63,69159.747,1.0,25.80614157335768,26.430871257628908,26.536594742659425,25.71964054015089
688633.SH,20210604,53.01,53.69,51.45,51.8,53.7,-1.9,-3.5382,12226.39,64021.922,1.0,24.893075111730496,25.474554279398333,25.801335960401747,24.72487865827286
688633.SH,20210607,52.28,52.89,51.8,52.5,51.8,0.7,1.3514,6171.0,32351.036,1.0,25.22946801864577,25.123744533615262,25.416886923927144,24.893075111730496
688633.SH,20210608,52.5,52.75,51.4,51.73,52.5,-0.77,-1.4667,6002.07,31227.382,1.0,24.85943582103897,25.22946801864577,25.34960834254409,24.7008505934932
688633.SH,20210609,51.73,52.87,51.25,52.13,51.73,0.4,0.7732,4892.71,25529.594,1.0,25.051660339276275,24.85943582103897,25.40727569801528,24.62876639915421
688633.SH,20210610,51.75,54.5,51.68,53.94,52.13,1.81,3.4721,12201.64,65096.718,1.0,25.92147628430006,24.86904704695084,26.19059060983228,24.835407756259308
688633.SH,20210611,53.91,55.87,52.67,52.67,53.94,-1.27,-2.3545,9210.12,49785.523,1.0,25.311163438896628,25.90705944543226,26.84895958479504,25.311163438896628
688633.SH,20210615,52.35,53.35,49.72,50.1,52.67,-2.57,-4.8794,13706.11,69865.948,1.0,24.07612090922197,25.157383824306788,25.63794511990004,23.89350761689653
688633.SH,20210616,50.1,50.1,48.58,48.95,50.1,-1.15,-2.2954,7353.41,36118.392,1.0,23.52347541928973,24.07612090922197,24.07612090922197,23.345667739920223
688633.SH,20210617,49.08,51.27,48.9,50.89,48.95,1.94,3.9632,5518.98,27673.966,1.0,24.45576433274064,23.58594838771685,24.63837762506608,23.499447354510064
688633.SH,20210618,50.0,50.45,49.15,50.2,50.2,0.0,0.0,5516.49,27474.921,1.014,24.46191551732424,24.36445768657792,24.583737805757124,23.950261905906096
688633.SH,20210621,50.2,51.95,49.58,51.76,50.2,1.56,3.1076,8233.92,42296.108,1.014,25.222086597145463,24.46191551732424,25.31467153635446,24.159796242010664
688633.SH,20210622,51.8,52.59,51.17,52.25,51.76,0.49,0.9467,6318.63,32845.84,1.014,25.46085828247393,25.24157816329473,25.62653659474266,24.934585996443847
688633.SH,20210623,52.65,52.77,50.72,51.98,52.25,-0.27,-0.5167,5418.79,28048.35,1.014,25.32929021096641,25.655773943966548,25.71424864241434,24.71530587726464
688633.SH,20210624,51.9,51.99,50.82,50.95,51.98,-1.03,-1.9815,8077.12,41300.211,1.014,24.827382382622904,25.29030707866788,25.334163102503723,24.7640347926378
688633.SH,20210625,51.36,51.4,50.45,50.93,50.95,-0.02,-0.0393,4335.17,22015.047,1.014,24.81763659954827,25.02717093565284,25.046662501802103,24.583737805757124
688633.SH,20210628,50.82,53.77,50.82,53.2,50.93,2.27,4.4571,17411.9,92164.928,1.014,25.923782978518908,24.7640347926378,26.2015377961459,24.7640347926378
688633.SH,20210629,54.0,58.8,53.2,57.45,53.2,4.25,7.9887,34994.4,195174.908,1.014,27.99476188187803,26.31361430150416,28.652602239415632,25.923782978518908
688633.SH,20210630,56.9,56.95,55.36,55.87,57.45,-1.58,-2.7502,20633.13,115376.973,1.014,27.22484501898217,27.72675284732568,27.75111730501225,26.976327550579075
688633.SH,20210701,56.03,60.17,56.03,57.36,55.87,1.49,2.6669,24854.13,144572.533,1.014,27.95090585804219,27.302811283579217,29.32018838002787,27.302811283579217
688633.SH,20210702,57.0,59.06,56.01,57.15,57.36,-0.21,-0.3661,17454.57,100539.484,1.014,27.84857513575856,27.77548176269883,28.779297419385845,27.293065500504586
688633.SH,20210705,57.15,62.17,56.5,61.86,57.15,4.71,8.2415,31208.21,185410.629,1.014,30.1437070498342,27.84857513575856,30.294766687490988,27.53183718583305
688633.SH,20210706,60.8,61.96,59.02,60.17,61.86,-1.69,-2.732,17387.16,104956.364,1.014,29.32018838002787,29.62718054687875,30.19243596520736,28.759805853236585
688633.SH,20210707,59.89,61.98,57.52,60.2,60.17,0.03,0.0499,15661.81,92843.476,1.014,29.33480705463982,29.18374741698303,30.202181748281987,28.028872122639243
688633.SH,20210708,60.5,62.96,58.2,58.61,60.2,-1.59,-2.6412,18349.88,111438.068,1.014,28.56001730020664,29.48099380075929,30.67972511893892,28.3602287471767
688633.SH,20210709,58.8,60.99,57.71,59.6,58.61,0.99,1.6891,15363.16,91173.178,1.014,29.042433562400884,28.652602239415632,29.71976548608775,28.12145706184824
688633.SH,20210712,59.98,62.44,59.98,61.28,59.6,1.68,2.8188,15637.91,95757.702,1.014,29.8610793406699,29.22760344081887,30.426334758998507,29.22760344081887
688633.SH,20210713,61.45,61.68,58.51,60.17,61.28,-1.11,-1.8114,12883.42,76871.922,1.014,29.32018838002787,29.943918496804265,30.05599500216252,28.51128838483348
688633.SH,20210714,59.56,60.08,57.43,57.5,60.17,-2.67,-4.4374,13096.93,76256.93,1.014,28.019126339564608,29.02294199625162,29.27633235619203,27.9850160988034
688633.SH,20210715,58.08,58.72,56.5,57.18,57.5,-0.32,-0.5565,9649.79,55144.632,1.014,27.86319381037051,28.30175404872891,28.61361910711711,27.53183718583305
688633.SH,20210716,57.0,59.0,56.7,57.01,57.18,-0.17,-0.2973,7747.33,44661.506,1.014,27.780354654236145,27.77548176269883,28.750060070161947,27.629295016579363
688633.SH,20210719,57.1,57.76,55.63,55.79,57.01,-1.22,-2.14,8788.55,49412.992,1.014,27.185861886683647,27.824210678071985,28.145821519534817,27.1078956220866
688633.SH,20210720,55.09,61.29,55.09,60.79,55.79,5.0,8.9622,20465.91,120670.294,1.014,29.62230765534144,26.844759479071552,29.865952232207217,26.844759479071552
688633.SH,20210721,61.15,64.16,59.79,62.99,60.79,2.2,3.619,18859.32,116634.635,1.014,30.694343793550868,29.7977317506848,31.264472103416782,29.13501850160988
688633.SH,20210722,62.57,63.18,61.6,62.3,62.99,-0.69,-1.0954,9030.87,56167.064,1.014,30.358114277476087,30.48968234898361,30.78692873275986,30.017011869864
688633.SH,20210723,62.5,62.86,60.0,60.14,62.3,-2.16,-3.4671,10210.71,62285.604,1.014,29.305569705415923,30.4555721082224,30.63099620356576,29.237349223893503
