ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601360.SH,20120116,11.65,11.65,10.9,10.99,12.4,-1.41,-11.37,81193.6,91246.661,1.0,5.185185185185185,5.496579381929701,5.496579381929701,5.142722340174569
601360.SH,20120117,10.74,11.35,10.51,11.27,10.99,0.28,2.55,51675.03,56690.538,1.0,5.317291814107101,5.067232837933475,5.355036565227648,4.958716678461902
601360.SH,20120118,11.28,11.4,10.73,10.75,11.27,-0.52,-4.61,34318.3,37894.925,1.0,5.071950931823544,5.3220099079971686,5.37862703467799,5.062514744043407
601360.SH,20120119,10.62,10.87,10.62,10.68,10.75,-0.07,-0.65,14968.67,16066.331,1.0,5.0389242745930645,5.010615711252654,5.128568058504364,5.010615711252654
601360.SH,20120120,10.69,10.92,10.69,10.79,10.68,0.11,1.03,13717.29,14854.235,1.0,5.0908233073838165,5.043642368483133,5.152158527954707,5.043642368483133
601360.SH,20120130,10.83,11.03,10.55,10.8,10.79,0.01,0.09,10498.21,11311.731,1.0,5.095541401273886,5.109695682944091,5.204057560745459,4.977589054022175
601360.SH,20120131,10.71,10.95,10.71,10.88,10.8,0.08,0.74,7144.08,7740.978,1.0,5.133286152394433,5.05307855626327,5.166312809624912,5.05307855626327
601360.SH,20120201,10.82,10.9,10.61,10.64,10.88,-0.24,-2.21,8708.69,9365.534,1.0,5.020051899032791,5.104977589054022,5.142722340174569,5.005897617362585
601360.SH,20120202,10.64,10.8,10.64,10.79,10.64,0.15,1.41,7197.99,7721.636,1.0,5.0908233073838165,5.020051899032791,5.095541401273886,5.020051899032791
601360.SH,20120203,10.72,10.88,10.7,10.85,10.79,0.06,0.56,13771.53,14873.492,1.0,5.119131870724227,5.057796650153339,5.133286152394433,5.048360462373201
601360.SH,20120206,10.87,11.05,10.85,11.01,10.85,0.16,1.47,19401.88,21238.154,1.0,5.194621372965322,5.128568058504364,5.213493748525596,5.119131870724227
601360.SH,20120207,10.93,11.05,10.7,10.99,11.01,-0.02,-0.18,21122.07,22987.488,1.0,5.185185185185185,5.156876621844774,5.213493748525596,5.048360462373201
601360.SH,20120208,11.03,11.1,10.9,11.07,10.99,0.08,0.73,20875.35,23011.034,1.0,5.222929936305733,5.204057560745459,5.237084217975938,5.142722340174569
601360.SH,20120209,11.07,11.16,11.02,11.13,11.07,0.06,0.54,25746.48,28543.34,1.0,5.251238499646144,5.222929936305733,5.265392781316349,5.19933946685539
601360.SH,20120210,11.23,11.37,11.13,11.22,11.13,0.09,0.81,30954.9,34762.245,1.0,5.293701344656759,5.298419438546827,5.364472753007784,5.251238499646144
601360.SH,20120213,11.15,11.27,11.1,11.24,11.22,0.02,0.18,17637.57,19785.133,1.0,5.303137532436896,5.26067468742628,5.317291814107101,5.237084217975938
601360.SH,20120214,11.14,12.36,11.12,12.0,11.24,0.76,6.76,74564.09,88524.773,1.0,5.661712668082095,5.255956593536212,5.831564048124558,5.246520405756074
601360.SH,20120215,11.9,12.14,11.72,12.1,12.0,0.1,0.83,56121.42,66944.175,1.0,5.708893606982779,5.614531729181411,5.727765982543053,5.529606039160179
601360.SH,20120216,11.9,12.08,11.76,11.94,12.1,-0.16,-1.32,35268.03,41962.332,1.0,5.633404104741684,5.614531729181411,5.699457419202642,5.548478414720453
601360.SH,20120217,11.85,11.99,11.67,11.7,11.94,-0.24,-2.01,25510.51,30105.314,1.0,5.520169851380042,5.590941259731069,5.656994574192026,5.506015569709837
601360.SH,20120220,11.85,11.9,11.7,11.77,11.7,0.07,0.6,22021.73,25955.4,1.0,5.5531965086105215,5.590941259731069,5.614531729181411,5.520169851380042
601360.SH,20120221,11.77,11.84,11.6,11.79,11.77,0.02,0.17,20912.29,24524.551,1.0,5.562632696390658,5.5531965086105215,5.586223165841,5.472988912479359
601360.SH,20120222,11.83,12.03,11.79,11.92,11.79,0.13,1.1,35939.85,42791.22,1.0,5.623967916961548,5.581505071950932,5.6758669497523,5.562632696390658
601360.SH,20120223,11.89,12.2,11.87,11.96,11.92,0.04,0.34,34577.71,41562.77,1.0,5.6428402925218215,5.609813635291343,5.756074545883463,5.600377447511205
601360.SH,20120224,11.99,12.08,11.83,12.01,11.96,0.05,0.42,23009.87,27473.399,1.0,5.666430761972164,5.656994574192026,5.699457419202642,5.581505071950932
601360.SH,20120227,12.08,12.45,12.05,12.15,12.01,0.14,1.17,54764.94,67243.214,1.0,5.7324840764331215,5.699457419202642,5.874026893135174,5.685303137532437
601360.SH,20120228,12.13,12.18,11.8,11.88,12.15,-0.27,-2.22,29443.86,35139.397,1.0,5.605095541401274,5.723047888652984,5.746638358103327,5.567350790280727
601360.SH,20120229,11.88,11.98,11.7,11.71,11.88,-0.17,-1.43,17650.95,20925.033,1.0,5.524887945270112,5.605095541401274,5.652276480301959,5.520169851380042
601360.SH,20120301,11.65,11.84,11.65,11.75,11.71,0.04,0.34,11194.76,13157.524,1.0,5.543760320830384,5.496579381929701,5.586223165841,5.496579381929701
601360.SH,20120302,11.79,12.04,11.74,11.96,11.75,0.21,1.79,17756.52,21164.864,1.0,5.6428402925218215,5.562632696390658,5.680585043642369,5.539042226940317
601360.SH,20120305,11.99,12.15,11.9,11.98,11.96,0.02,0.17,18913.58,22748.68,1.0,5.652276480301959,5.656994574192026,5.7324840764331215,5.614531729181411
601360.SH,20120306,11.9,12.03,11.7,11.74,11.98,-0.24,-2.0,16327.49,19251.103,1.0,5.539042226940317,5.614531729181411,5.6758669497523,5.520169851380042
601360.SH,20120307,11.7,11.87,11.58,11.69,11.74,-0.05,-0.43,11693.11,13707.692,1.0,5.515451757489974,5.520169851380042,5.600377447511205,5.4635527246992215
601360.SH,20120308,11.77,11.94,11.73,11.86,11.69,0.17,1.45,15008.95,17812.266,1.0,5.595659353621137,5.5531965086105215,5.633404104741684,5.534324133050248
601360.SH,20120309,11.9,12.01,11.82,11.98,11.86,0.12,1.01,17727.28,21183.966,1.0,5.652276480301959,5.614531729181411,5.666430761972164,5.576786978060864
