ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300165.SZ,20110125,59.0,59.87,54.03,54.16,65.0,-10.84,-16.68,36817.84,205076.9038,1.0,8.045157456922162,8.764111705288176,8.893345216874629,8.02584670231729
300165.SZ,20110126,54.5,56.2,53.8,55.5,54.16,1.34,2.47,15868.83,87589.9102,1.0,8.244206773618538,8.095662507427214,8.348187759952467,7.991681521093285
300165.SZ,20110127,54.5,55.26,53.53,54.68,55.5,-0.82,-1.48,10867.9,59125.801,1.0,8.122400475341651,8.095662507427214,8.208556149732619,7.951574569221628
300165.SZ,20110128,54.48,55.9,54.2,55.43,54.68,0.75,1.37,8566.79,47554.2425,1.0,8.233808674985145,8.092691622103386,8.303624480095069,8.051099227569816
300165.SZ,20110131,55.5,56.7,55.45,56.26,55.43,0.83,1.5,6492.32,36492.4963,1.0,8.357100415923945,8.244206773618538,8.422459893048128,8.236779560308973
300165.SZ,20110201,56.3,56.98,55.68,56.14,56.26,-0.12,-0.21,4333.52,24260.5661,1.0,8.339275103980986,8.363042186571597,8.4640522875817,8.270944741532977
300165.SZ,20110209,55.2,56.18,55.16,55.59,56.14,-0.55,-0.98,3814.78,21287.4202,1.0,8.257575757575758,8.19964349376114,8.345216874628639,8.193701723113486
300165.SZ,20110210,55.61,57.3,54.5,57.2,55.59,1.61,2.9,6252.65,35426.1523,1.0,8.49673202614379,8.260546642899584,8.511586452762923,8.095662507427214
300165.SZ,20110211,57.2,57.8,56.75,57.2,57.2,0.0,0.0,5831.32,33346.0035,1.0,8.49673202614379,8.49673202614379,8.585858585858585,8.429887106357695
300165.SZ,20110214,57.31,57.9,57.0,57.65,57.2,0.45,0.79,5950.99,34196.2424,1.0,8.563576945929887,8.513071895424837,8.600713012477717,8.467023172905526
300165.SZ,20110215,57.72,58.0,57.21,57.24,57.65,-0.41,-0.71,4841.34,27923.4023,1.0,8.502673796791443,8.57397504456328,8.61556743909685,8.498217468805704
300165.SZ,20110216,57.25,58.2,57.0,58.17,57.24,0.93,1.62,4954.46,28534.9533,1.0,8.640819964349376,8.504159239453356,8.645276292335115,8.467023172905526
300165.SZ,20110217,58.66,58.66,57.7,58.15,58.17,-0.02,-0.03,3738.85,21750.9503,1.0,8.63784907902555,8.713606654783124,8.713606654783124,8.571004159239454
300165.SZ,20110218,58.03,58.48,57.5,57.8,58.15,-0.35,-0.6,3583.0,20692.8819,1.0,8.585858585858585,8.620023767082591,8.686868686868687,8.541295306001189
300165.SZ,20110221,57.55,58.6,57.55,58.52,57.8,0.72,1.25,3289.82,19167.7825,1.0,8.69281045751634,8.548722519310754,8.704693998811646,8.548722519310754
