ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600064.SH,20010228,16.0,16.06,15.82,15.84,15.93,-0.09,-0.57,1839.5,2922.133,,,,,
600064.SH,20010301,15.85,15.88,15.78,15.83,15.84,-0.01,-0.06,2878.4,4553.536,,,,,
600064.SH,20010302,15.85,16.25,15.83,16.15,15.83,0.32,2.02,2786.61,4492.727,,,,,
600064.SH,20010305,16.2,16.3,16.08,16.1,16.15,-0.05,-0.31,2057.48,3318.444,,,,,
600064.SH,20010306,16.1,16.1,15.7,15.96,16.1,-0.14,-0.87,2490.87,3970.653,,,,,
600064.SH,20010307,15.93,16.15,15.92,16.04,15.96,0.08,0.5,2162.1,3469.547,,,,,
600064.SH,20010308,16.02,16.1,15.98,16.06,16.04,0.02,0.12,2589.38,4155.64,,,,,
600064.SH,20010309,16.06,16.48,16.06,16.26,16.06,0.2,1.25,3727.82,6074.101,,,,,
600064.SH,20010312,16.35,16.36,16.16,16.2,16.26,-0.06,-0.37,2256.62,3664.144,,,,,
600064.SH,20010313,16.05,16.16,15.9,15.93,16.2,-0.27,-1.67,2606.0,4169.031,,,,,
600064.SH,20010314,15.85,16.03,15.82,15.95,15.93,0.02,0.13,2456.87,3911.767,,,,,
600064.SH,20010315,16.0,16.1,15.91,15.96,15.95,0.01,0.06,2316.78,3704.88,,,,,
600064.SH,20010316,15.98,15.98,15.8,15.88,15.96,-0.08,-0.5,4080.88,6468.728,,,,,
600064.SH,20010319,16.0,16.0,15.78,15.83,15.88,-0.05,-0.31,3843.53,6084.933,,,,,
600064.SH,20010320,15.89,16.0,15.86,16.0,15.83,0.17,1.07,3764.38,5997.536,,,,,
600064.SH,20010321,16.0,16.38,16.0,16.35,16.0,0.35,2.19,4189.31,6810.509,,,,,
600064.SH,20010322,16.35,16.49,16.29,16.34,16.35,-0.01,-0.06,5463.87,8945.443,,,,,
600064.SH,20010323,16.4,16.8,16.2,16.39,16.34,0.05,0.31,17466.45,28723.221,,,,,
600064.SH,20010326,16.41,16.6,16.4,16.52,16.39,0.13,0.79,6842.68,11273.632,,,,,
600064.SH,20010327,16.65,16.75,16.48,16.63,16.52,0.11,0.67,5983.29,9945.017,,,,,
600064.SH,20010328,16.7,16.72,16.38,16.4,16.63,-0.23,-1.38,6978.0,11529.524,,,,,
600064.SH,20010329,16.42,16.6,16.19,16.4,16.4,0.0,0.0,13742.29,22401.052,,,,,
600064.SH,20010330,16.4,16.45,16.27,16.32,16.4,-0.08,-0.49,4106.62,6700.621,,,,,
600064.SH,20010402,16.32,16.4,16.22,16.4,16.32,0.08,0.49,6085.74,9924.555,,,,,
600064.SH,20010403,16.3,16.3,16.0,16.24,16.4,-0.16,-0.98,5185.0,8399.221,,,,,
600064.SH,20010404,16.2,16.24,15.9,15.92,16.24,-0.32,-1.97,14046.0,22573.914,,,,,
600064.SH,20010405,15.89,15.99,15.83,15.99,15.92,0.07,0.44,8500.28,13502.666,,,,,
600064.SH,20010406,16.03,16.1,15.92,15.97,15.99,-0.02,-0.13,3855.02,6165.527,,,,,
600064.SH,20010409,15.97,15.98,15.72,15.88,15.97,-0.09,-0.56,5647.98,8944.564,,,,,
