ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601628.SH,20070109,37.0,40.2,37.0,38.93,18.88,20.05,106.2,3190189.73,12379545.911,1.0,28.935632525642934,27.50111491006392,29.87958971309648,27.50111491006392
601628.SH,20070110,39.8,40.3,38.72,39.46,38.93,0.53,1.36,686102.1,2708589.372,1.0,29.3295674148952,29.582280362717405,29.95391705069124,28.77954511669392
601628.SH,20070111,38.8,39.6,37.01,38.29,39.46,-1.17,-2.97,439025.06,1685626.564,1.0,28.459937565036423,28.83900698676973,29.43362568752788,27.5085476438234
601628.SH,20070112,37.79,39.74,37.5,39.5,38.29,1.21,3.16,421774.7,1648086.465,1.0,29.359298349933105,28.088300877062583,29.53768396016055,27.87275159803776
601628.SH,20070115,39.82,43.45,38.95,43.45,39.5,3.95,10.0,561319.19,2287356.383,1.0,32.29522818492642,29.597145830236364,32.29522818492642,28.95049799316189
601628.SH,20070116,45.28,46.88,44.06,45.05,43.45,1.6,3.68,445677.35,2027865.769,1.0,33.484465586442695,33.65541846291066,34.84465586442694,32.7486249442545
601628.SH,20070117,45.28,49.5,44.16,45.0,45.05,-0.05,-0.11,509488.64,2371918.928,1.0,33.44730191764531,33.65541846291066,36.792032109409845,32.82295228184926
601628.SH,20070118,45.08,46.1,41.9,43.47,45.0,-1.53,-3.4,520231.13,2275374.848,1.0,32.31009365244537,33.50676378772113,34.26490263118775,31.14315445220752
601628.SH,20070119,44.02,44.7,42.53,44.57,43.47,1.1,2.53,259195.41,1136576.51,1.0,33.127694365987814,32.71889400921659,33.22431990486101,31.61141667905456
601628.SH,20070122,44.68,47.0,43.5,46.86,44.57,2.29,5.14,339223.55,1531775.086,1.0,34.82979039690798,33.20945443734205,34.93384866954066,32.3323918537238
601628.SH,20070123,47.2,47.47,43.88,44.03,46.86,-2.83,-6.04,380899.71,1716027.654,1.0,32.72632674297607,35.0825033447302,35.28318715623607,32.61483573658392
601628.SH,20070124,43.7,44.86,42.48,43.9,44.03,-0.13,-0.3,215812.0,940453.017,1.0,32.62970120410287,32.48104652891334,33.343243645012635,31.574253010257173
601628.SH,20070125,43.0,43.15,39.8,40.84,43.9,-3.06,-6.97,373136.78,1553414.544,1.0,30.355284673703,31.96075516574997,32.072246172142115,29.582280362717405
601628.SH,20070126,40.0,40.89,38.5,40.26,40.84,-0.58,-1.42,275038.51,1087187.134,1.0,29.92418611565333,29.730935037906946,30.392448342500373,28.616024973985432
601628.SH,20070129,41.82,42.0,40.31,40.75,40.26,0.49,1.22,224750.76,922676.925,1.0,30.2883900698677,31.08369258213171,31.21748178980229,29.961349784450725
601628.SH,20070130,41.5,41.5,39.6,39.97,40.75,-0.78,-1.91,160314.94,644202.505,1.0,29.708636836628514,30.845845101828456,30.845845101828456,29.43362568752788
601628.SH,20070131,40.0,40.39,37.7,38.21,39.97,-1.76,-4.4,259095.16,1005279.706,1.0,28.40047569496061,29.730935037906946,30.020811654526536,28.021406273227296
601628.SH,20070201,37.83,39.0,37.78,38.8,38.21,0.59,1.54,176652.05,677999.311,1.0,28.83900698676973,28.11803181210049,28.98766166195927,28.08086814330311
601628.SH,20070202,38.78,38.84,35.8,35.99,38.8,-2.81,-7.24,346891.23,1284396.423,1.0,26.750408800356773,28.824141519250784,28.868737921807647,26.609186858926712
601628.SH,20070205,35.7,35.7,33.5,33.77,35.99,-2.22,-6.17,239358.42,823378.46,1.0,25.10034190575294,26.53485952133195,26.53485952133195,24.899658094247066
601628.SH,20070206,33.49,34.55,33.0,34.54,33.77,0.77,2.28,201593.21,678492.228,1.0,25.672662405232646,24.89222536048759,25.68009513899212,24.52802140627323
601628.SH,20070207,34.65,35.84,34.28,34.85,34.54,0.31,0.9,294680.77,1032332.665,1.0,25.903077151776422,25.75442247658689,26.638917793964623,25.47941132748625
601628.SH,20070208,35.2,35.27,34.15,34.7,34.85,-0.15,-0.43,120404.47,418027.084,1.0,25.79158614538428,26.163222833358112,26.21525196967445,25.38278578861305
601628.SH,20070209,34.99,36.58,34.75,36.1,34.7,1.4,4.03,201629.35,723256.885,1.0,26.83216887171102,26.0071354244091,27.1889400921659,25.828749814181656
601628.SH,20070212,35.67,36.75,35.6,36.2,36.1,0.1,0.28,138163.14,499986.866,1.0,26.906496209305782,26.51256132005352,27.31529656607701,26.460532183737183
601628.SH,20070213,36.3,36.4,35.39,35.72,36.2,-0.48,-1.33,112710.0,402852.127,1.0,26.5497249888509,26.98082354690055,27.05515088449532,26.30444477478817
601628.SH,20070214,36.12,36.5,35.79,36.41,35.72,0.69,1.93,145794.88,526818.41,1.0,27.06258361825479,26.847034339229968,27.12947822209009,26.60175412516724
601628.SH,20070215,36.7,38.18,36.48,37.99,36.41,1.58,4.34,200657.06,745762.88,1.0,28.23695555225212,27.278132897279622,28.378177493682177,27.11461275457113
