ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002338.SZ,20100115,51.5,58.8,50.26,52.0,22.0,30.0,136.36,132374.88,687418.372,1.0,15.87640826794492,15.723750496137756,17.952553964522334,15.345159222055994
002338.SZ,20100118,52.68,53.5,49.3,50.78,52.0,-1.22,-2.35,62757.96,323739.4327,1.0,15.503923304735444,16.08402283760266,16.334381583366408,15.05205630018624
002338.SZ,20100119,50.31,55.7,48.67,55.05,50.78,4.27,8.41,63725.81,330010.4812,1.0,16.80762067596861,15.360424999236711,17.006075779317925,14.859707507709215
002338.SZ,20100120,53.6,59.94,53.6,57.0,55.05,1.95,3.54,68076.6,384970.3235,1.0,17.402985986016546,16.364913137727843,18.300613684242663,16.364913137727843
002338.SZ,20100121,56.5,58.08,53.55,53.55,57.0,-3.45,-6.05,35279.2,194718.6331,1.0,16.349647360547124,17.250328214209386,17.732726773120017,16.349647360547124
002338.SZ,20100122,52.1,53.27,48.2,48.2,53.55,-5.35,-9.99,38641.22,190741.0948,1.0,14.716209202210486,15.906939822306354,16.264159008335113,14.716209202210486
002338.SZ,20100125,46.5,48.45,45.6,45.9,48.2,-2.3,-4.77,17087.89,79906.1072,1.0,14.013983451897536,14.19717277806613,14.792538088114066,13.922388788813238
002338.SZ,20100126,45.6,46.39,42.12,43.19,45.9,-2.71,-5.9,19640.28,86922.1722,1.0,13.186578328702714,13.922388788813238,14.163588068268556,12.859890697035384
002338.SZ,20100127,43.01,44.88,42.3,43.34,43.19,0.15,0.35,15408.68,67104.0796,1.0,13.232375660244864,13.131621530852136,13.702561597410924,12.914847494885963
002338.SZ,20100128,42.83,43.28,40.38,41.77,43.34,-1.57,-3.62,16677.84,69413.562,1.0,12.753030256770373,13.076664733001556,13.214056727628003,12.32864165114646
002338.SZ,20100129,41.74,43.2,40.9,41.9,41.77,0.13,0.31,16357.03,68706.8721,1.0,12.792721277440233,12.743870790461942,13.189631484138856,12.487405733825907
002338.SZ,20100201,40.83,41.17,39.53,39.72,41.9,-2.18,-5.2,14787.23,59211.9159,1.0,12.127133392361005,12.466033645772905,12.569840930601776,12.069123439074284
002338.SZ,20100202,40.11,40.88,39.7,39.77,39.72,0.05,0.13,10954.16,44099.6938,1.0,12.142399169541722,12.246206454370592,12.481299422953622,12.12102708148872
002338.SZ,20100203,40.0,43.75,39.8,43.75,39.77,3.98,10.01,23513.36,98765.8656,1.0,13.357555033126737,12.212621744573015,13.357555033126737,12.151558635850147
002338.SZ,20100204,42.8,44.0,42.11,42.91,43.75,-0.84,-1.92,18952.48,81486.2656,1.0,13.101089976490702,13.067505266693129,13.433883919030318,12.856837541599242
002338.SZ,20100205,42.0,42.0,40.0,40.49,42.91,-2.42,-5.64,15188.34,61927.3941,1.0,12.362226360944035,12.823252831801666,12.823252831801666,12.212621744573015
002338.SZ,20100208,40.45,41.19,39.89,40.87,40.49,0.38,0.94,9155.01,37169.5978,1.0,12.47824626751748,12.350013739199465,12.575947241474063,12.17903703477544
002338.SZ,20100209,40.66,41.07,40.0,40.48,40.87,-0.39,-0.95,5729.27,23227.1441,1.0,12.359173205507892,12.41413000335847,12.539309376240343,12.212621744573015
002338.SZ,20100210,40.59,41.76,40.31,41.5,40.48,1.02,2.52,8178.53,33618.9843,1.0,12.670595059994504,12.392757915305468,12.749977101334228,12.307269563093458
002338.SZ,20100211,41.0,41.72,40.99,41.1,41.5,-0.4,-0.96,5248.3,21672.223,1.0,12.548468842548774,12.51793728818734,12.737764479589655,12.5148841327512
002338.SZ,20100212,41.2,42.88,41.2,42.0,41.1,0.9,2.19,9560.58,40396.2859,1.0,12.823252831801666,12.579000396910208,13.091930510182271,12.579000396910208
002338.SZ,20100222,42.12,42.78,41.8,41.88,42.0,-0.12,-0.29,6307.97,26715.5492,1.0,12.786614966567948,12.859890697035384,13.061398955820842,12.762189723078802
002338.SZ,20100223,41.85,41.9,39.3,40.72,41.88,-1.16,-2.77,9758.35,39458.3869,1.0,12.43244893597533,12.77745550025952,12.792721277440233,11.998900864042987
002338.SZ,20100224,40.5,42.75,40.2,42.31,40.72,1.59,3.9,12758.89,53513.4386,1.0,12.917900650322109,12.36527951638018,13.052239489512411,12.27368485329588
002338.SZ,20100225,42.06,43.98,42.02,43.53,42.31,1.22,2.88,14740.65,63861.2306,1.0,13.290385613531583,12.841571764418529,13.42777760815803,12.829359142673956
002338.SZ,20100226,43.0,44.77,42.7,43.55,43.53,0.02,0.05,13787.5,60250.95,1.0,13.29649192440387,13.128568375415991,13.668976887613349,13.036973712331696
002338.SZ,20100301,43.75,44.29,43.03,43.74,43.55,0.19,0.44,9979.13,43602.7415,1.0,13.354501877690591,13.357555033126737,13.522425426678472,13.137727841724422
002338.SZ,20100302,43.89,44.29,43.17,44.1,43.74,0.36,0.82,11924.99,52271.2666,1.0,13.46441547339175,13.400299209232742,13.522425426678472,13.180472017830429
002338.SZ,20100303,45.6,45.6,44.2,44.55,44.1,0.45,1.02,11539.43,51725.0407,1.0,13.601807468018196,13.922388788813238,13.922388788813238,13.494947027753184
002338.SZ,20100304,44.58,44.58,41.95,42.07,44.55,-2.48,-5.57,12438.63,53612.3088,1.0,12.84462491985467,13.610966934326626,13.610966934326626,12.807987054620952
002338.SZ,20100305,42.37,42.48,41.8,42.22,42.07,0.15,0.36,6328.97,26684.5186,1.0,12.890422251396815,12.936219582938966,12.969804292736542,12.762189723078802
002338.SZ,20100308,42.3,43.08,42.1,42.73,42.22,0.51,1.21,5593.15,23826.0087,1.0,13.046133178640122,12.914847494885963,13.152993618905136,12.8537843861631
002338.SZ,20100309,42.56,42.88,41.9,42.75,42.73,0.02,0.05,4130.85,17588.4449,1.0,13.052239489512411,12.99422953622569,13.091930510182271,12.792721277440233
002338.SZ,20100310,42.75,43.54,42.33,42.7,42.75,-0.05,-0.12,5380.85,23158.9881,1.0,13.036973712331696,13.052239489512411,13.293438768967729,12.924006961194394
002338.SZ,20100311,42.8,43.68,42.13,43.65,42.7,0.95,2.22,7943.35,34155.9874,1.0,13.327023478765303,13.067505266693129,13.336182945073734,12.86294385247153
002338.SZ,20100312,43.41,45.5,43.4,44.39,43.65,0.74,1.7,18878.9,84470.4558,1.0,13.552956981039904,13.253747748297863,13.891857234451804,13.250694592861722
002338.SZ,20100315,44.06,46.0,44.0,45.99,44.39,1.6,3.6,17680.39,80319.3006,1.0,14.041461850822824,13.452202851647176,14.044515006258967,13.433883919030318
002338.SZ,20100316,46.19,46.2,44.3,44.93,45.99,-1.06,-2.3,12050.9,54379.2976,1.0,13.71782737459164,14.10252495954569,14.105578114981832,13.525478582114614
002338.SZ,20100317,43.0,44.92,43.0,44.79,44.93,-0.14,-0.31,22826.6,99812.9644,1.0,13.675083198485634,13.128568375415991,13.714774219155498,13.128568375415991
002338.SZ,20100318,44.33,44.38,42.9,43.65,44.79,-1.14,-2.55,13019.44,56851.1121,1.0,13.327023478765303,13.534638048423044,13.549903825603762,13.09803682105456
