ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300987.SZ,20210511,45.0,57.77,42.0,51.29,6.79,44.5,655.3756,242362.41,1149331.873,1.0,38.04331701527963,33.37783711615487,42.849725560005936,31.15264797507788
300987.SZ,20210512,47.0,73.99,45.0,70.0,51.29,18.71,36.4788,241964.98,1297824.676,1.0,51.92107995846313,34.86129654353953,54.880581516095525,33.37783711615487
300987.SZ,20210513,67.0,72.0,56.58,57.1,70.0,-12.9,-18.4286,205805.63,1300049.293,1.0,42.35276665183207,49.69589081738614,53.4045393858478,41.96706720071206
300987.SZ,20210514,58.0,61.74,53.3,53.8,57.1,-3.3,-5.7793,170794.81,977613.26,1.0,39.90505859664738,43.02032339415517,45.794392523364486,39.53419373980121
300987.SZ,20210517,53.0,57.5,51.6,55.82,53.8,2.02,3.7546,146674.07,805253.622,1.0,41.40335261830589,39.31167482569352,42.649458537309,38.273253226524254
300987.SZ,20210518,56.0,59.11,52.0,55.02,55.82,-0.8,-1.4332,152984.41,852735.833,1.0,40.809968847352025,41.5368639667705,43.84364337635365,38.56994511200119
300987.SZ,20210519,52.87,54.8,49.81,50.1,55.02,-4.92,-8.9422,138573.23,719593.994,1.0,37.16065865598576,39.21524996291351,40.64678831033971,36.945557039014986
300987.SZ,20210520,48.71,51.46,48.47,49.48,50.1,-0.62,-1.2375,95088.26,474396.979,1.0,36.70078623349651,36.12965435395342,38.16941106660733,35.95163922266726
300987.SZ,20210521,48.9,54.3,48.9,51.22,49.48,1.74,3.5166,116949.71,606484.745,1.0,37.991395935321165,36.27058299955496,40.27592345349354,36.27058299955496
300987.SZ,20210524,52.0,55.8,49.2,54.59,51.22,3.37,6.5795,137112.53,727264.991,1.0,40.491025070464325,38.56994511200119,41.38851802403204,36.49310191366266
300987.SZ,20210525,53.7,61.28,53.5,59.24,54.59,4.65,8.518,159628.43,911167.647,1.0,43.94006823913366,39.83088562527815,45.45319685506601,39.68253968253968
300987.SZ,20210526,58.12,58.9,55.71,56.45,59.24,-2.79,-4.7097,122886.13,702470.928,1.0,41.87064233793206,43.10933095979824,43.68788013647826,41.32176234979973
300987.SZ,20210527,56.0,59.18,56.0,56.9,56.45,0.45,0.7972,101436.73,584101.611,1.0,42.2044207090936,41.5368639667705,43.89556445631212,41.5368639667705
300987.SZ,20210528,55.4,56.3,51.59,51.92,56.9,-4.98,-8.7522,115785.28,618177.096,1.0,38.5106067349058,41.09182613855511,41.759382880878206,38.26583592938733
300987.SZ,20210531,51.9,52.86,51.24,52.77,51.92,0.85,1.6371,62785.55,327577.194,1.0,39.14107699154428,38.49577214063195,39.207832665776586,38.006230529595015
300987.SZ,20210601,52.9,56.65,51.99,56.01,52.77,3.24,6.1399,120565.55,662029.765,1.0,41.54428126390743,39.23750185432428,42.01898828067052,38.56252781486426
300987.SZ,20210602,54.03,55.1,51.35,51.44,56.01,-4.57,-8.1593,101975.04,537769.788,1.0,38.15457647233348,40.07565643079662,40.86930722444741,38.08782079810117
300987.SZ,20210603,50.1,51.39,49.45,50.4,51.44,-1.04,-2.0218,53897.38,271055.691,1.0,37.38317757009346,37.16065865598576,38.11748998664886,36.67853434208575
300987.SZ,20210604,50.88,51.78,49.3,49.58,50.4,-0.82,-1.627,43947.58,221856.549,1.0,36.77495920486575,37.73920783266578,38.40676457498887,36.56727488503189
300987.SZ,20210607,48.68,48.97,46.57,48.65,49.58,-0.93,-1.8758,57630.89,275700.105,1.0,36.08515057113188,36.107402462542645,36.32250407951342,34.54235276665183
300987.SZ,20210608,48.8,49.13,47.15,47.18,48.65,-1.47,-3.0216,36686.86,176662.633,1.0,34.994807892004154,36.19641002818573,36.4411808337042,34.97255600059338
300987.SZ,20210609,46.18,47.5,45.38,45.4,47.18,-1.78,-3.7728,45116.36,208916.67,1.0,33.674529001631804,34.253078178311824,35.2321614003857,33.65969440735796
300987.SZ,20210610,45.36,46.37,43.51,44.1,45.4,-1.3,-2.8634,51216.92,229832.876,1.0,32.71028037383177,33.64485981308411,34.394006823913365,32.2726598427533
300987.SZ,20210611,43.51,48.45,43.08,48.13,44.1,4.03,9.1383,71112.44,322504.476,1.0,35.699451120011865,32.2726598427533,35.93680462839341,31.9537160658656
300987.SZ,20210615,47.5,48.49,45.18,45.7,48.13,-2.43,-5.0488,47849.36,222957.884,1.0,33.897047915739506,35.2321614003857,35.966473816941104,33.51134846461949
300987.SZ,20210616,44.58,47.47,44.1,44.52,45.7,-1.18,-2.5821,42598.43,194673.68,1.0,33.021806853582554,33.06631063640409,35.209909508974924,32.71028037383177
300987.SZ,20210617,43.96,45.18,43.68,44.34,44.52,-0.18,-0.4043,28564.48,126840.728,1.0,32.88829550511794,32.60643821391485,33.51134846461949,32.398753894081
300987.SZ,20210618,44.25,46.25,44.21,45.56,44.34,1.22,2.7515,35838.81,162790.693,1.0,33.79320575582258,32.82153983088563,34.304999258270286,32.79187064233793
300987.SZ,20210621,45.29,46.45,44.72,45.6,45.56,0.04,0.0878,35147.3,159585.559,1.0,33.82287494437027,33.59293873312565,34.45334520100875,33.17015279632102
300987.SZ,20210622,45.88,47.66,45.2,47.3,45.6,1.7,3.7281,52058.55,243142.599,1.0,35.083815457647226,34.03055926420412,35.350838154576465,33.52618305889334
300987.SZ,20210623,47.8,48.77,46.01,48.25,47.3,0.95,2.0085,63295.16,300685.973,1.0,35.788458685654945,35.454680314493395,36.17415813677496,34.12698412698413
