ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600967.SH,20040518,10.0,10.84,9.99,10.53,7.2,3.33,46.25,216217.69,222698.264,1.0,1.829109416526256,1.7370459796070803,1.882957841894075,1.7353089336274732
600967.SH,20040519,10.43,10.65,10.32,10.33,10.53,-0.2,-1.9,86037.29,90129.767,1.0,1.7943684969341138,1.8117389567301847,1.8499539682815405,1.792631450954507
600967.SH,20040520,10.35,10.44,9.96,9.98,10.33,-0.35,-3.39,68656.23,69594.356,1.0,1.733571887647866,1.797842588893328,1.813476002709792,1.730097795688652
600967.SH,20040521,9.82,9.98,9.26,9.51,9.98,-0.47,-4.71,75895.49,72390.348,1.0,1.6519307266063332,1.7057791519741528,1.733571887647866,1.6085045771161564
600967.SH,20040524,9.58,9.75,9.51,9.55,9.51,0.04,0.42,36025.08,34624.976,1.0,1.6588789105247617,1.6640900484635828,1.6936198301169032,1.6519307266063332
600967.SH,20040525,9.55,9.56,9.2,9.33,9.55,-0.22,-2.3,31523.4,29480.217,1.0,1.620663898973406,1.6588789105247617,1.6606159565043688,1.5980823012385137
600967.SH,20040526,9.3,9.37,9.05,9.13,9.33,-0.2,-2.14,19367.04,17764.889,1.0,1.5859229793812644,1.6154527610345848,1.627612082891834,1.5720266115444077
600967.SH,20040527,9.15,9.71,9.11,9.59,9.13,0.46,5.04,39485.86,37470.745,1.0,1.66582709444319,1.5893970713404784,1.686671646198475,1.58244888742205
600967.SH,20040528,9.65,9.74,9.46,9.5,9.59,-0.09,-0.94,27191.61,26049.127,1.0,1.650193680626726,1.6762493703208323,1.691882784137296,1.643245496708298
600967.SH,20040531,9.49,9.65,9.38,9.61,9.5,0.11,1.16,19607.25,18722.579,1.0,1.669301186402404,1.6484566346471192,1.6762493703208323,1.6293491288714417
600967.SH,20040601,9.65,10.35,9.57,10.14,9.61,0.53,5.52,74744.0,75003.419,1.0,1.7613646233215794,1.6762493703208323,1.797842588893328,1.662353002483976
600967.SH,20040602,10.15,10.97,10.08,10.35,10.14,0.21,2.07,139265.42,146069.914,1.0,1.797842588893328,1.7631016693011865,1.905539439628967,1.750942347443937
600967.SH,20040603,10.36,11.28,10.25,10.88,10.35,0.53,5.12,121885.34,130808.365,1.0,1.889906025812504,1.799579634872935,1.9593878649967864,1.7804721290972572
