ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600408.SH,20030212,9.59,10.0,9.59,9.87,5.09,4.78,93.91,332956.95,326272.943,1.0,2.3421926910299,2.275747508305648,2.3730422401518743,2.275747508305648
600408.SH,20030213,9.82,10.15,9.72,10.05,9.87,0.18,1.82,182169.15,180807.144,1.0,2.384907451352634,2.330327479829141,2.4086378737541527,2.306597057427622
600408.SH,20030214,10.03,10.09,9.82,9.91,10.05,-0.14,-1.39,90837.82,90445.708,1.0,2.351684859990508,2.38016136687233,2.394399620313241,2.330327479829141
600408.SH,20030217,9.9,10.21,9.88,10.17,9.91,0.26,2.62,105698.48,106473.205,1.0,2.4133839582344563,2.349311817750356,2.422876127195064,2.344565733270052
600408.SH,20030218,10.15,10.17,10.02,10.09,10.17,-0.08,-0.79,34721.62,35034.07,1.0,2.394399620313241,2.4086378737541527,2.4133839582344563,2.3777883246321783
600408.SH,20030219,10.09,10.14,10.0,10.1,10.09,0.01,0.1,35853.51,36106.401,1.0,2.396772662553393,2.394399620313241,2.406264831514001,2.3730422401518743
600408.SH,20030220,10.12,10.14,9.9,9.92,10.1,-0.18,-1.78,59829.45,59780.829,1.0,2.35405790223066,2.401518747033697,2.406264831514001,2.349311817750356
600408.SH,20030221,9.9,9.97,9.78,9.83,9.92,-0.09,-0.91,47065.47,46375.38,1.0,2.3327005220692927,2.349311817750356,2.365923113431419,2.320835310868533
600408.SH,20030224,9.8,10.03,9.78,9.95,9.83,0.12,1.22,31542.35,31311.781,1.0,2.361177028951115,2.3255813953488373,2.38016136687233,2.320835310868533
600408.SH,20030225,9.94,10.35,9.9,10.25,9.95,0.3,3.02,118682.33,120992.152,1.0,2.4323682961556714,2.358803986710963,2.45609871855719,2.349311817750356
600408.SH,20030226,10.21,10.28,10.12,10.17,10.25,-0.08,-0.78,30304.85,30816.594,1.0,2.4133839582344563,2.422876127195064,2.4394874228761267,2.401518747033697
