ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600918.SH,20200603,5.26,6.31,5.26,6.31,4.38,1.93,44.0639,28665.74,18020.252,1.0,6.103695105436254,5.088024763010253,6.103695105436254,5.088024763010253
600918.SH,20200604,6.94,6.94,6.94,6.94,6.31,0.63,9.9842,9032.54,6268.583,1.0,6.713097310891856,6.713097310891856,6.713097310891856,6.713097310891856
600918.SH,20200605,7.63,7.63,7.63,7.63,6.94,0.69,9.9424,14136.85,10786.417,1.0,7.380537821628941,7.380537821628941,7.380537821628941,7.380537821628941
600918.SH,20200608,8.39,8.39,8.39,8.39,7.63,0.76,9.9607,14644.02,12286.333,1.0,8.115689688527763,8.115689688527763,8.115689688527763,8.115689688527763
600918.SH,20200609,9.23,9.23,9.23,9.23,8.39,0.84,10.0119,75597.53,69776.52,1.0,8.928225962468563,8.928225962468563,8.928225962468563,8.928225962468563
600918.SH,20200610,10.15,10.15,10.15,10.15,9.23,0.92,9.9675,65656.65,66641.5,1.0,9.818146643451344,9.818146643451344,9.818146643451344,9.818146643451344
600918.SH,20200611,11.17,11.17,11.17,11.17,10.15,1.02,10.0493,38804.93,43345.107,1.0,10.804797833236602,10.804797833236602,10.804797833236602,10.804797833236602
600918.SH,20200612,12.29,12.29,12.29,12.29,11.17,1.12,10.0269,104939.77,128970.977,1.0,11.888179531824337,11.888179531824337,11.888179531824337,11.888179531824337
600918.SH,20200615,13.52,13.52,13.52,13.52,12.29,1.23,10.0081,89312.06,120749.905,1.0,13.077964790094796,13.077964790094796,13.077964790094796,13.077964790094796
600918.SH,20200616,14.12,14.5,13.62,14.25,13.52,0.73,5.3994,5128778.77,7215577.122,1.0,13.784097504352872,13.658347842909652,14.025923776359065,13.174695298897271
600918.SH,20200617,13.99,14.22,13.71,14.08,14.25,-0.17,-1.193,2989721.73,4161052.312,1.0,13.619655639388665,13.532598181466437,13.75507835171213,13.2617527568195
600918.SH,20200618,13.84,14.33,13.7,13.98,14.08,-0.1,-0.7102,2777410.14,3888324.992,1.0,13.522925130586186,13.38750241826272,13.861481911394852,13.252079705939252
600918.SH,20200619,13.74,14.63,13.22,14.1,13.98,0.12,0.8584,3220001.79,4458483.152,1.0,13.639001741149157,13.290771909460243,14.151673437802282,12.787773263687368
600918.SH,20200622,13.82,15.51,13.63,14.35,14.1,0.25,1.773,3693361.9,5403005.563,1.0,13.880828013155348,13.368156316502224,15.002901915264074,13.18436834977752
600918.SH,20200623,14.17,14.52,13.91,14.35,14.35,0.0,0.0,2099378.73,2990492.267,1.0,13.880828013155348,13.70671309731089,14.04526987811956,13.455213774424452
600918.SH,20200624,14.33,14.55,13.81,13.81,14.35,-0.54,-3.7631,1791672.22,2521211.613,1.0,13.358483265621976,13.861481911394852,14.0742890307603,13.358483265621976
600918.SH,20200629,13.29,13.37,12.43,12.49,13.81,-1.32,-9.5583,2168843.18,2777317.604,1.0,12.08164054942929,12.8554846198491,12.93286902689108,12.023602244147805
600918.SH,20200630,12.57,13.14,12.45,12.84,12.49,0.35,2.8022,1576162.55,2009682.069,1.0,12.420197330237956,12.15902495647127,12.710388856645386,12.042948345908298
600918.SH,20200701,12.75,13.05,12.59,12.95,12.84,0.11,0.8567,1304256.27,1673288.085,1.0,12.52660088992068,12.333139872315728,12.623331398723158,12.178371058231766
600918.SH,20200702,12.94,14.25,12.87,14.25,12.95,1.3,10.0386,2982479.76,4082848.63,1.0,13.784097504352872,12.516927839040433,13.784097504352872,12.4492164828787
600918.SH,20200703,14.85,15.68,14.5,15.68,14.25,1.43,10.0351,2920281.6,4474699.079,1.0,15.167343780228284,14.36448055716773,15.167343780228284,14.025923776359065
600918.SH,20200706,17.25,17.25,17.25,17.25,15.68,1.57,10.0128,86679.72,149522.517,1.0,16.68601276842716,16.68601276842716,16.68601276842716,16.68601276842716
600918.SH,20200707,18.98,18.98,18.33,18.98,17.25,1.73,10.029,1478946.44,2799366.5,1.0,18.359450570710003,18.359450570710003,18.359450570710003,17.730702263493903
600918.SH,20200708,18.67,20.88,18.3,20.79,18.98,1.81,9.5364,3442528.35,6841990.394,1.0,20.110272780034823,18.059585993422328,20.19733023795705,17.701683110853164
600918.SH,20200709,19.79,21.69,19.5,20.31,20.79,-0.48,-2.3088,3265534.04,6625751.335,1.0,19.645966337782934,19.142967692010057,20.98084735925711,18.86244921648288
600918.SH,20200710,19.53,20.27,19.22,19.72,20.31,-0.59,-2.905,2023057.49,3985807.916,1.0,19.075256335848323,18.891468369123626,19.607274134261942,18.591603791835944
