ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603030.SH,20150320,14.18,14.18,14.18,14.18,9.85,4.33,43.96,315.0,446.67,1.0,3.9509612705488992,3.9509612705488992,3.9509612705488992,3.9509612705488992
603030.SH,20150323,15.6,15.6,15.6,15.6,14.18,1.42,10.01,101.0,157.56,1.0,4.346614655893006,4.346614655893006,4.346614655893006,4.346614655893006
603030.SH,20150324,17.16,17.16,17.16,17.16,15.6,1.56,10.0,215.0,368.94,1.0,4.781276121482307,4.781276121482307,4.781276121482307,4.781276121482307
603030.SH,20150325,18.88,18.88,18.88,18.88,17.16,1.72,10.02,215.24,406.373,1.0,5.260518250208972,5.260518250208972,5.260518250208972,5.260518250208972
603030.SH,20150326,20.77,20.77,20.77,20.77,18.88,1.89,10.01,1852.0,3846.604,1.0,5.787127333519086,5.787127333519086,5.787127333519086,5.787127333519086
603030.SH,20150327,22.85,22.85,21.51,22.85,20.77,2.08,10.01,188738.38,423544.273,1.0,6.366675954304821,6.366675954304821,6.366675954304821,5.993312900529396
603030.SH,20150330,23.98,25.14,23.54,25.14,22.85,2.29,10.02,144233.51,357839.118,1.0,7.004736695458345,6.681526887712455,7.004736695458345,6.558930064084703
603030.SH,20150331,27.0,27.65,25.5,27.65,25.14,2.51,9.98,104882.99,281923.604,1.0,7.704095848425745,7.522986904430203,7.704095848425745,7.105043187517414
603030.SH,20150401,29.83,30.42,29.51,30.42,27.65,2.77,10.02,38426.13,115422.767,1.0,8.475898578991362,8.311507383672332,8.475898578991362,8.222346057397605
603030.SH,20150402,33.46,33.46,33.46,33.46,30.42,3.04,9.99,5713.41,19117.07,1.0,9.322931178601282,9.322931178601282,9.322931178601282,9.322931178601282
603030.SH,20150403,36.81,36.81,33.46,36.81,33.46,3.35,10.01,58730.77,215265.486,1.0,10.256338813039845,10.256338813039845,10.256338813039845,9.322931178601282
603030.SH,20150407,40.2,40.49,35.6,35.72,36.81,-1.09,-2.96,221846.91,827451.836,1.0,9.952633045416553,11.200891613262748,11.28169406519922,9.919197548063527
603030.SH,20150408,35.0,38.5,34.35,37.34,35.72,1.62,4.54,188129.82,676087.519,1.0,10.404012259682364,9.752020061298412,10.727222067428253,9.57091111730287
603030.SH,20150409,35.98,36.34,33.61,34.67,37.34,-2.67,-7.15,124600.24,434750.93,1.0,9.6600724435776,10.025076623014767,10.125383115073838,9.36472555029256
603030.SH,20150410,34.03,37.0,33.8,35.29,34.67,0.62,1.79,94595.19,335497.978,1.0,9.832822513234884,9.48174979102814,10.309278350515465,9.41766508776818
603030.SH,20150413,34.9,38.29,34.71,37.33,35.29,2.04,5.78,139372.99,513648.668,1.0,10.401225968236275,9.72415714683756,10.668709947060462,9.67121760936194
603030.SH,20150414,36.5,38.6,35.5,36.57,37.33,-0.76,-2.04,100026.36,368764.478,1.0,10.189467818333798,10.1699637782112,10.755084981889103,9.891334633602677
603030.SH,20150415,36.37,40.23,35.6,40.23,36.57,3.66,10.01,146862.92,561063.709,1.0,11.209250487601002,10.133741989412092,11.209250487601002,9.919197548063527
603030.SH,20150416,38.0,41.8,36.6,39.65,40.23,-0.58,-1.44,121701.32,481526.166,1.0,11.047645583728055,10.58790749512399,11.646698244636388,10.197826692672054
603030.SH,20150417,38.7,39.65,36.16,36.75,39.65,-2.9,-7.31,103860.0,389668.885,1.0,10.239621064363332,10.78294789634996,11.047645583728055,10.075229869044302
603030.SH,20150420,36.05,36.28,33.33,33.45,36.75,-3.3,-8.98,77015.33,269152.92,1.0,9.320144887155198,10.044580663137364,10.108665366397323,9.286709389802173
603030.SH,20150421,33.49,34.7,33.49,34.4,33.45,0.95,2.84,39114.32,133540.729,1.0,9.584842574533296,9.331290052939538,9.668431317915855,9.331290052939538
603030.SH,20150422,34.6,36.9,34.16,35.94,34.4,1.54,4.48,54210.66,193484.305,1.0,10.013931457230424,9.640568403455,10.28141543605461,9.517971579827249
603030.SH,20150423,35.8,39.53,35.35,39.53,35.94,3.59,9.99,148043.61,563273.684,1.0,11.014210086375035,9.974923376985233,11.014210086375035,9.849540261911397
603030.SH,20150424,41.8,43.48,40.51,43.48,39.53,3.95,9.99,141355.13,604035.15,1.0,12.114795207578712,11.646698244636388,12.114795207578712,11.28726664809139
603030.SH,20150427,43.0,45.26,41.0,42.95,43.48,-0.53,-1.22,126755.07,550580.776,1.0,11.967121760936196,11.98105321816662,12.61075508498189,11.423794928949569
603030.SH,20150428,44.01,46.0,41.25,43.86,42.95,0.91,2.12,100506.27,443016.843,1.0,12.220674282529952,12.26246865422123,12.816940651992198,11.4934522151017
603030.SH,20150429,43.0,43.8,40.0,42.91,43.86,-0.95,-2.17,54954.9,233661.103,1.0,11.955976595151853,11.98105321816662,12.20395653385344,11.145165784341042
603030.SH,20150430,43.55,45.2,42.6,43.03,42.91,0.12,0.28,55425.08,243562.526,1.0,11.989412092504876,12.134299247701309,12.594037336305378,11.86960156032321
603030.SH,20150504,42.15,45.0,41.8,42.66,43.03,-0.37,-0.86,44121.65,190632.987,1.0,11.88631930899972,11.744218445249372,12.538311507383671,11.646698244636388
603030.SH,20150505,42.7,43.02,39.58,39.65,42.66,-3.01,-7.06,37798.02,155588.95,1.0,11.047645583728055,11.897464474784064,11.986625801058793,11.02814154360546
603030.SH,20150506,39.98,40.7,38.35,38.84,39.65,-0.81,-2.04,34514.84,136982.996,1.0,10.821955976595152,11.139593201448871,11.34020618556701,10.685427695736974
603030.SH,20150507,38.89,38.89,34.96,34.96,38.84,-3.88,-9.99,50668.31,185624.563,1.0,9.740874895514072,10.835887433825578,10.835887433825578,9.740874895514072
603030.SH,20150508,35.8,37.95,35.23,37.85,34.96,2.89,8.27,51966.64,189757.079,1.0,10.546113123432711,9.974923376985233,10.573976037893564,9.816104764558371
603030.SH,20150511,38.18,41.64,38.18,41.64,37.85,3.79,10.01,55912.02,225994.612,1.0,11.602117581499025,10.638060741153526,11.602117581499025,10.638060741153526
603030.SH,20150512,42.6,45.8,41.6,45.8,41.64,4.16,9.99,82274.11,363467.082,1.0,12.761214823070492,11.86960156032321,12.761214823070492,11.590972415714685
603030.SH,20150513,46.1,50.38,45.5,50.38,45.8,4.58,10.0,84225.58,410228.473,1.0,14.037336305377544,12.844803566453052,14.037336305377544,12.677626079687936
603030.SH,20150514,49.9,49.9,46.78,48.41,50.38,-1.97,-3.91,64722.78,313325.496,1.0,13.488436890498743,13.90359431596545,13.90359431596545,13.03427138478685
603030.SH,20150515,47.88,51.1,46.5,49.96,48.41,1.55,3.2,63004.55,310718.284,1.0,13.920312064641962,13.340763443856227,14.23794928949568,12.95625522429646
603030.SH,20150518,49.21,54.5,49.0,51.44,49.96,1.48,2.96,51107.01,265149.169,1.0,14.33268319866258,13.711340206185568,15.18528838116467,13.652828085817776
603030.SH,20150519,51.5,53.44,48.0,49.84,51.44,-1.6,-3.11,51450.16,257421.616,1.0,13.88687656728894,14.349400947339092,14.889941487879632,13.37419894120925
603030.SH,20150520,50.0,53.4,48.55,50.44,49.84,0.6,1.2,49631.71,252496.801,1.0,14.054054054054054,13.931457230426302,14.87879632209529,13.52744497074394
603030.SH,20150521,50.02,55.48,49.52,55.48,50.44,5.04,9.99,41328.65,221319.997,1.0,15.458344942881023,13.937029813318476,15.458344942881023,13.797715241014211
603030.SH,20150522,59.03,61.03,55.0,56.58,55.48,1.1,1.98,75546.96,436583.224,1.0,15.764837001950404,16.44747840624129,17.004736695458345,15.324602953468933
603030.SH,20150525,55.0,59.88,52.0,57.96,56.58,1.38,2.44,57531.26,322653.484,1.0,16.14934522151017,15.324602953468933,16.68431317915854,14.488715519643357
603030.SH,20150526,57.02,62.88,56.4,61.99,57.96,4.03,6.95,64563.27,385481.412,1.0,17.27222067428253,15.887433825578157,17.52020061298412,15.71468375592087
603030.SH,20150527,62.02,68.19,61.0,68.19,61.99,6.2,10.0,62773.73,408870.452,1.0,18.99972137085539,17.280579548620786,18.99972137085539,16.996377821120088
603030.SH,20150528,69.99,75.01,61.44,65.22,68.19,-2.97,-4.36,105736.0,759504.456,1.0,18.17219281136807,19.501253831150738,20.89997213708554,17.11897464474784
603030.SH,20150529,62.31,68.31,58.7,60.99,65.22,-4.23,-6.49,83940.31,522182.613,1.0,16.993591529674006,17.36138200055726,19.03315686820841,16.35553078852048
603030.SH,20150601,59.1,61.94,55.5,59.53,60.99,-1.46,-2.39,83774.93,485441.702,1.0,16.586792978545557,16.46698244636389,17.258289217052102,15.463917525773196
603030.SH,20150602,60.0,61.0,57.0,58.11,59.53,-1.42,-2.39,47681.49,278210.445,1.0,16.19113959320145,16.71774867651156,16.996377821120088,15.881861242685986
603030.SH,20150603,58.22,60.5,56.8,58.41,58.11,0.3,0.52,49291.37,289590.15,1.0,16.274728336584005,16.221788799108385,16.857063248815827,15.82613541376428
603030.SH,20150604,58.0,58.0,52.57,54.15,58.41,-4.26,-7.29,53344.02,289871.72,1.0,15.087768180551686,16.160490387294512,16.160490387294512,14.647534132070216
