ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688251.SH,20220606,54.05,65.0,48.32,55.76,35.62,20.14,56.5413,104696.43,576765.713,1.0,32.33963577311217,31.34787147662684,37.69864284885744,28.024591114719872
688251.SH,20220607,51.01,53.87,48.2,48.38,55.76,-7.38,-13.2353,75949.34,386125.049,1.0,28.05938986196497,29.58473494954181,31.243475234891545,27.95499362022968
688251.SH,20220608,48.38,53.59,48.38,49.53,48.38,1.15,2.377,56916.51,289296.154,1.0,28.72636585082937,28.05938986196497,31.081081081081084,28.05938986196497
688251.SH,20220609,46.0,46.51,42.49,42.9,49.53,-6.63,-13.3858,57857.33,255864.317,1.0,24.88110428024591,26.67903955457604,26.974828906159377,24.64331284073773
688251.SH,20220610,42.0,43.16,41.4,42.15,42.9,-0.75,-1.7483,34496.94,145695.19,1.0,24.44611993968217,24.359123071569424,25.03189885164134,24.01113559911844
688251.SH,20220613,41.91,42.45,40.18,40.81,42.15,-1.34,-3.1791,29442.42,121933.119,1.0,23.66894791787496,24.306924950701774,24.62011367590767,23.30356107180141
688251.SH,20220614,40.66,40.66,38.25,39.05,40.81,-1.76,-4.3127,25658.11,100369.97,1.0,22.648184665352048,23.581951049762207,23.581951049762207,22.184201368750724
688251.SH,20220615,39.3,39.73,38.7,39.44,39.05,0.39,0.9987,18200.3,71583.815,1.0,22.8743765224452,22.79317944553996,23.04257046746317,22.44519197308897
688251.SH,20220616,39.5,40.3,39.31,39.45,39.44,0.01,0.0254,17638.95,70135.581,1.0,22.88017631365271,22.90917526969029,23.37315856629161,22.79897923674748
688251.SH,20220617,38.98,40.66,38.6,40.19,39.45,0.74,1.8758,19146.92,76813.646,1.0,23.30936086300893,22.60758612689943,23.581951049762207,22.387194061013805
688251.SH,20220620,40.35,41.19,40.03,40.15,40.19,-0.04,-0.0995,17508.86,70749.864,1.0,23.286161698178866,23.4021575223292,23.889339983760586,23.21656420368867
688251.SH,20220621,40.35,41.26,39.8,41.07,40.15,0.92,2.2914,22453.2,91638.176,1.0,23.819742489270386,23.4021575223292,23.9299385222132,23.083169005915785
