ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600599.SH,20010828,25.03,27.2,24.51,27.09,10.0,17.09,170.9,169625.61,440429.772,1.0,12.285714285714285,11.351473922902494,12.33560090702948,11.115646258503402
600599.SH,20010829,26.5,27.2,26.3,26.56,27.09,-0.53,-1.96,52603.88,140987.097,1.0,12.0453514739229,12.01814058956916,12.33560090702948,11.927437641723357
600599.SH,20010830,26.58,27.9,26.39,27.08,26.56,0.52,1.96,47021.74,128450.427,1.0,12.281179138321994,12.05442176870748,12.653061224489797,11.968253968253968
600599.SH,20010831,27.11,27.38,26.71,27.03,27.08,-0.05,-0.18,16993.85,45785.734,1.0,12.258503401360544,12.294784580498863,12.417233560090702,12.113378684807255
600599.SH,20010903,27.0,27.49,26.74,26.98,27.03,-0.05,-0.19,13755.36,37214.845,1.0,12.235827664399093,12.244897959183673,12.467120181405894,12.126984126984128
600599.SH,20010904,26.88,28.08,26.81,27.9,26.98,0.92,3.41,20204.22,55929.239,1.0,12.653061224489797,12.19047619047619,12.73469387755102,12.158730158730158
600599.SH,20010905,28.0,28.19,27.65,27.83,27.9,-0.07,-0.25,16944.52,47348.761,1.0,12.621315192743763,12.698412698412698,12.784580498866214,12.539682539682538
600599.SH,20010906,27.79,27.98,27.5,27.81,27.83,-0.02,-0.07,9495.51,26359.691,1.0,12.612244897959185,12.603174603174605,12.689342403628116,12.471655328798184
600599.SH,20010907,27.61,27.85,26.2,26.31,27.81,-1.5,-5.39,22159.44,59541.461,1.0,11.931972789115646,12.521541950113376,12.630385487528343,11.882086167800454
600599.SH,20010910,26.0,26.95,25.65,26.85,26.31,0.54,2.05,8980.23,23832.566,1.0,12.17687074829932,11.791383219954648,12.22222222222222,11.632653061224488
600599.SH,20010911,26.8,27.1,26.5,26.59,26.85,-0.26,-0.97,6180.9,16508.63,1.0,12.058956916099772,12.154195011337867,12.290249433106576,12.01814058956916
600599.SH,20010912,26.0,26.5,25.5,26.45,26.59,-0.14,-0.53,9508.84,24793.546,1.0,11.995464852607707,11.791383219954648,12.01814058956916,11.564625850340136
600599.SH,20010913,26.4,26.69,26.3,26.51,26.45,0.06,0.23,2368.89,6286.452,1.0,12.022675736961451,11.972789115646258,12.104308390022675,11.927437641723357
600599.SH,20010914,26.4,26.73,26.32,26.4,26.51,-0.11,-0.41,3038.97,8064.913,1.0,11.972789115646258,11.972789115646258,12.122448979591836,11.936507936507937
600599.SH,20010917,26.35,26.7,25.99,26.57,26.4,0.17,0.64,4642.23,12209.069,1.0,12.049886621315192,11.950113378684808,12.108843537414966,11.786848072562355
600599.SH,20010918,26.57,27.08,26.57,26.88,26.57,0.31,1.17,4984.9,13405.068,1.0,12.19047619047619,12.049886621315192,12.281179138321994,12.049886621315192
600599.SH,20010919,27.0,27.25,26.7,27.18,26.88,0.3,1.12,2770.15,7474.109,1.0,12.326530612244897,12.244897959183673,12.35827664399093,12.108843537414966
600599.SH,20010920,27.18,27.4,26.95,27.26,27.18,0.08,0.29,4889.66,13322.957,1.0,12.36281179138322,12.326530612244897,12.426303854875282,12.22222222222222
600599.SH,20010921,27.0,27.28,26.9,27.11,27.26,-0.15,-0.55,2634.17,7148.041,1.0,12.294784580498863,12.244897959183673,12.3718820861678,12.19954648526077
600599.SH,20010924,27.0,27.2,26.7,27.0,27.11,-0.11,-0.41,1173.6,3174.058,1.0,12.244897959183673,12.244897959183673,12.33560090702948,12.108843537414966
600599.SH,20010925,27.2,27.2,26.82,27.0,27.0,0.0,0.0,1054.15,2843.983,1.0,12.244897959183673,12.33560090702948,12.33560090702948,12.16326530612245
600599.SH,20010926,26.97,26.97,26.5,26.69,27.0,-0.31,-1.15,1706.1,4559.102,1.0,12.104308390022675,12.231292517006802,12.231292517006802,12.01814058956916
600599.SH,20010927,26.51,27.4,26.51,27.3,26.69,0.61,2.29,3569.18,9696.232,1.0,12.38095238095238,12.022675736961451,12.426303854875282,12.022675736961451
600599.SH,20010928,27.3,28.47,27.3,27.7,27.3,0.4,1.47,8250.36,23017.105,1.0,12.562358276643993,12.38095238095238,12.91156462585034,12.38095238095238
600599.SH,20011008,27.85,28.44,27.33,28.1,27.7,0.4,1.44,9985.13,28067.14,1.0,12.7437641723356,12.630385487528343,12.89795918367347,12.39455782312925
600599.SH,20011009,28.18,28.7,27.72,28.05,28.1,-0.05,-0.18,8149.3,23009.23,1.0,12.72108843537415,12.780045351473923,13.015873015873016,12.571428571428571
600599.SH,20011010,28.2,28.75,27.92,28.4,28.05,0.35,1.25,9120.92,25833.293,1.0,12.879818594104307,12.789115646258503,13.038548752834467,12.662131519274377
600599.SH,20011011,28.28,28.58,27.51,27.7,28.4,-0.7,-2.46,7201.99,20230.753,1.0,12.562358276643993,12.825396825396826,12.961451247165533,12.476190476190476
600599.SH,20011012,27.51,28.98,26.5,28.95,27.7,1.25,4.51,12937.49,36357.863,1.0,13.129251700680271,12.476190476190476,13.142857142857142,12.01814058956916
600599.SH,20011015,28.98,29.7,28.52,29.3,28.95,0.35,1.21,7582.65,22152.562,1.0,13.287981859410433,13.142857142857142,13.46938775510204,12.93424036281179
600599.SH,20011016,29.3,29.34,28.26,28.8,29.3,-0.5,-1.71,6568.07,19027.17,1.0,13.06122448979592,13.287981859410433,13.306122448979592,12.816326530612246
600599.SH,20011017,28.06,28.88,27.2,27.3,28.8,-1.5,-5.21,6905.65,19430.285,1.0,12.38095238095238,12.725623582766438,13.09750566893424,12.33560090702948
600599.SH,20011018,27.0,27.5,26.8,26.82,27.3,-0.48,-1.76,7452.0,20216.259,1.0,12.16326530612245,12.244897959183673,12.471655328798184,12.154195011337867
600599.SH,20011019,26.6,27.18,25.74,26.6,26.82,-0.22,-0.82,7163.18,18995.619,1.0,12.063492063492063,12.063492063492063,12.326530612244897,11.673469387755102
600599.SH,20011022,26.25,27.46,26.2,26.91,26.6,0.31,1.17,4051.49,10927.833,1.0,12.20408163265306,11.904761904761903,12.453514739229025,11.882086167800454
600599.SH,20011023,29.5,29.6,28.65,29.6,26.91,2.69,10.0,19478.42,57371.668,1.0,13.424036281179138,13.378684807256237,13.424036281179138,12.993197278911564
600599.SH,20011024,30.0,30.37,28.22,29.04,29.6,-0.56,-1.89,12933.72,38169.24,1.0,13.170068027210885,13.605442176870747,13.773242630385488,12.798185941043084
600599.SH,20011025,28.99,30.01,28.46,29.38,29.04,0.34,1.17,9709.75,28697.428,1.0,13.324263038548752,13.147392290249432,13.609977324263038,12.90702947845805
600599.SH,20011026,28.38,29.37,28.3,28.6,29.38,-0.78,-2.65,2726.16,7860.848,1.0,12.970521541950111,12.870748299319729,13.319727891156464,12.834467120181406
600599.SH,20011029,28.65,29.0,28.4,28.9,28.6,0.3,1.05,2550.53,7316.053,1.0,13.10657596371882,12.993197278911564,13.151927437641724,12.879818594104307
600599.SH,20011030,28.99,29.3,28.75,29.0,28.9,0.1,0.35,1972.4,5731.22,1.0,13.151927437641724,13.147392290249432,13.287981859410433,13.038548752834467
600599.SH,20011031,28.89,29.4,28.82,29.4,29.0,0.4,1.38,2130.01,6218.138,1.0,13.333333333333332,13.10204081632653,13.333333333333332,13.0702947845805
600599.SH,20011101,29.45,29.57,29.2,29.36,29.4,-0.04,-0.14,1741.13,5122.449,1.0,13.315192743764172,13.356009070294784,13.410430839002268,13.242630385487528
