ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000920.SZ,19990827,13.6,13.95,13.6,13.77,13.6,0.17,1.25,4886.0,6742.4331,,,,,
000920.SZ,19990830,13.78,13.83,13.51,13.53,13.77,-0.24,-1.74,5026.0,6850.2248,,,,,
000920.SZ,19990831,13.55,13.55,13.3,13.5,13.53,-0.03,-0.22,5438.0,7289.7441,,,,,
000920.SZ,19990901,13.48,13.5,13.21,13.26,13.5,-0.24,-1.78,5992.0,7961.664,,,,,
000920.SZ,19990902,13.21,13.6,13.03,13.58,13.26,0.32,2.41,8855.0,11703.665,,,,,
000920.SZ,19990903,13.48,13.48,13.22,13.24,13.58,-0.34,-2.5,3929.0,5223.2475,,,,,
000920.SZ,19990906,13.32,13.32,12.86,12.87,13.24,-0.37,-2.79,3510.0,4542.351,,,,,
000920.SZ,19990907,12.85,13.0,12.83,12.84,12.87,-0.03,-0.23,4139.0,5333.6428,,,,,
000920.SZ,19990908,12.82,13.08,12.81,12.92,12.84,0.08,0.62,3122.0,4031.9026,,,,,
000920.SZ,19990909,13.05,14.2,13.01,13.98,12.92,1.06,8.2,12406.0,16898.1392,,,,,
000920.SZ,19990910,14.1,14.65,13.99,14.06,13.98,0.08,0.57,27954.0,40112.3637,,,,,
000920.SZ,19990913,14.16,14.29,13.96,14.02,14.06,-0.04,-0.28,8618.0,12114.4989,,,,,
000920.SZ,19990914,14.0,14.2,13.81,13.84,14.02,-0.18,-1.28,6227.0,8739.4985,,,,,
000920.SZ,19990915,13.84,13.84,13.58,13.59,13.84,-0.25,-1.81,5140.0,7022.5905,,,,,
000920.SZ,19990916,13.59,13.72,13.5,13.59,13.59,0.0,0.0,2803.0,3805.8315,,,,,
000920.SZ,19990917,13.51,13.88,13.5,13.88,13.59,0.29,2.13,2787.0,3806.4814,,,,,
000920.SZ,19990920,13.7,13.9,13.6,13.64,13.88,-0.24,-1.73,1618.0,2211.7634,,,,,
000920.SZ,19990921,13.71,13.75,13.56,13.65,13.64,0.01,0.07,931.0,1271.0053,,,,,
000920.SZ,19990922,13.6,13.88,13.5,13.5,13.65,-0.15,-1.1,1847.0,2518.0999,,,,,
000920.SZ,19990923,13.51,13.74,13.28,13.43,13.5,-0.07,-0.52,3614.0,4862.5048,,,,,
000920.SZ,19990924,13.6,13.94,13.5,13.69,13.43,0.26,1.94,2521.0,3447.3752,,,,,
000920.SZ,19990927,13.7,13.75,13.4,13.49,13.69,-0.2,-1.46,2079.0,2811.551,,,,,
000920.SZ,19990928,13.55,13.61,13.31,13.51,13.49,0.02,0.15,1623.0,2177.8057,,,,,
000920.SZ,19990929,13.78,13.78,13.51,13.57,13.51,0.06,0.44,1783.0,2429.4473,,,,,
000920.SZ,19990930,13.38,13.8,13.38,13.79,13.57,0.22,1.62,4440.0,6069.6591,,,,,
000920.SZ,19991008,13.78,13.79,13.35,13.38,13.79,-0.41,-2.97,2571.0,3466.3612,,,,,
000920.SZ,19991011,13.35,13.5,13.3,13.3,13.38,-0.08,-0.6,1085.0,1449.829,,,,,
000920.SZ,19991012,13.35,13.78,13.35,13.44,13.3,0.14,1.05,1242.0,1665.967,,,,,
000920.SZ,19991013,13.44,13.45,12.99,13.06,13.44,-0.38,-2.83,2213.0,2910.69,,,,,
000920.SZ,19991014,13.06,13.3,12.95,13.22,13.06,0.16,1.23,2461.0,3226.8256,,,,,
000920.SZ,19991015,13.3,13.8,13.25,13.8,13.22,0.58,4.39,14793.0,20209.3084,,,,,
000920.SZ,19991018,13.9,14.45,13.35,13.66,13.8,-0.14,-1.01,59212.0,83030.9477,,,,,
000920.SZ,19991019,13.65,13.75,13.11,13.18,13.66,-0.48,-3.51,5447.0,7264.087,,,,,
000920.SZ,19991020,13.18,13.6,13.05,13.55,13.18,0.37,2.81,8426.0,11254.4678,,,,,
000920.SZ,19991021,13.55,13.55,13.0,13.17,13.55,-0.38,-2.8,4066.0,5352.231,,,,,
000920.SZ,19991022,13.1,13.8,13.1,13.48,13.17,0.31,2.35,5656.0,7650.4743,,,,,
000920.SZ,19991025,13.55,13.55,13.1,13.12,13.48,-0.36,-2.67,3362.0,4440.5319,,,,,
000920.SZ,19991026,13.18,13.7,13.17,13.5,13.12,0.38,2.9,8038.0,10887.0289,,,,,
000920.SZ,19991027,13.78,14.07,12.9,13.99,13.5,0.49,3.63,53092.0,73869.165,,,,,
000920.SZ,19991028,13.99,14.25,13.55,14.17,13.99,0.18,1.29,35129.0,49133.8178,,,,,
000920.SZ,19991029,14.17,14.43,13.8,13.99,14.17,-0.18,-1.27,35254.0,50089.6791,,,,,
000920.SZ,19991101,14.0,14.15,13.7,13.83,13.99,-0.16,-1.14,7440.0,10397.9215,,,,,
000920.SZ,19991102,13.8,14.05,13.68,13.72,13.83,-0.11,-0.8,4924.0,6815.9216,,,,,
000920.SZ,19991103,13.73,13.94,13.58,13.61,13.72,-0.11,-0.8,4024.0,5528.435,,,,,
000920.SZ,19991104,13.6,13.68,13.3,13.37,13.61,-0.24,-1.76,7575.0,10172.1604,,,,,
000920.SZ,19991105,13.4,13.5,13.3,13.39,13.37,0.02,0.15,4526.0,6058.2955,,,,,
000920.SZ,19991108,13.38,13.52,13.2,13.3,13.39,-0.09,-0.67,3935.0,5226.914,,,,,
000920.SZ,19991109,13.31,13.56,13.28,13.3,13.3,0.0,0.0,3031.0,4053.8675,,,,,
000920.SZ,19991110,13.31,13.5,13.05,13.4,13.3,0.1,0.75,8177.0,10761.6354,,,,,
000920.SZ,19991111,13.3,13.43,13.12,13.15,13.4,-0.25,-1.87,2624.0,3467.4884,,,,,
000920.SZ,19991112,13.15,13.5,13.15,13.49,13.15,0.34,2.59,4864.0,6527.915,,,,,
000920.SZ,19991115,13.52,13.76,13.37,13.75,13.49,0.26,1.93,6623.0,9009.9098,,,,,
000920.SZ,19991116,13.76,13.85,13.35,13.46,13.75,-0.29,-2.11,7977.0,10883.5026,,,,,
000920.SZ,19991117,13.31,13.9,13.16,13.89,13.46,0.43,3.19,12053.0,16475.0178,,,,,
000920.SZ,19991118,13.84,14.11,13.62,13.93,13.89,0.04,0.29,18242.0,25461.0239,,,,,
000920.SZ,19991119,14.03,14.05,13.65,13.87,13.93,-0.06,-0.43,4177.0,5774.5256,,,,,
000920.SZ,19991122,13.87,13.91,13.58,13.62,13.87,-0.25,-1.8,4609.0,6331.309,,,,,
000920.SZ,19991123,13.6,14.05,13.6,14.0,13.62,0.38,2.79,20839.0,28910.2166,,,,,
000920.SZ,19991124,14.05,14.08,13.7,13.8,14.0,-0.2,-1.43,5689.0,7889.2892,,,,,
000920.SZ,19991125,13.8,14.12,13.7,14.0,13.8,0.2,1.45,7194.0,10049.701,,,,,
000920.SZ,19991126,14.05,14.2,13.93,14.15,14.0,0.15,1.07,14346.0,20233.5954,,,,,
000920.SZ,19991129,14.15,14.24,13.93,13.94,14.15,-0.21,-1.48,9736.0,13736.834,,,,,
000920.SZ,19991130,13.91,13.95,13.62,13.65,13.94,-0.29,-2.08,9455.0,12967.2891,,,,,
000920.SZ,19991201,13.65,14.19,13.61,13.96,13.65,0.31,2.27,5375.0,7481.1398,,,,,
000920.SZ,19991202,13.96,13.96,13.65,13.73,13.96,-0.23,-1.65,4763.0,6534.0837,,,,,
000920.SZ,19991203,13.75,13.86,13.51,13.56,13.73,-0.17,-1.24,4416.0,6003.7602,,,,,
000920.SZ,19991206,13.6,13.7,13.51,13.6,13.56,0.04,0.3,3324.0,4511.1924,,,,,
000920.SZ,19991207,13.55,13.8,13.45,13.8,13.6,0.2,1.47,4144.0,5668.3951,,,,,
000920.SZ,19991208,13.85,13.9,13.65,13.74,13.8,-0.06,-0.43,5164.0,7092.9132,,,,,
000920.SZ,19991209,13.8,13.83,13.48,13.7,13.74,-0.04,-0.29,3161.0,4296.046,,,,,
000920.SZ,19991210,13.74,14.1,13.65,14.09,13.7,0.39,2.85,9468.45,13197.2213,,,,,
000920.SZ,19991213,14.1,14.13,13.9,14.03,14.09,-0.06,-0.43,8534.0,11961.2892,,,,,
000920.SZ,19991214,14.0,14.4,13.99,14.35,14.03,0.32,2.28,39475.0,56384.5279,,,,,
000920.SZ,19991215,14.37,14.56,14.26,14.52,14.35,0.17,1.18,39186.0,56650.5628,,,,,
000920.SZ,19991216,14.55,14.58,14.16,14.27,14.52,-0.25,-1.72,20573.0,29512.8893,,,,,
000920.SZ,19991217,14.2,14.3,13.89,13.92,14.27,-0.35,-2.45,7660.0,10760.9704,,,,,
000920.SZ,19991221,13.9,14.0,13.75,13.91,13.92,-0.01,-0.07,5682.0,7874.9553,,,,,
000920.SZ,19991222,13.83,14.03,13.78,13.97,13.91,0.06,0.43,5252.0,7303.9174,,,,,
000920.SZ,19991223,13.9,13.97,13.57,13.68,13.97,-0.29,-2.08,7602.72,10409.4044,,,,,
000920.SZ,19991224,13.57,13.8,13.39,13.77,13.68,0.09,0.66,6336.0,8614.081,,,,,
000920.SZ,19991227,13.65,13.82,13.5,13.52,13.77,-0.25,-1.82,4932.0,6726.0,,,,,
000920.SZ,19991228,13.66,13.85,13.54,13.56,13.52,0.04,0.3,3779.0,5141.717,,,,,
000920.SZ,19991229,13.6,14.05,13.59,14.05,13.56,0.49,3.61,16375.0,22712.0601,,,,,
000920.SZ,19991230,14.05,14.12,13.92,14.01,14.05,-0.04,-0.28,9273.0,13019.402,,,,,
000920.SZ,20000104,14.05,14.33,13.93,14.25,14.01,0.24,1.71,12901.0,18324.4294,,,,,
000920.SZ,20000105,14.25,14.45,14.04,14.13,14.25,-0.12,-0.84,16995.0,24245.6791,,,,,
000920.SZ,20000106,14.1,15.54,14.05,15.54,14.13,1.41,9.98,121148.0,184378.4676,,,,,
000920.SZ,20000107,15.65,17.08,15.64,15.99,15.54,0.45,2.9,220807.0,359632.7015,,,,,
000920.SZ,20000110,16.18,16.67,15.8,16.32,15.99,0.33,2.06,87922.0,143071.6018,,,,,
000920.SZ,20000111,16.36,16.85,15.83,16.08,16.32,-0.24,-1.47,55373.0,90231.1453,,,,,
000920.SZ,20000112,16.1,16.57,15.01,15.08,16.08,-1.0,-6.22,55993.0,88467.0402,,,,,
000920.SZ,20000113,15.08,15.22,14.49,14.63,15.08,-0.45,-2.98,30811.0,45428.1633,,,,,
000920.SZ,20000114,14.6,14.98,14.29,14.38,14.63,-0.25,-1.71,20580.0,30052.0464,,,,,
000920.SZ,20000117,14.37,15.2,14.3,15.08,14.38,0.7,4.87,25804.0,38119.5437,,,,,
000920.SZ,20000118,15.1,15.18,14.56,14.66,15.08,-0.42,-2.79,15563.0,23053.1095,,,,,
000920.SZ,20000119,14.7,15.27,14.55,15.04,14.66,0.38,2.59,20958.0,31564.6036,,,,,
000920.SZ,20000120,15.02,15.75,15.0,15.61,15.04,0.57,3.79,31908.0,49578.7442,,,,,
000920.SZ,20000121,15.7,16.4,15.3,15.7,15.61,0.09,0.58,44329.0,70133.8444,,,,,
000920.SZ,20000124,15.8,16.32,15.55,16.1,15.7,0.4,2.55,38059.0,60750.4236,,,,,
000920.SZ,20000125,16.28,16.4,15.3,15.39,16.1,-0.71,-4.41,30254.0,47759.0812,,,,,
000920.SZ,20000126,15.4,15.53,15.16,15.45,15.39,0.06,0.39,17244.0,26465.1175,,,,,
000920.SZ,20000127,15.55,16.26,15.41,15.58,15.45,0.13,0.84,24250.0,38373.3008,,,,,
000920.SZ,20000128,15.61,16.19,15.31,15.86,15.58,0.28,1.8,33770.0,53049.3591,,,,,
000920.SZ,20000214,16.34,17.44,16.31,17.44,15.86,1.58,9.96,53799.0,92031.5057,,,,,
000920.SZ,20000215,17.94,19.17,17.45,17.55,17.44,0.11,0.63,87503.0,161018.1575,,,,,
000920.SZ,20000216,17.5,17.85,16.83,17.22,17.55,-0.33,-1.88,60342.0,103646.9206,,,,,
000920.SZ,20000217,17.32,18.7,15.6,15.66,17.22,-1.56,-9.06,63531.0,106108.1905,,,,,
000920.SZ,20000218,15.25,16.58,15.25,16.33,15.66,0.67,4.28,36472.0,58865.7579,,,,,
000920.SZ,20000221,16.33,16.69,15.85,16.05,16.33,-0.28,-1.71,32010.0,51805.6926,,,,,
000920.SZ,20000222,16.0,16.1,15.45,15.55,16.05,-0.5,-3.12,23441.0,36950.6505,,,,,
000920.SZ,20000223,15.2,15.5,14.77,14.78,15.55,-0.77,-4.95,26519.0,39792.5117,,,,,
000920.SZ,20000224,14.78,15.35,14.72,15.32,14.78,0.54,3.65,12987.0,19552.2083,,,,,
000920.SZ,20000225,15.33,15.4,14.85,15.04,15.32,-0.28,-1.83,13295.0,19957.7637,,,,,
000920.SZ,20000228,15.0,15.66,14.6,15.49,15.04,0.45,2.99,26692.0,40049.8491,,,,,
000920.SZ,20000229,15.5,15.5,14.9,15.09,15.49,-0.4,-2.58,27172.0,40992.4057,,,,,
000920.SZ,20000301,15.1,15.8,14.95,15.62,15.09,0.53,3.51,17876.0,27381.0,,,,,
000920.SZ,20000302,15.6,15.9,15.35,15.46,15.62,-0.16,-1.02,14995.0,23317.5444,,,,,
000920.SZ,20000303,15.48,16.91,15.48,16.18,15.46,0.72,4.66,44910.0,72868.8223,,,,,
000920.SZ,20000306,15.95,16.6,14.8,15.06,16.18,-1.12,-6.92,33389.0,53132.4606,,,,,
000920.SZ,20000307,14.9,15.28,14.8,15.15,15.06,0.09,0.6,14078.0,21152.9794,,,,,
000920.SZ,20000308,15.3,15.3,15.03,15.17,15.15,0.02,0.13,12631.0,19091.2293,,,,,
000920.SZ,20000309,15.2,15.25,14.68,14.8,15.17,-0.37,-2.44,26492.0,39254.2942,,,,,
000920.SZ,20000310,14.83,15.08,14.4,14.54,14.8,-0.26,-1.76,14497.0,21215.3098,,,,,
000920.SZ,20000313,14.47,14.75,14.3,14.74,14.54,0.2,1.38,11266.0,16322.0183,,,,,
000920.SZ,20000314,14.5,14.54,13.81,14.19,14.74,-0.55,-3.73,16507.0,23378.2018,,,,,
000920.SZ,20000315,14.19,14.59,13.96,14.36,14.19,0.17,1.2,14813.0,21271.3208,,,,,
000920.SZ,20000316,14.0,14.29,13.6,13.8,14.36,-0.56,-3.9,9066.0,12699.5379,,,,,
000920.SZ,20000317,13.69,14.38,13.6,14.24,13.8,0.44,3.19,9459.0,13304.9786,,,,,
000920.SZ,20000320,14.05,14.95,13.9,14.77,14.24,0.53,3.72,16309.0,23772.0423,,,,,
000920.SZ,20000321,14.7,14.94,14.49,14.85,14.77,0.08,0.54,13452.0,19782.7925,,,,,
000920.SZ,20000322,14.8,14.89,14.45,14.55,14.85,-0.3,-2.02,10854.0,15808.7483,,,,,
000920.SZ,20000323,14.54,14.75,14.31,14.75,14.55,0.2,1.37,13522.0,19574.6259,,,,,
000920.SZ,20000324,14.8,15.0,14.5,14.5,14.75,-0.25,-1.69,17024.0,25239.5475,,,,,
000920.SZ,20000327,14.46,15.9,14.45,15.59,14.5,1.09,7.52,25811.0,39044.8797,,,,,
000920.SZ,20000328,15.7,15.88,15.16,15.27,15.59,-0.32,-2.05,21429.0,32962.3645,,,,,
000920.SZ,20000329,15.28,15.7,15.02,15.39,15.27,0.12,0.79,17320.0,26558.538,,,,,
000920.SZ,20000330,15.4,15.75,15.21,15.64,15.39,0.25,1.62,18703.0,28936.3184,,,,,
000920.SZ,20000331,15.62,15.64,15.2,15.25,15.64,-0.39,-2.49,13577.0,20858.869,,,,,
000920.SZ,20000403,15.2,15.55,15.1,15.18,15.25,-0.07,-0.46,11437.0,17538.4375,,,,,
000920.SZ,20000404,15.1,15.15,14.55,14.6,15.18,-0.58,-3.82,11538.0,17074.1647,,,,,
000920.SZ,20000405,14.55,14.77,14.45,14.59,14.6,-0.01,-0.07,7787.0,11378.5856,,,,,
000920.SZ,20000406,14.7,15.3,14.61,15.04,14.59,0.45,3.08,9505.0,14239.9537,,,,,
000920.SZ,20000407,15.2,15.5,15.1,15.3,15.04,0.26,1.73,12940.0,19834.5985,,,,,
000920.SZ,20000410,15.4,15.7,15.36,15.56,15.3,0.26,1.7,19670.0,30604.3389,,,,,
000920.SZ,20000411,15.6,15.65,15.25,15.28,15.56,-0.28,-1.8,11987.0,18459.2049,,,,,
000920.SZ,20000412,15.25,16.28,15.15,15.96,15.28,0.68,4.45,38727.0,61133.5093,,,,,
000920.SZ,20000413,15.94,16.56,15.72,16.4,15.96,0.44,2.76,56768.0,92728.398,,,,,
000920.SZ,20000414,16.52,16.69,15.85,16.23,16.4,-0.17,-1.04,32340.0,52266.6683,,,,,
000920.SZ,20000418,16.0,16.3,15.6,15.76,16.23,-0.47,-2.9,14985.0,23728.0,,,,,
000920.SZ,20000419,15.7,16.1,15.61,15.7,15.76,-0.06,-0.38,13080.0,20704.7084,,,,,
000920.SZ,20000420,15.78,16.15,15.72,15.8,15.7,0.1,0.64,11775.0,18681.1243,,,,,
000920.SZ,20000421,15.82,16.2,15.51,15.58,15.8,-0.22,-1.39,13577.0,21501.7079,,,,,
000920.SZ,20000424,15.7,15.71,15.25,15.32,15.58,-0.26,-1.67,10992.0,16934.4206,,,,,
000920.SZ,20000425,15.26,15.7,15.26,15.59,15.32,0.27,1.76,6396.0,9931.0708,,,,,
000920.SZ,20000426,15.78,15.8,15.5,15.62,15.59,0.03,0.19,6315.0,9877.1414,,,,,
000920.SZ,20000427,15.85,15.85,15.12,15.2,15.62,-0.42,-2.69,4652.0,7167.9102,,,,,
000920.SZ,20000428,15.17,15.6,15.17,15.49,15.2,0.29,1.91,6833.0,10497.7698,,,,,
000920.SZ,20000508,15.5,15.88,15.4,15.8,15.49,0.31,2.0,7339.0,11526.3625,,,,,
000920.SZ,20000509,15.8,15.8,14.95,15.15,15.8,-0.65,-4.11,13406.0,20467.2441,,,,,
000920.SZ,20000510,15.15,15.15,14.55,14.6,15.15,-0.55,-3.63,8979.0,13209.0517,,,,,
000920.SZ,20000511,14.6,14.8,14.5,14.55,14.6,-0.05,-0.34,5541.0,8092.3358,,,,,
000920.SZ,20000512,14.52,14.56,14.2,14.29,14.3,-0.01,-0.07,5101.0,7317.4163,,,,,
000920.SZ,20000515,14.2,14.56,13.95,13.95,14.29,-0.34,-2.38,3839.0,5398.3228,,,,,
000920.SZ,20000516,13.95,14.4,13.95,14.3,13.95,0.35,2.51,2657.0,3766.3147,,,,,
000920.SZ,20000517,14.38,14.46,14.05,14.08,14.3,-0.22,-1.54,3060.0,4366.759,,,,,
000920.SZ,20000518,14.1,14.5,14.05,14.43,14.08,0.35,2.49,4618.0,6603.3646,,,,,
000920.SZ,20000519,14.46,14.6,14.28,14.6,14.43,0.17,1.18,6650.0,9641.7223,,,,,
000920.SZ,20000522,14.6,14.99,14.6,14.95,14.6,0.35,2.4,8361.0,12381.542,,,,,
000920.SZ,20000523,15.0,15.0,14.61,14.71,14.95,-0.24,-1.61,6335.0,9348.0481,,,,,
000920.SZ,20000524,14.8,15.3,14.7,15.19,14.71,0.48,3.26,12306.0,18432.1706,,,,,
000920.SZ,20000525,15.21,15.39,15.05,15.29,15.19,0.1,0.66,9704.0,14740.688,,,,,
000920.SZ,20000526,15.38,15.88,15.07,15.55,15.29,0.26,1.7,21899.0,34005.1214,,,,,
000920.SZ,20000529,15.6,16.09,15.5,15.7,15.55,0.15,0.96,15105.0,23829.2192,,,,,
000920.SZ,20000530,15.75,15.8,15.1,15.12,15.7,-0.58,-3.69,8856.0,13569.8489,,,,,
000920.SZ,20000531,15.13,15.44,14.91,15.35,15.12,0.23,1.52,7714.0,11752.7887,,,,,
000920.SZ,20000601,15.45,15.85,15.35,15.47,15.35,0.12,0.78,8517.0,13233.7102,,,,,
000920.SZ,20000602,15.5,15.5,15.15,15.4,15.47,-0.07,-0.45,8025.0,12236.0049,,,,,
000920.SZ,20000605,15.39,15.83,15.36,15.51,15.4,0.11,0.71,18454.0,28890.5689,,,,,
000920.SZ,20000606,15.6,16.5,15.6,16.29,15.51,0.78,5.03,46624.0,75261.0416,,,,,
000920.SZ,20000607,16.49,16.5,16.01,16.05,16.29,-0.24,-1.47,21596.0,34972.9106,,,,,
000920.SZ,20000608,16.08,16.42,15.82,15.88,16.05,-0.17,-1.06,18986.0,30611.5134,,,,,
000920.SZ,20000609,15.9,16.1,15.7,15.79,15.88,-0.09,-0.57,14725.0,23375.3467,,,,,
000920.SZ,20000612,15.81,16.2,15.75,16.15,15.79,0.36,2.28,11705.0,18718.995,,,,,
000920.SZ,20000613,16.1,17.15,16.1,16.87,16.15,0.72,4.46,42564.0,70964.7236,,,,,
000920.SZ,20000614,16.85,17.29,16.6,16.84,16.87,-0.03,-0.18,34848.0,59183.5551,,,,,
000920.SZ,20000615,16.84,17.25,16.8,16.97,16.84,0.13,0.77,20040.0,34119.436,,,,,
000920.SZ,20000616,17.0,17.2,16.5,16.51,16.97,-0.46,-2.71,19388.0,32578.1744,,,,,
000920.SZ,20000619,16.5,16.88,16.4,16.6,16.51,0.09,0.55,12039.0,20046.6214,,,,,
000920.SZ,20000620,16.6,16.74,15.95,15.99,16.6,-0.61,-3.67,17499.0,28380.9586,,,,,
000920.SZ,20000621,16.0,17.08,15.99,16.97,15.99,0.98,6.13,23893.0,39354.017,,,,,
000920.SZ,20000622,17.0,17.8,16.81,17.44,16.97,0.47,2.77,47215.0,82111.4881,,,,,
000920.SZ,20000623,17.43,17.97,17.21,17.39,17.44,-0.05,-0.29,23209.0,40740.3103,,,,,
000920.SZ,20000626,17.5,17.88,17.4,17.63,17.39,0.24,1.38,17284.0,30505.5178,,,,,
000920.SZ,20000627,17.7,17.98,17.48,17.74,17.63,0.11,0.62,17695.0,31399.9576,,,,,
000920.SZ,20000628,17.8,18.0,17.25,17.37,17.74,-0.37,-2.09,19137.0,33627.9411,,,,,
000920.SZ,20000629,17.4,17.53,17.15,17.4,17.37,0.03,0.17,15513.0,26832.0911,,,,,
000920.SZ,20000630,17.4,17.68,17.2,17.53,17.4,0.13,0.75,12954.0,22574.5305,,,,,
000920.SZ,20000703,17.3,17.48,16.98,17.02,17.53,-0.51,-2.91,15418.0,26388.6572,,,,,
000920.SZ,20000704,16.97,17.26,16.75,17.25,17.02,0.23,1.35,12662.0,21487.9725,,,,,
