ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001286.SZ,20230410,10.0,17.7,10.0,14.2,9.6,4.6,47.9167,4483824.97,6180005.487,1.0,12.714899713467048,8.954154727793696,15.848853868194842,8.954154727793696
001286.SZ,20230411,13.1,13.78,11.77,12.3,14.2,-1.9,-13.3803,2330213.9,2941182.784,1.0,11.013610315186249,11.72994269340974,12.338825214899712,10.53904011461318
001286.SZ,20230412,12.1,12.1,11.3,11.47,12.3,-0.83,-6.748,1939380.27,2251465.297,1.0,10.27041547277937,10.834527220630372,10.834527220630372,10.118194842406876
001286.SZ,20230413,11.53,11.77,11.25,11.53,11.47,0.06,0.5231,1272336.61,1467621.349,1.0,10.324140401146131,10.324140401146131,10.53904011461318,10.073424068767908
001286.SZ,20230414,11.44,11.44,10.86,10.9,11.53,-0.63,-5.464,1414888.96,1566610.294,1.0,9.760028653295128,10.243553008595988,10.243553008595988,9.724212034383951
001286.SZ,20230417,10.7,10.85,10.42,10.46,10.9,-0.44,-4.0367,1044476.88,1099695.489,1.0,9.366045845272208,9.580945558739254,9.71525787965616,9.33022922636103
001286.SZ,20230418,10.5,10.64,10.31,10.38,10.46,-0.08,-0.7648,721423.48,754560.58,1.0,9.294412607449855,9.40186246418338,9.527220630372494,9.2317335243553
001286.SZ,20230419,10.33,10.78,10.33,10.75,10.38,0.37,3.5645,942567.61,998198.11,1.0,9.625716332378223,9.249641833810887,9.652578796561604,9.249641833810887
001286.SZ,20230420,10.7,10.7,10.4,10.43,10.75,-0.32,-2.9767,674071.68,707091.69,1.0,9.339183381088825,9.580945558739254,9.580945558739254,9.312320916905444
001286.SZ,20230421,10.5,10.74,10.42,10.47,10.43,0.04,0.3835,715316.73,755670.832,1.0,9.375,9.40186246418338,9.616762177650427,9.33022922636103
001286.SZ,20230424,10.38,10.38,10.01,10.07,10.47,-0.4,-3.8204,652407.0,659717.099,1.0,9.016833810888253,9.294412607449855,9.294412607449855,8.963108882521489
001286.SZ,20230425,10.03,10.17,9.63,9.75,10.07,-0.32,-3.1778,690499.44,677836.492,1.0,8.730300859598854,8.981017191977077,9.106375358166188,8.62285100286533
001286.SZ,20230426,9.86,10.34,9.75,10.23,9.75,0.48,4.9231,765109.06,770204.416,1.0,9.160100286532952,8.828796561604584,9.258595988538682,8.730300859598854
001286.SZ,20230427,10.12,10.34,10.0,10.16,10.23,-0.07,-0.6843,643259.15,652802.999,1.0,9.097421203438396,9.06160458452722,9.258595988538682,8.954154727793696
001286.SZ,20230428,10.18,10.24,10.08,10.17,10.16,0.01,0.0984,414920.49,422270.288,1.0,9.106375358166188,9.115329512893982,9.169054441260744,9.025787965616043
001286.SZ,20230504,10.17,10.25,10.12,10.18,10.17,0.01,0.0983,399922.95,407726.634,1.0,9.115329512893982,9.106375358166188,9.17800859598854,9.06160458452722
001286.SZ,20230505,10.2,10.24,10.0,10.04,10.18,-0.14,-1.3752,439447.68,443336.127,1.0,8.98997134670487,9.13323782234957,9.169054441260744,8.954154727793696
001286.SZ,20230508,10.15,10.8,10.11,10.6,10.04,0.56,5.5777,1027788.09,1078973.103,1.0,9.491404011461318,9.0884670487106,9.670487106017193,9.052650429799426
001286.SZ,20230509,10.59,11.31,10.55,11.11,10.6,0.51,4.8113,1588341.05,1741035.648,1.0,9.948065902578795,9.482449856733524,10.12714899713467,9.44663323782235
001286.SZ,20230510,11.0,11.15,10.7,10.9,11.11,-0.21,-1.8902,882932.1,960611.897,1.0,9.760028653295128,9.849570200573066,9.98388252148997,9.580945558739254
001286.SZ,20230511,10.89,10.89,10.64,10.68,10.9,-0.22,-2.0183,603892.08,647612.055,1.0,9.563037249283669,9.751074498567336,9.751074498567336,9.527220630372494
001286.SZ,20230512,10.6,10.96,10.6,10.77,10.68,0.09,0.8427,589304.53,637950.082,1.0,9.64362464183381,9.491404011461318,9.813753581661892,9.491404011461318
001286.SZ,20230515,10.98,11.25,10.86,10.94,10.77,0.17,1.5785,938315.43,1035494.15,1.0,9.795845272206304,9.83166189111748,10.073424068767908,9.724212034383951
001286.SZ,20230516,10.8,11.05,10.7,10.84,10.94,-0.1,-0.9141,628812.15,683444.701,1.0,9.706303724928366,9.670487106017193,9.894340974212035,9.580945558739254
