ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600281.SH,20001109,12.18,14.4,12.18,14.05,5.5,8.55,155.45,776677.0,1055308.941,,,,,
600281.SH,20001110,13.7,13.88,13.31,13.67,14.05,-0.38,-2.7,279434.0,378737.036,,,,,
600281.SH,20001113,13.61,14.3,13.6,13.94,13.67,0.27,1.98,157325.0,220510.871,,,,,
600281.SH,20001114,13.8,14.57,13.71,14.35,13.94,0.41,2.94,184644.0,263322.2,,,,,
600281.SH,20001115,14.38,14.68,14.02,14.08,14.35,-0.27,-1.88,115237.0,165278.188,,,,,
600281.SH,20001116,14.0,14.2,13.85,13.9,14.08,-0.18,-1.28,62226.0,87165.912,,,,,
600281.SH,20001117,13.9,14.5,13.7,14.35,13.9,0.45,3.24,94452.0,133767.308,,,,,
600281.SH,20001120,14.2,14.85,14.05,14.4,14.35,0.05,0.35,120319.55,174831.44,,,,,
600281.SH,20001121,14.41,14.53,14.18,14.2,14.4,-0.2,-1.39,47632.21,68501.078,,,,,
600281.SH,20001122,14.04,14.35,14.04,14.15,14.2,-0.05,-0.35,38477.95,54577.855,,,,,
600281.SH,20001123,14.15,14.44,14.02,14.1,14.15,-0.05,-0.35,35835.11,50896.943,,,,,
600281.SH,20001124,14.11,14.2,13.6,13.68,14.1,-0.42,-2.98,52787.0,73203.866,,,,,
600281.SH,20001127,13.5,13.86,13.39,13.67,13.68,-0.01,-0.07,24444.62,33395.084,,,,,
600281.SH,20001128,13.78,13.9,13.61,13.8,13.67,0.13,0.95,21430.04,29509.013,,,,,
600281.SH,20001129,13.79,13.85,13.55,13.58,13.8,-0.22,-1.59,17924.27,24456.081,,,,,
600281.SH,20001130,13.51,13.65,13.4,13.52,13.58,-0.06,-0.44,20615.2,27854.943,,,,,
600281.SH,20001201,13.58,13.76,13.52,13.6,13.52,0.08,0.59,10085.3,13708.633,,,,,
600281.SH,20001204,13.7,13.77,13.41,13.58,13.6,-0.02,-0.15,16316.53,22003.645,,,,,
600281.SH,20001205,13.6,13.65,13.44,13.48,13.58,-0.1,-0.74,12081.1,16303.917,,,,,
600281.SH,20001206,14.35,14.35,13.48,13.73,13.48,0.25,1.85,38196.0,52753.527,,,,,
600281.SH,20001207,14.1,14.1,13.68,13.82,13.73,0.09,0.66,12131.22,16759.021,,,,,
600281.SH,20001208,13.82,13.82,13.55,13.58,13.82,-0.24,-1.74,11582.13,15860.045,,,,,
600281.SH,20001211,13.51,13.6,13.2,13.23,13.58,-0.35,-2.58,15582.5,20830.0,,,,,
600281.SH,20001212,13.2,13.36,13.1,13.29,13.23,0.06,0.45,12417.4,16408.447,,,,,
600281.SH,20001213,13.2,13.28,13.05,13.11,13.29,-0.18,-1.35,21604.3,28340.301,,,,,
600281.SH,20001214,13.1,13.29,13.08,13.19,13.11,0.08,0.61,6376.03,8405.485,,,,,
600281.SH,20001215,13.47,13.47,13.1,13.25,13.19,0.06,0.45,5280.29,6957.239,,,,,
600281.SH,20001218,13.21,13.22,12.78,13.15,13.25,-0.1,-0.75,11848.23,15395.143,,,,,
600281.SH,20001219,13.15,13.15,12.96,12.97,13.15,-0.18,-1.37,12654.8,16495.412,,,,,
600281.SH,20001220,12.95,13.26,12.9,13.22,12.97,0.25,1.93,9293.86,12166.444,,,,,
600281.SH,20001221,13.25,13.39,13.03,13.29,13.22,0.07,0.53,18387.26,24307.962,,,,,
600281.SH,20001222,13.29,13.29,13.0,13.07,13.29,-0.22,-1.66,13262.62,17360.97,,,,,
600281.SH,20001225,13.0,13.08,12.86,12.92,13.07,-0.15,-1.15,10352.26,13388.807,,,,,
600281.SH,20001226,13.0,13.17,12.97,13.1,12.92,0.18,1.39,13457.03,17591.235,,,,,
600281.SH,20001227,13.2,13.3,13.08,13.21,13.1,0.11,0.84,12465.9,16409.434,,,,,
600281.SH,20001228,13.28,13.35,13.13,13.23,13.21,0.02,0.15,9133.4,12120.452,,,,,
600281.SH,20001229,13.25,13.37,13.15,13.35,13.23,0.12,0.91,12544.76,16602.299,,,,,
600281.SH,20010102,13.4,13.47,13.2,13.47,13.35,0.12,0.9,9752.5,13017.056,,,,,
600281.SH,20010103,13.49,13.96,13.35,13.81,13.47,0.34,2.52,28815.06,39350.795,,,,,
600281.SH,20010104,13.78,13.85,13.55,13.59,13.81,-0.22,-1.59,15770.82,21581.578,,,,,
600281.SH,20010105,13.59,13.95,13.53,13.82,13.59,0.23,1.69,21546.39,29793.872,,,,,
600281.SH,20010108,13.85,13.93,13.67,13.77,13.82,-0.05,-0.36,14755.95,20355.725,,,,,
600281.SH,20010109,13.79,13.83,13.59,13.62,13.77,-0.15,-1.09,11049.33,15142.699,,,,,
600281.SH,20010110,13.6,13.75,13.6,13.73,13.62,0.11,0.81,10454.22,14283.651,,,,,
600281.SH,20010111,13.7,13.75,13.5,13.51,13.73,-0.22,-1.6,11026.0,15001.222,,,,,
600281.SH,20010112,13.45,13.66,13.45,13.57,13.51,0.06,0.44,7709.26,10442.093,,,,,
600281.SH,20010115,13.56,13.56,13.1,13.1,13.57,-0.47,-3.46,15574.0,20561.388,,,,,
600281.SH,20010116,13.0,13.26,12.97,13.25,13.1,0.15,1.15,9103.3,11898.059,,,,,
600281.SH,20010117,13.25,13.25,13.07,13.09,13.25,-0.16,-1.21,4988.99,6548.755,,,,,
