ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300427.SZ,20150217,12.55,15.06,12.55,15.06,10.46,4.6,43.98,166.0,249.12,1.0,4.52116481537076,3.7676373461423,4.52116481537076,3.7676373461423
300427.SZ,20150225,16.57,16.57,16.57,16.57,15.06,1.51,10.03,87.0,144.159,1.0,4.974482137496247,4.974482137496247,4.974482137496247,4.974482137496247
300427.SZ,20150226,18.23,18.23,18.23,18.23,16.57,1.66,10.02,12.0,21.876,1.0,5.472830981687181,5.472830981687181,5.472830981687181,5.472830981687181
300427.SZ,20150227,20.05,20.05,20.05,20.05,18.23,1.82,9.98,175.0,350.875,1.0,6.019213449414591,6.019213449414591,6.019213449414591,6.019213449414591
300427.SZ,20150302,22.06,22.06,22.06,22.06,20.05,2.01,10.02,204.0,450.024,1.0,6.622635845091564,6.622635845091564,6.622635845091564,6.622635845091564
300427.SZ,20150303,24.27,24.27,24.27,24.27,22.06,2.21,10.02,1287.5,3124.7625,1.0,7.286100270189133,7.286100270189133,7.286100270189133,7.286100270189133
300427.SZ,20150304,26.7,26.7,25.5,26.7,24.27,2.43,10.01,91413.73,242075.9561,1.0,8.015610927649355,8.015610927649355,8.015610927649355,7.655358751125788
300427.SZ,20150305,27.2,29.37,26.71,29.37,26.7,2.67,10.0,96169.3,275232.6846,1.0,8.81717202041429,8.16571600120084,8.81717202041429,8.018613029120385
300427.SZ,20150306,30.1,31.98,27.92,28.02,29.37,-1.35,-4.6,134518.46,406460.261,1.0,8.411888321825277,9.03632542779946,9.600720504353047,8.38186730711498
300427.SZ,20150309,26.82,27.0,25.88,26.13,28.02,-1.89,-6.75,87736.5,231269.4579,1.0,7.84449114380066,8.051636145301712,8.105673971780247,7.769438607024917
300427.SZ,20150310,26.15,26.93,26.02,26.68,26.13,0.55,2.1,50751.41,133956.9063,1.0,8.009606724707295,7.850495346742719,8.084659261483038,7.811468027619333
300427.SZ,20150311,26.39,28.85,26.19,27.78,26.68,1.1,4.12,64429.91,177980.5613,1.0,8.339837886520565,7.922545782047433,8.661062743920745,7.862503752626839
300427.SZ,20150312,27.74,27.74,26.0,26.56,27.78,-1.22,-4.39,47022.73,125181.309,1.0,7.973581507054938,8.327829480636446,8.327829480636446,7.805463824677274
300427.SZ,20150313,26.5,27.18,26.4,27.01,26.56,0.45,1.69,29363.04,78844.2656,1.0,8.108676073251276,7.95556889822876,8.159711798258781,7.925547883518463
300427.SZ,20150316,27.4,28.18,27.21,27.86,27.01,0.85,3.15,36538.43,101569.9254,1.0,8.363854698288803,8.225758030621435,8.459921945361753,8.168718102671871
300427.SZ,20150317,28.29,28.8,27.73,28.38,27.86,0.52,1.87,51403.01,144924.4518,1.0,8.519963974782348,8.49294506154308,8.646052236565597,8.324827379165416
300427.SZ,20150318,28.04,29.6,28.04,29.46,28.38,1.08,3.81,49530.87,143107.7138,1.0,8.844190933653557,8.417892524767337,8.886220354247975,8.417892524767337
300427.SZ,20150319,29.6,30.78,28.82,30.3,29.46,0.84,2.85,49593.3,147252.8197,1.0,9.096367457220056,8.886220354247975,9.24046832782948,8.652056439507655
300427.SZ,20150320,30.01,30.47,29.54,30.0,30.3,-0.3,-0.99,37023.94,110855.4955,1.0,9.006304413089163,9.009306514560192,9.14740318222756,8.868207745421795
