ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688007.SH,20190722,35.02,52.0,26.45,38.84,17.5,21.34,121.9429,451028.7,1547721.304,1.0,38.22082267270223,34.461720133831925,51.17102932493604,26.028340877779964
688007.SH,20190723,32.8,36.61,31.88,34.55,38.84,-4.29,-11.0453,187330.1,652534.332,1.0,33.999212753395,32.27711080495965,36.02637276126747,31.371777209210784
688007.SH,20190724,35.1,40.16,34.7,40.16,34.55,5.61,16.2373,247188.73,920849.893,1.0,39.5197795709506,34.540444794331826,39.5197795709506,34.14682149183232
688007.SH,20190725,46.0,48.88,40.6,42.23,40.16,2.07,5.1544,328977.79,1480897.87,1.0,41.556780161385554,45.266679787443415,48.100767565439874,39.95276520370006
688007.SH,20190726,42.3,44.2,39.5,40.16,42.23,-2.07,-4.9017,216411.15,906063.297,1.0,39.5197795709506,41.625664239322965,43.49537492619563,38.870301121826415
688007.SH,20190729,42.0,43.58,40.0,43.35,40.16,3.19,7.9432,211478.74,897815.592,1.0,42.65892540838418,41.33044676244834,42.88525880732139,39.3623302499508
688007.SH,20190730,44.99,48.54,43.98,45.89,43.35,2.54,5.8593,308846.19,1434269.626,1.0,45.15843337925605,44.27278094863216,47.76618775831529,43.2788821098209
688007.SH,20190731,44.39,47.05,44.0,46.83,45.89,0.94,2.0484,252498.73,1148410.9,1.0,46.083448140129896,43.6823459948829,46.29994095650462,43.29856327494588
688007.SH,20190801,45.9,50.18,45.12,49.45,46.83,2.62,5.5947,273265.66,1297812.787,1.0,48.66168077150168,45.168273961818535,49.38004329856327,44.400708521944495
688007.SH,20190802,48.0,55.78,47.66,52.07,49.45,2.62,5.2983,319694.78,1649444.71,1.0,51.23991340287345,47.23479629994096,54.89076953355639,46.90021649281637
688007.SH,20190805,51.54,55.05,49.6,55.05,52.07,2.98,5.7231,242104.43,1283992.687,1.0,54.17240700649478,50.7183625270616,54.17240700649478,48.80928950993899
688007.SH,20190806,55.05,59.97,46.28,49.75,55.05,-5.3,-9.6276,297519.17,1668458.177,1.0,48.95689824837631,54.17240700649478,59.013973627238734,45.54221609919308
688007.SH,20190807,51.26,54.2,48.0,54.2,49.75,4.45,8.9447,222963.82,1136457.474,1.0,53.33595748868333,50.442826215311946,53.33595748868333,47.23479629994096
688007.SH,20190808,54.11,55.7,49.68,50.1,54.2,-4.1,-7.5646,174333.48,910619.376,1.0,49.30131863806338,53.247392245620944,54.812044873056486,48.88801417043889
688007.SH,20190809,49.91,50.5,46.3,47.08,50.1,-3.02,-6.0279,141796.28,687429.469,1.0,46.32946270419209,49.11434756937611,49.69494194056288,45.56189726431805
688007.SH,20190812,46.71,47.48,43.5,45.11,47.08,-1.97,-4.1844,123702.66,557176.235,1.0,44.39086793938201,45.96536114938005,46.7230860066916,42.80653414682149
688007.SH,20190813,44.98,46.87,44.37,46.79,45.11,1.68,3.7242,110376.66,505370.056,1.0,46.044085809879945,44.26294036606967,46.12281047037985,43.66266482975792
688007.SH,20190814,47.32,49.0,46.25,47.99,46.79,1.2,2.5647,133428.44,636032.563,1.0,47.22495571737847,46.56563668569179,48.218854556189726,45.51269435150561
688007.SH,20190815,46.5,48.52,46.03,48.28,47.99,0.29,0.6043,103380.14,491583.051,1.0,47.510332611690615,45.7587089155678,47.74650659319032,45.29620153513088
688007.SH,20190816,48.28,48.98,46.83,47.41,48.28,-0.87,-1.802,98906.93,474237.221,1.0,46.654201928754176,47.510332611690615,48.19917339106475,46.083448140129896
688007.SH,20190819,53.11,54.6,50.51,51.7,47.41,4.29,9.0487,263049.08,1378860.969,1.0,50.87581184806141,52.26333398937217,53.72958079118284,49.70478252312537
688007.SH,20190820,52.0,56.88,50.51,50.8,51.7,-0.9,-1.7408,249911.61,1336575.542,1.0,49.99015941743751,51.17102932493604,55.97323361543004,49.70478252312537
688007.SH,20190821,49.09,49.5,46.6,46.68,50.8,-4.12,-8.1102,179021.68,857192.033,1.0,45.93583940169258,48.30741979925212,48.71088368431411,45.85711474119268
688007.SH,20190822,45.5,47.8,45.01,45.84,46.68,-0.84,-1.7995,110368.06,510553.455,1.0,45.10923046644362,44.77465065931903,47.0379846486912,44.29246211375713
688007.SH,20190823,45.85,46.3,41.0,42.25,45.84,-3.59,-7.8316,148404.63,646852.733,1.0,41.57646132651053,45.1190710490061,45.56189726431805,40.34638850619957
688007.SH,20190826,42.01,43.66,41.31,42.78,42.25,0.53,1.2544,75113.1,321849.963,1.0,42.09801220232238,41.34028734501082,42.96398346782129,40.65144656563669
688007.SH,20190827,43.1,43.39,41.72,42.98,42.78,0.2,0.4675,75543.61,321632.339,1.0,42.294823853572126,42.41291084432199,42.69828773863413,41.05491045069868
688007.SH,20190828,42.86,43.15,41.31,41.5,42.98,-1.48,-3.4435,70828.26,298177.099,1.0,40.83841763432395,42.17673686282228,42.46211375713442,40.65144656563669
688007.SH,20190829,41.2,41.87,39.68,40.83,41.5,-0.67,-1.6145,81391.5,329391.289,1.0,40.17909860263728,40.54320015744933,41.202519189136,39.04743160795119
688007.SH,20190830,40.79,41.5,40.2,40.64,40.83,-0.19,-0.4653,53598.42,218879.401,1.0,39.99212753395001,40.13973627238733,40.83841763432395,39.55914190120056
688007.SH,20190902,40.99,41.07,40.3,40.83,40.64,0.19,0.4675,35415.31,144303.324,1.0,40.17909860263728,40.336547923637085,40.41527258413698,39.65754772682543
688007.SH,20190903,40.9,44.26,40.74,43.91,40.83,3.08,7.5435,118846.05,512389.237,1.0,43.20999803188349,40.24798268057469,43.55441842157055,40.09053335957489
688007.SH,20190904,43.67,44.26,42.55,42.71,43.91,-1.2,-2.7329,79825.67,344600.496,1.0,42.02912812438497,42.97382405038378,43.55441842157055,41.87167880338516
