ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600367.SH,20010405,39.5,40.4,39.42,40.3,39.74,0.56,1.41,12102.66,48460.637,,,,,
600367.SH,20010406,40.58,40.6,39.68,39.98,40.3,-0.32,-0.79,6773.0,27124.955,,,,,
600367.SH,20010409,39.98,40.88,39.7,40.7,39.98,0.72,1.8,7452.86,29953.009,,,,,
600367.SH,20010410,41.95,41.95,40.7,41.08,40.7,0.38,0.93,9812.08,40552.05,,,,,
600367.SH,20010411,41.22,42.86,40.96,42.7,41.08,1.62,3.94,14894.13,62336.147,,,,,
600367.SH,20010412,42.21,43.78,42.21,42.5,42.7,-0.2,-0.47,13169.07,56735.387,,,,,
600367.SH,20010413,42.68,43.49,42.3,43.2,42.5,0.7,1.65,5931.14,25446.271,,,,,
600367.SH,20010416,43.38,44.48,43.01,43.8,43.2,0.6,1.39,14832.83,65142.846,,,,,
600367.SH,20010417,44.0,48.13,43.51,47.38,43.8,3.58,8.17,25146.73,115321.58,,,,,
600367.SH,20010418,45.08,48.66,45.08,48.0,47.38,0.62,1.31,17658.08,83319.608,,,,,
600367.SH,20010419,48.5,48.57,46.6,47.96,48.0,-0.04,-0.08,13733.66,65342.512,,,,,
600367.SH,20010420,47.9,47.93,45.4,45.5,47.96,-2.46,-5.13,16965.74,79625.962,,,,,
600367.SH,20010423,45.07,46.0,44.0,45.5,45.5,0.0,0.0,13845.84,62521.525,,,,,
600367.SH,20010424,45.3,46.5,45.1,45.51,45.5,0.01,0.02,6751.17,31016.105,,,,,
600367.SH,20010425,45.69,45.98,43.0,43.32,45.51,-2.19,-4.81,20856.33,91597.685,,,,,
600367.SH,20010426,43.02,43.88,42.81,42.98,43.32,-0.34,-0.78,9766.78,42168.896,,,,,
600367.SH,20010427,42.5,43.47,42.5,42.9,42.98,-0.08,-0.19,7599.37,32592.396,,,,,
600367.SH,20010430,42.9,44.4,42.56,43.9,42.9,1.0,2.33,7986.04,34796.742,,,,,
600367.SH,20010508,44.0,44.5,43.7,44.36,43.9,0.46,1.05,3938.02,17404.356,,,,,
600367.SH,20010509,44.36,44.54,43.0,43.45,44.36,-0.91,-2.05,6196.97,27037.284,,,,,
600367.SH,20010510,43.68,43.7,42.87,43.06,43.45,-0.39,-0.9,3323.6,14373.077,,,,,
600367.SH,20010511,43.1,44.6,43.1,44.24,43.06,1.18,2.74,3992.68,17620.911,,,,,
600367.SH,20010515,44.88,45.6,44.51,45.38,44.24,1.14,2.58,9135.08,41248.771,,,,,
600367.SH,20010516,45.5,45.68,44.9,45.18,45.38,-0.2,-0.44,5982.25,27088.351,,,,,
600367.SH,20010517,45.12,45.88,44.93,45.02,45.18,-0.16,-0.35,5930.3,26934.877,,,,,
600367.SH,20010518,45.05,48.4,45.05,46.97,45.02,1.95,4.33,16474.84,77563.335,,,,,
600367.SH,20010521,47.2,48.76,47.2,47.8,46.97,0.83,1.77,11132.37,53546.339,,,,,
600367.SH,20010522,48.15,48.15,46.4,46.85,47.8,-0.95,-1.99,6755.12,31695.674,,,,,
600367.SH,20010523,46.8,47.08,45.38,46.13,46.85,-0.72,-1.54,9290.16,42823.488,,,,,
600367.SH,20010524,46.25,46.5,45.7,45.75,46.13,-0.38,-0.82,3697.68,17005.753,,,,,
600367.SH,20010525,45.68,46.0,44.9,45.2,45.75,-0.55,-1.2,6017.92,27288.955,,,,,
600367.SH,20010528,45.0,46.66,44.85,45.98,45.2,0.78,1.73,3958.75,18118.932,,,,,
600367.SH,20010529,45.98,46.58,45.5,45.66,45.98,-0.32,-0.7,2912.49,13419.315,,,,,
600367.SH,20010530,45.66,46.5,45.45,46.35,45.66,0.69,1.51,3910.34,17963.816,,,,,
600367.SH,20010531,46.5,48.1,46.15,47.75,46.35,1.4,3.02,7587.16,36034.666,,,,,
600367.SH,20010601,47.98,48.0,46.9,47.14,47.75,-0.61,-1.28,4648.16,22050.221,,,,,
600367.SH,20010604,47.5,48.48,47.3,47.99,47.14,0.85,1.8,6678.44,32119.386,,,,,
600367.SH,20010605,48.3,48.32,47.3,47.97,47.99,-0.02,-0.04,3815.3,18243.265,,,,,
600367.SH,20010606,47.9,48.0,46.8,47.49,47.97,-0.48,-1.0,4543.09,21431.98,,,,,
600367.SH,20010607,47.15,48.0,46.92,47.85,47.49,0.36,0.76,3632.82,17184.943,1.0,10.81282624906786,10.654644882832802,10.846722256118229,10.60267100535557
600367.SH,20010608,47.85,48.17,46.98,47.99,47.85,0.14,0.29,5015.83,23787.452,1.0,10.844462522314872,10.81282624906786,10.885137730775314,10.616229408175716
600367.SH,20010611,48.0,48.1,47.25,47.78,47.99,-0.21,-0.44,3206.02,15273.564,1.0,10.797008112444354,10.846722256118229,10.86931959415181,10.677242220866384
600367.SH,20010612,47.8,47.86,46.5,46.95,47.78,-0.83,-1.74,5811.91,27299.715,1.0,10.609450206765644,10.801527580051069,10.815085982871215,10.507762185614537
600367.SH,20010613,46.32,47.72,46.32,47.48,46.95,0.53,1.13,2811.48,13218.009,1.0,10.729216098343615,10.467086977154093,10.783449709624206,10.467086977154093
600367.SH,20010614,47.38,47.38,45.78,45.78,47.48,-1.7,-3.58,8991.0,41575.209,1.0,10.34506135177276,10.706618760310036,10.706618760310036,10.34506135177276
600367.SH,20010615,45.51,46.2,45.1,45.62,45.78,-0.16,-0.35,5917.94,27006.206,1.0,10.308905610919034,10.284048539082097,10.439970171513796,10.19139945314442
