ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600301.SH,20000915,12.0,12.09,11.86,11.88,12.05,-0.17,-1.41,3983.0,4754.058,,,,,
600301.SH,20000918,11.8,11.85,11.6,11.63,11.88,-0.25,-2.1,8277.0,9682.365,,,,,
600301.SH,20000919,11.5,11.55,10.95,11.31,11.63,-0.32,-2.75,7017.0,7963.505,,,,,
600301.SH,20000920,11.31,11.48,11.06,11.32,11.31,0.01,0.09,5270.0,5920.272,,,,,
600301.SH,20000921,11.32,11.36,11.11,11.11,11.32,-0.21,-1.86,3251.0,3645.615,,,,,
600301.SH,20000922,11.1,11.2,11.06,11.11,11.11,0.0,0.0,4535.0,5042.582,,,,,
600301.SH,20000925,11.0,11.1,10.95,10.96,11.11,-0.15,-1.35,3310.0,3646.009,,,,,
600301.SH,20000926,10.96,11.18,10.94,11.0,10.96,0.04,0.37,3504.0,3857.267,,,,,
600301.SH,20000927,11.14,11.28,11.03,11.23,11.0,0.23,2.09,2473.0,2756.969,,,,,
600301.SH,20000928,11.25,11.39,11.1,11.11,11.23,-0.12,-1.07,3274.0,3671.18,,,,,
600301.SH,20000929,11.1,11.28,11.06,11.21,11.11,0.1,0.9,2339.0,2613.147,,,,,
600301.SH,20001009,11.19,11.29,11.05,11.29,11.21,0.08,0.71,2864.0,3183.545,,,,,
600301.SH,20001010,11.3,11.46,11.3,11.44,11.29,0.15,1.33,3981.0,4543.103,,,,,
600301.SH,20001011,11.5,11.99,11.38,11.64,11.44,0.2,1.75,12297.0,14347.827,,,,,
600301.SH,20001012,11.6,11.7,11.4,11.48,11.64,-0.16,-1.37,4196.0,4836.194,,,,,
600301.SH,20001013,11.42,11.55,11.29,11.34,11.48,-0.14,-1.22,3713.0,4240.32,,,,,
600301.SH,20001016,11.33,11.33,11.15,11.16,11.34,-0.18,-1.59,3208.0,3589.961,,,,,
600301.SH,20001017,11.18,11.4,11.18,11.25,11.16,0.09,0.81,1854.0,2080.655,,,,,
600301.SH,20001018,11.27,11.4,11.25,11.29,11.25,0.04,0.36,2249.0,2538.266,,,,,
600301.SH,20001019,11.38,11.38,11.27,11.28,11.29,-0.01,-0.09,2897.0,3275.234,,,,,
600301.SH,20001020,11.28,11.46,11.2,11.43,11.28,0.15,1.33,4912.0,5561.796,,,,,
600301.SH,20001023,11.43,11.65,11.4,11.6,11.43,0.17,1.49,7112.0,8217.115,,,,,
600301.SH,20001024,11.64,11.8,11.63,11.69,11.6,0.09,0.78,6462.0,7561.67,,,,,
600301.SH,20001025,11.75,11.95,11.66,11.85,11.69,0.16,1.37,11995.0,14210.941,,,,,
600301.SH,20001026,11.89,11.91,11.6,11.66,11.85,-0.19,-1.6,5642.0,6631.711,,,,,
600301.SH,20001027,11.66,11.74,11.49,11.63,11.66,-0.03,-0.26,4187.0,4841.894,,,,,
600301.SH,20001030,11.67,11.76,11.51,11.72,11.63,0.09,0.77,4273.0,4970.574,,,,,
600301.SH,20001031,11.72,11.8,11.53,11.58,11.72,-0.14,-1.19,3184.0,3703.408,,,,,
600301.SH,20001101,11.5,11.62,11.48,11.6,11.58,0.02,0.17,3373.0,3888.747,,,,,
600301.SH,20001102,11.65,11.74,11.6,11.68,11.6,0.08,0.69,4035.0,4710.744,,,,,
600301.SH,20001103,11.68,11.92,11.65,11.89,11.68,0.21,1.8,6316.0,7434.582,,,,,
600301.SH,20001106,11.89,12.08,11.85,11.85,11.89,-0.04,-0.34,8675.0,10380.265,,,,,
600301.SH,20001107,11.85,11.98,11.84,11.94,11.85,0.09,0.76,4014.0,4783.556,,,,,
600301.SH,20001108,12.0,12.05,11.86,11.95,11.94,0.01,0.08,4219.0,5026.571,,,,,
600301.SH,20001109,12.0,12.28,11.95,12.05,11.95,0.1,0.84,14578.0,17652.571,,,,,
600301.SH,20001110,12.12,12.15,12.0,12.1,12.05,0.05,0.41,11162.0,13453.824,,,,,
600301.SH,20001113,12.1,12.39,12.1,12.24,12.1,0.14,1.16,11183.0,13696.118,,,,,
600301.SH,20001114,12.25,12.28,12.1,12.27,12.24,0.03,0.25,8500.0,10364.102,,,,,
600301.SH,20001115,12.3,12.35,12.17,12.2,12.27,-0.07,-0.57,9171.0,11220.857,,,,,
600301.SH,20001116,12.2,12.25,12.1,12.24,12.2,0.04,0.33,8424.0,10264.342,,,,,
600301.SH,20001117,12.25,12.29,12.1,12.11,12.24,-0.13,-1.06,7478.0,9111.113,,,,,
600301.SH,20001120,12.11,12.11,11.9,12.01,12.11,-0.1,-0.83,7561.85,9053.392,,,,,
600301.SH,20001121,12.08,12.35,12.01,12.32,12.01,0.31,2.58,12688.7,15509.614,,,,,
600301.SH,20001122,12.24,12.37,12.24,12.34,12.32,0.02,0.16,6805.24,8380.21,,,,,
600301.SH,20001123,12.45,12.66,12.44,12.58,12.34,0.24,1.94,22642.77,28462.155,,,,,
600301.SH,20001124,12.63,12.65,12.01,12.05,12.58,-0.53,-4.21,15219.73,18758.852,,,,,
600301.SH,20001127,12.0,12.36,11.93,12.31,12.05,0.26,2.16,9454.11,11522.635,,,,,
600301.SH,20001128,12.41,12.58,12.4,12.49,12.31,0.18,1.46,7794.44,9742.399,,,,,
600301.SH,20001129,12.55,12.55,12.2,12.3,12.49,-0.19,-1.52,5325.55,6560.627,,,,,
600301.SH,20001130,12.3,12.4,12.25,12.34,12.3,0.04,0.33,4214.26,5189.509,,,,,
600301.SH,20001201,12.3,12.46,12.2,12.34,12.34,0.0,0.0,5284.78,6518.643,,,,,
600301.SH,20001204,12.34,12.58,12.26,12.49,12.34,0.15,1.22,8061.95,10026.637,,,,,
600301.SH,20001205,12.5,12.56,12.4,12.41,12.49,-0.08,-0.64,4992.47,6213.848,,,,,
600301.SH,20001206,12.4,12.45,12.2,12.23,12.41,-0.18,-1.45,6358.0,7822.986,,,,,
600301.SH,20001207,12.2,12.25,12.02,12.08,12.23,-0.15,-1.23,5969.08,7226.649,,,,,
600301.SH,20001208,12.06,12.2,12.06,12.12,12.08,0.04,0.33,4003.55,4849.789,,,,,
600301.SH,20001211,12.1,12.1,11.81,11.9,12.12,-0.22,-1.82,6580.16,7859.398,,,,,
600301.SH,20001212,11.9,12.01,11.9,11.99,11.9,0.09,0.76,3048.64,3646.399,,,,,
600301.SH,20001213,12.0,12.05,11.9,11.95,11.99,-0.04,-0.33,4077.32,4878.811,,,,,
600301.SH,20001214,11.91,12.22,11.91,12.0,11.95,0.05,0.42,3409.04,4089.722,,,,,
