ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600104.SH,20001213,11.75,11.87,11.6,11.68,11.6,0.08,0.69,8327.7,9774.961,,,,,
600104.SH,20001214,11.7,11.79,11.5,11.55,11.68,-0.13,-1.11,8600.45,9968.383,,,,,
600104.SH,20001215,11.58,11.6,11.48,11.5,11.55,-0.05,-0.43,9620.0,11078.789,,,,,
600104.SH,20001218,11.52,11.74,11.5,11.74,11.5,0.24,2.09,10032.66,11598.751,,,,,
600104.SH,20001219,11.68,11.74,11.63,11.63,11.74,-0.11,-0.94,6097.0,7120.849,,,,,
600104.SH,20001220,11.62,11.68,11.5,11.58,11.63,-0.05,-0.43,12162.67,14049.195,,,,,
600104.SH,20001221,11.63,12.13,11.63,11.99,11.58,0.41,3.54,51363.15,61308.35,,,,,
600104.SH,20001222,12.07,12.38,11.95,12.19,11.99,0.2,1.67,87290.61,106752.49,,,,,
600104.SH,20001225,12.21,12.38,11.98,12.22,12.19,0.03,0.25,39217.76,47800.712,,,,,
600104.SH,20001226,12.25,12.47,12.16,12.33,12.22,0.11,0.9,81853.47,100674.038,,,,,
600104.SH,20001227,12.33,12.35,12.05,12.08,12.33,-0.25,-2.03,13173.9,16041.103,,,,,
600104.SH,20001228,12.08,12.16,11.93,12.02,12.08,-0.06,-0.5,35481.33,42636.895,,,,,
600104.SH,20001229,12.03,12.33,11.98,12.27,12.02,0.25,2.08,99032.71,120084.464,,,,,
600104.SH,20010102,12.31,12.44,12.21,12.34,12.27,0.07,0.57,22548.53,27803.602,,,,,
600104.SH,20010103,12.38,12.58,12.28,12.45,12.34,0.11,0.89,61548.14,76538.178,,,,,
600104.SH,20010104,12.46,12.68,12.35,12.55,12.45,0.1,0.8,73021.69,91809.456,,,,,
600104.SH,20010105,12.58,12.95,12.58,12.9,12.55,0.35,2.79,87106.94,111500.113,,,,,
600104.SH,20010108,12.95,13.06,12.7,12.99,12.9,0.09,0.7,92092.41,118789.807,,,,,
600104.SH,20010109,12.98,13.16,12.81,12.97,12.99,-0.02,-0.15,47241.81,61318.836,,,,,
600104.SH,20010110,12.95,13.05,12.95,12.98,12.97,0.01,0.08,34597.2,44976.363,,,,,
600104.SH,20010111,13.01,13.04,12.8,12.81,12.98,-0.17,-1.31,44484.04,57331.045,,,,,
600104.SH,20010112,12.81,12.92,12.68,12.72,12.81,-0.09,-0.7,29472.74,37677.992,,,,,
600104.SH,20010115,12.72,12.72,12.34,12.4,12.72,-0.32,-2.52,40907.19,51255.204,,,,,
600104.SH,20010116,12.31,12.69,12.25,12.65,12.4,0.25,2.02,21179.68,26391.764,,,,,
600104.SH,20010117,12.7,12.86,12.56,12.62,12.65,-0.03,-0.24,18324.17,23346.269,,,,,
600104.SH,20010118,12.65,12.75,12.49,12.52,12.62,-0.1,-0.79,19399.29,24412.681,,,,,
600104.SH,20010119,12.6,12.8,12.6,12.7,12.52,0.18,1.44,19472.75,24766.024,,,,,
600104.SH,20010205,12.8,12.88,12.3,12.4,12.7,-0.3,-2.36,27816.7,34803.006,,,,,
600104.SH,20010206,12.38,12.38,12.05,12.3,12.4,-0.1,-0.81,22832.74,27742.634,,,,,
600104.SH,20010207,12.45,12.72,12.28,12.48,12.3,0.18,1.46,35787.58,44913.703,,,,,
600104.SH,20010208,12.52,12.69,12.21,12.25,12.48,-0.23,-1.84,14046.56,17471.8,,,,,
600104.SH,20010209,12.45,12.58,12.3,12.55,12.25,0.3,2.45,16392.38,20392.221,,,,,
600104.SH,20010212,12.58,12.73,12.32,12.71,12.55,0.16,1.27,24086.93,30298.853,,,,,
600104.SH,20010213,12.7,12.75,12.51,12.57,12.71,-0.14,-1.1,13472.7,17019.327,,,,,
600104.SH,20010214,12.57,12.65,12.47,12.55,12.57,-0.02,-0.16,12242.28,15367.784,,,,,
600104.SH,20010215,12.55,12.57,12.26,12.35,12.55,-0.2,-1.59,14474.89,17937.379,,,,,
600104.SH,20010216,12.33,12.33,12.08,12.21,12.35,-0.14,-1.13,17854.14,21705.337,,,,,
600104.SH,20010219,12.19,12.3,12.04,12.2,12.21,-0.01,-0.08,32289.34,39366.865,,,,,
600104.SH,20010220,12.21,12.48,12.18,12.3,12.2,0.1,0.82,60328.75,74308.617,,,,,
600104.SH,20010221,11.36,11.38,11.01,11.1,11.31,-0.21,-1.86,27821.61,31198.183,,,,,
600104.SH,20010222,11.05,11.31,11.05,11.25,11.1,0.15,1.35,12392.41,13940.546,,,,,
600104.SH,20010223,11.27,11.6,11.16,11.55,11.25,0.3,2.67,30268.19,34409.652,,,,,
