ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688393.SH,20200820,69.6,74.0,60.19,60.48,30.56,29.92,97.9058,152490.22,1011453.747,1.0,58.22102425876011,67.00038505968425,71.23604158644591,57.94185598767809
688393.SH,20200821,59.0,63.0,56.06,56.31,60.48,-4.17,-6.8948,87617.88,515071.303,1.0,54.20677705044282,56.79630342703119,60.64690026954178,53.96611474778591
688393.SH,20200824,55.3,55.3,49.2,50.5,56.31,-5.81,-10.3179,67883.74,348221.745,1.0,48.613785136696194,53.23450134770889,53.23450134770889,47.36234116288025
688393.SH,20200825,50.02,59.38,50.0,57.3,50.5,6.8,13.4653,78739.06,424128.829,1.0,55.15979976896419,48.15171351559492,57.1621101270697,48.13246053138237
688393.SH,20200826,56.02,58.87,52.02,52.58,57.3,-4.72,-8.2373,60162.54,331482.345,1.0,50.6160954948017,53.92760877936081,56.6711590296496,50.07701193685022
688393.SH,20200827,51.23,53.45,49.85,50.97,52.58,-1.61,-3.062,34397.02,176113.405,1.0,49.06623026569118,49.31651906045437,51.45360030804776,47.98806314978822
688393.SH,20200828,51.2,51.2,49.0,49.92,50.97,-1.05,-2.06,28086.16,140249.188,1.0,48.05544859453216,49.28763958413555,49.28763958413555,47.16981132075472
688393.SH,20200831,50.18,51.41,49.18,49.98,49.92,0.06,0.1202,22099.04,110992.807,1.0,48.11320754716981,48.30573738929535,49.48979591836735,47.3430881786677
688393.SH,20200901,50.0,50.96,49.6,50.28,49.98,0.3,0.6002,15107.27,75869.127,1.0,48.40200231035811,48.13246053138237,49.05660377358491,47.74740084713131
688393.SH,20200902,50.15,50.46,48.48,48.57,50.28,-1.71,-3.401,24210.93,118975.216,1.0,46.75587216018483,48.27685791297651,48.57527916827109,46.66923373122834
688393.SH,20200903,48.85,49.97,48.42,48.64,48.57,0.07,0.1441,15944.26,78374.607,1.0,46.82325760492877,47.02541393916057,48.103581055063536,46.61147477859068
688393.SH,20200904,48.25,48.4,47.73,48.06,48.64,-0.58,-1.1924,10060.66,48345.251,1.0,46.264921062764735,46.44782441278399,46.592221794378126,45.94724682325761
688393.SH,20200907,48.01,48.52,45.87,45.88,48.06,-2.18,-4.536,19444.36,91398.249,1.0,44.16634578359646,46.21678860223334,46.70773969965345,44.15671929149018
688393.SH,20200908,46.2,46.44,45.33,45.65,45.88,-0.23,-0.5013,8339.3,38117.413,1.0,43.9449364651521,44.47439353099731,44.70542934154794,43.636888717751255
688393.SH,20200909,45.42,45.42,43.52,43.56,45.65,-2.09,-4.5783,13447.06,59545.94,1.0,41.93299961494032,43.72352714670775,43.72352714670775,41.894493646515215
688393.SH,20200910,44.47,45.07,42.58,42.79,43.56,-0.77,-1.7677,9041.5,39780.255,1.0,41.19175972275703,42.80901039661148,43.38659992298807,40.989603388525225
688393.SH,20200911,42.52,43.94,42.01,43.71,42.79,0.92,2.15,9554.41,41249.088,1.0,42.07739699653447,40.93184443588757,42.29880631497882,40.44089333846746
688393.SH,20200914,43.86,44.68,43.66,43.88,43.71,0.17,0.3889,7680.65,33952.402,1.0,42.24104736234117,42.22179437812861,43.011166730843286,42.02926453600308
688393.SH,20200915,44.0,44.85,43.66,44.31,43.88,0.43,0.9799,6062.62,26789.65,1.0,42.65498652291105,42.35656526761648,43.17481709664998,42.02926453600308
688393.SH,20200916,44.8,46.21,44.48,45.1,44.31,0.79,1.7829,11727.03,53217.161,1.0,43.415479399306896,43.1266846361186,44.48402002310358,42.81863688871775
688393.SH,20200917,44.79,49.08,44.22,47.28,45.1,2.18,4.8337,27111.49,128209.499,1.0,45.51405467847517,43.117058144012326,47.24682325760493,42.56834809395456
688393.SH,20200918,47.09,47.28,46.03,46.45,47.28,-0.83,-1.7555,12665.97,58856.581,1.0,44.71505583365422,45.33115132845592,45.51405467847517,44.31074316519061
688393.SH,20200921,46.2,46.65,45.25,45.3,46.45,-1.15,-2.4758,8644.18,39588.656,1.0,43.60800924143242,44.47439353099731,44.90758567577975,43.55987678090104
688393.SH,20200922,44.88,46.66,44.88,45.0,45.3,-0.3,-0.6623,8436.46,38703.017,1.0,43.31921447824413,43.203696572968816,44.91721216788602,43.203696572968816
688393.SH,20200923,45.12,47.0,45.12,46.21,45.0,1.21,2.6889,12501.7,57872.132,1.0,44.48402002310358,43.434732383519446,45.24451289949943,43.434732383519446
688393.SH,20200924,46.18,46.3,44.62,44.75,46.21,-1.46,-3.1595,7821.79,35335.193,1.0,43.07855217558722,44.455140546784754,44.57065845206007,42.95340777820562
688393.SH,20200925,45.06,46.06,44.48,44.83,44.75,0.08,0.1788,9522.24,43139.203,1.0,43.15556411243743,43.37697343088179,44.33962264150944,42.81863688871775
688393.SH,20200928,44.85,45.5,42.7,43.3,44.83,-1.53,-3.4129,8292.51,36000.284,1.0,41.68271082017713,43.17481709664998,43.80053908355795,41.10512129380054
688393.SH,20200929,43.24,43.9,42.93,43.18,43.3,-0.12,-0.2771,4396.05,19069.626,1.0,41.56719291490181,41.62495186753947,42.26030034655372,41.3265306122449
688393.SH,20200930,43.57,43.57,42.81,42.81,43.18,-0.37,-0.8569,4041.59,17449.112,1.0,41.21101270696958,41.94262610704659,41.94262610704659,41.21101270696958
688393.SH,20201009,43.2,44.2,43.2,43.99,42.81,1.18,2.7564,6240.98,27310.555,1.0,42.34693877551021,41.586445899114366,42.54909510974201,41.586445899114366
688393.SH,20201012,44.35,45.47,44.15,45.36,43.99,1.37,3.1143,8653.84,38781.712,1.0,43.66576819407008,42.69349249133616,43.77165960723912,42.50096264921063
688393.SH,20201013,45.1,45.85,45.06,45.36,45.36,0.0,0.0,8130.99,36949.348,1.0,43.66576819407008,43.415479399306896,44.137466307277634,43.37697343088179
688393.SH,20201014,45.18,45.2,44.6,44.74,45.36,-0.62,-1.3668,7345.59,32933.21,1.0,43.06892568348094,43.49249133615711,43.51174432036967,42.93415479399307
688393.SH,20201015,44.41,45.09,43.46,43.66,44.74,-1.08,-2.4139,8645.84,38163.381,1.0,42.02926453600308,42.75125144397381,43.40585290720063,41.83673469387755
688393.SH,20201016,43.66,47.35,43.4,47.2,43.66,3.54,8.1081,21622.9,99160.934,1.0,45.43704274162496,42.02926453600308,45.5814401232191,41.77897574123989
688393.SH,20201019,47.0,47.55,45.71,45.77,47.2,-1.43,-3.0297,14592.43,67912.868,1.0,44.06045437042742,45.24451289949943,45.77396996534463,44.00269541778976
688393.SH,20201020,46.04,46.68,44.98,46.4,45.77,0.63,1.3764,8404.57,38663.165,1.0,44.66692337312284,44.32036965729688,44.93646515209858,43.29996149403157
