ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603127.SH,20170825,18.01,18.01,18.01,18.01,12.51,5.5,43.96,88.46,159.316,1.0,2.3016562723647893,2.3016562723647893,2.3016562723647893,2.3016562723647893
603127.SH,20170828,19.81,19.81,19.81,19.81,18.01,1.8,9.99,35.0,69.335,1.0,2.5316941008076883,2.5316941008076883,2.5316941008076883,2.5316941008076883
603127.SH,20170829,21.79,21.79,21.79,21.79,19.81,1.98,10.0,44.0,95.876,1.0,2.7847357120948777,2.7847357120948777,2.7847357120948777,2.7847357120948777
603127.SH,20170830,23.97,23.97,23.97,23.97,21.79,2.18,10.0,81.46,195.26,1.0,3.063337082097945,3.063337082097945,3.063337082097945,3.063337082097945
603127.SH,20170831,26.37,26.37,26.37,26.37,23.97,2.4,10.01,155.86,411.003,1.0,3.370054186688478,3.370054186688478,3.370054186688478,3.370054186688478
603127.SH,20170901,29.01,29.01,29.01,29.01,26.37,2.64,10.01,133.0,385.833,1.0,3.707443001738064,3.707443001738064,3.707443001738064,3.707443001738064
603127.SH,20170904,31.91,31.91,31.91,31.91,29.01,2.9,10.0,340.97,1088.035,1.0,4.078059503118291,4.078059503118291,4.078059503118291,4.078059503118291
603127.SH,20170905,35.1,35.1,35.1,35.1,31.91,3.19,10.0,681.05,2390.486,1.0,4.485737654636541,4.485737654636541,4.485737654636541,4.485737654636541
603127.SH,20170906,38.61,38.61,38.61,38.61,35.1,3.51,10.0,403.43,1557.643,1.0,4.934311420100195,4.934311420100195,4.934311420100195,4.934311420100195
603127.SH,20170907,42.47,42.47,42.47,42.47,38.61,3.86,10.0,999.98,4246.915,1.0,5.427614763316634,5.427614763316634,5.427614763316634,5.427614763316634
603127.SH,20170908,46.72,46.72,46.72,46.72,42.47,4.25,10.01,1567.67,7324.154,1.0,5.970759636029036,5.970759636029036,5.970759636029036,5.970759636029036
603127.SH,20170911,51.39,51.39,51.39,51.39,46.72,4.67,10.0,754.63,3878.044,1.0,6.567580002044781,6.567580002044781,6.567580002044781,6.567580002044781
603127.SH,20170912,56.53,56.53,56.53,56.53,51.39,5.14,10.0,965.42,5457.519,1.0,7.224465801042839,7.224465801042839,7.224465801042839,7.224465801042839
603127.SH,20170913,62.18,62.18,62.18,62.18,56.53,5.65,9.99,4280.88,26618.512,1.0,7.946528984766384,7.946528984766384,7.946528984766384,7.946528984766384
603127.SH,20170914,68.4,68.4,68.4,68.4,62.18,6.22,10.0,4155.22,28421.705,1.0,8.741437480830182,8.741437480830182,8.741437480830182,8.741437480830182
603127.SH,20170915,75.24,75.24,75.24,75.24,68.4,6.84,10.0,3439.18,25876.39,1.0,9.615581228913198,9.615581228913198,9.615581228913198,9.615581228913198
603127.SH,20170918,74.0,74.0,67.72,67.72,75.24,-7.52,-9.99,53895.02,373672.304,1.0,8.654534301196197,9.457110724874758,9.457110724874758,8.654534301196197
603127.SH,20170919,62.72,71.93,62.51,67.81,67.72,0.09,0.13,103339.6,686435.944,1.0,8.666036192618343,8.015540333299255,9.192567222165424,7.988702586647582
603127.SH,20170920,65.88,67.59,64.0,65.62,67.81,-2.19,-3.23,66565.04,437727.787,1.0,8.38615683467948,8.419384521010121,8.637920458030877,8.179122789080871
603127.SH,20170921,65.72,67.72,63.52,64.06,65.62,-1.56,-2.38,58219.43,382478.363,1.0,8.186790716695635,8.39893671403742,8.654534301196197,8.117779368162765
603127.SH,20170922,63.05,63.84,60.86,62.26,64.06,-1.8,-2.81,46163.76,287285.006,1.0,7.956752888252735,8.057713935180452,8.15867498210817,7.777834577241591
603127.SH,20170925,62.55,64.6,61.68,63.6,62.26,1.34,2.15,42828.02,271027.458,1.0,8.128003271649115,7.993814538390757,8.255802065228504,7.88262958797669
603127.SH,20170926,63.95,65.19,57.24,59.13,63.6,-4.47,-7.03,56160.52,335654.896,1.0,7.556742664349249,8.172732849401902,8.331203353440344,7.315202944484205
603127.SH,20170927,57.7,58.58,57.22,58.11,59.13,-1.02,-1.73,28188.72,163129.816,1.0,7.426387894898272,7.373990389530723,7.486453327880585,7.312646968612617
603127.SH,20170928,57.9,58.89,57.51,57.7,58.11,-0.41,-0.71,16891.66,98236.845,1.0,7.373990389530723,7.3995501482466,7.526070953890196,7.349708618750639
603127.SH,20170929,57.63,60.82,57.63,59.0,57.7,1.3,2.25,22887.1,134861.378,1.0,7.540128821183928,7.365044473980166,7.772722625498416,7.365044473980166
603127.SH,20171009,59.12,59.75,57.37,57.68,59.0,-1.32,-2.24,17504.29,101500.483,1.0,7.371434413659135,7.555464676413455,7.63597791636847,7.331816787649524
603127.SH,20171010,58.2,62.0,57.98,61.54,57.68,3.86,6.69,35125.96,212502.831,1.0,7.864737756875575,7.437889786320418,7.923525201922094,7.409774051732952
603127.SH,20171011,62.0,64.75,58.9,59.14,61.54,-2.4,-3.9,36273.54,224311.817,1.0,7.558020652285043,7.923525201922094,8.274971884265414,7.52734894182599
603127.SH,20171012,57.77,57.95,55.56,56.19,59.14,-2.95,-4.99,27686.91,156229.573,1.0,7.181014211225846,7.382936305081281,7.405940087925571,7.100500971270832
603127.SH,20171013,56.25,57.68,55.95,56.75,56.19,0.56,1.0,14232.03,81019.363,1.0,7.252581535630304,7.188682138840609,7.371434413659135,7.150342500766794
603127.SH,20171016,56.5,58.17,56.37,56.59,56.75,-0.16,-0.28,15606.37,89340.457,1.0,7.232133728657602,7.220631837235457,7.434055822513036,7.204017994070136
603127.SH,20171017,56.2,57.2,55.55,56.81,56.59,0.22,0.39,9459.37,53333.44,1.0,7.260249463245067,7.18229219916164,7.310090992741029,7.0992229833350375
603127.SH,20171018,57.08,59.9,56.81,58.05,56.81,1.24,2.18,22482.93,131484.819,1.0,7.418719967283509,7.294755137511502,7.655147735405378,7.260249463245067
603127.SH,20171019,57.57,58.84,56.6,58.64,58.05,0.59,1.02,17953.73,104142.477,1.0,7.494121255495348,7.357376546365402,7.519681014211226,7.2334117165933955
603127.SH,20171020,58.0,58.78,56.9,57.65,58.64,-0.99,-1.69,12719.99,73308.584,1.0,7.3676004498517536,7.41233002760454,7.512013086596463,7.271751354667212
603127.SH,20171023,57.8,59.63,57.57,59.56,57.65,1.91,3.31,17961.41,105786.186,1.0,7.611696145588386,7.386770268888662,7.620642061138944,7.357376546365402
603127.SH,20171024,59.58,61.68,58.67,60.48,59.56,0.92,1.54,21456.41,129588.018,1.0,7.729271035681423,7.614252121459973,7.88262958797669,7.49795521930273
603127.SH,20171025,60.4,60.86,58.54,60.71,60.48,0.23,0.38,20485.18,122449.79,1.0,7.758664758204683,7.719047132195072,7.777834577241591,7.48134137613741
603127.SH,20171026,60.6,62.3,60.21,61.61,60.71,0.9,1.48,18726.35,115490.636,1.0,7.873683672426132,7.7446068909109504,7.96186483999591,7.694765361414989
603127.SH,20171027,60.66,64.99,60.66,63.88,61.61,2.27,3.68,27090.18,170778.398,1.0,8.163786933851345,7.752274818525713,8.305643594724465,7.752274818525713
603127.SH,20171030,63.1,69.98,63.09,67.12,63.88,3.24,5.07,48903.5,326593.369,1.0,8.577855025048564,8.064103874859422,8.943359574685616,8.062825886923628
603127.SH,20171031,67.14,69.66,65.01,68.86,67.12,1.74,2.59,41842.28,283199.755,1.0,8.8002249258767,8.58041100092015,8.90246396074021,8.308199570596054
603127.SH,20171101,67.98,73.66,67.14,72.44,68.86,3.58,5.2,43041.5,301577.68,1.0,9.257744606890911,8.687761987526839,9.413659135057763,8.58041100092015
603127.SH,20171102,71.98,79.54,71.51,73.02,72.44,0.58,0.8,67381.4,505967.211,1.0,9.331867907166956,9.198957161844392,10.165116041304572,9.13889172886208
603127.SH,20171103,73.24,74.45,68.02,69.48,73.02,-3.54,-4.85,52790.87,373460.42,1.0,8.879460177895922,9.359983641754422,9.514620181985483,8.692873939270013
603127.SH,20171106,69.47,71.0,68.18,69.23,69.48,-0.25,-0.36,47780.1,331578.132,1.0,8.847510479501075,8.878182189960127,9.073714344136592,8.713321746242716
