ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920985.BJ,20170116,3.5,3.5,3.5,3.5,,,,5000.0,1750.0,1.0,2.14987714987715,2.14987714987715,2.14987714987715,2.14987714987715
920985.BJ,20170120,1.0,3.0,1.0,1.11,3.5,-2.39,-68.2857,1800.0,200.0,1.0,0.6818181818181819,0.6142506142506143,1.8427518427518428,0.6142506142506143
920985.BJ,20170123,1.0,3.5,1.0,1.38,1.11,0.27,24.3243,1300.0,180.0,1.0,0.8476658476658476,0.6142506142506143,2.14987714987715,0.6142506142506143
920985.BJ,20170203,3.5,3.5,3.5,3.5,1.38,2.12,153.6232,10.0,3.5,1.0,2.14987714987715,2.14987714987715,2.14987714987715,2.14987714987715
920985.BJ,20170208,3.5,3.5,3.5,3.5,3.5,0.0,0.0,2000.0,700.0,1.0,2.14987714987715,2.14987714987715,2.14987714987715,2.14987714987715
920985.BJ,20170217,3.0,3.9,3.0,3.31,3.5,-0.19,-5.4286,110.0,36.4,1.0,2.0331695331695334,1.8427518427518428,2.395577395577396,1.8427518427518428
920985.BJ,20170220,4.0,4.5,4.0,4.25,3.31,0.94,28.3988,20.0,8.5,1.0,2.61056511056511,2.4570024570024573,2.7641277641277644,2.4570024570024573
920985.BJ,20170221,4.75,4.75,4.75,4.75,4.25,0.5,11.7647,10.0,4.75,1.0,2.9176904176904177,2.9176904176904177,2.9176904176904177,2.9176904176904177
920985.BJ,20170222,4.75,6.0,4.75,5.42,4.75,0.67,14.1053,30.0,16.25,1.0,3.3292383292383296,2.9176904176904177,3.6855036855036856,2.9176904176904177
920985.BJ,20170223,5.8,6.5,5.8,6.15,5.42,0.73,13.4686,20.0,12.3,1.0,3.777641277641278,3.562653562653563,3.992628992628993,3.562653562653563
920985.BJ,20170224,6.45,7.0,6.45,6.73,6.15,0.58,9.4309,20.0,13.45,1.0,4.133906633906634,3.9619164619164624,4.2997542997543,3.9619164619164624
920985.BJ,20170228,6.7,7.3,6.7,7.07,6.73,0.34,5.052,30.0,21.2,1.0,4.342751842751843,4.115479115479116,4.4840294840294845,4.115479115479116
920985.BJ,20170302,6.0,6.0,4.5,5.0,7.07,-2.07,-29.2786,60.0,30.0,1.0,3.0712530712530715,3.6855036855036856,3.6855036855036856,2.7641277641277644
920985.BJ,20170303,5.5,6.38,5.5,6.38,5.0,1.38,27.6,200.0,118.04,1.0,3.9189189189189193,3.3783783783783785,3.9189189189189193,3.3783783783783785
920985.BJ,20170306,6.08,6.35,5.89,6.35,6.38,-0.03,-0.4702,70.0,42.27,1.0,3.9004914004914006,3.734643734643735,3.9004914004914006,3.617936117936118
920985.BJ,20170307,6.07,6.07,6.07,6.07,6.35,-0.28,-4.4094,20.0,12.14,1.0,3.728501228501229,3.728501228501229,3.728501228501229,3.728501228501229
920985.BJ,20170308,6.05,6.05,6.05,6.05,6.07,-0.02,-0.3295,20.0,12.1,1.0,3.716216216216216,3.716216216216216,3.716216216216216,3.716216216216216
920985.BJ,20170310,6.1,6.1,6.1,6.1,6.05,0.05,0.8264,10.0,6.1,1.0,3.746928746928747,3.746928746928747,3.746928746928747,3.746928746928747
920985.BJ,20170313,6.3,6.3,6.3,6.3,6.1,0.2,3.2787,10.0,6.3,1.0,3.86977886977887,3.86977886977887,3.86977886977887,3.86977886977887
920985.BJ,20170315,6.4,6.4,6.4,6.4,6.3,0.1,1.5873,10.0,6.4,1.0,3.931203931203932,3.931203931203932,3.931203931203932,3.931203931203932
920985.BJ,20170316,6.4,6.4,6.2,6.4,6.4,0.0,0.0,40.0,25.2,1.0,3.931203931203932,3.931203931203932,3.931203931203932,3.8083538083538087
920985.BJ,20170320,6.16,6.38,6.16,6.38,6.4,-0.02,-0.3125,20.0,12.54,1.0,3.9189189189189193,3.783783783783784,3.9189189189189193,3.783783783783784
920985.BJ,20170323,6.4,6.45,6.4,6.45,6.38,0.07,1.0972,60.0,38.45,1.0,3.9619164619164624,3.931203931203932,3.9619164619164624,3.931203931203932
920985.BJ,20170324,6.23,6.23,6.13,6.13,6.45,-0.32,-4.9612,20.0,12.36,1.0,3.7653562653562656,3.8267813267813273,3.8267813267813273,3.7653562653562656
920985.BJ,20170327,6.1,6.3,6.1,6.3,6.13,0.17,2.7732,30.0,18.5,1.0,3.86977886977887,3.746928746928747,3.86977886977887,3.746928746928747
920985.BJ,20170405,6.08,6.08,6.08,6.08,6.3,-0.22,-3.4921,10.0,6.08,1.0,3.734643734643735,3.734643734643735,3.734643734643735,3.734643734643735
920985.BJ,20170410,6.05,6.05,6.05,6.05,6.08,-0.03,-0.4934,50.0,30.25,1.0,3.716216216216216,3.716216216216216,3.716216216216216,3.716216216216216
920985.BJ,20170414,6.1,6.1,6.1,6.1,6.05,0.05,0.8264,10.0,6.1,1.0,3.746928746928747,3.746928746928747,3.746928746928747,3.746928746928747
920985.BJ,20170419,6.11,6.11,6.11,6.11,6.1,0.01,0.1639,10.0,6.11,1.0,3.7530712530712536,3.7530712530712536,3.7530712530712536,3.7530712530712536
