ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600657.SH,19991021,23.78,23.98,23.3,23.55,23.75,-0.2,-0.84,512.0,1200.681,,,,,
600657.SH,19991022,23.8,24.6,23.3,24.3,23.55,0.75,3.18,5351.0,12917.492,,,,,
600657.SH,19991025,23.8,24.0,23.5,23.86,24.3,-0.44,-1.81,985.0,2336.099,,,,,
600657.SH,19991026,23.8,24.15,23.42,23.88,23.86,0.02,0.08,2825.0,6725.081,,,,,
600657.SH,19991027,23.9,24.38,23.9,24.03,23.88,0.15,0.63,4175.0,10051.87,,,,,
600657.SH,19991028,24.5,24.58,23.0,23.3,24.03,-0.73,-3.04,1848.0,4358.628,,,,,
600657.SH,19991029,23.19,24.4,23.19,23.7,23.3,0.4,1.72,14707.0,34546.989,,,,,
600657.SH,19991101,24.0,24.28,23.29,23.48,23.7,-0.22,-0.93,4189.0,9857.404,,,,,
600657.SH,19991102,23.55,24.0,23.3,23.55,23.48,0.07,0.3,2946.0,6938.0,,,,,
600657.SH,19991103,23.6,23.62,23.33,23.45,23.55,-0.1,-0.42,1535.0,3594.62,,,,,
600657.SH,19991104,23.96,23.96,23.31,23.59,23.45,0.14,0.6,1205.0,2829.539,,,,,
600657.SH,19991105,23.3,23.85,23.3,23.79,23.59,0.2,0.85,1229.0,2899.062,,,,,
600657.SH,19991108,23.88,23.98,23.0,23.55,23.79,-0.24,-1.01,2923.0,6827.888,,,,,
600657.SH,19991109,23.65,23.65,23.0,23.2,23.55,-0.35,-1.49,628.0,1451.39,,,,,
600657.SH,19991110,23.4,23.8,22.69,23.62,23.2,0.42,1.81,8483.0,19851.732,,,,,
600657.SH,19991111,23.6,23.61,23.0,23.6,23.62,-0.02,-0.08,1240.0,2882.985,,,,,
600657.SH,19991112,23.5,23.5,23.05,23.48,23.6,-0.12,-0.51,1217.0,2830.724,,,,,
600657.SH,19991115,23.29,23.29,22.55,23.1,23.48,-0.38,-1.62,1712.0,3907.113,,,,,
600657.SH,19991116,22.98,23.3,22.4,22.88,23.1,-0.22,-0.95,1359.0,3101.109,,,,,
600657.SH,19991117,22.6,22.85,22.3,22.77,22.88,-0.11,-0.48,1716.0,3866.149,,,,,
600657.SH,19991118,22.97,22.97,22.32,22.71,22.77,-0.06,-0.26,1330.0,3010.252,,,,,
600657.SH,19991119,22.5,22.5,21.82,22.18,22.71,-0.53,-2.33,1205.0,2677.928,,,,,
600657.SH,19991122,22.29,22.29,21.45,21.6,22.18,-0.58,-2.62,1980.0,4271.728,,,,,
600657.SH,19991123,21.48,22.0,20.88,21.53,21.6,-0.07,-0.32,20555.0,44362.932,,,,,
600657.SH,19991124,21.4,21.51,21.25,21.4,21.53,-0.13,-0.6,3687.0,7880.739,,,,,
600657.SH,19991125,21.3,21.39,21.2,21.25,21.4,-0.15,-0.7,3366.0,7170.921,,,,,
600657.SH,19991126,20.7,21.78,20.01,21.17,21.25,-0.08,-0.38,712.0,1507.246,,,,,
600657.SH,19991129,21.25,21.5,21.18,21.29,21.17,0.12,0.57,4151.0,8844.593,,,,,
600657.SH,19991130,21.28,21.6,21.2,21.35,21.29,0.06,0.28,1941.0,4137.992,,,,,
600657.SH,19991201,21.45,21.54,21.01,21.48,21.35,0.13,0.61,3956.0,8462.678,,,,,
600657.SH,19991202,21.35,21.55,20.7,20.9,21.48,-0.58,-2.7,1690.0,3571.405,,,,,
600657.SH,19991203,20.8,21.17,20.2,21.0,20.9,0.1,0.48,4091.0,8444.103,,,,,
600657.SH,19991206,21.0,21.2,20.5,20.99,21.0,-0.01,-0.05,842.0,1753.31,,,,,
600657.SH,19991207,20.95,22.0,20.91,21.49,20.99,0.5,2.38,2811.0,6054.866,,,,,
600657.SH,19991208,21.6,21.6,21.4,21.43,21.49,-0.06,-0.28,1763.0,3785.717,,,,,
600657.SH,19991209,21.35,21.6,21.3,21.6,21.43,0.17,0.79,1754.0,3759.699,,,,,
600657.SH,19991210,21.65,22.02,21.45,22.02,21.6,0.42,1.94,7679.17,16806.882,,,,,
600657.SH,19991213,22.06,22.63,21.8,22.24,22.02,0.22,1.0,4738.0,10513.452,,,,,
600657.SH,19991214,22.3,22.3,21.98,22.23,22.24,-0.01,-0.05,2478.0,5465.94,,,,,
600657.SH,19991215,22.18,22.99,21.85,22.98,22.23,0.75,3.37,9459.0,21434.227,,,,,
600657.SH,19991216,22.56,23.3,22.5,22.7,22.98,-0.28,-1.22,4145.0,9488.759,,,,,
600657.SH,19991217,23.17,23.17,22.1,23.04,22.7,0.34,1.5,7081.0,16274.237,,,,,
600657.SH,19991221,22.71,22.9,22.55,22.64,23.04,-0.4,-1.74,5827.0,13195.885,,,,,
600657.SH,19991222,22.49,23.0,22.4,22.7,22.64,0.06,0.27,646.0,1466.152,,,,,
600657.SH,19991223,22.28,22.59,22.24,22.4,22.7,-0.3,-1.32,2304.2,5151.186,,,,,
600657.SH,19991224,22.98,23.45,22.6,23.08,22.4,0.68,3.04,11057.0,25567.0,,,,,
600657.SH,19991227,23.2,23.79,22.9,23.5,23.08,0.42,1.82,5259.0,12252.711,,,,,
600657.SH,19991228,23.51,24.5,23.21,24.3,23.5,0.8,3.4,12306.0,29166.302,,,,,
600657.SH,19991229,24.29,24.7,23.85,24.1,24.3,-0.2,-0.82,10948.0,26510.117,,,,,
600657.SH,19991230,24.1,25.1,23.68,24.0,24.1,-0.1,-0.41,8431.0,20584.86,,,,,
600657.SH,20000105,26.4,26.4,25.15,25.36,24.0,1.36,5.67,20738.0,54194.158,,,,,
600657.SH,20000106,25.2,26.35,24.6,26.16,25.36,0.8,3.15,27307.0,69760.603,,,,,
600657.SH,20000107,26.3,26.69,25.7,26.6,26.16,0.44,1.68,17171.0,45074.162,,,,,
600657.SH,20000110,26.4,27.99,26.4,27.75,26.6,1.15,4.32,23112.0,63632.466,,,,,
600657.SH,20000111,28.0,28.0,26.6,27.15,27.75,-0.6,-2.16,11551.0,31458.479,,,,,
600657.SH,20000112,26.8,26.83,25.68,26.13,27.15,-1.02,-3.76,7708.0,20281.932,,,,,
600657.SH,20000113,25.0,26.13,24.86,25.8,26.13,-0.33,-1.26,7438.0,18850.329,,,,,
600657.SH,20000114,25.7,25.88,24.65,25.5,25.8,-0.3,-1.16,5607.0,14168.259,,,,,
600657.SH,20000117,25.5,25.79,25.0,25.79,25.5,0.29,1.14,2853.0,7234.569,,,,,
600657.SH,20000118,25.8,27.48,25.6,26.8,25.79,1.01,3.92,8294.0,22010.502,,,,,
600657.SH,20000119,26.8,28.2,26.8,28.0,26.8,1.2,4.48,24614.0,68473.715,,,,,
600657.SH,20000120,28.03,30.79,28.03,30.55,28.0,2.55,9.11,42694.0,128208.117,,,,,
600657.SH,20000121,30.9,32.95,30.9,32.6,30.55,2.05,6.71,52281.0,167596.502,,,,,
