ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603595.SH,20170712,18.73,18.73,18.73,18.73,13.01,5.72,43.97,95.34,178.572,1.0,9.483544303797467,9.483544303797467,9.483544303797467,9.483544303797467
603595.SH,20170713,20.6,20.6,20.6,20.6,18.73,1.87,9.98,38.0,78.28,1.0,10.430379746835444,10.430379746835444,10.430379746835444,10.430379746835444
603595.SH,20170714,22.66,22.66,22.66,22.66,20.6,2.06,10.0,27.34,61.952,1.0,11.473417721518986,11.473417721518986,11.473417721518986,11.473417721518986
603595.SH,20170717,24.93,24.93,24.93,24.93,22.66,2.27,10.02,447.32,1115.169,1.0,12.622784810126582,12.622784810126582,12.622784810126582,12.622784810126582
603595.SH,20170718,27.42,27.42,27.42,27.42,24.93,2.49,9.99,523.22,1434.669,1.0,13.883544303797468,13.883544303797468,13.883544303797468,13.883544303797468
603595.SH,20170719,30.16,30.16,30.16,30.16,27.42,2.74,9.99,584.61,1763.184,1.0,15.270886075949369,15.270886075949369,15.270886075949369,15.270886075949369
603595.SH,20170720,33.18,33.18,33.18,33.18,30.16,3.02,10.01,849.98,2820.234,1.0,16.8,16.8,16.8,16.8
603595.SH,20170721,36.5,36.5,36.5,36.5,33.18,3.32,10.01,30589.09,111650.179,1.0,18.481012658227847,18.481012658227847,18.481012658227847,18.481012658227847
603595.SH,20170724,37.58,39.28,35.11,37.83,36.5,1.33,3.64,163381.99,611318.411,1.0,19.154430379746834,19.02784810126582,19.88860759493671,17.777215189873417
603595.SH,20170725,37.58,41.58,37.02,40.91,37.83,3.08,8.14,118349.4,466053.373,1.0,20.713924050632908,19.02784810126582,21.053164556962024,18.744303797468355
603595.SH,20170726,40.25,45.0,40.21,45.0,40.91,4.09,10.0,104222.11,452694.028,1.0,22.78481012658228,20.37974683544304,22.78481012658228,20.359493670886074
603595.SH,20170727,46.8,48.86,43.5,47.57,45.0,2.57,5.71,100246.3,463829.387,1.0,24.08607594936709,23.696202531645568,24.73924050632911,22.025316455696203
603595.SH,20170728,47.29,49.72,46.65,47.04,47.57,-0.53,-1.11,77273.98,371649.166,1.0,23.81772151898734,23.94430379746836,25.1746835443038,23.62025316455696
603595.SH,20170731,48.0,49.34,46.52,48.09,47.04,1.05,2.23,60018.06,288679.435,1.0,24.3493670886076,24.30379746835443,24.98227848101266,23.55443037974684
603595.SH,20170801,47.51,47.88,44.05,47.48,48.09,-0.61,-1.27,79385.56,365010.019,1.0,24.04050632911392,24.05569620253164,24.243037974683546,22.30379746835443
