ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600824.SH,20010314,11.52,11.87,11.52,11.8,11.52,0.28,2.43,3027.4,3532.464,,,,,
600824.SH,20010315,11.82,11.88,11.67,11.84,11.8,0.04,0.34,3884.99,4583.24,,,,,
600824.SH,20010316,11.81,11.84,11.65,11.67,11.84,-0.17,-1.44,3472.01,4076.249,,,,,
600824.SH,20010319,11.66,11.78,11.53,11.72,11.67,0.05,0.43,8157.8,9548.411,,,,,
600824.SH,20010320,11.8,12.22,11.71,12.13,11.72,0.41,3.5,22707.38,27312.289,,,,,
600824.SH,20010321,12.13,12.38,12.13,12.17,12.13,0.04,0.33,21342.5,26122.332,,,,,
600824.SH,20010322,12.22,12.34,12.05,12.3,12.17,0.13,1.07,17205.67,21023.584,,,,,
600824.SH,20010323,12.3,12.35,11.98,11.98,12.3,-0.32,-2.6,15291.74,18606.052,,,,,
600824.SH,20010326,11.98,12.42,11.91,12.4,11.98,0.42,3.51,12107.43,14906.231,,,,,
600824.SH,20010327,12.5,12.69,12.45,12.58,12.4,0.18,1.45,17486.3,21977.416,,,,,
600824.SH,20010328,12.57,12.63,12.39,12.5,12.58,-0.08,-0.64,11798.74,14715.629,,,,,
600824.SH,20010330,12.5,12.53,12.21,12.5,12.5,0.0,0.0,7363.78,9108.019,,,,,
600824.SH,20010402,12.5,12.58,12.35,12.4,12.5,-0.1,-0.8,8123.77,10098.358,,,,,
600824.SH,20010403,12.38,12.42,12.19,12.25,12.4,-0.15,-1.21,11275.0,13839.434,,,,,
600824.SH,20010404,12.21,12.35,12.02,12.08,12.25,-0.17,-1.39,11653.57,14225.629,,,,,
600824.SH,20010405,12.0,12.42,12.0,12.3,12.08,0.22,1.82,7065.65,8630.89,,,,,
600824.SH,20010406,12.3,12.41,12.2,12.33,12.3,0.03,0.24,8208.0,10112.764,,,,,
600824.SH,20010409,12.3,12.55,12.2,12.5,12.33,0.17,1.38,8750.15,10827.156,,,,,
600824.SH,20010410,12.5,12.85,12.5,12.74,12.5,0.24,1.92,18756.9,23892.174,,,,,
600824.SH,20010411,12.75,12.86,12.66,12.8,12.74,0.06,0.47,12027.58,15356.455,,,,,
600824.SH,20010412,12.75,12.8,12.46,12.54,12.8,-0.26,-2.03,8946.29,11321.816,,,,,
600824.SH,20010413,12.5,12.72,12.5,12.72,12.54,0.18,1.44,9574.42,12088.228,,,,,
600824.SH,20010416,12.75,12.8,12.53,12.76,12.72,0.04,0.31,13883.23,17528.336,,,,,
600824.SH,20010417,12.76,13.15,12.59,13.09,12.76,0.33,2.59,26747.81,34302.688,,,,,
600824.SH,20010418,13.05,13.3,12.9,13.16,13.09,0.07,0.53,25307.18,33220.751,,,,,
600824.SH,20010419,13.16,13.24,12.85,13.03,13.16,-0.13,-0.99,14445.69,18824.929,,,,,
600824.SH,20010420,13.0,13.28,12.88,12.9,13.03,-0.13,-1.0,24032.85,31522.255,,,,,
600824.SH,20010423,12.86,13.2,12.83,13.1,12.9,0.2,1.55,19796.51,25811.708,,,,,
600824.SH,20010424,13.3,13.55,13.15,13.42,13.1,0.32,2.44,31008.88,41433.644,,,,,
600824.SH,20010425,13.45,13.52,12.81,12.88,13.42,-0.54,-4.02,17779.83,23364.217,,,,,
600824.SH,20010426,12.9,13.08,12.75,12.8,12.88,-0.08,-0.62,12333.1,15919.257,,,,,
600824.SH,20010427,12.8,13.0,12.75,12.9,12.8,0.1,0.78,11700.64,15057.696,,,,,
600824.SH,20010430,12.98,13.14,12.81,12.92,12.9,0.02,0.16,8690.94,11276.789,,,,,
600824.SH,20010508,12.9,13.04,12.86,12.93,12.92,0.01,0.08,5804.77,7511.774,,,,,
