ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920720.BJ,20200331,6.05,6.16,6.05,6.16,,,,6.0,3.68,1.0,0.8544992994770354,0.8392403834149454,0.8544992994770354,0.8392403834149454
920720.BJ,20200402,6.21,6.21,6.21,6.21,6.16,0.05,0.8117,2.0,1.242,1.0,0.8614351704143489,0.8614351704143489,0.8614351704143489,0.8614351704143489
920720.BJ,20200403,6.2,6.2,6.2,6.2,6.21,-0.01,-0.161,1.0,0.62,1.0,0.8600479962268862,0.8600479962268862,0.8600479962268862,0.8600479962268862
920720.BJ,20200407,6.2,6.2,6.12,6.12,6.2,-0.08,-1.2903,2.0,1.232,1.0,0.8489506027271845,0.8600479962268862,0.8600479962268862,0.8489506027271845
920720.BJ,20200408,6.0,6.32,6.0,6.2,6.12,0.08,1.3072,5.0,3.116,1.0,0.8600479962268862,0.8323045124776318,0.8766940864764389,0.8323045124776318
920720.BJ,20200409,5.0,5.01,4.0,4.0,6.2,-2.2,-35.4839,0.03,0.014,1.0,0.5548696749850879,0.6935870937313598,0.6949742679188226,0.5548696749850879
920720.BJ,20200413,5.28,5.28,5.28,5.28,4.0,1.28,32.0,0.03,0.015,1.0,0.7324279709803161,0.7324279709803161,0.7324279709803161,0.7324279709803161
920720.BJ,20200416,2.7,2.7,2.7,2.7,5.28,-2.58,-48.8636,81.0,21.87,1.0,0.3745370306149344,0.3745370306149344,0.3745370306149344,0.3745370306149344
920720.BJ,20200420,5.4,5.4,5.4,5.4,2.7,2.7,100.0,0.01,0.005,1.0,0.7490740612298687,0.7490740612298687,0.7490740612298687,0.7490740612298687
920720.BJ,20200421,6.88,6.88,6.88,6.88,5.4,1.48,27.4074,75.04,51.627,1.0,0.9543758409743512,0.9543758409743512,0.9543758409743512,0.9543758409743512
920720.BJ,20200422,7.14,13.76,7.14,13.76,6.88,6.88,100.0,21.05,18.404,1.0,1.9087516819487025,0.990442369848382,1.9087516819487025,0.990442369848382
920720.BJ,20200423,9.4,9.51,9.4,9.5,13.76,-4.26,-30.9593,45.0,42.714,1.0,1.3178154780895837,1.3039437362149566,1.3192026522770464,1.3039437362149566
920720.BJ,20200424,9.51,10.0,9.51,10.0,9.5,0.5,5.2632,14.0,13.489,1.0,1.3871741874627197,1.3192026522770464,1.3871741874627197,1.3192026522770464
920720.BJ,20200428,7.5,7.5,7.5,7.5,10.0,-2.5,-25.0,4.0,3.0,1.0,1.0403806405970395,1.0403806405970395,1.0403806405970395,1.0403806405970395
920720.BJ,20200508,5.16,5.16,5.16,5.16,7.5,-2.34,-31.2,1.0,0.516,1.0,0.7157818807307634,0.7157818807307634,0.7157818807307634,0.7157818807307634
920720.BJ,20200521,10.18,10.18,10.18,10.18,5.16,5.02,97.2868,2.0,2.036,1.0,1.4121433228370486,1.4121433228370486,1.4121433228370486,1.4121433228370486
920720.BJ,20200528,10.0,10.0,10.0,10.0,10.18,-0.18,-1.7682,1.0,1.0,1.0,1.3871741874627197,1.3871741874627197,1.3871741874627197,1.3871741874627197
920720.BJ,20200619,11.79,11.79,11.79,11.79,10.0,1.79,17.9,3.0,3.537,1.0,1.6354783670185464,1.6354783670185464,1.6354783670185464,1.6354783670185464
920720.BJ,20200701,11.0,11.0,11.0,11.0,11.79,-0.79,-6.7006,3.0,3.3,1.0,1.5258916062089918,1.5258916062089918,1.5258916062089918,1.5258916062089918
920720.BJ,20200707,11.1,11.1,11.1,11.1,11.0,0.1,0.9091,2.0,2.22,1.0,1.5397633480836188,1.5397633480836188,1.5397633480836188,1.5397633480836188
920720.BJ,20200803,11.1,11.1,11.1,11.1,11.1,0.0,0.0,3.0,3.33,1.0,1.5397633480836188,1.5397633480836188,1.5397633480836188,1.5397633480836188
920720.BJ,20200817,11.3,11.3,11.3,11.3,11.1,0.2,1.8018,1.0,1.13,1.0,1.567506831832873,1.567506831832873,1.567506831832873,1.567506831832873
920720.BJ,20200901,11.0,11.0,11.0,11.0,11.3,-0.3,-2.6549,2.0,2.2,1.0,1.5258916062089918,1.5258916062089918,1.5258916062089918,1.5258916062089918
