ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000426.SZ,19990811,9.93,9.95,9.58,9.63,9.93,-0.3,-3.02,6604.0,6454.3751,,,,,
000426.SZ,19990812,9.66,9.78,9.46,9.5,9.63,-0.13,-1.35,6387.0,6093.0979,,,,,
000426.SZ,19990813,9.49,9.63,9.15,9.19,9.5,-0.31,-3.26,6337.0,5905.4787,,,,,
000426.SZ,19990816,9.2,9.26,9.01,9.13,9.19,-0.06,-0.65,4270.0,3875.8226,,,,,
000426.SZ,19990817,9.1,9.48,9.1,9.29,9.13,0.16,1.75,4229.0,3961.3888,,,,,
000426.SZ,19990818,9.3,9.45,9.2,9.41,9.29,0.12,1.29,3445.0,3214.3318,,,,,
000426.SZ,19990819,9.41,9.88,9.41,9.72,9.41,0.31,3.29,5461.0,5279.5408,,,,,
000426.SZ,19990820,9.8,9.86,9.55,9.58,9.72,-0.14,-1.44,4759.0,4583.4814,,,,,
000426.SZ,19990823,9.6,9.74,9.29,9.43,9.58,-0.15,-1.57,7883.0,7414.9937,,,,,
000426.SZ,19990824,9.52,9.79,9.4,9.58,9.43,0.15,1.59,4171.0,3986.7009,,,,,
000426.SZ,19990825,9.48,9.6,9.28,9.41,9.58,-0.17,-1.77,3936.0,3717.0879,,,,,
000426.SZ,19990826,9.41,9.43,9.23,9.41,9.41,0.0,0.0,2420.0,2268.5344,,,,,
000426.SZ,19990827,9.5,9.5,9.3,9.44,9.41,0.03,0.32,3247.0,3050.6148,,,,,
000426.SZ,19990830,9.4,9.4,9.18,9.25,9.44,-0.19,-2.01,6349.0,5874.2945,,,,,
000426.SZ,19990831,9.25,9.6,9.2,9.5,9.25,0.25,2.7,3129.0,2946.6502,,,,,
000426.SZ,19990901,9.5,9.55,9.3,9.36,9.5,-0.14,-1.47,2370.0,2222.861,,,,,
000426.SZ,19990902,9.22,9.39,9.19,9.35,9.36,-0.01,-0.11,2639.0,2438.6979,,,,,
000426.SZ,19990903,9.45,9.46,9.24,9.25,9.35,-0.1,-1.07,2351.0,2191.5634,,,,,
000426.SZ,19990906,9.25,9.25,9.04,9.15,9.25,-0.1,-1.08,1842.0,1679.8939,,,,,
000426.SZ,19990907,9.14,9.29,9.14,9.2,9.15,0.05,0.55,1129.0,1039.9412,,,,,
000426.SZ,19990908,9.18,9.26,9.1,9.26,9.2,0.06,0.65,1024.0,944.2188,,,,,
000426.SZ,19990909,9.35,9.79,9.35,9.79,9.26,0.53,5.72,6242.0,6022.4719,,,,,
000426.SZ,19990910,9.8,9.88,9.58,9.6,9.79,-0.19,-1.94,6640.0,6439.7533,,,,,
000426.SZ,19990913,9.65,9.82,9.5,9.8,9.6,0.2,2.08,5552.0,5329.9831,,,,,
000426.SZ,19990914,9.8,9.92,9.7,9.79,9.8,-0.01,-0.1,6285.0,6168.5775,,,,,
000426.SZ,19990915,9.8,9.93,9.76,9.89,9.79,0.1,1.02,6339.0,6223.0002,,,,,
000426.SZ,19990916,9.95,9.98,9.63,9.65,9.89,-0.24,-2.43,3247.0,3174.4831,,,,,
000426.SZ,19990917,9.63,9.78,9.6,9.72,9.65,0.07,0.73,2136.0,2067.3659,,,,,
000426.SZ,19990920,9.6,9.72,9.48,9.49,9.72,-0.23,-2.37,1961.0,1880.2196,,,,,
000426.SZ,19990921,9.5,9.62,9.5,9.55,9.49,0.06,0.63,1600.0,1527.0594,,,,,
000426.SZ,19990922,9.55,9.63,9.4,9.46,9.55,-0.09,-0.94,1855.0,1760.3088,,,,,
000426.SZ,19990923,9.4,9.74,9.4,9.41,9.46,-0.05,-0.53,1607.0,1521.3481,,,,,
000426.SZ,19990924,9.44,9.6,9.44,9.57,9.41,0.16,1.7,1213.0,1158.1466,,,,,
000426.SZ,19990927,9.6,9.76,9.55,9.72,9.57,0.15,1.57,2947.0,2847.5018,,,,,
000426.SZ,19990928,9.78,9.8,9.56,9.58,9.72,-0.14,-1.44,2060.0,1990.9411,,,,,
000426.SZ,19990929,9.57,9.74,9.5,9.52,9.58,-0.06,-0.63,1760.73,1689.591,,,,,
000426.SZ,19990930,9.5,9.6,9.33,9.34,9.52,-0.18,-1.89,1657.0,1564.0485,,,,,
000426.SZ,19991008,9.3,9.3,9.16,9.2,9.34,-0.14,-1.5,1525.0,1407.7569,,,,,
000426.SZ,19991011,9.1,9.3,9.08,9.16,9.2,-0.04,-0.43,1332.0,1216.0008,,,,,
000426.SZ,19991012,9.44,9.44,9.15,9.2,9.16,0.04,0.44,1007.0,926.9846,,,,,
000426.SZ,19991013,9.2,9.25,9.08,9.09,9.2,-0.11,-1.2,847.0,773.4578,,,,,
000426.SZ,19991014,9.25,9.34,9.0,9.19,9.09,0.1,1.1,1264.0,1158.4417,,,,,
000426.SZ,19991015,9.19,9.35,9.19,9.29,9.19,0.1,1.09,1544.0,1432.639,,,,,
000426.SZ,19991018,9.18,9.3,9.05,9.08,9.29,-0.21,-2.26,1194.0,1091.234,,,,,
