ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600032.SH,20210525,4.21,5.05,4.21,5.05,3.51,1.54,43.8746,13390.17,6742.716,1.0,4.884890694525053,4.072354420584252,4.884890694525053,4.072354420584252
600032.SH,20210526,5.56,5.56,5.56,5.56,5.05,0.51,10.099,2847.87,1583.416,1.0,5.378216289417682,5.378216289417682,5.378216289417682,5.378216289417682
600032.SH,20210527,6.12,6.12,6.12,6.12,5.56,0.56,10.0719,2137.25,1307.997,1.0,5.919907138711549,5.919907138711549,5.919907138711549,5.919907138711549
600032.SH,20210528,6.73,6.73,6.73,6.73,6.12,0.61,9.9673,8225.64,5535.856,1.0,6.509963242406656,6.509963242406656,6.509963242406656,6.509963242406656
600032.SH,20210531,7.4,7.4,7.4,7.4,6.73,0.67,9.9554,13663.54,10111.02,1.0,7.158057651383246,7.158057651383246,7.158057651383246,7.158057651383246
600032.SH,20210601,8.14,8.14,8.14,8.14,7.4,0.74,10.0,7904.31,6434.108,1.0,7.873863416521571,7.873863416521571,7.873863416521571,7.873863416521571
600032.SH,20210602,8.95,8.95,8.95,8.95,8.14,0.81,9.9509,11161.5,9989.543,1.0,8.657380537821627,8.657380537821627,8.657380537821627,8.657380537821627
600032.SH,20210603,9.85,9.85,9.85,9.85,8.95,0.9,10.0559,6837.64,6735.075,1.0,9.527955117043916,9.527955117043916,9.527955117043916,9.527955117043916
600032.SH,20210604,10.84,10.84,10.84,10.84,9.85,0.99,10.0508,22093.89,23949.777,1.0,10.48558715418843,10.48558715418843,10.48558715418843,10.48558715418843
600032.SH,20210607,11.92,11.92,11.92,11.92,10.84,1.08,9.9631,30365.04,36195.128,1.0,11.530276649255176,11.530276649255176,11.530276649255176,11.530276649255176
600032.SH,20210608,13.11,13.11,12.71,13.11,11.92,1.19,9.9832,1035325.7,1354206.804,1.0,12.68136970400464,12.68136970400464,12.68136970400464,12.29444766879474
600032.SH,20210609,13.11,14.38,12.26,13.45,13.11,0.34,2.5934,1547243.72,2043551.046,1.0,13.01025343393306,12.68136970400464,13.909847165796092,11.859160379183594
600032.SH,20210610,12.84,14.35,12.68,13.6,13.45,0.15,1.1152,1134249.78,1545338.578,1.0,13.155349197136776,12.420197330237956,13.880828013155348,12.265428516153994
600032.SH,20210611,14.5,14.8,13.25,14.03,13.6,0.43,3.1618,1208081.96,1701685.892,1.0,13.571290384987424,14.025923776359065,14.316115302766493,12.81679241632811
600032.SH,20210615,13.5,13.51,12.63,12.63,14.03,-1.4,-9.9786,854769.54,1100128.301,1.0,12.217063261752758,13.0586186883343,13.068291739214548,12.217063261752758
600032.SH,20210616,12.2,12.2,11.37,11.56,12.63,-1.07,-8.4719,697182.94,814298.115,1.0,11.18204681756626,11.801122073902109,11.801122073902109,10.998258850841554
600032.SH,20210617,11.62,12.57,11.19,12.3,11.56,0.74,6.4014,711746.2,852511.501,1.0,11.897852582704584,11.240085122847743,12.15902495647127,10.824143934997098
600032.SH,20210618,12.06,13.08,11.68,13.08,12.3,0.78,6.3415,781981.18,971694.519,1.0,12.6523505513639,11.665699361578644,12.6523505513639,11.298123428129232
