ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000546.SZ,19990317,8.06,8.18,7.79,7.81,8.03,-0.22,-2.74,25344.0,20242.6357,,,,,
000546.SZ,19990318,7.9,8.2,7.86,8.07,7.81,0.26,3.33,28874.0,23402.4301,,,,,
000546.SZ,19990319,8.14,8.55,8.14,8.47,8.07,0.4,4.96,53551.0,45207.2546,,,,,
000546.SZ,19990322,8.47,8.78,8.36,8.44,8.47,-0.03,-0.35,34357.0,29393.4414,,,,,
000546.SZ,19990323,8.48,8.79,8.39,8.78,8.44,0.34,4.03,27567.0,23800.1763,,,,,
000546.SZ,19990324,8.8,8.84,8.55,8.57,8.78,-0.21,-2.39,24931.0,21721.1257,,,,,
000546.SZ,19990325,8.53,8.58,8.26,8.29,8.57,-0.28,-3.27,19100.0,16071.1194,,,,,
000546.SZ,19990326,8.3,8.45,8.1,8.23,8.29,-0.06,-0.72,15806.0,13083.7161,,,,,
000546.SZ,19990329,8.22,8.44,8.16,8.38,8.23,0.15,1.82,9973.0,8312.7824,,,,,
000546.SZ,19990330,8.39,8.66,8.34,8.44,8.38,0.06,0.72,16793.0,14340.8372,,,,,
000546.SZ,19990331,8.46,8.69,8.43,8.65,8.44,0.21,2.49,17017.0,14667.2695,,,,,
000546.SZ,19990401,8.69,8.9,7.95,8.07,8.65,-0.58,-6.71,79869.0,66611.242,,,,,
000546.SZ,19990402,8.0,8.5,7.51,8.22,8.07,0.15,1.86,46475.0,37763.7114,,,,,
000546.SZ,19990405,8.23,8.25,7.98,8.11,8.22,-0.11,-1.34,22804.0,18452.2234,,,,,
000546.SZ,19990406,8.08,8.1,7.9,7.91,8.11,-0.2,-2.47,25378.0,20223.1586,,,,,
000546.SZ,19990407,7.88,8.24,7.79,7.8,7.91,-0.11,-1.39,44002.0,34934.5488,,,,,
000546.SZ,19990408,7.75,7.86,7.45,7.5,7.8,-0.3,-3.85,72938.0,55528.0584,,,,,
000546.SZ,19990409,7.48,8.15,7.43,8.04,7.5,0.54,7.2,57185.0,44939.4654,,,,,
000546.SZ,19990412,8.04,8.16,7.88,8.06,8.04,0.02,0.25,26850.0,21562.0058,,,,,
000546.SZ,19990413,8.1,8.4,7.9,8.27,8.06,0.21,2.61,41070.0,33735.936,,,,,
000546.SZ,19990414,8.21,8.63,8.08,8.19,8.27,-0.08,-0.97,35685.0,29824.95,,,,,
000546.SZ,19990415,8.2,8.24,7.71,7.75,8.19,-0.44,-5.37,27739.0,22004.7292,,,,,
000546.SZ,19990416,7.68,7.89,7.43,7.5,7.75,-0.25,-3.23,36673.0,27766.0279,,,,,
000546.SZ,19990419,7.5,7.75,7.44,7.53,7.5,0.03,0.4,11082.0,8422.8777,,,,,
000546.SZ,19990420,7.56,7.69,7.18,7.39,7.53,-0.14,-1.86,19227.0,14268.1738,,,,,
000546.SZ,19990421,7.36,7.59,7.3,7.39,7.39,0.0,0.0,12876.0,9545.8635,,,,,
000546.SZ,19990422,7.45,7.45,6.99,7.2,7.39,-0.19,-2.57,15539.0,11106.2053,,,,,
000546.SZ,19990423,7.23,7.45,7.1,7.37,7.2,0.17,2.36,9689.0,7110.2747,,,,,
000546.SZ,19990426,7.27,7.33,6.95,6.99,7.37,-0.38,-5.16,16081.0,11429.0333,,,,,
000546.SZ,19990427,6.31,6.6,6.29,6.29,6.99,-0.7,-10.01,27599.0,17542.4787,,,,,
000546.SZ,19990428,6.06,6.32,5.7,5.84,6.29,-0.45,-7.15,22075.0,13088.6988,,,,,
000546.SZ,19990429,5.8,6.18,5.74,6.12,5.84,0.28,4.79,12690.0,7643.1237,,,,,
000546.SZ,19990430,6.15,6.69,6.1,6.45,6.12,0.33,5.39,13732.0,8897.8612,,,,,
000546.SZ,19990504,6.46,6.5,6.28,6.31,6.45,-0.14,-2.17,8362.0,5317.7846,,,,,
000546.SZ,19990505,6.23,6.4,6.05,6.31,6.31,0.0,0.0,8179.0,5077.4248,,,,,
000546.SZ,19990506,6.34,6.34,6.1,6.24,6.31,-0.07,-1.11,6125.0,3801.3528,,,,,
000546.SZ,19990507,6.28,6.5,6.2,6.32,6.24,0.08,1.28,8374.0,5319.664,,,,,
000546.SZ,19990510,6.26,6.26,5.85,5.9,6.32,-0.42,-6.65,9587.0,5774.0858,,,,,
000546.SZ,19990511,5.88,6.19,5.88,6.17,5.9,0.27,4.58,5356.0,3275.1701,,,,,
000546.SZ,19990512,6.18,6.43,6.17,6.3,6.17,0.13,2.11,7706.0,4877.4714,,,,,
000546.SZ,19990513,6.3,6.5,6.25,6.38,6.3,0.08,1.27,9620.0,6182.315,,,,,
000546.SZ,19990514,6.3,6.39,6.13,6.14,6.38,-0.24,-3.76,5958.0,3733.2151,,,,,
