ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603000.SH,20120427,31.01,35.6,31.01,34.72,20.0,14.72,73.6,475688.98,1541491.797,1.0,7.963850723673647,7.112874739087552,8.1656994747345,7.112874739087552
603000.SH,20120502,35.0,38.19,34.76,38.19,34.72,3.47,9.99,196993.2,718026.108,1.0,8.75977704887951,8.028075326283918,8.75977704887951,7.973025666903685
603000.SH,20120503,39.88,41.98,39.2,39.47,38.19,1.28,3.35,319132.71,1281264.31,1.0,9.05337523224075,9.147418400348649,9.629102919925682,8.991444365437989
603000.SH,20120504,38.5,40.15,37.79,39.42,39.47,-0.05,-0.13,212301.89,822971.649,1.0,9.0419065532032,8.830882858912311,9.209349267151408,8.668027616579122
603000.SH,20120507,39.15,42.87,38.46,41.0,39.42,1.58,4.01,212973.32,859716.386,1.0,9.404316810789734,8.97997568640044,9.833245406794044,8.821707915682271
603000.SH,20120508,39.91,40.88,39.14,39.48,41.0,-1.52,-3.71,142770.02,568915.741,1.0,9.05566896804826,9.154299607771176,9.376791981099617,8.977681950592931
603000.SH,20120509,39.0,41.45,38.51,40.69,39.48,1.21,3.06,135071.72,545012.258,1.0,9.333211000756933,8.945569649287794,9.50753492212767,8.83317659471982
603000.SH,20120510,40.5,43.88,40.5,41.71,40.69,1.02,2.51,175574.11,739805.425,1.0,9.56717205312292,9.289630020414249,10.064912723352524,9.289630020414249
603000.SH,20120511,41.4,42.89,41.02,42.77,41.71,1.06,2.54,115787.19,487887.246,1.0,9.81030804871895,9.49606624309012,9.837832878409063,9.408904282404754
603000.SH,20120514,43.81,47.05,43.3,46.91,42.77,4.14,9.68,196799.36,903041.439,1.0,10.75991467302796,10.048856572699956,10.792026974333096,9.931876046516962
603000.SH,20120515,46.25,47.86,45.61,47.6,46.91,0.69,1.47,137799.48,643432.035,1.0,10.91818244374613,10.60852810973232,10.97781957474138,10.4617290180517
603000.SH,20120516,47.6,48.04,44.6,46.06,47.6,-1.54,-3.24,114614.31,530334.717,1.0,10.564947129389637,10.91818244374613,11.019106819276557,10.230061701493222
603000.SH,20120517,45.22,45.5,43.87,44.66,46.06,-1.4,-3.04,131041.25,583842.349,1.0,10.24382411633828,10.372273321558822,10.436497924169094,10.062618987545012
603000.SH,20120518,44.0,45.3,43.33,44.21,44.66,-0.45,-1.01,109829.85,487675.788,1.0,10.140606005000343,10.09243755304264,10.3906232080189,9.93875725393949
603000.SH,20120521,44.44,44.6,41.18,41.31,44.21,-2.9,-6.56,131091.19,553458.609,1.0,9.475422620822537,10.193361928573069,10.230061701493222,9.445604055324909
603000.SH,20120522,41.7,42.19,40.7,41.97,41.31,0.66,1.6,87433.87,362690.361,1.0,9.626809184118173,9.564878317315411,9.677271371883386,9.335504736564443
603000.SH,20120523,41.58,41.99,41.15,41.32,41.97,-0.65,-1.55,61988.46,256946.105,1.0,9.477716356630044,9.537353487625294,9.631396655733193,9.438722847902378
603000.SH,20120524,40.99,43.8,40.72,42.43,41.32,1.11,2.69,95068.65,406459.486,1.0,9.732321031263618,9.402023074982225,10.046562836892443,9.340092208179462
603000.SH,20120525,42.4,43.5,41.2,41.85,42.43,-0.58,-1.37,62699.71,264713.488,1.0,9.599284354428056,9.72543982384109,9.977750762667156,9.450191526939928
