ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600241.SH,20001128,25.0,25.8,22.5,22.6,7.02,15.58,221.94,178747.79,425378.16,,,,,
600241.SH,20001129,22.0,22.3,21.5,21.8,22.6,-0.8,-3.54,41001.25,89565.891,,,,,
600241.SH,20001130,21.62,21.99,21.52,21.68,21.8,-0.12,-0.55,12178.18,26485.588,,,,,
600241.SH,20001201,21.8,22.19,21.75,22.02,21.68,0.34,1.57,9919.74,21781.382,,,,,
600241.SH,20001204,22.0,22.15,21.6,21.76,22.02,-0.26,-1.18,8974.21,19584.427,,,,,
600241.SH,20001205,21.81,22.1,21.66,21.9,21.76,0.14,0.64,6345.04,13893.126,,,,,
600241.SH,20001206,21.78,22.3,21.75,21.92,21.9,0.02,0.09,8748.0,19289.449,,,,,
600241.SH,20001207,21.8,22.2,21.71,21.81,21.92,-0.11,-0.5,5498.52,12055.799,,,,,
600241.SH,20001208,21.75,21.98,21.68,21.69,21.81,-0.12,-0.55,4554.3,9902.432,,,,,
600241.SH,20001211,21.56,21.6,20.75,20.78,21.69,-0.91,-4.2,9981.0,20985.532,,,,,
600241.SH,20001212,20.75,21.05,20.72,20.98,20.78,0.2,0.96,5341.2,11179.435,,,,,
600241.SH,20001213,21.0,21.3,20.8,21.04,20.98,0.06,0.29,4493.24,9477.652,,,,,
600241.SH,20001214,21.1,21.19,21.0,21.0,21.04,-0.04,-0.19,2151.6,4537.859,,,,,
600241.SH,20001215,20.68,21.13,20.68,20.85,21.0,-0.15,-0.71,3401.7,7102.477,,,,,
600241.SH,20001218,21.0,21.65,20.9,21.57,20.85,0.72,3.45,5147.32,10994.84,,,,,
600241.SH,20001219,21.58,21.65,21.35,21.59,21.57,0.02,0.09,3988.89,8591.972,,,,,
600241.SH,20001220,21.59,21.97,21.35,21.93,21.59,0.34,1.57,4887.43,10635.032,,,,,
600241.SH,20001221,21.93,21.99,21.68,21.7,21.93,-0.23,-1.05,4344.5,9497.047,,,,,
600241.SH,20001222,21.6,21.8,21.38,21.43,21.7,-0.27,-1.24,4604.7,9908.015,,,,,
600241.SH,20001225,21.49,21.9,20.71,21.68,21.43,0.25,1.17,5936.0,12770.479,,,,,
600241.SH,20001226,21.72,22.18,21.6,22.11,21.68,0.43,1.98,6468.63,14202.429,,,,,
600241.SH,20001227,22.12,22.28,21.86,21.9,22.11,-0.21,-0.95,5078.01,11192.0,,,,,
600241.SH,20001228,21.9,22.11,21.73,21.88,21.9,-0.02,-0.09,3670.3,8049.895,,,,,
600241.SH,20001229,21.92,22.22,21.88,21.88,21.88,0.0,0.0,5548.11,12256.206,,,,,
600241.SH,20010102,22.1,22.65,22.03,22.62,21.88,0.74,3.38,10049.14,22607.358,,,,,
600241.SH,20010103,22.68,22.9,22.6,22.78,22.62,0.16,0.71,8870.88,20150.842,,,,,
600241.SH,20010104,22.79,22.98,22.6,22.73,22.78,-0.05,-0.22,8330.22,19012.227,,,,,
600241.SH,20010105,22.74,22.98,22.7,22.96,22.73,0.23,1.01,5868.56,13400.354,,,,,
600241.SH,20010108,23.15,23.16,22.65,22.75,22.96,-0.21,-0.91,6503.6,14872.238,,,,,
600241.SH,20010109,22.76,22.8,22.45,22.57,22.75,-0.18,-0.79,4927.45,11147.245,,,,,
600241.SH,20010110,22.56,22.99,22.5,22.88,22.57,0.31,1.37,2994.51,6798.858,,,,,
600241.SH,20010111,22.88,22.9,22.4,22.6,22.88,-0.28,-1.22,3834.5,8675.28,,,,,
600241.SH,20010112,22.5,22.6,22.28,22.32,22.6,-0.28,-1.24,3857.9,8651.231,,,,,
600241.SH,20010115,22.01,22.26,21.5,21.55,22.32,-0.77,-3.45,5436.0,11897.768,,,,,
600241.SH,20010116,21.34,21.79,21.25,21.7,21.55,0.15,0.7,2765.4,5955.638,,,,,
600241.SH,20010117,21.66,21.88,21.51,21.73,21.7,0.03,0.14,1479.54,3219.949,,,,,
600241.SH,20010118,21.7,21.95,21.7,21.9,21.73,0.17,0.78,1636.2,3582.006,,,,,
600241.SH,20010119,21.91,22.14,21.91,22.03,21.9,0.13,0.59,1996.27,4402.241,,,,,
600241.SH,20010205,22.03,22.05,21.28,21.29,22.03,-0.74,-3.36,2535.6,5452.526,,,,,
600241.SH,20010206,21.01,21.14,20.6,21.09,21.29,-0.2,-0.94,2305.57,4827.3,,,,,
600241.SH,20010207,21.0,21.04,20.71,20.78,21.09,-0.31,-1.47,1390.0,2899.164,,,,,
600241.SH,20010208,20.78,20.97,20.0,20.2,20.78,-0.58,-2.79,2666.99,5476.459,,,,,
600241.SH,20010209,20.2,20.65,20.18,20.5,20.2,0.3,1.49,2102.21,4296.924,,,,,
600241.SH,20010212,20.39,20.56,20.0,20.48,20.5,-0.02,-0.1,1643.72,3321.774,,,,,
600241.SH,20010213,20.4,20.8,20.4,20.54,20.48,0.06,0.29,1557.6,3216.291,,,,,
600241.SH,20010214,20.54,20.67,20.49,20.59,20.54,0.05,0.24,666.37,1370.771,,,,,
600241.SH,20010215,20.52,20.7,20.42,20.43,20.59,-0.16,-0.78,1115.0,2292.655,,,,,
600241.SH,20010216,20.22,20.46,20.11,20.45,20.43,0.02,0.1,1378.4,2787.337,,,,,
600241.SH,20010219,20.56,20.85,20.45,20.83,20.45,0.38,1.86,1005.89,2086.399,,,,,
600241.SH,20010220,20.85,20.94,20.52,20.61,20.83,-0.22,-1.06,1398.0,2896.083,,,,,
600241.SH,20010221,20.46,20.6,20.11,20.22,20.61,-0.39,-1.89,2429.0,4920.042,,,,,
600241.SH,20010222,20.11,20.56,20.11,20.36,20.22,0.14,0.69,747.55,1521.242,,,,,
600241.SH,20010223,20.32,20.65,20.18,20.6,20.36,0.24,1.18,1625.0,3305.005,,,,,
600241.SH,20010226,20.6,20.89,20.58,20.87,20.6,0.27,1.31,1268.45,2635.131,,,,,
600241.SH,20010227,20.85,20.95,20.7,20.88,20.87,0.01,0.05,1081.0,2251.984,,,,,
600241.SH,20010228,20.8,20.88,20.65,20.69,20.88,-0.19,-0.91,934.9,1937.924,,,,,
600241.SH,20010301,20.65,20.85,20.65,20.83,20.69,0.14,0.68,1493.0,3099.741,,,,,
600241.SH,20010302,20.86,21.15,20.85,21.08,20.83,0.25,1.2,1834.0,3861.331,,,,,
600241.SH,20010305,21.08,21.14,21.04,21.07,21.08,-0.01,-0.05,1339.5,2827.478,,,,,
600241.SH,20010306,21.0,21.0,20.68,20.87,21.07,-0.2,-0.95,1167.0,2430.276,,,,,
600241.SH,20010307,20.98,20.99,20.81,20.85,20.87,-0.02,-0.1,1112.72,2323.552,,,,,
600241.SH,20010308,20.83,20.96,20.73,20.86,20.85,0.01,0.05,905.46,1883.534,,,,,
600241.SH,20010309,20.86,21.25,20.85,21.24,20.86,0.38,1.82,2036.02,4298.123,,,,,
600241.SH,20010312,21.19,21.55,21.06,21.49,21.24,0.25,1.18,2138.89,4572.715,,,,,
600241.SH,20010313,21.5,21.5,21.2,21.23,21.49,-0.26,-1.21,1504.7,3207.152,,,,,
600241.SH,20010314,21.23,21.4,21.08,21.4,21.23,0.17,0.8,1108.0,2353.022,,,,,
600241.SH,20010315,21.25,21.6,21.25,21.48,21.4,0.08,0.37,2079.49,4467.676,,,,,
600241.SH,20010316,21.48,21.68,21.28,21.45,21.48,-0.03,-0.14,1233.1,2645.472,,,,,
600241.SH,20010319,21.5,21.5,21.35,21.35,21.45,-0.1,-0.47,1169.64,2502.311,,,,,
600241.SH,20010320,21.38,21.52,21.36,21.38,21.35,0.03,0.14,1188.63,2546.771,,,,,
600241.SH,20010321,21.42,21.5,21.31,21.39,21.38,0.01,0.05,1630.51,3485.893,,,,,
600241.SH,20010322,21.4,21.75,21.4,21.74,21.39,0.35,1.64,2452.91,5289.447,,,,,
600241.SH,20010323,21.76,21.88,21.45,21.53,21.74,-0.21,-0.97,3282.8,7124.576,,,,,
600241.SH,20010326,21.53,21.72,21.41,21.66,21.53,0.13,0.6,1734.7,3743.048,,,,,
600241.SH,20010327,21.69,22.49,21.69,22.33,21.66,0.67,3.09,7631.15,16919.634,,,,,
600241.SH,20010328,21.4,22.53,21.4,22.1,22.33,-0.23,-1.03,5799.49,12801.152,,,,,
600241.SH,20010329,22.2,22.7,22.15,22.54,22.1,0.44,1.99,12635.61,28355.196,,,,,
600241.SH,20010330,22.58,22.7,22.3,22.61,22.54,0.07,0.31,4078.5,9200.539,,,,,
600241.SH,20010402,22.7,23.08,22.7,22.86,22.61,0.25,1.11,10587.8,24220.109,,,,,
600241.SH,20010403,22.86,22.98,22.5,22.88,22.86,0.02,0.09,5287.0,12020.431,,,,,
600241.SH,20010404,22.86,23.0,22.25,22.35,22.88,-0.53,-2.32,6295.83,14306.953,,,,,
600241.SH,20010405,22.14,22.9,22.08,22.79,22.35,0.44,1.97,6241.55,14130.834,,,,,
600241.SH,20010406,22.8,22.9,22.48,22.51,22.79,-0.28,-1.23,2757.3,6238.57,,,,,
600241.SH,20010409,22.49,22.95,22.35,22.72,22.51,0.21,0.93,4325.11,9802.605,,,,,
600241.SH,20010410,22.85,22.9,22.49,22.72,22.72,0.0,0.0,2343.82,5306.614,,,,,
600241.SH,20010411,22.75,23.3,22.75,23.25,22.72,0.53,2.33,13590.71,31345.447,,,,,
600241.SH,20010412,23.25,23.7,23.0,23.24,23.25,-0.01,-0.04,8752.1,20494.392,,,,,
600241.SH,20010413,23.3,23.45,23.05,23.26,23.24,0.02,0.09,3871.96,8983.27,,,,,
600241.SH,20010416,23.3,23.5,22.9,23.46,23.26,0.2,0.86,7987.68,18590.829,,,,,
600241.SH,20010417,23.58,24.58,22.3,24.32,23.46,0.86,3.67,25258.62,60927.287,,,,,
600241.SH,20010418,24.32,24.35,24.0,24.06,24.32,-0.26,-1.07,6586.34,15900.418,,,,,
600241.SH,20010419,24.0,24.8,24.0,24.6,24.06,0.54,2.24,9579.41,23407.783,,,,,
600241.SH,20010420,24.7,24.89,24.05,24.05,24.6,-0.55,-2.24,9603.61,23570.301,,,,,
600241.SH,20010423,24.0,24.08,23.29,23.68,24.05,-0.37,-1.54,8105.27,19148.261,,,,,
600241.SH,20010424,23.68,24.1,23.45,24.0,23.68,0.32,1.35,4729.86,11175.889,,,,,
600241.SH,20010425,24.01,24.09,22.8,23.0,24.0,-1.0,-4.17,6060.3,14205.781,,,,,
600241.SH,20010426,22.9,23.5,22.58,22.89,23.0,-0.11,-0.48,5826.92,13363.917,,,,,
600241.SH,20010427,22.75,23.05,22.75,22.91,22.89,0.02,0.09,2693.77,6165.488,,,,,
600241.SH,20010430,22.7,22.91,22.5,22.69,22.91,-0.22,-0.96,2812.0,6389.966,,,,,
600241.SH,20010508,22.58,22.9,22.55,22.9,22.69,0.21,0.93,1738.88,3953.348,,,,,
600241.SH,20010509,22.88,23.35,22.65,23.03,22.9,0.13,0.57,1878.02,4315.488,,,,,
600241.SH,20010510,22.95,24.12,22.5,23.7,23.03,0.67,2.91,3906.0,9203.322,,,,,
600241.SH,20010511,23.71,23.99,23.4,23.7,23.7,0.0,0.0,3516.1,8351.382,,,,,
600241.SH,20010514,23.7,23.87,23.56,23.8,23.7,0.1,0.42,2201.29,5225.874,,,,,
600241.SH,20010515,23.9,24.23,22.8,23.98,23.8,0.18,0.76,6018.83,14315.051,,,,,
600241.SH,20010516,24.0,24.33,23.88,23.9,23.98,-0.08,-0.33,5479.82,13216.662,,,,,
600241.SH,20010517,23.9,24.0,23.46,23.6,23.9,-0.3,-1.26,3714.0,8791.794,,,,,
600241.SH,20010521,23.98,24.19,23.5,23.85,23.6,0.25,1.06,5399.73,12951.268,,,,,
600241.SH,20010522,23.99,24.32,23.99,24.12,23.85,0.27,1.13,5302.81,12789.723,,,,,
600241.SH,20010523,24.09,24.09,23.2,23.65,24.12,-0.47,-1.95,5262.85,12411.757,,,,,
600241.SH,20010524,23.58,24.56,23.48,24.0,23.65,0.35,1.48,10904.49,26475.005,,,,,
600241.SH,20010525,24.2,24.52,23.68,24.25,24.0,0.25,1.04,3975.07,9603.31,,,,,
600241.SH,20010528,24.2,24.82,23.7,24.76,24.25,0.51,2.1,13373.21,32725.9,,,,,
600241.SH,20010529,24.78,25.02,24.41,24.68,24.76,-0.08,-0.32,6763.57,16771.758,,,,,
600241.SH,20010530,24.5,25.0,24.38,24.96,24.58,0.38,1.55,5022.84,12462.382,,,,,
600241.SH,20010531,25.0,25.0,24.59,24.65,24.96,-0.31,-1.24,2917.7,7226.968,,,,,
600241.SH,20010601,24.7,24.88,24.26,24.47,24.65,-0.18,-0.73,3833.32,9367.924,,,,,
600241.SH,20010604,24.28,25.25,23.98,25.2,24.47,0.73,2.98,11289.63,28173.364,,,,,
600241.SH,20010605,25.2,25.55,25.0,25.3,25.2,0.1,0.4,7756.02,19706.138,,,,,
600241.SH,20010606,25.3,25.3,25.0,25.11,25.3,-0.19,-0.75,3135.51,7862.628,,,,,
600241.SH,20010607,25.28,25.5,24.9,25.0,25.11,-0.11,-0.44,3685.42,9246.837,1.004,9.99203821656051,10.103949044585988,10.19187898089172,9.952070063694268
600241.SH,20010608,25.0,25.09,24.8,24.84,25.0,-0.16,-0.64,2018.56,5021.076,1.004,9.928089171974522,9.99203821656051,10.028009554140128,9.912101910828026
600241.SH,20010611,24.99,25.38,24.71,25.02,24.84,0.18,0.72,3662.08,9145.803,1.004,10.000031847133757,9.988041401273884,10.143917197452229,9.876130573248409
600241.SH,20010612,25.0,25.4,24.93,25.4,25.02,0.38,1.52,3018.08,7580.022,1.004,10.151910828025478,9.99203821656051,10.151910828025478,9.96406050955414
600241.SH,20010613,25.48,25.98,25.21,25.76,25.4,0.36,1.42,6346.25,16301.16,1.004,10.29579617834395,10.183885350318471,10.38372611464968,10.075971337579618
600241.SH,20010614,25.8,25.85,24.8,24.9,25.76,-0.86,-3.34,5977.9,15139.811,1.004,9.952070063694268,10.311783439490446,10.331767515923568,9.912101910828026
600241.SH,20010615,24.8,25.85,24.61,25.55,24.9,0.65,2.61,5662.8,14247.083,1.004,10.21186305732484,9.912101910828026,10.331767515923568,9.836162420382164
600241.SH,20010618,25.55,25.68,24.7,24.8,25.55,-0.75,-2.94,5100.0,12793.553,1.004,9.912101910828026,10.21186305732484,10.263821656050956,9.872133757961784
600241.SH,20010619,24.7,24.83,24.41,24.51,24.8,-0.29,-1.17,3391.99,8342.404,1.004,9.796194267515924,9.872133757961784,9.924092356687895,9.756226114649682
600241.SH,20010620,24.45,24.7,24.21,24.3,24.51,-0.21,-0.86,1976.6,4840.634,1.004,9.712261146496816,9.772213375796175,9.872133757961784,9.6762898089172
600241.SH,20010621,24.4,24.9,24.4,24.75,24.3,0.45,1.85,2453.4,6043.748,1.004,9.892117834394904,9.752229299363057,9.952070063694268,9.752229299363057
600241.SH,20010622,24.8,24.96,24.7,24.9,24.75,0.15,0.61,1632.01,4051.509,1.004,9.952070063694268,9.912101910828026,9.976050955414014,9.872133757961784
600241.SH,20010625,24.9,25.36,24.85,25.18,24.9,0.28,1.12,2668.72,6705.079,1.004,10.063980891719744,9.952070063694268,10.13592356687898,9.932085987261146
600241.SH,20010626,25.18,25.5,25.05,25.2,25.18,0.02,0.08,4338.79,10984.687,1.004,10.071974522292994,10.063980891719744,10.19187898089172,10.012022292993633
600241.SH,20010627,25.3,25.36,25.0,25.01,25.2,-0.19,-0.75,2433.25,6114.675,1.004,9.996035031847134,10.111942675159236,10.13592356687898,9.99203821656051
600241.SH,20010628,25.01,25.25,24.8,24.8,25.01,-0.21,-0.84,3156.77,7885.833,1.004,9.912101910828026,9.996035031847134,10.091958598726114,9.912101910828026
600241.SH,20010629,24.8,25.1,24.5,24.68,24.8,-0.12,-0.48,2687.2,6654.558,1.004,9.864140127388534,9.912101910828026,10.032006369426751,9.7921974522293
600241.SH,20010702,24.6,24.88,24.18,24.33,24.68,-0.35,-1.42,2351.33,5754.081,1.004,9.724251592356689,9.832165605095543,9.94407643312102,9.664299363057324
600241.SH,20010703,24.33,24.6,24.2,24.52,24.33,0.19,0.78,1766.7,4305.825,1.004,9.800191082802549,9.724251592356689,9.832165605095543,9.672292993630574
600241.SH,20010704,24.65,24.65,24.31,24.36,24.52,-0.16,-0.65,1140.29,2781.054,1.004,9.73624203821656,9.852149681528662,9.852149681528662,9.71625796178344
600241.SH,20010705,24.4,24.42,24.2,24.25,24.36,-0.11,-0.45,1900.0,4612.675,1.004,9.692277070063694,9.752229299363057,9.760222929936306,9.672292993630574
600241.SH,20010706,24.2,24.3,23.82,23.82,24.25,-0.43,-1.77,2531.47,6073.463,1.004,9.520414012738852,9.672292993630574,9.712261146496816,9.520414012738852
