ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600559.SH,20021029,12.2,12.73,12.02,12.25,4.36,7.89,180.96,222826.7,275016.713,1.0,1.6435011269722013,1.6367929591070087,1.7078995384780509,1.612643554792315
600559.SH,20021030,12.2,12.2,11.6,11.83,12.25,-0.42,-3.43,92504.12,109442.293,1.0,1.587152516904583,1.6367929591070087,1.6367929591070087,1.5562949447246968
600559.SH,20021031,11.75,12.06,11.73,11.83,11.83,0.0,0.0,43189.18,51462.052,1.0,1.587152516904583,1.576419448320275,1.6180100890844693,1.573736181174198
600559.SH,20021101,11.82,11.87,11.51,11.67,11.83,-0.16,-1.35,29902.74,34908.751,1.0,1.5656863797359666,1.5858108833315443,1.592519051196737,1.54422024256735
600559.SH,20021104,11.62,12.08,11.62,12.02,11.67,0.35,3.0,28631.84,33975.29,1.0,1.612643554792315,1.5589782118707738,1.6206933562305463,1.5589782118707738
600559.SH,20021105,12.03,13.22,11.91,13.17,12.02,1.15,9.57,205150.55,264171.938,1.0,1.7669314156917464,1.6139851883653535,1.773639583556939,1.5978855854888914
600559.SH,20021106,12.98,13.14,12.78,12.88,13.17,-0.29,-2.2,112333.11,145465.3,1.0,1.728024042073629,1.7414403778040142,1.7629065149726308,1.7146077063432434
600559.SH,20021107,12.81,12.98,12.68,12.79,12.88,-0.09,-0.7,47634.01,60966.454,1.0,1.715949339916282,1.7186326070623592,1.7414403778040142,1.7011913706128583
600559.SH,20021108,13.01,13.07,12.11,12.22,12.79,-0.57,-4.46,57254.99,71957.806,1.0,1.639476226253086,1.7454652785231295,1.753515079961361,1.624718256949662
600559.SH,20021111,12.39,12.57,12.12,12.33,12.22,0.11,0.9,31190.93,38445.435,1.0,1.6542341955565096,1.662283996994741,1.6864334013094344,1.6260598905227004
600559.SH,20021112,12.4,12.49,11.9,12.1,12.33,-0.23,-1.87,36668.61,44561.876,1.0,1.6233766233766234,1.6636256305677797,1.675700332725126,1.5965439519158529
600559.SH,20021113,12.19,12.4,11.95,12.31,12.1,0.21,1.74,34796.18,42518.589,1.0,1.6515509284104326,1.6354513255339702,1.6636256305677797,1.6032521197810454
600559.SH,20021114,12.29,12.58,12.06,12.13,12.31,-0.18,-1.46,35467.06,43622.67,1.0,1.6274015240957391,1.6488676612643554,1.687775034882473,1.6180100890844693
600559.SH,20021115,12.06,12.51,12.0,12.3,12.13,0.17,1.4,26941.48,33162.041,1.0,1.650209294837394,1.6180100890844693,1.6783835998712031,1.609960287646238
600559.SH,20021118,12.3,12.35,12.03,12.09,12.3,-0.21,-1.71,16899.42,20462.022,1.0,1.6220349898035848,1.650209294837394,1.6569174627025869,1.6139851883653535
600559.SH,20021119,12.12,12.24,11.76,12.16,12.09,0.07,0.58,22231.56,26654.0,1.0,1.631426424814855,1.6260598905227004,1.642159493399163,1.5777610818933132
600559.SH,20021120,11.98,12.04,11.65,11.7,12.16,-0.46,-3.78,19441.21,22897.379,1.0,1.569711280455082,1.6072770205001612,1.615326821938392,1.5630031125898896
600559.SH,20021121,11.69,11.8,11.6,11.63,11.7,-0.07,-0.6,15361.97,17940.695,1.0,1.5603198454438123,1.5683696468820436,1.5831276161854675,1.5562949447246968
600559.SH,20021122,11.7,11.89,11.35,11.59,11.63,-0.04,-0.34,22972.46,26829.561,1.0,1.5549533111516582,1.569711280455082,1.5952023183428143,1.5227541053987337
600559.SH,20021125,11.49,11.6,11.32,11.42,11.59,-0.17,-1.47,8711.03,9955.333,1.0,1.5321455404100033,1.541536975421273,1.5562949447246968,1.518729204679618
600559.SH,20021126,11.45,11.51,10.77,10.8,11.42,-0.62,-5.43,21343.04,23555.766,1.0,1.4489642588816145,1.5361704411291188,1.54422024256735,1.4449393581624987
600559.SH,20021127,10.66,10.75,10.32,10.65,10.8,-0.15,-1.39,18747.24,19766.186,1.0,1.4288397552860364,1.4301813888590749,1.4422560910164215,1.3845658473757647
600559.SH,20021128,10.58,11.11,10.48,11.06,10.65,0.41,3.85,18006.98,19509.685,1.0,1.483846731780616,1.4194483202747663,1.490554899645809,1.4060319845443814
600559.SH,20021129,10.98,11.32,10.87,11.09,11.06,0.03,0.27,35560.34,39493.966,1.0,1.4878716324997316,1.473113663196308,1.518729204679618,1.458355693892884
600559.SH,20021202,11.0,11.0,10.5,10.53,11.09,-0.56,-5.05,13352.8,14364.966,1.0,1.412740152409574,1.475796930342385,1.475796930342385,1.4087152516904584
600559.SH,20021203,10.5,10.77,10.48,10.74,10.53,0.21,1.99,9049.44,9627.11,1.0,1.4409144574433832,1.4087152516904584,1.4449393581624987,1.4060319845443814
600559.SH,20021204,10.74,11.18,10.66,10.84,10.74,0.1,0.93,18200.44,19928.204,1.0,1.4543307931737683,1.4409144574433832,1.4999463346570785,1.4301813888590749
600559.SH,20021205,10.8,10.89,10.66,10.81,10.84,-0.03,-0.28,8416.3,9073.278,1.0,1.4503058924546528,1.4489642588816145,1.4610389610389611,1.4301813888590749
