ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688680.SH,20210122,222.0,236.0,214.0,218.0,69.94,148.06,211.6957,146606.03,3300448.054,1.0,216.076915452473,220.0416294974725,233.9181286549708,212.1122014074735
688680.SH,20210125,227.99,231.98,191.2,205.49,218.0,-12.51,-5.7385,93801.18,1997968.601,1.0,203.67727227673703,225.9787887798593,229.93359103974623,189.5133313509764
688680.SH,20210126,203.0,214.77,185.5,204.8,205.49,-0.69,-0.3358,49589.32,992516.939,1.0,202.99335910397463,201.2092377837249,212.87540886113592,183.86361383685204
688680.SH,20210127,203.5,206.36,193.45,195.0,204.8,-9.8,-4.7852,24696.33,490854.642,1.0,193.27980969372587,201.7048270393498,204.53959758152448,191.74348300128847
688680.SH,20210128,190.0,195.0,173.0,179.0,195.0,-16.0,-8.2051,30661.12,561352.198,1.0,177.42095351372785,188.32391713747649,193.27980969372587,171.47388244622857
688680.SH,20210129,184.0,187.9,162.58,169.5,179.0,-9.5,-5.3073,35751.32,612092.105,1.0,168.00475765685405,182.37684606997723,186.24244226385173,161.14580235900488
688680.SH,20210201,169.99,179.8,167.0,174.3,169.5,4.8,2.8319,25901.6,451660.138,1.0,172.76241451085343,168.49043512736645,178.21389632272775,165.52681137872932
688680.SH,20210202,179.0,182.05,170.0,170.0,174.3,-4.3,-2.467,17312.19,307126.177,1.0,168.50034691247896,177.42095351372785,180.44404797304,168.50034691247896
688680.SH,20210203,169.67,176.0,163.0,166.0,170.0,-4.0,-2.3529,17042.92,287676.578,1.0,164.53563286747945,168.17325800376648,174.4474179799782,161.5620973337298
688680.SH,20210204,162.01,164.43,148.12,150.29,166.0,-15.71,-9.4639,27038.4,415594.289,1.0,148.9642184557439,160.58083060759245,162.97948260481715,146.81336108633167
688680.SH,20210205,150.96,159.78,147.41,150.54,150.29,0.25,0.1663,19169.17,294480.343,1.0,149.21201308355634,149.6283080582813,158.3705025275052,146.10962434334425
688680.SH,20210208,147.5,155.49,140.0,153.58,150.54,3.04,2.0194,13038.13,194338.63,1.0,152.225195757756,146.19883040935673,154.11834671424324,138.76499157498267
