ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688365.SH,20200429,28.99,44.44,28.89,38.03,10.8,27.23,252.1296,254746.67,853999.735,1.0,37.91625124626122,28.903290129611168,44.30707876370887,28.803589232303093
688365.SH,20200430,35.9,45.7,35.87,43.0,38.03,4.97,13.0686,210349.39,835474.662,1.0,42.87138584247258,35.7926221335992,45.56331006979064,35.76271186440678
688365.SH,20200506,41.8,58.88,39.5,52.23,43.0,9.23,21.4651,215122.39,959231.242,1.0,52.07377866400798,41.67497507477567,58.70388833499502,39.381854436689935
688365.SH,20200507,50.0,52.69,48.1,50.07,52.23,-2.16,-4.1356,159525.17,801359.87,1.0,49.920239282153545,49.85044865403789,52.53240279162513,47.95613160518445
688365.SH,20200508,50.0,52.37,46.7,46.82,50.07,-3.25,-6.4909,142180.98,696114.174,1.0,46.67996011964108,49.85044865403789,52.21335992023928,46.56031904287139
688365.SH,20200511,45.99,48.48,44.61,47.15,46.82,0.33,0.7048,112217.65,523916.115,1.0,47.00897308075773,45.85244267198406,48.33499501495513,44.4765702891326
688365.SH,20200512,45.83,46.0,41.0,43.02,47.15,-4.13,-8.7593,127385.25,550427.14,1.0,42.891326021934205,45.69292123629113,45.86241276171486,40.87736789631107
688365.SH,20200513,42.07,45.49,41.6,43.71,43.02,0.69,1.6039,112678.92,491871.815,1.0,43.579262213359925,41.94416749750748,45.35393818544368,41.47557328015953
688365.SH,20200514,42.25,48.79,42.11,48.13,43.71,4.42,10.1121,153776.11,702336.578,1.0,47.98604187437688,42.123629112662016,48.64406779661017,41.98404785643071
688365.SH,20200515,47.9,57.76,47.61,57.76,48.13,9.63,20.0083,176801.29,919620.899,1.0,57.58723828514457,47.7567298105683,57.58723828514457,47.46759720837488
688365.SH,20200518,55.0,64.65,53.55,54.65,57.76,-3.11,-5.3843,185440.16,1067134.016,1.0,54.48654037886342,54.83549351944168,64.456630109671,53.38983050847458
688365.SH,20200519,55.0,59.65,54.65,57.67,54.65,3.02,5.5261,144211.99,822255.355,1.0,57.4975074775673,54.83549351944168,59.4715852442672,54.48654037886342
688365.SH,20200520,57.5,62.88,56.06,62.5,57.67,4.83,8.3752,129894.31,784412.09,1.0,62.31306081754737,57.32801595214357,62.69192422731805,55.892323030907285
688365.SH,20200521,61.5,62.98,56.16,56.8,62.5,-5.7,-9.12,115148.73,684629.739,1.0,56.63010967098704,61.31605184446661,62.79162512462612,55.99202392821535
688365.SH,20200522,56.77,59.6,55.0,56.8,56.8,0.0,0.0,84678.05,489451.46,1.0,56.63010967098704,56.60019940179463,59.42173479561317,54.83549351944168
688365.SH,20200525,56.68,56.7,49.51,50.93,56.8,-5.87,-10.3345,86773.14,458891.621,1.0,50.777666999003,56.51046859421735,56.53040877367897,49.36191425722832
