ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601998.SH,20070427,9.21,12.19,8.88,11.37,5.8,5.57,96.03,8340626.37,8437484.529,1.0,5.536349028582558,4.484588790962653,5.9356283780493735,4.323903199104056
601998.SH,20070430,10.23,10.87,10.23,10.34,11.37,-1.03,-9.06,3562614.5,3712135.398,1.0,5.034815211569362,4.981253347616497,5.292886010614987,4.981253347616497
601998.SH,20070508,10.4,10.55,10.0,10.46,10.34,0.12,1.16,2022652.7,2077980.695,1.0,5.09324633588158,5.064030773725471,5.137069679115743,4.869260359351414
601998.SH,20070509,10.47,11.51,10.26,11.46,10.46,1.0,9.56,3013183.69,3273551.913,1.0,5.5801723718167215,5.098115596240931,5.6045186736134776,4.995861128694551
601998.SH,20070510,11.46,11.57,11.08,11.46,11.46,0.0,0.0,2150018.08,2439488.494,1.0,5.5801723718167215,5.5801723718167215,5.6337342357695865,5.395140478161367
601998.SH,20070511,11.3,11.95,11.1,11.72,11.46,0.26,2.27,1789568.25,2077424.899,1.0,5.706773141159858,5.502264206067099,5.81876612942494,5.404878998880069
601998.SH,20070514,11.49,11.8,11.35,11.57,11.72,-0.15,-1.28,1425164.32,1654802.863,1.0,5.6337342357695865,5.594780152894775,5.7457272240346695,5.526610507863855
601998.SH,20070515,11.57,11.66,10.81,10.9,11.57,-0.67,-5.79,1406999.05,1572252.457,1.0,5.307493791693042,5.6337342357695865,5.677557579003749,5.263670448458879
601998.SH,20070516,10.78,11.06,10.52,10.97,10.9,0.07,0.64,741531.47,801701.427,1.0,5.341578614208502,5.249062667380825,5.385401957442665,5.122461898037687
601998.SH,20070517,10.97,11.15,10.8,11.01,10.97,0.04,0.36,752290.54,825743.719,1.0,5.361055655645907,5.341578614208502,5.429225300676827,5.258801188099528
601998.SH,20070518,10.99,10.99,10.71,10.81,11.01,-0.2,-1.82,663679.83,718260.603,1.0,5.263670448458879,5.351317134927204,5.351317134927204,5.214977844865365
601998.SH,20070521,10.43,10.8,10.32,10.64,10.81,-0.17,-1.57,787818.32,833555.475,1.0,5.180893022349905,5.078638554803525,5.258801188099528,5.02507669085066
601998.SH,20070522,10.64,10.85,10.54,10.63,10.64,-0.01,-0.09,756368.31,805809.209,1.0,5.176023761990554,5.180893022349905,5.283147489896284,5.132200418756391
601998.SH,20070523,10.66,10.79,10.58,10.73,10.63,0.1,0.94,762242.31,814570.839,1.0,5.224716365584068,5.190631543068608,5.253931927740176,5.151677460193796
601998.SH,20070524,10.8,11.15,10.71,10.86,10.73,0.13,1.21,1054787.46,1150070.548,1.0,5.288016750255636,5.258801188099528,5.429225300676827,5.214977844865365
601998.SH,20070525,10.8,10.85,10.65,10.69,10.86,-0.17,-1.57,671411.26,718713.048,1.0,5.205239324146661,5.258801188099528,5.283147489896284,5.185762282709256
601998.SH,20070528,10.69,10.86,10.61,10.81,10.69,0.12,1.12,961109.34,1032906.017,1.0,5.263670448458879,5.205239324146661,5.288016750255636,5.166285241271851
601998.SH,20070529,10.98,11.05,10.79,10.92,10.81,0.11,1.02,1119755.29,1221297.043,1.0,5.317232312411744,5.346447874567853,5.380532697083313,5.253931927740176
601998.SH,20070530,10.4,10.76,9.96,10.11,10.92,-0.81,-7.42,1051308.05,1086653.431,1.0,4.92282222330428,5.064030773725471,5.239324146662121,4.849783317914009
601998.SH,20070531,10.1,10.87,9.88,10.66,10.11,0.55,5.44,1167000.36,1219553.667,1.0,5.190631543068608,4.917952962944928,5.292886010614987,4.810829235039198
601998.SH,20070601,10.6,10.97,10.45,10.49,10.66,-0.17,-1.59,1013139.35,1084801.912,1.0,5.107854116959634,5.161415980912499,5.341578614208502,5.088377075522228
601998.SH,20070604,10.4,10.4,9.44,9.44,10.49,-1.05,-10.01,797358.37,777784.601,1.0,4.596581779227735,5.064030773725471,5.064030773725471,4.596581779227735
601998.SH,20070605,9.2,9.75,8.7,9.73,9.44,0.29,3.07,743319.78,690090.295,1.0,4.737790329648926,4.479719530603301,4.747528850367629,4.23625651263573
601998.SH,20070606,9.8,9.88,9.54,9.65,9.73,-0.08,-0.82,514073.22,498906.57,1.0,4.698836246774115,4.7718751521643865,4.810829235039198,4.645274382821249
601998.SH,20070607,9.7,9.76,9.6,9.75,9.65,0.1,1.04,480768.71,465595.007,1.0,4.747528850367629,4.723182548570872,4.75239811072698,4.674489944977357
601998.SH,20070608,9.75,10.37,9.58,10.23,9.75,0.48,4.92,949576.89,949736.77,1.0,4.981253347616497,4.747528850367629,5.049422992647417,4.664751424258655
601998.SH,20070611,10.4,10.4,9.98,10.18,10.23,-0.05,-0.49,873291.01,884344.101,1.0,4.956907045819739,5.064030773725471,5.064030773725471,4.859521838632712
