ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920689.BJ,20150720,4.3,4.3,4.3,4.3,,,,5000.0,2150.0,1.0,2.934352395250444,2.934352395250444,2.934352395250444,2.934352395250444
920689.BJ,20150722,4.3,4.3,4.3,4.3,4.3,0.0,0.0,10500.0,4515.0,1.0,2.934352395250444,2.934352395250444,2.934352395250444,2.934352395250444
920689.BJ,20150727,4.3,4.3,4.3,4.3,4.3,0.0,0.0,7500.0,3225.0,1.0,2.934352395250444,2.934352395250444,2.934352395250444,2.934352395250444
920689.BJ,20150806,3.91,3.91,3.91,3.91,4.3,-0.39,-9.0698,2300.0,899.3,1.0,2.668213457076566,2.668213457076566,2.668213457076566,2.668213457076566
920689.BJ,20150821,5.2,5.3,5.16,5.16,3.91,1.25,31.9693,160.0,83.44,1.0,3.5212228743005323,3.548519175651699,3.616759929029616,3.5212228743005323
920689.BJ,20150824,5.25,5.25,5.18,5.18,5.16,0.02,0.3876,20.0,10.43,1.0,3.534871024976116,3.5826395523406576,3.5826395523406576,3.534871024976116
920689.BJ,20150827,5.3,5.3,5.3,5.3,5.18,0.12,2.3166,30.0,15.9,1.0,3.616759929029616,3.616759929029616,3.616759929029616,3.616759929029616
920689.BJ,20150828,5.3,5.3,5.2,5.29,5.3,-0.01,-0.1887,40.0,21.03,1.0,3.609935853691825,3.616759929029616,3.616759929029616,3.548519175651699
920689.BJ,20150831,5.3,5.4,5.3,5.4,5.29,0.11,2.0794,20.0,10.7,1.0,3.685000682407534,3.616759929029616,3.685000682407534,3.616759929029616
920689.BJ,20150907,5.3,5.31,5.23,5.31,5.4,-0.09,-1.6667,1430.0,753.95,1.0,3.623584004367408,3.616759929029616,3.623584004367408,3.5689914016650746
920689.BJ,20150908,5.36,5.45,5.36,5.45,5.31,0.14,2.6365,920.0,497.55,1.0,3.719121059096493,3.657704381056367,3.719121059096493,3.657704381056367
920689.BJ,20150909,5.48,5.52,5.48,5.52,5.45,0.07,1.2844,500.0,275.0,1.0,3.7668895864610334,3.739593285109868,3.7668895864610334,3.739593285109868
920689.BJ,20150910,5.56,5.6,5.55,5.6,5.52,0.08,1.4493,360.0,200.8,1.0,3.821482189163368,3.794185887812201,3.821482189163368,3.787361812474409
920689.BJ,20150911,5.6,5.68,5.59,5.63,5.6,0.03,0.5357,580.0,326.3,1.0,3.841954415176744,3.821482189163368,3.876074791865702,3.8146581138255766
920689.BJ,20150914,5.63,5.71,5.63,5.63,5.63,0.0,0.0,170.0,95.79,1.0,3.841954415176744,3.841954415176744,3.896547017879077,3.841954415176744
920689.BJ,20150915,5.58,5.58,5.58,5.58,5.63,-0.05,-0.8881,130.0,72.54,1.0,3.8078340384877847,3.8078340384877847,3.8078340384877847,3.8078340384877847
920689.BJ,20150917,5.58,5.58,5.58,5.58,5.58,0.0,0.0,90.0,50.22,1.0,3.8078340384877847,3.8078340384877847,3.8078340384877847,3.8078340384877847
920689.BJ,20150918,5.58,5.58,5.58,5.58,5.58,0.0,0.0,90.0,50.22,1.0,3.8078340384877847,3.8078340384877847,3.8078340384877847,3.8078340384877847
920689.BJ,20150921,5.66,5.72,5.66,5.72,5.58,0.14,2.509,230.0,130.66,1.0,3.903371093216869,3.862426641190119,3.903371093216869,3.862426641190119
920689.BJ,20150922,5.64,5.64,5.64,5.64,5.72,-0.08,-1.3986,100.0,56.4,1.0,3.848778490514535,3.848778490514535,3.848778490514535,3.848778490514535
920689.BJ,20150923,5.72,5.72,5.7,5.7,5.64,0.06,1.0638,260.0,148.7,1.0,3.889722942541286,3.903371093216869,3.903371093216869,3.889722942541286
920689.BJ,20150924,5.72,5.72,5.64,5.7,5.7,0.0,0.0,150.0,85.36,1.0,3.889722942541286,3.903371093216869,3.903371093216869,3.848778490514535
920689.BJ,20150925,5.64,5.72,5.64,5.72,5.7,0.02,0.3509,350.0,200.12,1.0,3.903371093216869,3.848778490514535,3.903371093216869,3.848778490514535
920689.BJ,20150928,5.7,5.7,5.7,5.7,5.72,-0.02,-0.3497,50.0,28.5,1.0,3.889722942541286,3.889722942541286,3.889722942541286,3.889722942541286
920689.BJ,20150929,5.7,5.78,5.7,5.78,5.7,0.08,1.4035,320.0,184.4,1.0,3.94431554524362,3.889722942541286,3.94431554524362,3.889722942541286
920689.BJ,20150930,5.7,5.7,5.7,5.7,5.78,-0.08,-1.3841,40.0,22.8,1.0,3.889722942541286,3.889722942541286,3.889722942541286,3.889722942541286
920689.BJ,20151008,5.78,5.78,5.78,5.78,5.7,0.08,1.4035,150.0,86.7,1.0,3.94431554524362,3.94431554524362,3.94431554524362,3.94431554524362
920689.BJ,20151009,5.84,5.84,5.76,5.76,5.78,-0.02,-0.346,150.0,87.04,1.0,3.930667394568036,3.9852599972703695,3.9852599972703695,3.930667394568036
920689.BJ,20151012,5.84,5.84,5.76,5.76,5.76,0.0,0.0,170.0,99.12,1.0,3.930667394568036,3.9852599972703695,3.9852599972703695,3.930667394568036
920689.BJ,20151013,5.76,5.79,5.75,5.75,5.76,-0.01,-0.1736,330.0,190.37,1.0,3.923843319230244,3.930667394568036,3.951139620581411,3.923843319230244
920689.BJ,20151015,5.78,5.78,5.78,5.78,5.75,0.03,0.5217,300.0,173.4,1.0,3.94431554524362,3.94431554524362,3.94431554524362,3.94431554524362
920689.BJ,20151019,5.78,5.85,5.7,5.84,5.78,0.06,1.0381,1210.0,703.35,1.0,3.9852599972703695,3.94431554524362,3.9920840726081614,3.889722942541286
920689.BJ,20151020,5.84,5.84,5.84,5.84,5.84,0.0,0.0,10.0,5.84,1.0,3.9852599972703695,3.9852599972703695,3.9852599972703695,3.9852599972703695
920689.BJ,20151021,5.83,5.85,5.76,5.76,5.84,-0.08,-1.3699,670.0,389.95,1.0,3.930667394568036,3.978435921932578,3.9920840726081614,3.930667394568036
920689.BJ,20151022,5.75,5.75,5.75,5.75,5.76,-0.01,-0.1736,10.0,5.75,1.0,3.923843319230244,3.923843319230244,3.923843319230244,3.923843319230244
920689.BJ,20151023,5.79,5.82,5.79,5.82,5.75,0.07,1.2174,450.0,261.45,1.0,3.9716118465947865,3.951139620581411,3.9716118465947865,3.951139620581411
920689.BJ,20151027,5.74,5.74,5.72,5.72,5.82,-0.1,-1.7182,60.0,34.36,1.0,3.903371093216869,3.9170192438924527,3.9170192438924527,3.903371093216869
920689.BJ,20151030,5.83,5.83,5.83,5.83,5.72,0.11,1.9231,10.0,5.83,1.0,3.978435921932578,3.978435921932578,3.978435921932578,3.978435921932578
920689.BJ,20151104,5.83,5.83,5.83,5.83,5.83,0.0,0.0,150.0,87.45,1.0,3.978435921932578,3.978435921932578,3.978435921932578,3.978435921932578
920689.BJ,20151110,5.85,5.88,5.85,5.88,5.83,0.05,0.8576,310.0,181.68,1.0,4.012556298621536,3.9920840726081614,4.012556298621536,3.9920840726081614
920689.BJ,20151111,5.9,6.02,5.9,6.02,5.88,0.14,2.381,1050.0,625.95,1.0,4.108093353350621,4.02620444929712,4.108093353350621,4.02620444929712
920689.BJ,20151112,6.04,6.07,5.98,6.04,6.02,0.02,0.3322,390.0,235.77,1.0,4.121741504026204,4.121741504026204,4.14221373003958,4.080797051999454
920689.BJ,20151113,6.09,6.09,5.98,6.04,6.04,0.0,0.0,40.0,24.2,1.0,4.121741504026204,4.155861880715163,4.155861880715163,4.080797051999454
920689.BJ,20151116,6.09,6.12,6.01,6.01,6.04,-0.03,-0.4967,580.0,351.51,1.0,4.101269278012829,4.155861880715163,4.176334106728539,4.101269278012829
920689.BJ,20151117,6.02,6.02,6.01,6.01,6.01,0.0,0.0,70.0,42.11,1.0,4.101269278012829,4.108093353350621,4.108093353350621,4.101269278012829
920689.BJ,20151119,6.01,6.01,6.01,6.01,6.01,0.0,0.0,10.0,6.01,1.0,4.101269278012829,4.101269278012829,4.101269278012829,4.101269278012829
920689.BJ,20151123,6.09,6.1,6.09,6.1,6.01,0.09,1.4975,200.0,121.85,1.0,4.162685956052955,4.155861880715163,4.162685956052955,4.155861880715163
920689.BJ,20151125,6.12,6.12,6.12,6.12,6.1,0.02,0.3279,30.0,18.36,1.0,4.176334106728539,4.176334106728539,4.176334106728539,4.176334106728539
920689.BJ,20151126,6.13,6.13,6.13,6.13,6.12,0.01,0.1634,10.0,6.13,1.0,4.18315818206633,4.18315818206633,4.18315818206633,4.18315818206633
920689.BJ,20151127,6.13,6.13,6.01,6.09,6.13,-0.04,-0.6525,100.0,60.74,1.0,4.155861880715163,4.18315818206633,4.18315818206633,4.101269278012829
920689.BJ,20151130,6.13,6.16,6.05,6.05,6.09,-0.04,-0.6568,200.0,122.14,1.0,4.128565579363996,4.18315818206633,4.203630408079706,4.128565579363996
920689.BJ,20151201,6.01,6.04,5.92,6.01,6.05,-0.04,-0.6612,130.0,77.93,1.0,4.101269278012829,4.101269278012829,4.121741504026204,4.039852599972703
920689.BJ,20151202,6.07,6.09,6.07,6.09,6.01,0.08,1.3311,80.0,48.66,1.0,4.155861880715163,4.14221373003958,4.155861880715163,4.14221373003958
920689.BJ,20151203,6.02,6.05,6.02,6.05,6.09,-0.04,-0.6568,60.0,36.27,1.0,4.128565579363996,4.108093353350621,4.128565579363996,4.108093353350621
920689.BJ,20151204,5.99,5.99,5.89,5.96,6.05,-0.09,-1.4876,140.0,83.39,1.0,4.06714890132387,4.087621127337246,4.087621127337246,4.019380373959328
