ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920090.BJ,20111212,5.0,5.0,5.0,5.0,,,,300.0,150.0,1.0,0.8409297319116015,0.8409297319116015,0.8409297319116015,0.8409297319116015
920090.BJ,20121026,2.0,2.0,2.0,2.0,5.0,-3.0,-60.0,5078.19,1015.638,1.0,0.3363718927646406,0.3363718927646406,0.3363718927646406,0.3363718927646406
920090.BJ,20130917,5.0,5.0,5.0,5.0,1.33,3.67,275.9398,600.0,300.0,1.5038,1.2645901308486662,1.2645901308486662,1.2645901308486662,1.2645901308486662
920090.BJ,20140520,2.65,2.65,2.65,2.65,5.0,-2.35,-47.0,150.0,39.8,1.5038,0.6702327693497931,0.6702327693497931,0.6702327693497931,0.6702327693497931
920090.BJ,20140710,1.99,1.99,1.99,1.99,1.99,0.0,0.0,30.0,6.0,2.0025,0.6702167916848868,0.6702167916848868,0.6702167916848868,0.6702167916848868
920090.BJ,20140904,2.22,2.22,2.22,2.22,1.99,0.23,11.5578,30.0,6.7,2.0025,0.747679033939924,0.747679033939924,0.747679033939924,0.747679033939924
920090.BJ,20150115,2.5,2.5,2.5,2.5,2.22,0.28,12.6126,100.0,25.0,2.0025,0.8419808940764909,0.8419808940764909,0.8419808940764909,0.8419808940764909
920090.BJ,20150116,2.5,3.0,2.5,2.7,2.5,0.2,8.0,669.0,180.75,2.0025,0.9093393656026104,0.8419808940764909,1.0103770728917891,0.8419808940764909
920090.BJ,20150119,2.52,2.52,2.52,2.52,2.7,-0.18,-6.6667,10.0,2.52,2.0025,0.8487167412291028,0.8487167412291028,0.8487167412291028,0.8487167412291028
920090.BJ,20150120,2.6,2.6,2.6,2.6,2.52,0.08,3.1746,20.0,5.2,2.0025,0.8756601298395505,0.8756601298395505,0.8756601298395505,0.8756601298395505
920090.BJ,20150121,2.5,2.5,2.5,2.5,2.6,-0.1,-3.8462,50.0,12.5,2.0025,0.8419808940764909,0.8419808940764909,0.8419808940764909,0.8419808940764909
920090.BJ,20150122,2.5,2.53,2.5,2.53,2.5,0.03,1.2,30.0,7.56,2.0025,0.8520846648054087,0.8419808940764909,0.8520846648054087,0.8419808940764909
920090.BJ,20150123,2.5,2.6,2.5,2.55,2.53,0.02,0.7905,50.0,12.71,2.0025,0.8588205119580208,0.8419808940764909,0.8756601298395505,0.8419808940764909
920090.BJ,20150126,2.5,2.5,2.5,2.5,2.55,-0.05,-1.9608,89.0,22.25,2.0025,0.8419808940764909,0.8419808940764909,0.8419808940764909,0.8419808940764909
920090.BJ,20150127,2.55,2.57,2.55,2.55,2.5,0.05,2.0,80.0,20.44,2.0025,0.8588205119580208,0.8588205119580208,0.8655563591106327,0.8588205119580208
920090.BJ,20150128,2.6,2.6,2.6,2.6,2.55,0.05,1.9608,130.0,33.8,2.0025,0.8756601298395505,0.8756601298395505,0.8756601298395505,0.8756601298395505
920090.BJ,20150129,2.6,3.0,2.6,2.65,2.6,0.05,1.9231,180.0,47.36,2.0025,0.8924997477210803,0.8756601298395505,1.0103770728917891,0.8756601298395505
920090.BJ,20150130,2.66,2.8,2.66,2.7,2.65,0.05,1.8868,40.0,10.78,2.0025,0.9093393656026104,0.8958676712973863,0.9430186013656696,0.8958676712973863
920090.BJ,20150202,2.6,2.65,2.6,2.63,2.7,-0.07,-2.5926,50.0,13.13,2.0025,0.8857639005684684,0.8756601298395505,0.8924997477210803,0.8756601298395505
