ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920703.BJ,20231205,34.0,51.68,34.0,41.89,23.45,18.44,78.6354,136622.36,544121.535,1.0,20.51621118620825,16.651973748653152,25.31100009795279,16.651973748653152
920703.BJ,20231206,38.0,41.2,37.17,39.09,41.89,-2.8,-6.6842,86271.25,335046.056,1.0,19.144872171613287,18.61102948378881,20.17827407189735,18.204525418748165
920703.BJ,20231207,38.4,40.49,37.27,37.55,39.09,-1.54,-3.9396,57453.1,221450.953,1.0,18.39063571358605,18.806935057302383,19.83054167891077,18.25350181212656
920703.BJ,20231208,38.7,40.88,38.25,38.7,37.55,1.15,3.0626,49129.29,193225.258,1.0,18.95386423743756,18.95386423743756,20.021549613086496,18.733470467234795
920703.BJ,20231211,37.85,37.85,35.25,35.39,38.7,-3.31,-8.553,41007.83,148092.241,1.0,17.332745616612794,18.53756489372123,18.53756489372123,17.264178665883044
920703.BJ,20231212,35.37,36.19,34.71,35.79,35.39,0.4,1.1303,26964.16,95636.751,1.0,17.52865119012636,17.322950337937115,17.724556763639924,16.99970614163973
920703.BJ,20231213,35.95,37.48,35.2,36.7,35.79,0.91,2.5426,37557.0,136500.407,1.0,17.974336369869725,17.60701341953179,18.356352238221177,17.239690469193853
920703.BJ,20231214,36.16,39.24,35.8,38.91,36.7,2.21,6.0218,49075.05,183247.591,1.0,19.056714663532176,17.70986384562641,19.21833676168088,17.5335488294642
920703.BJ,20231215,38.18,40.4,37.8,38.86,38.91,-0.05,-0.1285,36479.53,143076.397,1.0,19.03222646684298,18.69918699186992,19.78646292487021,18.51307669703203
920703.BJ,20231218,38.68,39.69,38.11,39.36,38.86,0.5,1.2867,24821.7,96742.601,1.0,19.27710843373494,18.94406895876188,19.438730531883632,18.66490351650505
920703.BJ,20231219,38.92,39.35,36.0,36.92,39.36,-2.44,-6.1992,27323.7,102716.76,1.0,18.082084435302185,19.061612302870017,19.272210794397104,17.631501616220984
920703.BJ,20231220,36.65,38.17,36.65,37.88,36.92,0.96,2.6002,18421.4,69309.188,1.0,18.552257811734748,17.949848173180527,18.69428935253208,17.949848173180527
920703.BJ,20231221,37.91,38.9,34.02,35.3,37.88,-2.58,-6.811,31107.33,114571.738,1.0,17.28866686257224,18.56695072974826,19.05181702419434,16.66176902732883
920703.BJ,20231222,35.28,35.78,34.05,35.16,35.3,-0.14,-0.3966,16059.9,56091.184,1.0,17.220099911842492,17.278871583896564,17.523753550788523,16.676461945342346
920703.BJ,20231225,35.24,36.85,34.74,36.76,35.16,1.6,4.5506,17703.27,63661.354,1.0,18.003722205896757,17.259281026545207,18.047800959937312,17.01439905965325
920703.BJ,20231226,37.03,38.49,35.81,37.66,36.76,0.9,2.4483,24762.14,92719.387,1.0,18.44450974630228,18.135958468018416,18.85101381134293,17.53844646880204
920703.BJ,20231227,37.68,39.5,36.93,38.7,37.66,1.04,2.7616,25799.83,99026.834,1.0,18.95386423743756,18.454305024977963,19.34567538446469,18.086982074640023
920703.BJ,20231228,38.19,39.3,37.46,38.68,38.7,-0.02,-0.0517,24762.43,94901.697,1.0,18.94406895876188,18.70408463120776,19.247722597707902,18.346556959545502
920703.BJ,20231229,38.49,39.16,38.11,38.48,38.68,-0.2,-0.5171,20310.3,78364.94,1.0,18.846116172005093,18.85101381134293,19.17915564697816,18.66490351650505
920703.BJ,20240102,38.28,39.98,38.25,39.88,38.48,1.4,3.6383,28493.81,111645.697,1.0,19.53178567930258,18.74816338524831,19.58076207268097,18.733470467234795
920703.BJ,20240103,39.59,39.9,38.49,38.83,39.88,-1.05,-2.6329,18704.53,72941.029,1.0,19.017533548829466,19.389754138505243,19.54158095797825,18.85101381134293
920703.BJ,20240104,38.83,39.18,37.7,38.75,38.83,-0.08,-0.206,15656.42,60157.34,1.0,18.97835243412675,19.017533548829466,19.188950925653835,18.46410030365364
920703.BJ,20240105,38.84,42.57,38.81,40.0,38.75,1.25,3.2258,43694.81,176670.664,1.0,19.590557351356647,19.022431188167307,20.849250661181312,19.007738270153787
920703.BJ,20240108,40.7,43.65,40.4,41.19,40.0,1.19,2.975,36076.13,151668.617,1.0,20.173376432559508,19.93339210500539,21.378195709667946,19.78646292487021
920703.BJ,20240109,39.9,41.57,38.23,38.8,41.19,-2.39,-5.8024,25225.29,99919.074,1.0,19.002840630815943,19.54158095797825,20.3594867273974,18.72367518855912
920703.BJ,20240110,38.8,42.5,37.8,42.5,38.8,3.7,9.5361,28135.83,113635.612,1.0,20.81496718581644,19.002840630815943,20.81496718581644,18.51307669703203
920703.BJ,20240111,43.0,43.4,41.29,41.78,42.5,-0.72,-1.6941,23430.12,99042.133,1.0,20.46233715349202,21.059849152708395,21.25575472622196,20.2223528259379
920703.BJ,20240112,42.1,42.89,39.13,39.49,41.78,-2.29,-5.4811,23545.33,95866.311,1.0,19.34077774512685,20.619061612302872,21.005975119992165,19.16446272896464
920703.BJ,20240115,39.5,40.99,38.8,40.51,39.49,1.02,2.5829,15479.37,61837.268,1.0,19.840336957586445,19.34567538446469,20.07542364580273,19.002840630815943
920703.BJ,20240116,40.98,40.99,36.12,40.19,40.51,-0.32,-0.7899,36627.29,141547.433,1.0,19.68361249877559,20.070526006464885,20.07542364580273,17.69027328827505
920703.BJ,20240117,39.31,39.98,37.51,37.51,40.19,-2.68,-6.6683,21006.99,81480.733,1.0,18.371045156234697,19.252620237045747,19.58076207268097,18.371045156234697
920703.BJ,20240118,36.85,38.9,36.7,38.41,37.51,0.9,2.3994,15024.28,56889.522,1.0,18.81183269664022,18.047800959937312,19.05181702419434,17.974336369869725
920703.BJ,20240119,38.48,40.37,38.1,39.9,38.41,1.49,3.8792,19353.06,76366.459,1.0,19.54158095797825,18.846116172005093,19.77177000685669,18.660005877167208
920703.BJ,20240122,39.56,39.82,37.6,37.9,39.9,-2.0,-5.0125,13120.64,50822.916,1.0,18.562053090410423,19.375061220491727,19.502399843275544,18.41512391027525
920703.BJ,20240123,37.87,38.65,37.67,37.86,37.9,-0.04,-0.1055,7778.87,29612.107,1.0,18.542462533059062,18.547360172396903,18.92937604074836,18.449407385640125
920703.BJ,20240124,37.89,38.28,35.53,36.79,37.86,-1.07,-2.8262,13737.86,50106.333,1.0,18.01841512391028,18.557155451072585,18.74816338524831,17.401312567342544
920703.BJ,20240125,36.97,37.15,35.1,36.23,36.79,-0.56,-1.5222,13197.04,47689.06,1.0,17.74414732099128,18.10657263199138,18.194730140072487,17.19071407581546
920703.BJ,20240126,36.0,36.33,35.1,35.15,36.23,-1.08,-2.981,10315.65,36719.232,1.0,17.215202272504655,17.631501616220984,17.793123714369674,17.19071407581546
920703.BJ,20240129,35.2,35.66,32.6,32.8,35.15,-2.35,-6.6856,12390.18,42058.296,1.0,16.06425702811245,17.239690469193853,17.46498187873445,15.966304241355669
920703.BJ,20240130,32.6,33.25,30.03,30.7,32.8,-2.1,-6.4024,13710.6,43012.981,1.0,15.035752767166226,15.966304241355669,16.284650798315212,14.707610931531004
920703.BJ,20240131,29.0,30.66,28.01,30.33,30.7,-0.37,-1.2052,20023.4,58850.088,1.0,14.854540111666177,14.203154079733569,15.01616220981487,13.718287785287494
920703.BJ,20240201,29.61,29.62,26.4,26.4,30.33,-3.93,-12.9575,18536.94,52467.341,1.0,12.929767851895386,14.50191007934176,14.506807718679598,12.929767851895386
920703.BJ,20240202,26.87,26.87,23.4,24.11,26.4,-2.29,-8.6742,20754.18,51356.399,1.0,11.80820844353022,13.159956900773828,13.159956900773828,11.460476050543638
920703.BJ,20240205,24.11,24.19,21.34,22.01,24.11,-2.1,-8.7101,15612.96,35379.915,1.0,10.779704182583997,11.80820844353022,11.847389558232932,10.451562346948773
920703.BJ,20240206,22.0,25.67,21.61,25.6,22.01,3.59,16.3108,23635.16,57173.879,1.0,12.537956704868256,10.774806543246155,12.572240180233129,10.58379860907043
920703.BJ,20240207,25.7,26.86,24.11,24.32,25.6,-1.28,-5.0,18786.55,48340.838,1.0,11.911058869624842,12.586933098246648,13.155059261435987,11.80820844353022
920703.BJ,20240208,24.8,25.6,23.03,25.16,24.32,0.84,3.4539,14616.68,35571.726,1.0,12.322460574003332,12.14614555784112,12.537956704868256,11.279263395043593
920703.BJ,20240219,25.16,26.37,24.81,25.9,25.16,0.74,2.9412,13521.93,34702.289,1.0,12.684885885003428,12.322460574003332,12.91507493388187,12.15104319717896
920703.BJ,20240220,25.48,26.38,25.48,26.08,25.9,0.18,0.695,11972.9,31149.723,1.0,12.773043393084532,12.479185032814184,12.91997257321971,12.479185032814184
920703.BJ,20240221,25.97,27.37,25.68,26.7,26.08,0.62,2.3773,15137.83,40267.833,1.0,13.076697032030562,12.719169360368303,13.404838867665786,12.577137819570968
920703.BJ,20240222,26.97,26.97,26.05,26.37,26.7,-0.33,-1.236,9940.79,26246.743,1.0,12.91507493388187,13.20893329415222,13.20893329415222,12.758350475071015
920703.BJ,20240223,26.61,26.63,24.85,25.6,26.37,-0.77,-2.92,16393.29,41983.143,1.0,12.537956704868256,13.032618277990007,13.042413556665688,12.170633754530318
920703.BJ,20240226,25.81,26.49,25.2,26.49,25.6,0.89,3.4766,14258.92,37341.561,1.0,12.97384660593594,12.640807130962877,12.97384660593594,12.342051131354689
920703.BJ,20240227,26.49,29.62,26.49,28.89,26.49,2.4,9.06,26444.26,74733.837,1.0,14.14928004701734,12.97384660593594,14.506807718679598,12.97384660593594
