ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603917.SH,20171204,20.48,20.48,20.48,20.48,14.22,6.26,44.02,233.98,479.191,1.0,13.43655688229891,13.43655688229891,13.43655688229891,13.43655688229891
603917.SH,20171205,22.53,22.53,22.53,22.53,20.48,2.05,10.01,141.16,318.033,1.0,14.78152473428684,14.78152473428684,14.78152473428684,14.78152473428684
603917.SH,20171206,24.78,24.78,24.78,24.78,22.53,2.25,9.99,285.65,707.841,1.0,16.257708962078468,16.257708962078468,16.257708962078468,16.257708962078468
603917.SH,20171207,27.26,27.26,27.26,27.26,24.78,2.48,10.01,320.18,872.811,1.0,17.88479202204435,17.88479202204435,17.88479202204435,17.88479202204435
603917.SH,20171208,29.99,29.99,29.99,29.99,27.26,2.73,10.01,1977.56,5930.702,1.0,19.67589555176486,19.67589555176486,19.67589555176486,19.67589555176486
603917.SH,20171211,32.99,32.99,31.11,32.54,29.99,2.55,8.5,161558.62,518797.028,1.0,21.34890434326204,21.644141188820367,21.644141188820367,20.41070725626558
603917.SH,20171212,30.21,30.99,29.29,29.29,32.54,-3.25,-9.99,100419.16,299147.102,1.0,19.21663823645191,19.82023356514893,20.33197743078336,19.21663823645191
603917.SH,20171213,27.78,28.58,27.5,28.19,29.29,-1.1,-3.76,83981.1,235576.487,1.0,18.49494816953156,18.22595459913397,18.75082010234877,18.042251673008792
603917.SH,20171214,28.0,28.33,27.52,28.19,28.19,0.0,0.0,63997.56,178712.959,1.0,18.49494816953156,18.370292612518043,18.586799632594147,18.05537331058916
603917.SH,20171215,28.0,28.09,26.9,27.42,28.19,-0.77,-2.73,65181.87,178400.299,1.0,17.989765122687313,18.370292612518043,18.429339981629703,17.64860254559769
603917.SH,20171218,27.27,27.4,25.8,25.85,27.42,-1.57,-5.73,54628.99,143361.133,1.0,16.959716572628263,17.891352840834536,17.97664348510694,16.92691247867734
603917.SH,20171219,25.86,26.14,25.64,25.86,25.85,0.01,0.04,34251.53,88648.378,1.0,16.966277391418448,16.966277391418448,17.14998031754363,16.82193937803438
603917.SH,20171220,25.7,25.85,24.36,24.55,25.86,-1.31,-5.07,52389.08,130732.616,1.0,16.10681012990421,16.86130429077549,16.959716572628263,15.982154572890696
603917.SH,20171221,24.4,24.88,23.83,24.54,24.55,-0.01,-0.04,44867.92,109612.128,1.0,16.100249311114027,16.008397848051438,16.323317149980316,15.63443117701089
603917.SH,20171222,24.5,25.09,24.25,24.66,24.54,0.12,0.49,44114.39,109382.356,1.0,16.178979136596247,16.074006035953285,16.461094344574203,15.909985566198662
603917.SH,20171225,24.6,24.65,23.74,24.6,24.66,-0.06,-0.24,38873.11,93926.431,1.0,16.139614223855137,16.139614223855137,16.172418317806063,15.575383807899223
603917.SH,20171226,24.5,26.92,24.33,26.06,24.6,1.46,5.94,82325.19,212597.199,1.0,17.097493767222147,16.074006035953285,17.661724183178062,15.96247211652014
603917.SH,20171227,25.88,28.67,25.57,28.67,26.06,2.61,10.02,133383.31,363295.018,1.0,18.80986747146044,16.97939902899882,18.80986747146044,16.776013646503085
603917.SH,20171228,27.95,31.54,27.69,31.54,28.67,2.87,10.01,156537.51,471046.851,1.0,20.692822464243537,18.33748851856712,20.692822464243537,18.166907230022307
603917.SH,20171229,30.4,30.78,28.39,28.39,31.54,-3.15,-9.99,104536.87,303434.437,1.0,18.626164545335257,19.944889122162444,20.19420023618948,18.626164545335257
603917.SH,20180102,28.48,30.73,27.82,29.75,28.39,1.36,4.79,105952.13,313323.784,1.0,19.51843590080042,18.685211914446924,20.16139614223855,18.252197874294712
603917.SH,20180103,28.94,29.0,27.2,28.27,29.75,-1.48,-4.97,93890.44,262113.493,1.0,18.54743471985304,18.98700957879544,19.026374491536544,17.84542710930324
