ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600071.SH,20000517,12.9,13.2,12.75,13.0,12.95,0.05,0.39,3895.0,5059.652,,,,,
600071.SH,20000518,13.0,13.39,12.7,13.38,13.0,0.38,2.92,4887.0,6418.952,,,,,
600071.SH,20000519,13.38,13.79,13.25,13.71,13.38,0.33,2.47,7055.0,9577.815,,,,,
600071.SH,20000522,14.0,14.06,13.63,13.9,13.71,0.19,1.39,7237.0,10060.288,,,,,
600071.SH,20000523,13.92,14.2,13.8,14.16,13.9,0.26,1.87,7813.0,10895.943,,,,,
600071.SH,20000524,14.2,14.37,13.98,14.0,14.16,-0.16,-1.13,8319.0,11807.244,,,,,
600071.SH,20000525,14.06,14.6,14.06,14.55,14.0,0.55,3.93,13835.0,19985.856,,,,,
600071.SH,20000526,14.55,14.78,14.4,14.44,14.55,-0.11,-0.76,13931.0,20354.479,,,,,
600071.SH,20000529,14.5,14.6,13.95,14.17,14.44,-0.27,-1.87,8402.0,11925.263,,,,,
600071.SH,20000530,14.38,14.38,14.0,14.13,14.17,-0.04,-0.28,5899.0,8356.341,,,,,
600071.SH,20000531,14.15,14.55,14.01,14.43,14.13,0.3,2.12,8015.0,11421.399,,,,,
600071.SH,20000601,14.43,14.6,14.12,14.13,14.43,-0.3,-2.08,8952.0,12771.037,,,,,
600071.SH,20000602,14.15,14.2,14.0,14.2,14.13,0.07,0.5,6755.0,9532.978,,,,,
600071.SH,20000605,14.3,14.4,14.02,14.08,14.2,-0.12,-0.85,6738.0,9593.022,,,,,
600071.SH,20000606,14.08,14.51,14.01,14.42,14.08,0.34,2.41,6837.0,9798.973,,,,,
600071.SH,20000607,14.6,15.3,14.48,15.11,14.42,0.69,4.79,23503.0,35104.401,,,,,
600071.SH,20000608,15.11,15.19,14.78,14.8,15.11,-0.31,-2.05,12104.0,18076.416,,,,,
600071.SH,20000609,14.85,15.95,14.82,15.28,14.8,0.48,3.24,31572.0,49034.184,,,,,
600071.SH,20000612,15.49,15.98,15.25,15.8,15.28,0.52,3.4,21490.0,33565.606,,,,,
600071.SH,20000613,15.9,15.95,15.6,15.8,15.8,0.0,0.0,13784.0,21776.364,,,,,
600071.SH,20000614,15.9,16.3,15.6,16.1,15.8,0.3,1.9,19392.0,31033.818,,,,,
600071.SH,20000615,16.09,16.23,15.76,15.87,16.1,-0.23,-1.43,11447.0,18292.455,,,,,
600071.SH,20000616,15.8,15.81,15.3,15.35,15.87,-0.52,-3.28,14187.0,21904.205,,,,,
600071.SH,20000619,15.11,15.49,14.91,15.1,15.35,-0.25,-1.63,7013.0,10665.415,,,,,
600071.SH,20000620,15.0,15.3,14.95,15.09,15.1,-0.01,-0.07,5956.0,8975.365,,,,,
600071.SH,20000621,15.28,15.35,15.0,15.33,15.09,0.24,1.59,8544.0,13017.272,,,,,
600071.SH,20000622,15.0,16.8,14.5,14.97,15.33,-0.36,-2.35,13935.0,21223.51,,,,,
600071.SH,20000623,14.8,15.19,14.65,14.92,14.97,-0.05,-0.33,10363.0,15417.292,,,,,
600071.SH,20000626,14.89,15.05,14.75,15.01,14.92,0.09,0.6,9890.0,14721.34,,,,,
600071.SH,20000627,15.0,15.45,14.94,15.24,15.01,0.23,1.53,6440.0,9811.895,,,,,
600071.SH,20000628,15.25,15.47,15.0,15.11,15.24,-0.13,-0.85,4905.0,7453.132,,,,,
600071.SH,20000629,15.0,15.1,14.8,14.86,15.11,-0.25,-1.65,6334.0,9439.688,,,,,
600071.SH,20000630,14.83,14.85,14.45,14.5,14.86,-0.36,-2.42,13152.0,19273.013,,,,,
600071.SH,20000703,14.3,14.38,14.1,14.14,14.5,-0.36,-2.48,6840.0,9749.845,,,,,
600071.SH,20000704,14.02,14.39,14.02,14.3,14.14,0.16,1.13,3457.0,4913.108,,,,,
600071.SH,20000705,14.5,14.5,14.18,14.27,14.3,-0.03,-0.21,5606.0,7989.805,,,,,
600071.SH,20000706,14.3,14.45,14.15,14.38,14.27,0.11,0.77,3167.0,4524.964,,,,,
600071.SH,20000707,14.2,14.7,14.2,14.51,14.38,0.13,0.9,3524.0,5120.837,,,,,
600071.SH,20000710,14.35,14.77,14.33,14.6,14.51,0.09,0.62,4606.0,6679.629,,,,,
600071.SH,20000711,14.65,15.38,14.5,15.31,14.6,0.71,4.86,13185.0,19927.651,,,,,
600071.SH,20000712,15.31,15.78,15.15,15.35,15.31,0.04,0.26,9436.0,14612.396,,,,,
600071.SH,20000713,15.34,15.34,15.0,15.13,15.35,-0.22,-1.43,5877.0,8912.845,,,,,
600071.SH,20000714,15.13,15.2,14.8,14.93,15.13,-0.2,-1.32,6560.0,9802.556,,,,,
600071.SH,20000717,15.0,15.43,14.82,15.11,14.93,0.18,1.21,8981.0,13719.457,,,,,
600071.SH,20000718,15.02,15.42,14.91,15.38,15.11,0.27,1.79,8102.0,12309.442,,,,,
600071.SH,20000719,15.38,15.73,15.2,15.3,15.38,-0.08,-0.52,9408.0,14610.886,,,,,
600071.SH,20000720,15.32,15.48,15.08,15.38,15.3,0.08,0.52,4428.0,6730.221,,,,,
600071.SH,20000721,15.4,15.88,15.1,15.65,15.38,0.27,1.76,19160.0,29875.434,,,,,
600071.SH,20000724,15.7,15.99,15.55,15.72,15.65,0.07,0.45,12665.0,19982.333,,,,,
600071.SH,20000725,15.72,16.1,15.5,16.0,15.72,0.28,1.78,20916.0,33197.534,,,,,
600071.SH,20000726,16.0,16.16,15.85,15.97,16.0,-0.03,-0.19,9640.0,15410.402,,,,,
600071.SH,20000727,16.0,16.1,15.6,15.7,15.97,-0.27,-1.69,10178.0,16165.605,,,,,
600071.SH,20000728,15.4,15.5,15.0,15.02,15.7,-0.68,-4.33,18504.0,28091.337,,,,,
600071.SH,20000731,15.02,15.26,14.8,15.12,15.02,0.1,0.67,17409.0,26281.22,,,,,
600071.SH,20000801,15.3,15.99,15.3,15.61,15.12,0.49,3.24,18951.0,29912.68,,,,,
600071.SH,20000802,15.75,16.12,15.75,15.98,15.61,0.37,2.37,12264.0,19519.199,,,,,
600071.SH,20000803,16.05,16.25,15.79,15.8,15.98,-0.18,-1.13,12510.0,20068.996,,,,,
600071.SH,20000804,15.81,16.5,15.71,16.42,15.8,0.62,3.92,20384.0,32873.415,,,,,
600071.SH,20000807,16.8,17.09,16.51,16.9,16.42,0.48,2.92,28083.0,47389.629,,,,,
600071.SH,20000808,17.0,17.5,16.7,17.36,16.9,0.46,2.72,23639.0,40501.435,,,,,
600071.SH,20000809,17.36,17.82,17.0,17.1,17.36,-0.26,-1.5,29341.0,51472.287,,,,,
600071.SH,20000810,17.05,17.49,16.9,17.18,17.1,0.08,0.47,17342.0,29834.499,,,,,
600071.SH,20000811,17.3,17.49,17.01,17.02,17.18,-0.16,-0.93,10197.0,17548.709,,,,,
600071.SH,20000814,17.02,17.18,16.8,16.82,17.02,-0.2,-1.18,8984.0,15252.258,,,,,
600071.SH,20000815,16.86,17.4,16.65,17.39,16.82,0.57,3.39,7811.0,13188.139,,,,,
600071.SH,20000816,17.5,17.83,17.42,17.57,17.39,0.18,1.04,7931.0,13993.039,,,,,
600071.SH,20000817,17.6,17.74,17.3,17.39,17.57,-0.18,-1.02,6370.0,11180.747,,,,,
600071.SH,20000818,17.4,18.25,17.2,17.98,17.39,0.59,3.39,18851.0,33389.64,,,,,
600071.SH,20000821,18.19,18.36,17.77,17.77,17.98,-0.21,-1.17,9343.0,16897.542,,,,,
600071.SH,20000822,17.88,18.98,17.88,18.2,17.77,0.43,2.42,25337.0,46829.696,,,,,
600071.SH,20000823,18.19,18.9,17.51,18.81,18.2,0.61,3.35,32965.0,60677.419,,,,,
600071.SH,20000824,19.0,19.6,18.5,18.88,18.81,0.07,0.37,39565.0,75423.183,,,,,
600071.SH,20000825,19.08,19.96,18.82,19.96,18.88,1.08,5.72,28690.0,56188.135,,,,,
600071.SH,20000828,19.6,20.42,19.5,20.21,19.96,0.25,1.25,16436.0,33011.255,,,,,
600071.SH,20000829,20.0,20.28,19.8,20.07,20.21,-0.14,-0.69,11317.0,22579.644,,,,,
600071.SH,20000830,19.96,20.06,18.95,19.04,20.07,-1.03,-5.13,25494.0,49580.959,,,,,
600071.SH,20000831,18.8,18.98,18.4,18.61,19.04,-0.43,-2.26,16476.0,30695.888,,,,,
600071.SH,20000901,18.5,20.0,18.42,19.1,18.61,0.49,2.63,20317.0,39262.898,,,,,
600071.SH,20000904,19.15,19.39,18.9,19.37,19.1,0.27,1.41,8623.0,16445.091,,,,,
600071.SH,20000905,19.4,19.56,18.8,18.9,19.37,-0.47,-2.43,5595.0,10784.486,,,,,
600071.SH,20000906,18.73,18.98,18.18,18.29,18.9,-0.61,-3.23,11864.09,21933.644,,,,,
600071.SH,20000907,18.19,18.58,17.92,18.2,18.29,-0.09,-0.49,17292.0,31302.998,,,,,
600071.SH,20000908,18.16,18.8,18.16,18.44,18.2,0.24,1.32,7516.0,13905.252,,,,,
600071.SH,20000911,18.39,19.15,18.24,19.12,18.44,0.68,3.69,4763.0,8973.995,,,,,
600071.SH,20000912,19.1,19.8,18.83,19.65,19.12,0.53,2.77,5689.0,11036.527,,,,,
600071.SH,20000913,19.6,19.74,19.26,19.45,19.65,-0.2,-1.02,4658.0,9091.442,,,,,
600071.SH,20000914,19.59,19.6,19.21,19.34,19.45,-0.11,-0.57,4859.0,9438.838,,,,,
600071.SH,20000915,19.35,19.44,19.03,19.1,19.34,-0.24,-1.24,3149.0,6023.661,,,,,
600071.SH,20000918,19.13,19.79,19.0,19.52,19.1,0.42,2.2,6025.0,11743.279,,,,,
600071.SH,20000919,19.6,19.79,19.26,19.76,19.52,0.24,1.23,8719.0,16947.033,,,,,
600071.SH,20000920,19.4,20.34,19.4,20.19,19.76,0.43,2.18,13560.0,27144.019,,,,,
600071.SH,20000921,20.0,21.98,20.0,21.48,20.19,1.29,6.39,27093.0,56663.166,,,,,
600071.SH,20000922,21.5,22.3,20.7,20.85,21.48,-0.63,-2.93,22403.0,48571.91,,,,,
600071.SH,20000925,20.85,21.2,20.5,21.05,20.85,0.2,0.96,6413.0,13369.25,,,,,
600071.SH,20000926,21.07,21.7,21.0,21.47,21.05,0.42,2.0,4693.0,9996.63,,,,,
600071.SH,20000927,21.47,21.83,21.1,21.8,21.47,0.33,1.54,5392.0,11598.302,,,,,
600071.SH,20000928,21.9,22.0,21.6,21.8,21.8,0.0,0.0,3806.0,8322.961,,,,,
600071.SH,20000929,21.8,22.18,21.58,22.07,21.8,0.27,1.24,7185.0,15771.139,,,,,
600071.SH,20001009,22.07,22.98,22.0,22.75,22.07,0.68,3.08,4695.0,10601.351,,,,,
600071.SH,20001010,22.76,22.92,22.5,22.9,22.75,0.15,0.66,4945.0,11254.646,,,,,
600071.SH,20001011,22.88,22.88,22.1,22.42,22.9,-0.48,-2.1,3999.0,8930.272,,,,,
600071.SH,20001012,22.28,22.69,22.0,22.45,22.42,0.03,0.13,2078.0,4636.456,,,,,
600071.SH,20001013,22.45,22.45,21.5,21.98,22.45,-0.47,-2.09,7536.0,16423.959,,,,,
600071.SH,20001016,21.8,22.55,21.21,22.44,21.98,0.46,2.09,6311.0,13930.16,,,,,
600071.SH,20001017,22.5,22.8,22.2,22.57,22.44,0.13,0.58,2231.0,5031.535,,,,,
600071.SH,20001018,22.5,22.78,22.0,22.75,22.57,0.18,0.8,3420.0,7655.871,,,,,
600071.SH,20001019,22.75,23.1,22.5,22.7,22.75,-0.05,-0.22,4397.0,10040.29,,,,,
600071.SH,20001020,22.98,23.0,21.9,22.87,22.7,0.17,0.75,7684.0,17380.713,,,,,
600071.SH,20001023,22.87,23.07,22.45,22.7,22.87,-0.17,-0.74,5198.0,11818.142,,,,,
600071.SH,20001024,23.7,23.7,22.35,22.68,22.7,-0.02,-0.09,3333.0,7600.534,,,,,
600071.SH,20001025,22.65,22.98,21.7,22.0,22.68,-0.68,-3.0,10820.0,24183.348,,,,,
600071.SH,20001026,22.0,22.2,21.5,22.1,22.0,0.1,0.45,6501.0,14196.467,,,,,
600071.SH,20001027,22.1,22.1,21.6,21.99,22.1,-0.11,-0.5,6364.0,13913.494,,,,,
600071.SH,20001030,22.2,22.2,21.55,21.88,21.99,-0.11,-0.5,2861.0,6234.148,,,,,
600071.SH,20001031,21.7,21.95,21.52,21.54,21.88,-0.34,-1.55,2252.0,4886.523,,,,,
600071.SH,20001101,21.57,21.98,21.55,21.98,21.54,0.44,2.04,1728.0,3752.186,,,,,
600071.SH,20001102,22.1,22.1,21.8,21.92,21.98,-0.06,-0.27,3096.0,6774.371,,,,,
600071.SH,20001103,21.9,22.4,21.9,22.4,21.92,0.48,2.19,4411.0,9770.143,,,,,
600071.SH,20001106,22.4,22.5,22.02,22.18,22.4,-0.22,-0.98,2469.0,5496.292,,,,,
600071.SH,20001107,22.38,22.39,21.62,21.62,22.18,-0.56,-2.52,2245.0,4916.577,,,,,
600071.SH,20001108,21.6,21.65,20.6,21.2,21.62,-0.42,-1.94,9726.0,20506.861,,,,,
600071.SH,20001109,21.1,22.19,21.1,21.88,21.2,0.68,3.21,11181.0,24135.028,,,,,
600071.SH,20001110,21.8,22.1,21.3,21.9,21.88,0.02,0.09,4288.0,9324.849,,,,,
600071.SH,20001113,21.7,21.95,21.2,21.6,21.9,-0.3,-1.37,3089.0,6632.936,,,,,
600071.SH,20001114,21.6,21.64,21.05,21.2,21.6,-0.4,-1.85,5008.0,10634.604,,,,,
600071.SH,20001115,21.15,21.76,21.0,21.06,21.2,-0.14,-0.66,5273.0,11202.892,,,,,
600071.SH,20001116,21.08,21.48,20.96,21.48,21.06,0.42,1.99,4797.0,10164.204,,,,,
600071.SH,20001117,21.45,21.48,21.0,21.45,21.48,-0.03,-0.14,6063.0,12828.897,,,,,
600071.SH,20001120,21.4,23.6,21.3,23.42,21.45,1.97,9.18,10393.61,23523.353,,,,,
600071.SH,20001121,23.49,24.58,23.35,24.34,23.42,0.92,3.93,12159.01,29331.581,,,,,
600071.SH,20001122,24.33,24.33,23.5,23.93,24.34,-0.41,-1.68,5586.48,13334.946,,,,,
600071.SH,20001123,23.85,25.4,23.7,25.4,23.93,1.47,6.14,16691.63,41063.114,,,,,
600071.SH,20001124,25.3,25.4,24.3,24.97,25.4,-0.43,-1.69,6473.96,16125.098,,,,,
